Date,Open,High,Low,Close,Volume,Amount
2000-10-09,10.67,10.79,10.6,10.76,2673.0,2860.093
2000-10-10,10.76,10.98,10.75,10.93,4866.0,5297.595
2000-10-11,10.96,10.97,10.81,10.94,4597.0,5010.334
2000-10-12,10.93,11.06,10.85,10.93,6767.0,7436.145
2000-10-13,10.93,11.08,10.88,10.95,7181.0,7914.594
2000-10-16,10.99,11.23,10.95,11.16,9348.0,10397.789
2000-10-17,11.18,11.18,11.05,11.09,5792.0,6422.831
2000-10-18,11.09,11.24,11.06,11.08,7253.0,8086.841
2000-10-19,11.12,11.15,10.88,10.88,3855.0,4225.15
2000-10-20,10.88,11.0,10.73,11.0,4710.0,5118.802
2000-10-23,11.0,11.08,10.91,11.0,5586.0,6151.297
2000-10-24,11.0,11.08,10.92,11.07,4931.0,5440.597
2000-10-25,11.2,11.2,11.07,11.1,7048.0,7844.576
2000-10-26,11.1,11.28,11.09,11.18,10398.0,11658.48
2000-10-27,11.18,11.29,11.16,11.18,4282.0,4800.584
2000-10-30,11.21,11.44,11.1,11.3,11653.0,13203.978
2000-10-31,11.25,11.45,11.19,11.19,7165.0,8117.934
2000-11-01,11.18,11.32,11.17,11.3,4570.0,5127.601
2000-11-02,11.3,11.35,11.2,11.22,5161.0,5828.741
2000-11-03,11.22,11.28,11.15,11.22,5044.0,5652.776
2000-11-06,11.22,11.28,11.15,11.21,4991.0,5600.445
2000-11-07,11.22,11.25,11.15,11.2,4115.0,4608.549
2000-11-08,11.21,11.31,11.16,11.27,6511.0,7317.877
2000-11-09,11.35,11.35,11.23,11.29,5400.0,6089.347
2000-11-10,11.3,11.45,11.28,11.32,9375.0,10641.828
2000-11-13,11.36,11.7,11.36,11.57,20688.0,23958.855
2000-11-14,11.6,11.73,11.43,11.71,19950.0,23242.774
2000-11-15,11.72,11.78,11.59,11.7,19235.0,22470.35
2000-11-16,11.7,11.85,11.65,11.79,18296.0,21522.81
2000-11-17,11.75,11.83,11.6,11.72,8870.0,10362.198
2000-11-20,11.7,11.72,11.62,11.7,9499.74,11082.735
2000-11-21,11.75,11.77,11.61,11.68,8922.48,10442.95
2000-11-22,11.68,11.68,11.55,11.66,8500.27,9869.204
2000-11-23,11.66,11.95,11.6,11.84,15999.59,18859.899
2000-11-24,11.9,12.0,11.35,11.49,22732.93,26867.171
2000-11-27,11.38,11.65,11.3,11.54,10164.57,11707.268
2000-11-28,11.55,11.9,11.55,11.79,11826.94,13919.302
2000-11-29,11.8,11.89,11.65,11.74,6766.22,7946.352
2000-11-30,11.75,11.8,11.65,11.68,5046.85,5901.976
2000-12-01,11.7,11.98,11.66,11.92,15753.58,18673.094
2000-12-04,11.94,12.15,11.9,12.09,22002.26,26444.229
2000-12-05,12.12,12.5,12.11,12.32,59800.29,73785.399
2000-12-06,12.35,12.5,12.27,12.3,38585.0,47734.035
2000-12-07,12.28,12.68,12.2,12.66,44744.75,55678.733
2000-12-08,12.7,12.95,12.68,12.78,49311.94,63298.248
2000-12-11,12.85,13.05,12.63,12.63,43640.22,56135.607
2000-12-12,12.6,13.05,12.56,13.0,46949.4,60494.601
2000-12-13,13.01,13.45,13.0,13.31,42456.33,56402.937
2000-12-14,13.49,13.49,13.2,13.31,32179.85,42978.398
2000-12-15,13.29,13.33,13.06,13.1,39674.43,52113.773
2000-12-18,13.1,13.45,12.85,13.18,32675.64,42872.217
2000-12-19,13.3,13.7,13.2,13.23,33994.86,45772.561
2000-12-20,13.23,13.65,13.23,13.32,23001.47,30862.785
2000-12-21,13.35,13.65,13.35,13.36,22983.73,31021.806
2000-12-22,13.36,13.6,13.35,13.4,25361.65,34164.249
2000-12-25,13.5,13.76,13.49,13.6,21318.97,29084.409
2000-12-26,13.75,13.87,13.55,13.83,27959.74,38346.798
2000-12-27,13.85,13.86,13.4,13.5,28448.96,38541.582
2000-12-28,13.5,14.58,13.3,14.3,56894.63,80293.647
2000-12-29,14.36,15.0,14.1,14.25,112528.43,165524.515
2001-01-02,14.4,15.68,14.3,15.68,83026.86,126215.813
2001-01-03,15.98,17.23,15.98,16.4,125989.54,207459.13
2001-01-04,16.4,17.28,16.1,17.14,73999.1,124323.912
2001-01-05,17.1,17.38,16.68,17.0,50858.28,86667.517
2001-01-08,16.9,17.34,16.66,17.06,32313.62,54878.978
2001-01-09,17.0,17.45,16.8,17.23,34289.4,58784.639
2001-01-10,17.1,17.5,16.88,17.45,29796.43,51491.701
2001-01-11,17.51,18.13,17.27,17.4,45616.05,80637.684
2001-01-12,17.4,17.4,16.73,17.0,27269.86,46240.878
2001-01-15,16.9,17.21,16.68,16.79,32392.18,54876.67
2001-01-16,16.68,16.98,15.9,16.86,44551.07,73313.372
2001-01-17,16.87,17.15,16.7,17.01,20112.08,34188.693
2001-01-18,17.0,17.49,17.0,17.38,26471.08,45914.345
2001-01-19,17.35,17.5,17.12,17.29,14705.25,25460.451
2001-02-05,17.2,17.58,17.15,17.29,19781.68,34371.381
2001-02-06,17.2,17.2,16.41,17.15,22140.17,37283.676
2001-02-07,17.1,17.2,16.7,16.98,10194.82,17292.714
2001-02-08,16.9,17.38,16.81,17.08,15804.68,26919.217
2001-02-09,17.0,17.43,16.9,17.26,19884.24,34182.668
2001-02-12,17.28,17.35,17.02,17.3,8690.6,14962.528
2001-02-13,17.32,17.87,17.3,17.8,27892.45,49238.148
2001-02-14,17.85,18.0,17.65,17.82,13598.0,24249.826
2001-02-15,17.82,18.15,17.8,17.99,15222.54,27397.427
2001-02-16,17.91,17.95,16.9,17.79,20216.72,35279.159
2001-02-19,17.7,18.15,17.65,17.94,21421.33,38382.136
2001-02-20,17.8,18.6,17.8,18.35,57735.55,106027.055
2001-02-21,18.35,18.49,17.81,18.19,28397.3,51743.357
2001-02-22,18.18,18.48,18.08,18.4,16583.74,30402.434
2001-02-23,18.47,18.9,18.4,18.88,22567.71,42082.914
2001-02-26,18.91,19.49,18.6,19.49,24088.17,45982.437
2001-02-27,19.49,19.69,19.05,19.39,32764.15,63530.975
2001-02-28,19.38,20.19,18.58,18.9,31380.59,59791.901
2001-03-01,18.8,19.0,18.18,18.94,29974.16,55549.367
2001-03-02,18.99,19.1,18.65,18.89,15214.03,28707.239
2001-03-05,18.9,18.98,18.3,18.4,17869.4,33336.745
2001-03-06,18.26,18.98,18.2,18.98,25500.62,47528.063
2001-03-07,18.97,19.2,18.84,19.05,11367.42,21637.637
2001-03-08,19.07,19.4,18.8,18.82,11590.4,22093.209
2001-03-09,19.0,19.2,18.52,18.9,11876.68,22465.469
2001-03-12,18.8,19.0,18.65,18.88,6655.2,12519.097
2001-03-13,18.89,19.0,18.48,18.8,13126.98,24568.904
2001-03-14,18.8,19.39,18.78,19.26,23222.42,44521.879
2001-03-15,19.3,19.3,18.6,18.99,16692.03,31592.803
2001-03-16,18.97,19.01,18.6,18.95,11349.7,21335.841
2001-03-19,18.88,19.18,18.58,19.17,21998.52,41496.462
2001-03-20,19.17,19.4,19.0,19.28,18736.25,36068.859
2001-03-21,19.28,20.05,19.2,20.05,31786.6,62851.751
2001-03-22,20.08,20.4,19.9,20.24,27889.35,56287.394
2001-03-23,20.28,20.48,20.0,20.25,23741.36,48167.904
2001-03-26,20.1,21.0,20.0,21.0,21038.75,43724.058
2001-03-27,21.21,21.25,20.75,21.18,16263.94,34210.568
2001-03-28,21.1,21.4,20.6,21.09,21255.23,44432.713
2001-03-29,21.08,21.17,20.0,20.8,24370.27,50459.792
2001-03-30,20.63,20.68,20.3,20.47,14199.63,29032.355
2001-04-02,20.5,21.2,20.5,20.99,22509.6,47088.299
2001-04-04,21.0,22.18,20.38,20.73,9309.88,19429.436
2001-04-05,20.73,21.03,20.69,20.92,15408.63,32180.029
2001-04-06,20.93,21.0,20.69,20.9,10349.49,21517.103
2001-04-09,20.98,21.2,20.8,21.0,19971.92,41877.47
2001-04-10,21.0,21.15,20.85,20.93,13528.9,28304.894
2001-04-11,21.0,21.09,20.88,20.99,25562.79,53579.405
2001-04-12,11.75,11.98,11.66,11.9,58680.23,69422.978
2001-04-13,11.9,12.0,11.68,11.89,45550.98,53871.956
2001-04-16,11.95,12.0,11.56,11.75,44204.71,51889.415
2001-04-17,11.7,11.74,11.5,11.63,26265.42,30460.345
2001-04-18,11.6,11.72,11.28,11.46,41698.27,47821.633
2001-04-19,11.41,11.47,11.18,11.42,22595.16,25546.063
2001-04-20,11.4,11.65,11.3,11.5,18538.71,21305.706
2001-04-23,11.5,11.7,11.3,11.69,34374.28,39387.917
2001-04-24,11.68,11.8,11.56,11.69,13456.68,15720.499
2001-04-25,11.28,11.77,11.28,11.5,10087.86,11640.796
2001-04-26,11.5,11.58,11.35,11.5,10012.12,11473.346
2001-04-27,11.4,11.64,11.34,11.4,11157.88,12780.12
2001-04-30,11.41,11.5,11.09,11.37,25500.58,28949.239
2001-05-08,11.37,11.48,11.0,11.3,18331.16,20500.336
2001-05-09,11.28,11.28,10.77,10.87,27398.88,29835.561
2001-05-10,10.8,10.8,10.38,10.56,27010.97,28393.449
2001-05-11,10.48,10.63,10.42,10.46,19651.22,20637.409
2001-05-14,10.46,10.99,10.4,10.97,103124.4,109026.461
2001-05-15,10.97,11.79,10.87,11.72,110977.21,126053.522
2001-05-16,11.75,12.4,11.72,12.2,125904.24,152998.548
2001-05-17,12.2,12.29,11.94,12.11,55627.05,67581.469
2001-05-18,12.1,12.25,11.95,12.05,34539.0,41696.299
2001-05-21,12.0,12.49,12.0,12.29,46174.63,56670.282
2001-05-22,11.5,12.49,11.5,12.2,67158.84,82358.368
2001-05-23,12.0,12.05,11.7,11.95,32086.18,38104.418
2001-05-24,11.94,12.0,11.56,11.6,17467.89,20552.394
2001-05-25,11.6,11.92,11.6,11.79,10904.3,12837.417
2001-05-28,11.79,12.1,11.53,12.05,14542.41,17100.648
2001-05-30,12.3,13.0,11.04,12.0,21979.42,26426.716
2001-05-31,12.0,12.12,11.68,11.84,17366.57,20572.397
2001-06-01,11.9,12.0,11.7,11.9,12794.85,15162.564
2001-06-04,11.8,12.05,11.5,11.88,39438.63,47172.66
2001-06-05,11.88,12.14,11.65,11.94,78934.16,95128.345
2001-06-06,11.94,11.98,11.65,11.76,10531.6,12375.286
2001-06-07,11.78,11.9,11.6,11.76,11567.83,13549.394
2001-06-08,11.78,11.89,11.65,11.71,7549.99,8858.43
2001-06-11,11.74,11.8,11.51,11.79,13655.92,15967.231
2001-06-12,11.75,11.98,11.5,11.84,17986.07,21176.479
2001-06-13,11.86,11.86,11.55,11.8,11274.53,13174.151
2001-06-14,11.8,11.8,11.5,11.7,12684.25,14678.982
2001-06-15,11.6,11.78,11.5,11.75,10774.19,12478.918
2001-06-18,11.5,11.73,11.4,11.57,5784.05,6667.245
2001-06-19,11.57,11.7,11.2,11.6,8409.52,9658.518
2001-06-20,11.6,11.65,11.4,11.56,3360.5,3866.323
2001-06-21,11.5,11.6,11.29,11.38,10000.28,11367.891
2001-06-22,11.4,11.7,11.35,11.49,9878.25,11336.331
2001-06-25,11.5,11.5,11.25,11.5,12502.21,14169.819
2001-06-26,11.5,11.7,11.3,11.65,21836.84,25221.685
2001-06-27,11.65,12.1,11.65,12.03,45897.73,54756.17
2001-06-28,12.2,12.25,11.78,11.99,48440.88,58226.892
2001-06-29,11.94,12.17,11.94,12.03,25178.7,30404.591
2001-07-02,12.06,12.28,12.04,12.24,26826.88,32764.795
2001-07-03,12.2,12.37,12.18,12.28,29921.37,36728.336
