Date,Open,High,Low,Close,Volume,Amount
2017-01-06,18.34,22.0,18.34,22.0,70.21,154.047
2017-01-09,24.2,24.2,24.2,24.2,27.21,65.848
2017-01-10,26.62,26.62,26.62,26.62,20.0,53.24
2017-01-11,29.28,29.28,29.28,29.28,62.0,181.536
2017-01-12,32.21,32.21,32.21,32.21,69.21,222.925
2017-01-13,35.43,35.43,35.43,35.43,451.46,1599.522
2017-01-16,38.97,38.97,38.97,38.97,1230.05,4793.504
2017-01-17,42.87,42.87,42.87,42.87,11141.18,47762.238
2017-01-18,47.16,47.16,47.16,47.16,4732.34,22317.715
2017-01-19,46.5,46.5,42.44,42.45,118656.96,514635.678
2017-01-20,40.6,44.9,40.6,43.54,91447.67,394629.908
2017-01-23,43.54,47.14,43.5,45.39,72371.56,326731.329
2017-01-24,45.06,45.99,44.68,45.51,46377.0,209826.549
2017-01-25,45.3,48.88,44.51,47.18,52643.47,245247.583
2017-01-26,47.0,49.95,46.64,48.95,43882.89,211801.028
2017-02-03,48.6,49.1,46.31,46.35,36699.82,174429.042
2017-02-06,46.75,48.76,46.6,48.7,41267.76,196937.321
2017-02-07,48.65,48.65,46.95,47.64,35774.56,170941.398
2017-02-08,47.35,50.37,47.05,49.65,45180.48,221206.517
2017-02-09,49.39,50.85,48.88,49.8,43962.54,218569.658
2017-02-10,49.5,51.79,48.9,49.3,40976.96,206728.649
2017-02-13,48.68,53.18,48.51,52.26,44998.21,230297.064
2017-02-14,52.02,53.68,51.81,52.39,37244.65,195921.412
2017-02-15,51.88,54.75,51.83,52.08,49838.59,264638.883
2017-02-16,52.06,52.06,50.15,51.3,32676.96,166825.645
2017-02-17,51.15,51.76,49.5,50.5,31301.95,157856.026
2017-02-20,50.5,53.0,50.25,52.78,42741.22,221808.859
2017-02-21,52.66,58.0,52.2,57.98,49766.35,275772.04
2017-02-22,57.8,63.78,56.55,63.78,49485.6,297630.511
2017-02-23,63.73,66.65,60.85,62.16,47356.31,297945.241
2017-02-24,62.63,65.2,61.53,62.3,38546.84,244397.414
2017-02-27,61.7,63.46,59.82,61.87,28379.56,174793.254
2017-02-28,61.61,68.06,60.75,68.06,38211.01,243011.8
2017-03-01,67.5,68.43,64.58,65.27,34276.03,226810.535
2017-03-02,64.6,67.5,63.98,64.08,29092.54,191673.049
2017-03-03,63.99,65.58,62.22,64.43,24909.13,159152.868
2017-03-06,64.25,66.61,63.67,65.82,19838.39,129575.717
2017-03-07,65.53,67.75,63.43,63.97,31930.94,207692.869
2017-03-08,63.68,65.0,62.62,63.13,18495.87,117252.755
2017-03-09,63.41,64.6,63.1,63.83,18928.13,120715.752
2017-03-10,64.0,64.5,62.52,63.28,16203.44,103066.202
2017-03-13,63.0,66.0,62.5,65.7,21566.4,139457.132
2017-03-14,65.75,69.85,65.5,65.9,36950.43,247300.395
2017-03-15,65.0,66.2,64.35,64.72,16757.08,109068.795
2017-03-16,64.98,71.19,64.98,71.19,40995.59,282204.68
2017-03-17,70.0,71.58,68.64,68.77,28736.02,201137.575
2017-03-20,69.0,73.84,69.0,72.37,24461.42,176180.341
2017-03-21,72.5,75.36,71.33,74.02,17998.05,131683.499
2017-03-22,73.77,78.88,73.13,75.78,20216.18,154104.034
2017-03-23,75.74,76.76,70.5,74.0,21848.06,161153.39
2017-03-24,73.68,74.4,71.82,73.19,13477.9,98319.71
2017-03-27,73.35,73.98,71.58,73.63,11562.46,84165.726
2017-03-28,73.63,73.8,68.9,69.9,13554.37,97072.091
2017-03-29,70.0,71.66,68.86,70.61,14584.39,102631.649
2017-03-30,69.7,69.84,66.5,67.3,12323.02,84133.552
2017-03-31,66.6,68.95,64.6,65.22,15613.12,103910.626
2017-04-05,65.3,67.74,64.9,67.23,8015.85,53300.42
2017-04-06,66.99,68.98,66.36,67.48,7879.86,53601.046
2017-04-07,67.33,68.48,64.88,66.59,10754.45,72138.031
2017-04-10,65.04,65.58,62.88,62.9,15978.29,102188.374
2017-04-11,62.05,63.95,60.73,63.1,13417.24,83543.52
2017-04-12,63.08,63.5,60.11,60.5,8337.16,51750.296
2017-04-13,60.3,62.36,60.2,62.0,7721.72,47699.987
2017-04-14,61.81,61.81,58.74,58.74,7129.04,43183.459
2017-04-17,55.57,61.0,55.2,60.39,12829.33,74652.504
2017-04-18,60.39,61.6,59.41,59.41,7518.02,45587.412
2017-04-19,59.0,64.94,58.01,63.65,12786.44,79838.725
2017-04-20,63.8,65.97,62.18,64.46,10499.95,67947.398
2017-04-21,64.05,65.2,63.01,64.6,8405.26,53895.359
2017-04-24,64.09,66.15,62.36,64.78,8057.91,52273.822
2017-04-25,65.0,66.5,64.5,65.2,9376.2,61472.968
2017-04-26,65.0,66.26,63.98,64.52,7104.25,46220.004
2017-04-27,64.11,65.3,61.5,65.2,9363.15,59579.746
2017-04-28,65.0,67.15,64.3,66.4,9139.88,59802.901
2017-05-02,66.4,66.9,64.52,64.7,5141.2,33773.631
2017-05-03,64.76,67.76,64.55,66.22,8439.94,56048.017
