Date,Open,High,Low,Close,Volume,TurnoverRate
2000-09-26,17.2,19.72,16.8,19.38,530711.0,0.758159
2000-09-27,19.2,21.14,18.89,20.64,264355.0,0.37765099999999996
2000-09-28,20.4,20.88,19.83,19.9,148037.0,0.21148299999999998
2000-09-29,19.9,21.85,19.86,21.54,132475.0,0.189251
2000-10-09,21.9,22.49,21.2,22.46,124182.0,0.177404
2000-10-10,22.39,22.78,22.01,22.49,78074.0,0.11153600000000001
2000-10-11,22.4,22.64,21.61,21.77,69679.0,0.09954299999999999
2000-10-12,21.8,22.35,21.7,21.91,43489.0,0.062129000000000004
2000-10-13,22.0,23.17,22.0,22.35,57922.0,0.08274699999999999
2000-10-16,22.38,22.6,21.02,21.17,63536.0,0.090767
2000-10-17,21.16,21.66,20.91,21.23,28852.0,0.041217
2000-10-18,21.25,21.39,20.62,20.71,41507.0,0.059297
2000-10-19,20.74,21.49,20.73,20.96,24437.0,0.034911
2000-10-20,20.95,21.49,20.26,21.26,39580.0,0.056544
2000-10-23,21.4,21.97,20.9,21.46,29710.0,0.042443999999999996
2000-10-24,21.4,22.3,21.25,22.17,36157.0,0.051653000000000004
2000-10-25,22.2,23.2,22.1,22.16,75443.0,0.107777
2000-10-26,22.0,22.56,21.98,22.07,29766.0,0.042524
2000-10-27,22.02,22.3,21.5,21.89,25712.0,0.036731
2000-10-30,21.89,22.09,21.55,21.99,14683.0,0.020975999999999998
2000-10-31,21.99,22.8,21.9,22.22,24580.0,0.035114
2000-11-01,22.22,23.2,22.22,23.19,49229.0,0.070329
2000-11-02,23.47,23.6,22.79,22.82,42000.0,0.060001
2000-11-03,22.82,23.5,22.66,23.15,28937.0,0.04134
2000-11-06,23.2,23.95,23.2,23.41,28282.0,0.040404
2000-11-07,23.59,23.74,23.14,23.58,17554.0,0.025077
2000-11-08,23.54,24.04,23.42,23.53,22453.0,0.032076
2000-11-09,23.49,23.72,22.8,23.05,56061.0,0.08008900000000001
2000-11-10,23.05,23.33,22.7,22.84,33941.0,0.048489000000000004
2000-11-13,22.8,23.55,22.5,23.5,22780.0,0.032544
2000-11-14,23.5,23.8,23.15,23.6,21969.0,0.031386
2000-11-15,23.65,24.26,23.3,23.44,27470.0,0.039244
2000-11-16,23.45,23.58,23.0,23.13,19515.0,0.02788
2000-11-17,23.1,23.3,22.88,23.18,15463.0,0.022091
2000-11-20,23.02,23.18,22.71,22.9,17337.0,0.024768
2000-11-21,22.88,23.1,22.7,22.7,13225.0,0.018894
2000-11-22,22.5,23.1,22.5,22.82,15253.0,0.021789999999999997
2000-11-23,22.8,23.38,22.78,22.96,12029.0,0.017183999999999998
2000-11-24,22.96,23.0,21.81,22.06,22974.0,0.03282
2000-11-27,21.86,22.2,21.65,21.74,12748.0,0.018212
2000-11-28,21.8,23.25,21.8,22.89,18121.0,0.025888
2000-11-29,22.85,22.88,22.09,22.21,15612.0,0.022304
2000-11-30,22.0,22.54,21.82,22.02,8641.0,0.012345
2000-12-01,22.0,22.49,21.9,22.28,9986.0,0.014267
2000-12-04,22.2,22.6,22.01,22.37,7804.0,0.01115
2000-12-05,22.49,22.5,22.15,22.17,5694.0,0.008135
2000-12-06,22.16,22.2,21.65,21.74,13040.0,0.018629
2000-12-07,21.65,21.9,21.61,21.69,7355.0,0.010506999999999999
2000-12-08,21.69,22.0,21.5,21.6,6090.0,0.0087
2000-12-11,21.59,21.59,20.76,20.9,15775.0,0.022536
2000-12-12,20.9,21.31,20.8,21.07,7217.0,0.010310999999999999
2000-12-13,21.06,21.28,20.78,20.9,6178.0,0.008827
2000-12-14,20.9,21.48,20.81,21.33,5808.0,0.008298
2000-12-15,21.3,21.42,21.16,21.29,3709.0,0.0053
2000-12-18,21.3,21.93,20.9,21.7,8422.0,0.012031
2000-12-19,21.7,21.92,21.6,21.86,6292.0,0.008989
2000-12-20,21.89,22.18,21.65,22.07,7291.0,0.010416000000000002
2000-12-21,22.1,22.52,21.98,22.0,8604.0,0.012292
2000-12-22,22.01,22.19,21.48,21.71,10463.0,0.014948999999999999
2000-12-25,21.5,21.68,21.12,21.2,11900.0,0.017001
2000-12-26,21.2,21.68,21.12,21.53,7368.0,0.010526
2000-12-27,21.55,21.7,21.21,21.25,5264.0,0.007521
2000-12-28,21.25,21.5,21.15,21.25,7895.0,0.011278999999999999
2000-12-29,21.45,21.76,21.25,21.68,5236.0,0.007481
2001-01-02,21.68,22.43,21.68,22.38,11192.0,0.01599
2001-01-03,22.5,22.7,22.2,22.57,12396.0,0.01771
2001-01-04,22.56,22.69,22.26,22.27,8427.0,0.01204
2001-01-05,22.3,22.7,22.3,22.58,8115.0,0.011594
2001-01-08,22.51,22.88,22.1,22.13,9159.0,0.013085
2001-01-09,22.3,23.1,22.01,23.09,13081.0,0.018688
2001-01-10,23.18,23.3,22.87,23.05,16715.0,0.02388
2001-01-11,23.2,23.8,23.06,23.14,21372.0,0.030532
2001-01-12,23.05,23.2,22.6,22.66,9353.0,0.013362
2001-01-15,22.5,22.5,21.85,21.88,12049.0,0.017213
2001-01-16,21.65,22.0,21.0,21.85,9604.0,0.013721
2001-01-17,21.8,22.0,21.5,21.51,5840.0,0.008344
2001-01-18,21.45,21.77,21.32,21.64,4430.0,0.00633
2001-01-19,21.6,22.07,21.6,21.92,4920.0,0.00703
2001-02-05,21.93,21.93,20.88,20.94,7907.0,0.011297
2001-02-06,20.81,20.81,19.5,20.38,12554.0,0.017935
2001-02-07,20.38,20.5,19.78,19.84,6045.0,0.008636
2001-02-08,19.9,20.29,19.59,19.68,4515.0,0.00645
2001-02-09,19.72,20.29,19.72,19.99,5737.0,0.008197
2001-02-13,20.1,20.46,20.0,20.04,3645.0,0.005208000000000001
2001-02-14,20.1,20.38,20.0,20.2,2574.0,0.003677
2001-02-15,20.22,20.35,19.8,19.95,2568.0,0.003669
2001-02-16,19.9,19.9,19.28,19.82,5251.0,0.007502999999999999
2001-02-19,19.68,20.01,19.49,19.98,2809.0,0.004013
2001-02-20,19.96,20.2,19.65,19.79,5609.0,0.008013
2001-02-21,19.8,19.8,18.81,18.99,12917.0,0.018453999999999998
2001-02-22,18.6,19.18,18.6,18.71,3803.0,0.005434
2001-02-23,18.71,19.3,18.61,19.13,2895.0,0.004137
2001-02-26,19.25,19.4,19.15,19.38,2871.0,0.004103
2001-02-27,19.4,19.47,19.2,19.39,2770.0,0.003958
2001-02-28,19.5,19.5,19.11,19.2,2814.0,0.004021
2001-03-01,19.29,19.51,19.12,19.51,2557.0,0.003654
2001-03-02,19.6,19.95,19.58,19.9,6083.0,0.008690999999999999
2001-03-05,20.0,20.05,19.7,19.76,2670.0,0.003816
2001-03-06,19.76,19.85,19.67,19.81,3779.0,0.0054
2001-03-07,19.83,19.86,19.7,19.7,4491.0,0.006416
2001-03-08,19.68,19.8,19.2,19.29,11038.0,0.015769
2001-03-09,19.3,19.58,19.23,19.34,5620.0,0.00803
2001-03-12,19.31,19.99,19.13,19.93,5551.0,0.007931
2001-03-13,19.93,20.42,19.7,20.3,11906.0,0.01701
2001-03-14,20.19,20.49,20.04,20.24,4393.0,0.006276
2001-03-15,20.24,20.45,20.06,20.27,6012.0,0.008589
2001-03-19,20.27,20.8,20.27,20.5,6997.0,0.009997
2001-03-20,20.49,20.55,20.25,20.49,5163.0,0.007376000000000001
2001-03-21,20.49,20.6,20.31,20.33,4283.0,0.006119
2001-03-22,20.4,20.76,20.35,20.75,6726.0,0.009609
2001-03-23,20.78,20.85,20.45,20.46,7561.0,0.010802
2001-03-26,20.46,21.45,20.33,21.19,11282.0,0.016118
2001-03-27,21.25,21.34,21.05,21.25,5964.0,0.00852
2001-03-28,21.26,21.46,21.15,21.43,5210.0,0.007443999999999999
2001-03-29,21.45,21.53,21.19,21.23,4277.0,0.00611
2001-03-30,21.0,21.29,20.8,20.93,8400.0,0.012001
2001-04-02,20.9,21.05,20.75,20.95,7653.0,0.010934
2001-04-03,20.5,20.6,20.25,20.33,11558.0,0.016511
2001-04-04,20.02,20.48,19.77,19.8,15460.0,0.022086
2001-04-05,19.7,19.95,19.52,19.88,10990.0,0.015700000000000002
2001-04-06,19.9,20.18,19.9,20.04,4576.0,0.006538
2001-04-09,20.0,20.09,19.7,19.8,6368.0,0.009098
2001-04-10,19.8,20.25,19.78,20.15,4191.0,0.005988
2001-04-11,20.16,20.16,19.88,19.91,3707.0,0.0052959999999999995
2001-04-12,19.9,20.25,19.6,20.0,7479.0,0.010685
2001-04-13,20.0,20.0,19.85,19.99,3697.0,0.005282
2001-04-16,20.0,20.2,19.72,20.08,8353.0,0.011934
2001-04-17,20.08,21.0,19.9,20.97,17979.0,0.025686
2001-04-18,21.0,21.38,20.65,21.05,19957.0,0.02851
2001-04-19,21.0,21.2,20.67,20.88,8187.0,0.011696999999999999
2001-04-20,20.9,21.17,20.5,20.65,9070.0,0.012958
2001-04-23,20.65,20.99,20.41,20.8,6488.0,0.009269
2001-04-24,20.71,20.9,20.52,20.64,3910.0,0.005586
2001-04-25,20.58,20.8,20.01,20.12,8498.0,0.01214
2001-04-26,20.0,20.13,19.8,19.87,4582.0,0.006547
2001-04-27,19.85,20.09,19.8,19.92,3222.0,0.0046029999999999995
2001-04-30,19.92,20.33,19.92,20.21,2204.0,0.0031490000000000003
2001-05-08,20.21,20.38,20.05,20.12,1328.0,0.002122
2001-05-09,20.1,20.15,19.94,20.0,2967.0,0.004239
