Date,Open,High,Low,Close,Volume
2000-09-26,17.2,19.72,16.8,19.38,530711
2000-09-27,19.2,21.14,18.89,20.64,264355
2000-09-28,20.4,20.88,19.83,19.9,148037
2000-09-29,19.9,21.85,19.86,21.54,132475
2000-10-09,21.9,22.49,21.2,22.46,124182
2000-10-10,22.39,22.78,22.01,22.49,78074
2000-10-11,22.4,22.64,21.61,21.77,69679
2000-10-12,21.8,22.35,21.7,21.91,43489
2000-10-13,22.0,23.17,22.0,22.35,57922
2000-10-16,22.38,22.6,21.02,21.17,63536
2000-10-17,21.16,21.66,20.91,21.23,28852
2000-10-18,21.25,21.39,20.62,20.71,41507
2000-10-19,20.74,21.49,20.73,20.96,24437
2000-10-20,20.95,21.49,20.26,21.26,39580
2000-10-23,21.4,21.97,20.9,21.46,29710
2000-10-24,21.4,22.3,21.25,22.17,36157
2000-10-25,22.2,23.2,22.1,22.16,75443
2000-10-26,22.0,22.56,21.98,22.07,29766
2000-10-27,22.02,22.3,21.5,21.89,25712
2000-10-30,21.89,22.09,21.55,21.99,14683
2000-10-31,21.99,22.8,21.9,22.22,24580
2000-11-01,22.22,23.2,22.22,23.19,49229
2000-11-02,23.47,23.6,22.79,22.82,42000
2000-11-03,22.82,23.5,22.66,23.15,28937
2000-11-06,23.2,23.95,23.2,23.41,28282
2000-11-07,23.59,23.74,23.14,23.58,17554
2000-11-08,23.54,24.04,23.42,23.53,22453
2000-11-09,23.49,23.72,22.8,23.05,56061
2000-11-10,23.05,23.33,22.7,22.84,33941
2000-11-13,22.8,23.55,22.5,23.5,22780
2000-11-14,23.5,23.8,23.15,23.6,21969
2000-11-15,23.65,24.26,23.3,23.44,27470
2000-11-16,23.45,23.58,23.0,23.13,19515
2000-11-17,23.1,23.3,22.88,23.18,15463
2000-11-20,23.02,23.18,22.71,22.9,17337
2000-11-21,22.88,23.1,22.7,22.7,13225
2000-11-22,22.5,23.1,22.5,22.82,15253
2000-11-23,22.8,23.38,22.78,22.96,12029
2000-11-24,22.96,23.0,21.81,22.06,22974
2000-11-27,21.86,22.2,21.65,21.74,12748
2000-11-28,21.8,23.25,21.8,22.89,18121
2000-11-29,22.85,22.88,22.09,22.21,15612
2000-11-30,22.0,22.54,21.82,22.02,8641
2000-12-01,22.0,22.49,21.9,22.28,9986
2000-12-04,22.2,22.6,22.01,22.37,7804
2000-12-05,22.49,22.5,22.15,22.17,5694
2000-12-06,22.16,22.2,21.65,21.74,13040
2000-12-07,21.65,21.9,21.61,21.69,7355
2000-12-08,21.69,22.0,21.5,21.6,6090
2000-12-11,21.59,21.59,20.76,20.9,15775
2000-12-12,20.9,21.31,20.8,21.07,7217
2000-12-13,21.06,21.28,20.78,20.9,6178
2000-12-14,20.9,21.48,20.81,21.33,5808
2000-12-15,21.3,21.42,21.16,21.29,3709
2000-12-18,21.3,21.93,20.9,21.7,8422
2000-12-19,21.7,21.92,21.6,21.86,6292
2000-12-20,21.89,22.18,21.65,22.07,7291
2000-12-21,22.1,22.52,21.98,22.0,8604
2000-12-22,22.01,22.19,21.48,21.71,10463
2000-12-25,21.5,21.68,21.12,21.2,11900
2000-12-26,21.2,21.68,21.12,21.53,7368
2000-12-27,21.55,21.7,21.21,21.25,5264
2000-12-28,21.25,21.5,21.15,21.25,7895
2000-12-29,21.45,21.76,21.25,21.68,5236
2001-01-02,21.68,22.43,21.68,22.38,11192
2001-01-03,22.5,22.7,22.2,22.57,12396
2001-01-04,22.56,22.69,22.26,22.27,8427
2001-01-05,22.3,22.7,22.3,22.58,8115
2001-01-08,22.51,22.88,22.1,22.13,9159
2001-01-09,22.3,23.1,22.01,23.09,13081
2001-01-10,23.18,23.3,22.87,23.05,16715
2001-01-11,23.2,23.8,23.06,23.14,21372
2001-01-12,23.05,23.2,22.6,22.66,9353
2001-01-15,22.5,22.5,21.85,21.88,12049
2001-01-16,21.65,22.0,21.0,21.85,9604
2001-01-17,21.8,22.0,21.5,21.51,5840
2001-01-18,21.45,21.77,21.32,21.64,4430
2001-01-19,21.6,22.07,21.6,21.92,4920
2001-02-05,21.93,21.93,20.88,20.94,7907
2001-02-06,20.81,20.81,19.5,20.38,12554
2001-02-07,20.38,20.5,19.78,19.84,6045
2001-02-08,19.9,20.29,19.59,19.68,4515
2001-02-09,19.72,20.29,19.72,19.99,5737
2001-02-13,20.1,20.46,20.0,20.04,3645
2001-02-14,20.1,20.38,20.0,20.2,2574
2001-02-15,20.22,20.35,19.8,19.95,2568
2001-02-16,19.9,19.9,19.28,19.82,5251
2001-02-19,19.68,20.01,19.49,19.98,2809
2001-02-20,19.96,20.2,19.65,19.79,5609
2001-02-21,19.8,19.8,18.81,18.99,12917
2001-02-22,18.6,19.18,18.6,18.71,3803
2001-02-23,18.71,19.3,18.61,19.13,2895
2001-02-26,19.25,19.4,19.15,19.38,2871
2001-02-27,19.4,19.47,19.2,19.39,2770
2001-02-28,19.5,19.5,19.11,19.2,2814
2001-03-01,19.29,19.51,19.12,19.51,2557
2001-03-02,19.6,19.95,19.58,19.9,6083
2001-03-05,20.0,20.05,19.7,19.76,2670
2001-03-06,19.76,19.85,19.67,19.81,3779
2001-03-07,19.83,19.86,19.7,19.7,4491
2001-03-08,19.68,19.8,19.2,19.29,11038
2001-03-09,19.3,19.58,19.23,19.34,5620
2001-03-12,19.31,19.99,19.13,19.93,5551
2001-03-13,19.93,20.42,19.7,20.3,11906
2001-03-14,20.19,20.49,20.04,20.24,4393
2001-03-15,20.24,20.45,20.06,20.27,6012
2001-03-19,20.27,20.8,20.27,20.5,6997
2001-03-20,20.49,20.55,20.25,20.49,5163
2001-03-21,20.49,20.6,20.31,20.33,4283
