Date,Open,High,Low,Close,Volume,Amount
2021-10-13,14.16,16.99,14.16,16.99,11127.59,18863.28
2021-10-14,18.69,18.69,18.69,18.69,10175.7,19018.383
2021-10-15,20.56,20.56,18.69,20.1,328728.44,662807.25
2021-10-18,18.09,18.09,18.09,18.09,17942.0,32457.078
2021-10-19,16.5,18.27,16.5,17.12,230445.21,395591.92
2021-10-20,16.45,16.66,15.91,16.09,192796.98,312673.724
2021-10-21,15.88,16.55,15.73,16.3,167343.16,270316.536
2021-10-22,16.04,16.96,15.88,16.17,155722.57,254917.937
2021-10-25,16.46,16.68,15.9,16.22,140110.83,228181.162
2021-10-26,16.02,16.4,15.52,15.52,133152.07,213417.904
2021-10-27,15.16,15.27,14.46,14.53,127161.0,188061.156
2021-10-28,14.31,15.2,14.22,14.74,120061.87,176522.709
2021-10-29,14.52,15.46,14.41,14.85,122536.89,183313.251
2021-11-01,14.66,15.17,14.41,14.85,98537.37,146353.262
2021-11-02,14.99,15.76,14.84,15.4,156491.45,238981.789
2021-11-03,15.18,15.74,15.02,15.28,134048.32,205856.217
2021-11-04,15.13,16.33,15.13,15.93,168686.17,266294.344
2021-11-05,15.76,16.31,15.6,16.0,144879.19,230446.919
2021-11-08,15.76,15.81,15.08,15.28,109300.71,167967.952
2021-11-09,15.21,16.75,15.2,15.88,113067.23,179690.155
2021-11-10,15.77,16.1,15.52,15.93,75869.44,119665.001
2021-11-11,15.95,16.0,15.55,15.61,67937.44,106734.544
2021-11-12,16.0,16.97,15.83,15.88,122716.83,198012.859
2021-11-15,15.72,16.4,15.72,16.24,132179.77,213048.065
2021-11-16,16.12,16.9,16.03,16.36,132549.17,216545.095
2021-11-17,16.11,16.25,15.82,16.09,87298.59,139741.759
2021-11-18,16.14,16.23,15.61,15.61,78582.23,124944.22
2021-11-19,15.5,15.68,15.14,15.5,71479.31,110177.651
2021-11-22,15.58,15.86,15.43,15.65,57093.16,89323.598
2021-11-23,15.64,15.75,15.35,15.41,50340.28,77790.488
2021-11-24,15.46,15.68,15.28,15.65,58114.62,90178.561
2021-11-25,15.65,15.97,15.61,15.78,63840.21,100642.026
2021-11-26,15.71,15.73,15.2,15.21,66084.23,101832.825
2021-11-29,14.98,15.39,14.86,15.22,36804.39,55729.172
2021-11-30,15.25,15.35,14.85,14.94,50312.45,75726.393
2021-12-01,14.95,15.1,14.87,15.08,29253.36,43897.995
2021-12-02,15.0,15.22,14.93,14.98,38373.22,57890.853
2021-12-03,14.93,15.08,14.92,15.05,26773.19,40216.874
2021-12-06,15.08,16.56,14.9,15.56,76784.29,118062.048
2021-12-07,15.6,17.12,15.4,17.12,164942.34,270632.456
2021-12-08,17.12,17.6,16.69,16.88,195995.59,335430.003
2021-12-09,16.5,17.25,16.44,16.6,147685.16,247928.494
2021-12-10,16.52,17.23,16.43,17.0,130191.55,220002.748
2021-12-13,17.0,17.03,16.5,16.7,92466.48,154479.529
2021-12-14,16.56,18.22,16.43,17.51,175805.3,306438.147
2021-12-15,17.21,17.36,16.8,17.06,102942.71,175149.107
2021-12-16,16.85,17.35,16.0,16.88,97770.58,164290.074
2021-12-17,16.8,16.99,16.23,16.23,85351.67,140165.375
2021-12-20,16.02,16.46,16.02,16.3,50390.03,82165.791
2021-12-21,16.16,16.62,16.16,16.57,57931.03,95065.944
2021-12-22,16.55,16.84,16.35,16.56,61570.25,102011.328
2021-12-23,16.42,17.2,16.42,16.63,102606.2,172334.968
2021-12-24,16.49,18.0,16.4,17.1,176286.48,301690.151
2021-12-27,17.01,18.49,16.55,17.97,195241.42,339079.175
2021-12-28,17.57,17.7,17.18,17.3,128970.76,224104.145
2021-12-29,17.42,18.35,17.39,17.6,153271.52,272674.41
2021-12-30,17.5,19.36,17.19,19.36,182302.67,335236.248
2021-12-31,19.36,21.3,18.71,21.3,194988.9,390003.376
2022-01-04,21.5,23.43,20.74,23.43,204560.04,461555.573
2022-01-05,25.7,25.77,21.17,22.8,407130.43,998957.411
2022-01-06,20.52,20.52,20.52,20.52,27415.0,56255.58
2022-01-07,18.84,20.29,18.68,19.21,289143.5,555898.07
2022-01-10,18.79,20.5,18.62,19.63,217651.08,427942.407
2022-01-11,20.12,20.2,18.91,19.09,160790.27,309780.254
