Date,Open,High,Low,Close,Volume,Amount
2023-06-01,19.0,23.6,18.99,21.07,578958.89,1204250.748
2023-06-02,20.85,23.28,20.42,21.51,467297.37,1022816.469
2023-06-05,21.0,21.94,20.55,20.55,289276.83,611902.768
2023-06-06,20.22,20.76,19.08,19.2,235878.84,468161.768
2023-06-07,19.09,21.14,19.08,20.45,257477.39,518916.806
2023-06-08,20.34,20.88,19.74,19.74,166992.14,339159.442
2023-06-09,19.66,21.01,19.4,20.9,175272.41,354930.075
2023-06-12,20.59,21.32,20.21,20.4,132574.6,273668.953
2023-06-13,20.96,21.3,20.36,21.0,152868.75,318273.054
2023-06-14,20.85,21.32,20.55,20.78,135329.15,282357.762
2023-06-15,20.98,20.98,19.59,19.74,157639.8,315836.745
2023-06-16,19.65,19.88,19.49,19.67,90021.26,177317.155
2023-06-19,19.52,19.96,19.5,19.63,87597.05,173035.108
2023-06-20,19.83,19.83,18.51,18.9,131098.34,249871.609
2023-06-21,18.74,18.94,17.56,17.63,103432.74,187286.67
2023-06-26,17.59,17.92,17.33,17.52,55527.28,97742.148
2023-06-27,17.52,17.63,17.22,17.27,45653.82,79185.333
2023-06-28,17.26,17.27,16.01,16.65,74328.72,122614.481
2023-06-29,16.62,17.05,16.56,16.89,42634.58,71878.45
2023-06-30,16.72,17.14,16.72,17.11,35686.29,60550.865
2023-07-03,17.11,17.28,16.88,16.95,29167.49,49641.749
2023-07-04,16.9,17.57,16.9,17.32,47769.91,82669.701
2023-07-05,17.3,17.69,17.05,17.15,46237.61,80330.798
2023-07-06,17.12,17.54,16.82,17.47,42378.67,73424.092
2023-07-07,17.55,18.15,17.4,17.44,71649.78,127243.773
2023-07-10,17.46,17.52,16.95,17.02,43752.65,75024.896
2023-07-11,17.0,17.9,16.91,17.89,64616.05,113747.918
2023-07-12,17.71,17.88,17.17,17.2,46196.91,80701.522
2023-07-13,17.36,18.04,17.28,17.86,72970.62,129715.502
2023-07-14,17.8,18.22,17.62,17.7,68488.33,122930.318
2023-07-17,17.55,18.08,17.5,17.73,44473.06,78943.285
2023-07-18,17.73,18.28,17.63,17.84,56973.54,102446.328
2023-07-19,17.7,18.2,17.7,17.97,42534.72,76349.524
2023-07-20,18.03,18.26,17.55,17.65,41065.49,72923.78
2023-07-21,17.83,17.83,17.1,17.16,46266.58,80399.347
2023-07-24,17.12,17.8,16.71,17.48,44051.38,76808.143
2023-07-25,17.7,17.9,17.49,17.61,31629.49,55771.018
2023-07-26,17.56,17.6,17.09,17.17,31106.71,53750.429
2023-07-27,17.15,17.24,16.9,17.15,26218.2,44754.803
2023-07-28,16.82,17.15,16.76,16.91,33297.02,56304.372
2023-07-31,16.86,17.18,16.8,16.95,31426.71,53285.422
2023-08-01,17.0,17.1,16.66,16.67,28161.77,47258.843
2023-08-02,16.7,16.91,16.56,16.82,18396.73,30735.503
2023-08-03,16.69,16.85,16.44,16.51,19955.51,33148.014
2023-08-04,16.59,16.87,16.51,16.86,24280.3,40655.593
2023-08-07,16.89,16.92,16.7,16.74,14387.42,24160.801
2023-08-08,16.72,16.79,16.56,16.6,17504.38,29097.571
2023-08-09,16.52,16.6,16.39,16.41,15878.64,26135.241
2023-08-10,16.38,17.12,16.38,17.04,54803.05,92715.817
2023-08-11,17.01,17.07,16.59,16.66,24101.32,40506.57
2023-08-14,16.57,16.85,16.5,16.85,20254.55,33712.916
2023-08-15,16.76,16.93,15.72,15.85,50359.25,81491.452
2023-08-16,15.85,15.94,15.37,15.48,26035.42,40650.268
2023-08-17,15.57,15.95,15.35,15.82,19950.82,31338.837
2023-08-18,15.93,16.52,15.88,16.11,48167.06,78516.876
2023-08-21,16.1,16.32,15.92,16.0,15677.75,25219.918
2023-08-22,16.15,16.15,15.5,15.97,21876.51,34568.506
2023-08-23,15.81,15.88,15.35,15.35,18118.42,28137.804
2023-08-24,15.4,15.59,15.0,15.32,20638.8,31675.81
2023-08-25,15.17,15.24,14.22,14.32,37019.74,54394.836
2023-08-28,15.01,15.42,14.31,14.4,31337.83,46363.542
2023-08-29,14.23,15.65,14.22,15.58,59854.48,90699.371
2023-08-30,15.71,17.3,15.71,16.93,129282.14,214163.694
2023-08-31,16.82,18.16,16.66,17.35,117347.82,205062.594
2023-09-01,17.66,18.59,17.44,17.77,143077.79,257904.05
2023-09-04,17.72,17.82,17.07,17.5,76636.39,133567.558
2023-09-05,17.49,17.97,16.73,16.95,89246.86,153963.984
2023-09-06,17.15,17.75,17.11,17.57,63251.62,110571.315
2023-09-07,17.39,17.5,16.95,16.95,37148.61,63744.254
2023-09-08,16.91,17.17,16.71,16.92,28381.75,48117.952
2023-09-11,16.89,16.89,16.46,16.64,25785.16,42897.31
2023-09-12,16.79,16.79,16.33,16.34,20339.32,33391.115
2023-09-13,16.36,16.44,15.69,15.97,22066.31,35188.765
2023-09-14,15.97,15.97,15.48,15.55,16964.31,26511.76
2023-09-15,15.59,15.93,15.39,15.48,24730.77,38539.97
2023-09-18,15.46,15.57,15.25,15.27,17365.18,26694.373
2023-09-19,15.27,15.4,14.9,15.01,22015.25,33121.37
2023-09-20,14.96,15.13,14.83,14.83,14463.03,21622.836
2023-09-21,14.73,14.93,14.65,14.71,16219.66,23981.076
2023-09-22,14.79,15.16,14.63,15.14,26455.96,39573.848
2023-09-25,15.1,15.14,14.73,14.9,22947.25,34136.82
2023-09-26,14.82,14.92,14.46,14.77,20831.83,30643.945
2023-09-27,14.77,14.83,14.46,14.68,19274.64,28261.764
2023-09-28,14.74,15.06,14.69,15.0,24022.58,35791.742
2023-10-09,14.95,15.09,14.77,14.83,18799.75,28039.833
2023-10-10,14.89,15.05,14.8,14.86,15023.49,22397.453
2023-10-11,14.81,15.15,14.78,15.07,22027.93,33068.284
2023-10-12,15.02,15.13,14.83,15.02,17251.7,25789.776
2023-10-13,14.96,15.02,14.84,14.9,14820.37,22134.162
2023-10-16,14.9,14.98,14.51,14.63,18536.59,27179.77
2023-10-17,14.6,14.72,14.42,14.68,16689.51,24308.913
2023-10-18,14.57,14.6,14.26,14.27,13312.2,19141.443
2023-10-19,14.36,15.04,14.3,14.66,33897.25,50120.845
2023-10-20,14.6,14.86,14.16,14.19,23572.13,33920.738
2023-10-23,14.09,14.18,13.66,13.78,19313.84,26790.274
2023-10-24,13.88,14.31,13.65,14.29,18960.74,26719.812
2023-10-25,14.29,14.51,14.18,14.33,16468.5,23592.107
2023-10-26,14.18,14.31,13.9,14.29,19031.38,26871.506
2023-10-27,14.22,14.75,14.06,14.64,25157.03,36362.632
2023-10-30,14.59,15.3,14.4,15.19,36593.25,54821.913
2023-10-31,15.18,15.23,14.8,14.95,23738.78,35513.086
2023-11-01,15.19,15.25,14.93,15.0,18214.59,27445.596
2023-11-02,15.18,15.18,14.62,14.66,19843.36,29430.161
2023-11-03,14.67,15.25,14.67,15.18,26330.03,39653.503
2023-11-06,15.5,16.11,15.48,16.1,50681.99,80417.933
2023-11-07,16.15,17.86,16.06,17.37,148516.61,255437.76
2023-11-08,17.12,17.26,16.52,16.77,68072.5,114793.624
2023-11-09,16.76,16.78,16.1,16.19,39960.74,65334.202
2023-11-10,16.1,16.34,15.8,15.95,26809.42,43018.055
2023-11-13,15.91,16.1,15.86,16.01,28439.7,45405.774
2023-11-14,16.09,16.26,15.85,16.2,34707.88,55871.817
2023-11-15,16.36,16.42,16.0,16.01,31881.36,51426.25
2023-11-16,16.01,16.12,15.75,15.78,19564.61,31065.026
2023-11-17,15.77,16.49,15.73,16.49,47556.84,77337.511
2023-11-20,16.42,16.49,16.12,16.19,31610.4,51237.478
2023-11-21,16.13,16.23,15.84,15.91,21426.38,34322.587
2023-11-22,15.94,15.97,15.52,15.62,23405.43,36743.214
2023-11-23,15.65,15.84,15.48,15.77,15543.7,24352.155
2023-11-24,15.75,15.75,15.28,15.33,19270.56,29699.964
2023-11-27,15.23,15.63,15.23,15.39,17243.81,26618.004
2023-11-28,15.48,15.66,15.34,15.5,19330.02,29984.203
2023-11-29,15.5,15.93,15.23,15.32,32575.75,50916.784
2023-11-30,15.23,15.37,14.85,15.05,22432.98,33721.767
2023-12-01,14.86,15.26,14.63,15.14,54008.03,80543.995
2023-12-04,15.06,15.32,15.0,15.08,30207.84,45799.914
2023-12-05,14.99,15.18,14.7,14.7,26545.53,39363.694
2023-12-06,14.76,14.94,14.6,14.79,16294.41,24137.713
2023-12-07,14.81,14.85,14.53,14.72,18377.02,26981.714
2023-12-08,14.75,15.05,14.75,14.85,25105.95,37463.266
2023-12-11,14.8,15.08,14.3,15.06,23467.48,34719.997
2023-12-12,15.17,15.26,14.97,15.06,18337.1,27688.852
2023-12-13,15.06,15.1,14.72,14.76,16436.84,24494.972
2023-12-14,14.81,15.0,14.74,14.76,13882.94,20594.601
2023-12-15,14.72,14.82,14.51,14.56,12689.58,18573.828
2023-12-18,14.52,14.64,14.23,14.34,13957.9,20157.114
2023-12-19,14.34,14.49,14.25,14.45,10177.53,14627.148
2023-12-20,14.45,14.68,14.3,14.31,15242.44,22072.37
2023-12-21,14.6,14.6,14.01,14.37,16281.41,23238.842
2023-12-22,14.51,14.51,13.95,14.08,17015.98,24095.209
2023-12-25,14.08,14.22,13.94,14.0,9778.61,13722.381
2023-12-26,13.9,13.91,13.55,13.72,16731.19,22902.601
