Date,Open,High,Low,Close,Volume,Amount
2007-06-13,30.5,33.0,29.5,32.15,204144.0,628206.8911
2007-06-14,33.8,35.37,33.01,35.37,84425.42,289368.8134
2007-06-15,35.48,38.91,35.37,38.91,66771.78,248820.941
2007-06-18,40.5,41.8,39.1,39.31,67528.63,271626.1393
2007-06-19,39.99,43.24,39.88,41.97,61171.52,257577.8667
2007-06-20,40.8,41.3,38.5,39.5,41567.68,166097.1819
2007-06-21,39.71,42.3,39.71,41.0,28692.34,117444.167
2007-06-22,41.88,41.9,38.7,41.09,27429.75,110355.1034
2007-06-25,40.8,40.98,38.99,39.9,17267.67,69070.8743
2007-06-26,39.01,43.89,39.0,43.89,45766.57,194000.8972
2007-06-27,45.45,48.28,45.0,45.2,45699.59,214356.8557
2007-06-28,44.02,49.1,43.29,47.0,40768.97,187751.8124
2007-06-29,45.53,49.5,45.06,47.19,29822.21,142923.4154
2007-07-02,46.61,47.46,43.69,46.0,24704.27,112218.0207
2007-07-03,45.9,46.4,43.61,44.7,19121.24,85129.1883
2007-07-04,44.0,47.29,44.0,44.9,15558.76,71371.2549
2007-07-05,44.0,44.99,40.41,40.41,13401.2,57221.5752
2007-07-06,37.0,40.7,36.72,40.54,33149.1,127803.5955
2007-07-09,39.38,43.5,38.97,42.01,21427.23,87776.125
2007-07-10,41.7,42.0,39.98,40.09,14337.76,58464.3581
2007-07-11,39.9,41.0,38.51,40.8,15200.28,60363.6182
2007-07-12,39.61,40.7,39.6,39.88,6225.63,24919.5401
2007-07-16,40.68,43.2,40.2,41.4,15801.94,66100.2925
2007-07-17,41.0,42.55,39.75,41.43,10286.26,42772.264
2007-07-18,41.02,42.4,40.58,42.12,10715.66,44699.1522
2007-07-19,42.12,43.98,41.5,43.61,13815.07,59841.3277
2007-07-20,43.68,45.7,43.25,44.45,13071.03,58030.3119
2007-07-23,44.0,46.19,44.0,45.6,13393.38,60698.7483
2007-07-24,46.87,46.87,45.01,46.1,12657.91,57949.393
2007-07-25,46.3,50.71,45.3,50.71,24558.31,120280.8028
2007-07-26,50.2,52.5,49.5,50.58,16407.57,83397.9896
2007-07-27,49.81,51.5,48.88,49.34,15905.91,79249.7522
2007-07-30,49.18,50.66,47.01,49.44,12832.55,63070.3735
2007-07-31,48.88,49.2,47.0,48.39,17355.03,83033.8461
2007-08-01,48.0,49.5,45.99,46.01,16600.02,79050.8201
2007-08-02,45.85,50.61,45.85,49.99,32050.85,157778.5495
2007-08-03,50.49,51.25,48.81,49.83,15687.08,78275.745
2007-08-06,49.0,50.33,47.88,48.54,13886.87,67566.589
2007-08-07,48.3,49.41,47.0,48.0,12863.97,61602.2468
2007-08-08,47.1,47.9,45.01,46.5,11691.94,54521.8639
2007-08-09,46.0,47.2,45.5,46.6,10665.83,49233.4097
2007-08-10,46.48,46.49,41.94,43.69,25126.0,108520.5891
2007-08-13,42.01,43.01,41.01,41.72,10535.24,44045.6685
2007-08-14,42.0,43.69,42.0,42.88,8755.31,37623.9607
2007-08-15,43.1,43.7,41.65,42.0,9612.29,40798.7876
2007-08-16,41.9,45.32,41.9,43.55,16495.9,72209.0126
2007-08-17,42.5,43.8,42.5,42.6,7611.57,32672.5798
2007-08-20,43.89,44.0,42.67,43.55,9723.55,42186.1553
2007-08-22,43.55,44.96,42.61,42.84,11716.99,50862.2073
2007-08-23,42.93,43.8,42.0,43.21,12495.71,53236.5767
2007-08-24,43.7,43.8,42.55,42.58,8392.79,35865.6266
2007-08-27,42.45,42.45,40.5,40.74,15089.93,61898.9937
2007-08-28,39.45,41.47,39.45,40.91,9552.76,38829.0423
2007-08-29,41.4,41.4,39.67,39.71,7821.95,31493.9208
2007-08-30,39.85,41.88,38.89,41.16,8195.84,33157.3269
2007-08-31,41.11,41.38,40.5,40.9,5541.17,22608.959
2007-09-03,41.34,42.7,40.96,41.79,10251.44,42959.9078
2007-09-04,41.65,41.66,40.11,40.73,7153.81,29069.3361
2007-09-05,40.0,41.0,39.8,40.15,7479.63,30085.2497
2007-09-06,40.24,41.84,40.2,40.6,7594.86,30985.8423
2007-09-07,40.6,41.68,40.36,41.0,9986.29,40988.0694
2007-09-10,40.8,42.5,40.8,42.3,13380.81,55658.6454
2007-09-11,42.0,43.38,39.02,39.48,12299.89,51656.2012
2007-09-12,39.29,40.5,36.9,38.18,11640.39,44656.8489
2007-09-13,37.79,37.79,36.0,36.91,31397.66,114498.2796
2007-09-14,36.99,37.9,36.03,37.7,20118.49,74608.3298
2007-09-17,37.45,37.45,36.41,36.7,17687.94,65043.9734
2007-09-18,36.72,37.0,35.01,35.3,19565.18,69377.5839
2007-09-19,35.47,36.25,34.5,35.3,13312.78,47083.3887
2007-09-20,35.35,36.5,35.3,36.07,10570.3,37945.844
2007-09-21,36.5,36.87,34.06,34.5,11922.16,41965.4536
2007-09-24,34.03,34.5,32.51,32.9,14070.15,46475.1988
2007-09-25,32.7,33.53,32.23,33.29,7819.13,25739.0997
2007-09-26,33.3,33.45,31.9,31.93,8387.36,27234.0248
2007-09-27,31.6,34.88,31.58,34.1,13922.39,46443.3981
2007-09-28,33.8,34.4,33.46,33.89,11016.44,37535.2849
2007-10-08,34.29,34.47,33.0,33.05,8958.13,29831.3912
2007-10-09,33.29,34.99,32.0,34.15,11477.15,38252.0617
2007-10-10,34.15,34.2,33.08,33.48,8160.06,27587.6452
2007-10-11,33.44,36.83,33.17,36.83,30601.34,110593.8101
2007-10-12,37.0,37.34,33.5,35.49,23001.59,82230.1585
2007-10-15,34.9,38.31,34.15,37.16,19250.83,70226.316
2007-10-16,36.0,37.17,35.67,36.11,8174.8,29552.8687
2007-10-17,36.0,36.0,34.66,34.66,9450.87,33176.2982
2007-10-18,34.6,34.6,32.76,33.0,9892.33,32908.1557
2007-10-19,32.85,33.67,32.5,32.9,4721.37,15592.7084
2007-10-22,32.81,33.97,32.2,32.62,3957.96,13097.1608
2007-10-23,32.75,33.36,31.3,32.39,6041.47,19403.0136
2007-10-24,33.0,33.1,31.31,31.31,6339.04,20249.5728
2007-10-25,31.34,31.35,28.18,28.18,12906.05,37220.2829
2007-10-26,27.9,28.0,26.6,27.38,7781.7,21231.4796
2007-10-29,27.5,28.17,26.19,27.05,5936.36,15825.5566
2007-10-30,27.1,27.79,26.8,27.58,5301.67,14531.2053
2007-10-31,27.99,29.5,27.66,29.4,8989.65,25952.4941
2007-11-01,29.43,29.58,27.7,27.8,5494.6,15560.7027
2007-11-02,27.5,27.69,26.75,26.8,5006.23,13503.1497
2007-11-05,26.8,28.0,26.25,27.76,5471.95,14834.0664
2007-11-06,27.7,28.37,26.8,27.7,4152.75,11520.3776
2007-11-07,27.72,28.2,26.5,27.28,4415.28,11949.9355
2007-11-08,27.2,27.2,26.26,26.73,4217.79,11265.2159
2007-11-09,26.3,27.4,26.0,26.86,4187.05,11174.6966
2007-11-12,26.63,27.4,26.1,27.09,6236.06,16842.1142
2007-11-13,27.05,28.2,27.05,27.45,7624.09,21103.9895
2007-11-14,27.75,28.28,27.15,28.05,6533.95,18216.1056
2007-11-15,27.88,27.89,27.2,27.2,5139.0,14101.7965
2007-11-16,26.99,27.99,26.38,27.68,5552.88,14943.1021
2007-11-19,27.65,30.05,27.51,29.67,16340.62,47764.9352
2007-11-20,29.74,29.8,28.78,29.03,8928.6,26015.3938
2007-11-21,29.03,30.29,29.0,29.68,7446.45,22109.9698
2007-11-22,29.2,30.68,28.6,29.08,10834.03,32191.8415
2007-11-23,29.0,29.49,27.78,28.3,6150.0,17453.1248
2007-11-26,28.5,29.49,27.41,27.41,4866.0,13844.5719
2007-11-27,26.88,27.7,26.5,26.6,6394.94,17271.0891
2007-11-28,26.6,27.28,26.51,26.78,3345.25,8984.5218
2007-11-29,27.2,27.84,26.8,27.57,4319.61,11805.9841
2007-11-30,27.35,27.78,26.9,26.98,2509.23,6830.3102
2007-12-03,26.9,27.7,26.5,27.4,2553.72,6955.8664
2007-12-04,27.61,28.61,27.48,28.28,4274.52,11988.1226
2007-12-05,28.41,29.0,28.16,28.7,5348.5,15312.8502
2007-12-06,28.83,29.13,27.9,28.3,3802.8,10864.5092
2007-12-07,28.28,28.97,28.12,28.6,3784.16,10778.5976
2007-12-10,28.41,29.6,28.13,29.3,9010.05,26241.1926
2007-12-11,29.6,30.1,29.19,29.8,7385.28,21876.1592
2007-12-12,29.78,29.78,29.02,29.45,5080.39,14945.6924
2007-12-13,29.39,30.5,29.0,29.15,10409.07,31185.0282
2007-12-14,29.06,29.6,28.51,29.58,6844.44,19861.6494
2007-12-17,29.8,31.1,29.5,31.01,11452.1,35036.9065
2007-12-18,30.9,31.49,30.29,30.95,8952.26,27705.6964
2007-12-19,30.8,31.4,30.7,31.27,6795.57,21089.5401
2007-12-20,31.1,31.55,30.88,31.53,6287.3,19610.9228
2007-12-21,31.23,31.7,31.06,31.4,6127.44,19181.3772
2007-12-24,31.62,32.5,31.07,31.3,8128.8,25704.5241
2007-12-25,31.7,31.74,30.84,31.3,7024.62,21897.7076
2007-12-26,31.67,33.37,31.6,33.08,12569.05,40922.9266
2007-12-27,33.18,34.19,32.61,33.24,13040.92,43796.9258
2007-12-28,33.31,33.7,32.55,32.8,7049.23,23180.8208
2008-01-02,32.61,33.99,32.6,33.72,9476.92,31444.8552
2008-01-03,33.5,34.45,33.21,33.91,8962.14,30377.5515
2008-01-04,33.91,34.28,33.01,33.2,7709.02,25587.2747
2008-01-07,32.75,32.99,31.99,32.68,14262.88,46177.448
2008-01-08,32.68,32.9,31.71,31.9,10184.16,32808.3727
2008-01-09,31.81,32.53,31.7,32.53,8105.57,26042.618
2008-01-10,32.59,32.88,32.18,32.3,8463.8,27444.6438
2008-01-11,32.07,32.61,32.0,32.61,8685.92,27977.1802
