Date,Open,High,Low,Close,Volume,Amount
2000-09-18,15.8,16.1,15.26,15.68,1760.0,2800.156
2000-09-19,15.52,15.76,15.29,15.31,2130.0,3300.331
2000-09-20,15.31,15.55,15.15,15.38,1662.0,2549.1238
2000-09-21,15.5,15.57,15.1,15.12,2550.0,3895.293
2000-09-22,15.09,15.12,14.83,14.87,2813.0,4210.6992
2000-09-25,14.92,15.0,14.8,14.92,2094.0,3122.173
2000-09-26,15.36,15.37,15.0,15.07,1132.0,1714.375
2000-09-27,15.1,15.3,15.1,15.3,1166.0,1776.3067
2000-09-28,15.29,15.29,15.02,15.07,1166.0,1767.3623
2000-09-29,15.38,15.4,15.14,15.39,2075.0,3172.9525
2000-10-09,15.35,15.35,14.92,15.18,1452.0,2188.7372
2000-10-10,15.2,15.48,15.03,15.36,2964.0,4519.0788
2000-10-11,15.49,15.6,15.19,15.26,2219.0,3425.1207
2000-10-12,15.2,15.39,14.97,15.0,3071.0,4630.5614
2000-10-13,14.51,15.38,14.51,15.17,2335.0,3544.5432
2000-10-16,15.17,15.17,14.7,14.78,3388.0,5021.3695
2000-10-17,14.82,14.83,14.58,14.62,1818.0,2660.6758
2000-10-18,14.8,14.9,14.66,14.88,1144.0,1691.2312
2000-10-19,14.91,14.91,14.75,14.82,1499.0,2219.3935
2000-10-20,14.8,15.06,14.5,15.0,2330.0,3458.4665
2000-10-23,15.1,15.35,14.95,15.3,3525.0,5345.4168
2000-10-24,15.3,15.41,15.17,15.36,2571.0,3936.5244
2000-10-25,15.4,15.61,15.31,15.58,3941.0,6115.4921
2000-10-26,15.5,15.58,15.32,15.4,2125.0,3273.2773
2000-10-27,15.4,15.48,15.15,15.2,1310.0,2000.9987
2000-10-30,15.25,15.43,15.2,15.35,1758.0,2696.0531
2000-10-31,15.26,15.4,15.11,15.12,1678.0,2565.5565
2000-11-01,15.13,15.2,15.01,15.12,1696.0,2562.833
2000-11-02,15.15,15.4,15.12,15.35,1647.0,2515.4795
2000-11-03,15.36,15.77,15.36,15.54,4154.0,6491.3593
