Date,Open,High,Low,Close,Volume,Amount
1999-12-27,22.7,22.7,22.0,22.06,1057.0,2343.0
1999-12-28,22.3,23.0,22.01,22.9,1710.0,3853.385
1999-12-29,23.2,24.57,23.2,24.3,3023.0,7249.896
1999-12-30,24.06,24.5,23.5,24.3,2609.0,6297.625
2000-01-04,24.3,24.7,24.01,24.05,1430.0,3472.71
2000-01-05,24.1,24.1,23.5,23.85,1729.0,4105.043
2000-01-06,23.97,25.0,23.6,25.0,2655.0,6503.183
2000-01-07,25.4,26.0,24.5,25.2,3263.0,8260.908
2000-01-10,25.1,25.25,24.46,24.73,2344.0,5790.033
2000-01-11,24.6,24.85,23.92,23.92,1915.0,4644.416
2000-01-12,23.71,24.7,23.5,24.5,2074.0,5032.168
2000-01-13,24.45,25.1,24.15,24.94,2343.0,5795.87
2000-01-14,25.0,25.4,24.7,25.15,2129.0,5326.619
2000-01-17,25.1,27.67,25.1,27.67,11465.0,30201.526
2000-01-18,27.3,28.5,27.0,28.3,12117.0,33724.863
2000-01-19,28.0,28.8,27.26,28.35,7471.0,20862.819
2000-01-20,28.0,29.08,27.0,27.3,7381.0,20705.605
2000-01-21,27.06,27.7,26.2,26.6,6348.0,17007.289
2000-01-24,26.5,27.76,26.0,27.75,5861.0,15697.422
2000-01-25,27.5,28.15,27.0,27.1,6654.0,18215.562
2000-01-26,29.81,29.81,28.2,29.81,19893.0,59028.91
2000-01-27,30.0,30.95,29.1,30.39,13925.0,42221.1
2000-01-28,30.39,30.41,29.02,29.46,6072.0,17958.572
2000-02-14,29.3,31.2,29.3,31.08,15846.0,48252.0
2000-02-15,31.6,31.63,29.08,29.2,11270.0,33971.549
2000-02-16,28.6,29.85,27.3,29.45,13787.0,39240.395
2000-02-17,29.7,30.11,28.4,29.45,8950.0,26184.563
2000-02-18,29.45,30.25,28.66,30.01,7402.0,21871.41
2000-02-21,30.1,33.01,30.0,33.01,17691.0,57159.212
2000-02-22,33.33,36.1,32.69,33.1,18707.0,64518.308
2000-02-23,33.0,33.0,29.8,31.85,9743.0,30330.525
2000-02-24,31.85,33.21,31.22,32.99,9454.0,30545.858
2000-02-28,33.1,35.7,33.1,35.6,23022.0,80062.349
2000-02-29,34.01,34.15,32.04,32.04,7187.0,23030.605
2000-03-01,30.55,34.0,29.13,33.7,31154.0,97892.931
2000-03-02,33.5,34.0,32.18,33.0,11430.0,37839.926
2000-03-03,32.32,34.0,31.5,33.24,13006.0,42008.993
2000-03-06,33.5,36.56,32.4,36.56,15072.0,53873.117
2000-03-07,36.8,37.2,33.0,36.0,13446.0,48275.516
2000-03-08,35.8,37.1,35.73,36.49,16476.0,60153.306
2000-03-09,17.79,20.08,17.75,19.6,76782.0,150664.101
2000-03-10,19.2,19.91,17.64,18.25,37759.0,70563.095
2000-03-13,18.0,18.6,17.01,17.77,21220.0,37806.005
2000-03-14,17.6,17.6,16.38,16.8,16864.0,28564.542
2000-03-15,16.8,18.0,16.8,17.5,20015.0,34954.673
2000-03-16,17.5,17.78,16.2,16.5,13734.0,23480.537
2000-03-17,16.3,17.23,16.3,16.87,10543.0,17659.354
2000-03-20,16.8,17.4,16.72,17.27,12354.0,21056.213
2000-03-21,17.26,17.85,16.8,17.66,19264.0,33562.981
2000-03-22,17.7,18.59,17.7,18.0,22765.0,41326.348
2000-03-23,18.1,18.2,17.5,17.85,14230.0,25210.87
2000-03-24,17.88,18.05,17.0,17.15,16304.0,28431.491
2000-03-27,17.1,17.76,16.82,17.35,12505.0,21614.251
2000-03-28,17.5,17.7,16.8,17.0,16771.0,28862.419
2000-03-29,17.1,17.5,16.02,16.02,15029.0,25468.137
2000-03-30,17.18,17.62,16.98,17.62,19859.0,34949.911
2000-03-31,19.38,19.38,17.62,18.65,54400.0,101023.234
2000-04-03,18.65,18.99,17.82,18.05,26386.0,48448.221
2000-04-04,18.0,18.46,17.5,18.18,20390.0,36735.177
2000-04-05,18.2,18.73,18.02,18.38,17169.0,31574.084
2000-04-06,18.4,19.0,18.38,18.75,17348.0,32423.2
2000-04-07,18.78,19.49,18.42,18.7,26349.0,49895.327
2000-04-10,18.7,18.9,18.2,18.38,17616.0,32583.348
2000-04-11,18.36,19.1,18.1,19.1,29982.0,55809.522
2000-04-12,20.0,20.8,18.52,19.1,23228.0,44532.547
2000-04-13,19.12,19.41,18.81,19.12,19405.0,37132.844
