Date,Open,High,Low,Close,Volume,Amount
2007-02-15,19.0,19.8,18.0,19.65,98554.63,185672.8787
2007-02-16,19.2,19.48,18.65,18.9,35242.48,67048.2144
2007-02-26,18.85,19.6,18.75,19.55,27792.1,53420.7357
2007-02-27,19.48,19.5,18.0,18.18,30149.52,56743.0251
2007-02-28,18.31,18.97,18.3,18.94,14672.77,27445.8511
2007-03-01,18.82,18.84,18.0,18.25,24692.04,44929.4121
2007-03-02,18.3,18.4,17.75,18.04,11301.63,20336.8974
2007-03-05,18.04,18.28,17.77,17.99,7867.94,14135.5115
2007-03-06,18.0,18.29,17.8,18.25,8047.1,14577.0922
2007-03-07,18.28,18.57,18.28,18.46,8014.62,14787.1271
2007-03-08,18.5,18.62,18.18,18.6,9151.31,16833.4718
2007-03-09,18.59,18.67,18.28,18.4,7745.34,14294.2622
2007-03-12,18.37,18.42,18.15,18.41,8939.36,16344.3284
2007-03-13,18.38,18.48,18.22,18.36,7343.34,13461.3396
2007-03-14,18.38,18.38,18.06,18.19,7768.5,14114.2384
2007-03-15,18.15,18.44,18.15,18.41,8822.92,16205.1541
2007-03-16,18.48,18.52,17.92,18.15,7834.06,14326.8043
2007-03-19,17.8,18.33,17.7,18.14,7339.41,13257.4696
2007-03-20,18.1,18.33,18.1,18.32,4266.91,7783.8783
2007-03-21,18.32,18.39,18.18,18.3,4664.21,8514.751
2007-03-22,18.34,18.57,18.26,18.41,10025.92,18481.4226
2007-03-26,18.6,19.4,18.5,19.1,22753.62,43074.7338
2007-03-27,19.0,19.1,18.81,19.02,13125.55,24940.0672
2007-03-28,19.01,19.2,18.31,18.9,13287.49,25001.8267
2007-03-29,18.9,19.08,18.62,18.7,8363.02,15744.5843
2007-03-30,18.7,19.39,18.63,19.15,15928.24,30487.0011
2007-04-02,19.02,19.38,19.02,19.21,10918.76,20953.1872
2007-04-03,19.25,19.29,18.98,19.14,8100.6,15459.7729
2007-04-04,19.15,19.23,18.95,19.15,8129.64,15515.3183
2007-04-05,19.15,19.25,18.93,19.25,8333.24,15893.8553
2007-04-06,19.28,20.0,19.28,19.55,17031.98,33443.1723
2007-04-09,19.56,19.65,19.38,19.64,12196.98,23807.045
2007-04-10,19.68,20.23,19.19,20.16,19166.76,37930.5877
2007-04-11,20.24,20.24,19.56,19.87,11039.66,21915.6701
2007-04-12,19.75,20.22,19.75,20.19,15429.67,30933.7311
2007-04-13,20.19,20.45,19.91,19.93,13405.26,26946.6568
2007-04-16,19.85,20.38,19.85,20.24,11307.04,22727.7136
2007-04-17,20.3,20.5,19.72,20.1,12796.64,25726.7023
2007-04-18,20.15,20.46,19.86,20.37,14502.1,29236.8312
2007-04-19,20.35,20.35,19.15,19.47,15649.96,30873.4824
2007-04-20,19.55,20.39,19.54,20.25,14232.67,28545.7501
2007-04-23,20.4,21.0,20.26,20.88,18359.38,38134.9982
2007-04-24,20.88,21.01,20.55,20.65,11393.19,23659.9259
2007-04-25,20.51,20.77,20.05,20.46,8977.46,18295.6358
