Date,Open,High,Low,Close,Volume,Amount
2002-03-04,11.0,11.2,10.57,11.03,372598.89,407611.052
2002-03-05,11.03,11.46,10.95,11.29,144608.92,162345.219
2002-03-06,11.3,11.45,11.16,11.18,115332.4,130290.716
2002-03-07,11.18,11.69,11.17,11.62,107030.11,123363.346
2002-03-08,11.65,11.89,11.56,11.77,102727.41,120182.639
2002-03-11,11.83,12.07,11.71,12.05,66259.98,78304.788
2002-03-12,12.0,12.1,11.72,11.78,60998.24,72461.66
2002-03-13,11.7,11.87,11.63,11.67,35675.74,41849.924
2002-03-14,11.68,12.07,11.68,12.05,36062.52,42903.647
2002-03-15,12.12,12.4,11.75,11.78,59032.82,71830.848
2002-03-18,11.99,12.2,11.8,11.95,35362.08,42254.652
2002-03-19,12.02,12.84,11.98,12.71,81711.08,101924.258
2002-03-20,12.76,13.7,12.61,13.26,135759.15,177948.104
2002-03-21,13.26,13.3,12.96,13.11,47970.35,62913.814
2002-03-22,13.0,13.48,12.98,13.44,44151.59,58259.545
2002-03-25,13.41,14.09,13.31,13.82,72215.51,99848.136
2002-03-26,13.83,13.95,13.58,13.85,46300.01,63629.41
2002-03-27,13.73,13.99,13.48,13.79,34612.12,47540.838
2002-03-28,13.8,14.32,13.65,13.99,48468.31,68317.392
2002-03-29,13.9,13.9,12.91,13.18,68324.86,91462.152
2002-04-01,13.1,13.36,12.9,13.31,29644.67,39073.058
2002-04-02,13.3,13.3,12.5,12.61,38341.55,49032.567
2002-04-03,12.6,12.9,12.58,12.67,25638.61,32681.952
2002-04-04,12.65,13.25,12.26,13.19,33616.31,43119.998
2002-04-05,13.17,13.39,13.0,13.02,33153.46,43704.333
2002-04-08,13.0,13.39,12.96,13.17,17278.42,22875.513
2002-04-09,13.11,13.52,13.11,13.48,22464.98,30142.481
2002-04-10,13.51,13.6,13.35,13.48,16624.11,22338.729
2002-04-11,13.45,13.45,13.03,13.06,17386.65,22949.252
2002-04-12,13.0,13.2,12.96,13.1,11258.6,14745.685
