Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-01-27,37.0,46.5,35.06,39.94,155510.81,623533.077,0.6845749999999999
2021-01-28,35.0,49.5,33.51,48.0,149318.19,616707.766,0.657315
2021-01-29,48.8,150.0,45.33,91.0,170519.19,1107195.747,0.7506440000000001
2021-02-01,88.0,133.0,88.0,120.8,156808.41,1688593.14,0.690288
2021-02-02,102.08,114.8,76.8,77.06,130358.06,1213360.202,0.57385
2021-02-03,72.0,92.47,67.87,92.47,133014.24,1021597.268,0.5855429999999999
2021-02-04,86.0,103.99,84.0,95.0,133499.13,1257145.034,0.587678
2021-02-05,92.22,99.0,80.01,81.68,92118.4,825957.209,0.4055149999999999
2021-02-08,78.5,87.29,73.26,79.99,92695.79,739266.479,0.408057
2021-02-09,79.0,79.88,64.0,65.22,98948.21,706482.713,0.435581
2021-02-10,63.0,78.26,63.0,73.84,106386.83,752349.603,0.468326
2021-02-18,72.5,80.9,71.5,73.79,91730.02,693029.386,0.4038049999999999
2021-02-19,75.0,88.55,74.02,88.55,113106.19,930475.716,0.4979059999999999
2021-02-22,84.0,97.75,82.0,91.99,122267.59,1097003.052,0.538235
2021-02-23,87.38,99.0,85.05,91.15,103367.41,965026.42,0.455034
2021-02-24,88.0,95.15,87.13,88.05,77564.64,703335.437,0.341448
2021-02-25,92.45,103.0,92.22,99.99,103337.8,1013698.392,0.454904
2021-02-26,96.99,103.96,88.5,89.96,92946.52,915966.735,0.409161
2021-03-01,87.0,92.8,85.33,90.41,76802.86,680528.056,0.3380939999999999
2021-03-02,93.0,106.0,92.42,106.0,105402.92,1043317.519,0.463995
2021-03-03,102.2,112.98,100.16,109.71,94333.0,1005310.155,0.415264
2021-03-04,108.0,112.42,102.82,108.31,79749.46,865304.11,0.351066
2021-03-05,109.36,116.0,106.35,112.51,80030.73,896554.369,0.352304
2021-03-08,115.0,117.5,109.21,110.0,75488.64,851706.378,0.3323089999999999
2021-03-09,105.55,108.25,88.8,90.0,82359.17,792796.139,0.362554
2021-03-10,90.0,98.25,90.0,94.7,63986.35,606828.884,0.281675
2021-03-11,96.0,96.0,83.6,89.45,73967.32,653687.679,0.325612
2021-03-12,88.5,91.21,82.98,85.29,69553.52,601342.876,0.306182
2021-03-15,82.2,84.28,78.3,79.17,54690.32,442975.746,0.240753
2021-03-16,80.5,84.35,80.5,83.74,59186.05,489299.806,0.260543
2021-03-17,82.0,90.5,80.6,89.16,73848.27,633048.027,0.325088
2021-03-18,86.92,89.0,84.9,85.37,64712.08,559629.71,0.2848699999999999
2021-03-19,83.39,86.45,81.6,81.67,50681.87,424077.229,0.223107
2021-03-22,85.6,89.9,85.28,87.0,75338.9,658668.42,0.33165
2021-03-23,84.01,87.0,78.6,84.1,73684.83,607975.783,0.324369
2021-03-24,81.84,82.2,79.64,80.0,37483.58,302418.769,0.165007
2021-03-25,78.1,78.9,74.08,74.8,40589.3,306497.841,0.178678
2021-03-26,75.9,76.61,73.72,75.48,33133.61,249752.616,0.145858
2021-03-29,77.0,81.1,76.1,78.76,49192.92,388063.776,0.216553
2021-03-30,78.0,78.73,75.0,75.75,41588.65,316929.014,0.183078
2021-03-31,75.78,75.93,71.99,73.0,35331.91,257922.252,0.155535
2021-04-01,73.5,73.52,69.58,70.58,39498.74,280198.794,0.1738779999999999
2021-04-02,70.38,72.6,69.39,71.86,40988.6,291861.648,0.180436
2021-04-06,71.13,73.36,70.61,72.29,35208.9,253553.732,0.154993
2021-04-07,71.61,75.38,70.66,74.98,55630.82,408302.256,0.244893
2021-04-08,73.87,85.85,71.7,78.47,81040.49,636329.404,0.356749
2021-04-09,75.5,80.99,75.2,77.78,53265.35,411305.829,0.23448
2021-04-12,77.6,77.6,71.89,72.55,38335.97,285093.295,0.168759
2021-04-13,72.67,73.98,71.0,71.69,22227.9,160880.786,0.09785
2021-04-14,71.96,72.29,69.79,70.95,22547.9,160285.69,0.099258
2021-04-15,71.5,71.5,67.51,68.13,28435.73,195896.528,0.1251769999999999
2021-04-16,63.58,67.8,63.58,66.26,29761.42,196005.648,0.131013
2021-04-19,65.91,67.66,65.6,66.97,23364.8,156326.519,0.1028539999999999
2021-04-20,67.16,69.69,65.92,65.95,29802.75,201938.033,0.131195
2021-04-21,65.22,65.9,63.0,63.33,33399.65,214097.407,0.147029
2021-04-22,63.96,65.3,63.2,63.75,24850.65,159073.729,0.109395
2021-04-23,64.27,64.54,60.54,61.2,32186.22,197935.129,0.141687
2021-04-26,60.9,64.98,59.6,62.5,36428.75,227259.247,0.160363
2021-04-27,63.58,63.63,58.36,59.03,32470.08,194853.298,0.1429369999999999
2021-04-28,59.12,61.2,57.5,59.88,27931.2,165905.155,0.122956
2021-04-29,59.35,59.6,56.1,56.5,33481.11,192422.382,0.147387
2021-04-30,57.28,57.28,54.06,54.33,26917.19,149229.052,0.118492
2021-05-06,54.41,55.88,54.1,54.65,20490.63,112358.898,0.090202
2021-05-07,54.73,55.3,52.36,52.48,21673.58,115587.069,0.095409
2021-05-10,52.99,53.58,51.8,53.38,20205.69,107059.732,0.088948
2021-05-11,53.21,64.06,53.21,64.06,47712.5,293457.24,0.210036
2021-05-12,68.8,73.5,67.0,69.14,111705.14,781792.086,0.491738
2021-05-13,64.0,73.69,62.94,69.21,87602.99,602338.672,0.385638
2021-05-14,68.0,69.21,65.65,66.59,54327.3,363693.445,0.239155
2021-05-17,66.0,67.8,63.02,65.02,41461.23,271706.874,0.1825169999999999
2021-05-18,65.02,67.1,64.4,66.02,43949.48,288406.799,0.19347
2021-05-19,65.9,66.0,62.57,62.65,43147.82,274898.656,0.189941
2021-05-20,62.99,63.4,60.0,60.5,34779.4,212969.317,0.153103
2021-05-21,61.54,61.56,58.65,58.89,25001.85,149408.332,0.110061
2021-05-24,59.24,59.7,57.35,58.25,21719.19,126083.124,0.09561
2021-05-25,58.35,62.99,58.35,60.4,48576.07,297279.863,0.213837
2021-05-26,59.46,61.8,58.25,61.05,39497.56,238174.879,0.173873
2021-05-27,61.0,63.88,60.48,63.13,53718.59,336317.87,0.236475
2021-05-28,62.8,63.48,59.0,59.04,46331.82,281502.158,0.203958
2021-05-31,57.81,59.85,57.66,59.35,26618.2,156896.303,0.1171759999999999
2021-06-01,59.14,62.86,59.01,60.65,32959.42,201570.157,0.145091
2021-06-02,59.8,60.46,58.1,58.29,27823.74,164043.51,0.122483
2021-06-03,59.8,60.7,58.19,58.2,19814.16,117242.634,0.087224
2021-06-04,57.47,58.2,55.5,55.76,27058.11,152074.352,0.119113
2021-06-07,55.7,57.76,55.5,56.5,18269.93,103408.869,0.080426
2021-06-08,56.06,56.87,55.21,55.36,15416.62,85893.008,0.067866
2021-06-09,55.29,55.6,54.6,55.56,13501.0,74380.156,0.059433
2021-06-10,55.58,57.4,55.56,56.3,18199.0,102454.693,0.080114
2021-06-11,55.82,56.31,54.4,54.64,17482.0,95983.652,0.076958
2021-06-15,54.99,55.8,53.62,55.42,16085.96,88228.028,0.070812
2021-06-16,55.01,55.44,53.61,53.72,14886.55,80646.494,0.065532
2021-06-17,54.08,55.38,53.92,54.44,13669.17,74591.38,0.060173
2021-06-18,54.51,54.88,53.0,53.84,13371.1,71624.621,0.058861
2021-06-21,54.33,55.68,54.02,55.27,18116.31,99484.529,0.07975
2021-06-22,55.3,58.5,55.27,56.89,27350.93,156171.327,0.120402
2021-06-23,56.91,57.47,54.92,54.98,22980.42,127104.487,0.1011619999999999
2021-06-24,54.6,54.86,53.2,53.25,16641.77,89068.75,0.073259
2021-06-25,53.98,54.09,53.3,53.69,11149.15,59784.914,0.04908
2021-06-28,53.33,55.9,52.61,54.96,19807.83,108255.572,0.087196
2021-06-29,54.56,54.88,53.22,53.4,14017.44,75291.934,0.061706
2021-06-30,53.0,55.88,53.0,55.02,25153.37,137728.301,0.110728
2021-07-01,54.66,66.02,54.0,66.02,88102.18,568078.654,0.387835
2021-07-02,69.0,69.0,60.61,61.0,91124.95,578777.62,0.4011419999999999
2021-07-05,60.21,61.0,56.0,59.0,61384.8,354536.056,0.270223
2021-07-06,57.98,60.5,56.1,56.84,43286.66,249496.543,0.190553
2021-07-07,56.02,56.49,54.32,56.25,30925.45,172599.365,0.136137
2021-07-08,55.75,56.25,53.8,54.02,35817.23,195424.751,0.157671
2021-07-09,54.3,55.39,53.93,54.61,23271.09,127211.851,0.1024419999999999
2021-07-12,54.67,56.24,53.5,55.81,26674.07,146772.867,0.117422
2021-07-13,55.71,55.71,54.32,55.05,18928.12,103789.218,0.083324
2021-07-14,54.81,58.91,54.59,56.37,39775.33,225934.929,0.175095
2021-07-15,55.55,56.19,53.68,54.22,25073.12,136468.294,0.110375
2021-07-16,53.97,54.75,53.41,53.55,16412.86,88604.554,0.072251
2021-07-19,53.2,55.62,52.5,54.24,19303.39,104677.498,0.084976
2021-07-20,53.6,55.38,53.3,54.38,14831.41,80570.807,0.065289
2021-07-21,53.84,55.86,53.82,55.21,20995.71,115221.906,0.092425
2021-07-22,54.71,55.39,53.61,53.92,19188.15,103569.566,0.084468
2021-07-23,53.9,53.9,49.5,49.9,31463.85,161748.046,0.138507
2021-07-26,48.1,48.8,45.56,46.49,23977.8,112615.117,0.105553
2021-07-27,45.17,48.44,44.99,47.37,28481.76,132619.652,0.119087
2021-07-28,46.58,50.25,43.9,48.8,32675.25,155392.408,0.136621
2021-07-29,47.51,49.49,47.51,48.01,23072.02,111696.479,0.096468
2021-07-30,47.6,50.95,46.02,48.4,29828.49,143871.411,0.124718
2021-08-02,48.3,49.87,47.69,48.83,21964.07,107011.688,0.091836
2021-08-03,48.8,52.0,48.12,49.7,37575.27,188857.881,0.157109
2021-08-04,49.0,50.5,48.08,49.48,26711.64,130573.688,0.111686
2021-08-05,48.7,51.49,48.5,49.47,24691.24,123876.7,0.103239
2021-08-06,49.45,49.45,47.22,47.4,20924.79,100152.344,0.08749
2021-08-09,46.99,49.46,46.99,48.75,18129.47,87766.894,0.075803
2021-08-10,48.54,49.18,48.06,48.7,15728.96,76478.766,0.065766
2021-08-11,50.16,50.2,47.68,47.74,18559.07,89852.243,0.077599
2021-08-12,48.56,48.63,47.47,47.8,11295.33,54033.969,0.047228
2021-08-13,47.81,47.98,46.37,46.79,13910.85,65338.469,0.058164
2021-08-16,47.18,48.49,46.91,47.71,14281.99,68101.623,0.059716
2021-08-17,47.2,47.98,45.73,45.8,14372.42,67200.27,0.060094
2021-08-18,45.9,47.47,45.8,47.2,13695.06,64107.753,0.057262
2021-08-19,47.25,47.48,46.05,46.19,12543.29,58380.308,0.052446
2021-08-20,45.17,45.45,40.0,40.85,35759.28,150135.755,0.1495159999999999
2021-08-23,40.85,41.69,40.62,41.51,13594.01,56214.786,0.056839
2021-08-24,41.61,43.42,41.15,42.38,19061.08,80935.811,0.079698
2021-08-25,42.9,42.9,41.63,42.55,14359.7,60719.348,0.060041
2021-08-26,42.47,42.7,41.65,41.65,12028.76,50504.964,0.050294
2021-08-27,41.65,41.98,40.62,40.77,10360.92,42548.891,0.043321
2021-08-30,40.91,41.6,40.1,40.59,10737.89,43758.704,0.044897
2021-08-31,40.59,40.7,38.45,39.19,17288.34,67841.743,0.072286
2021-09-01,39.2,40.8,39.19,40.14,15024.3,60111.748,0.062819
2021-09-02,40.14,40.14,39.15,39.5,11085.29,43894.093,0.0463499999999999
2021-09-03,39.56,41.6,39.38,40.65,18118.94,73508.738,0.0757589999999999
2021-09-06,40.39,45.0,40.11,43.22,36506.05,155820.61,0.152639
2021-09-07,42.51,45.5,42.5,43.0,34570.21,151483.701,0.144544
2021-09-08,42.88,43.98,41.9,42.04,26656.85,113775.854,0.111457
2021-09-09,41.5,42.6,41.5,42.1,16403.88,69037.993,0.068588
2021-09-10,41.78,42.83,41.1,42.03,18149.62,75915.666,0.075887
2021-09-13,41.65,43.26,41.65,42.49,14811.42,62799.08,0.061929
2021-09-14,42.5,43.71,42.13,43.12,22171.52,95265.62,0.092703
2021-09-15,42.78,42.97,41.01,41.08,18781.31,78466.254,0.078528
2021-09-16,40.84,49.3,40.81,49.3,82229.89,394388.049,0.3438179999999999
2021-09-17,46.92,48.47,45.47,46.18,78212.71,364369.875,0.327022
2021-09-22,46.39,46.92,43.79,44.26,45751.46,204871.821,0.191295
2021-09-23,44.27,45.1,43.98,44.58,31721.6,141285.843,0.132634
2021-09-24,44.35,46.41,43.0,45.68,46988.82,212110.24,0.1964689999999999
2021-09-27,44.99,47.99,44.0,46.5,47204.42,218023.05,0.19737
2021-09-28,46.0,46.0,43.8,44.6,28420.96,126667.707,0.118833
2021-09-29,44.12,44.39,40.96,41.0,28847.78,121821.997,0.120618
2021-09-30,41.47,41.99,40.99,41.72,14434.61,59914.431,0.060354
2021-10-08,42.0,43.0,42.0,42.64,16166.82,68909.52,0.067596
2021-10-11,42.3,44.85,42.21,43.52,23461.83,102182.72,0.0980979999999999
2021-10-12,42.96,49.0,42.7,46.69,67804.15,316243.707,0.283502
2021-10-13,46.45,52.11,45.15,48.13,75393.23,368602.954,0.315233
2021-10-14,47.9,49.53,46.36,48.15,49377.36,236121.027,0.206456
2021-10-15,48.14,48.39,46.0,46.23,34457.95,161749.961,0.144075
2021-10-18,47.01,47.8,45.41,45.67,24299.31,112078.62,0.1016
2021-10-19,45.67,47.46,45.13,46.6,26095.39,120766.37,0.10911
2021-10-20,46.8,46.89,44.12,44.71,31191.96,140584.519,0.130419
2021-10-21,44.15,46.54,44.15,46.07,28829.31,130971.146,0.120541
2021-10-22,45.75,46.0,43.6,43.9,24899.13,111384.571,0.104108
2021-10-25,43.68,44.99,42.01,44.01,15817.44,69404.593,0.066136
2021-10-26,43.89,43.89,42.13,42.16,21306.27,91027.431,0.089085
2021-10-27,41.84,42.38,39.2,39.41,25008.03,100450.146,0.104563
2021-10-28,39.5,40.65,38.5,39.86,15196.59,60260.175,0.06354
2021-10-29,39.88,40.53,39.39,40.15,12783.8,51267.071,0.053451
