Date,Open,High,Low,Close,Volume,Amount
2021-01-27,37.0,46.5,35.06,39.94,155510.81,623533.077
2021-01-28,35.0,49.5,33.51,48.0,149318.19,616707.766
2021-01-29,48.8,150.0,45.33,91.0,170519.19,1107195.747
2021-02-01,88.0,133.0,88.0,120.8,156808.41,1688593.14
2021-02-02,102.08,114.8,76.8,77.06,130358.06,1213360.202
2021-02-03,72.0,92.47,67.87,92.47,133014.24,1021597.268
2021-02-04,86.0,103.99,84.0,95.0,133499.13,1257145.034
2021-02-05,92.22,99.0,80.01,81.68,92118.4,825957.209
2021-02-08,78.5,87.29,73.26,79.99,92695.79,739266.479
2021-02-09,79.0,79.88,64.0,65.22,98948.21,706482.713
2021-02-10,63.0,78.26,63.0,73.84,106386.83,752349.603
2021-02-18,72.5,80.9,71.5,73.79,91730.02,693029.386
2021-02-19,75.0,88.55,74.02,88.55,113106.19,930475.716
2021-02-22,84.0,97.75,82.0,91.99,122267.59,1097003.052
2021-02-23,87.38,99.0,85.05,91.15,103367.41,965026.42
2021-02-24,88.0,95.15,87.13,88.05,77564.64,703335.437
2021-02-25,92.45,103.0,92.22,99.99,103337.8,1013698.392
2021-02-26,96.99,103.96,88.5,89.96,92946.52,915966.735
2021-03-01,87.0,92.8,85.33,90.41,76802.86,680528.056
2021-03-02,93.0,106.0,92.42,106.0,105402.92,1043317.519
2021-03-03,102.2,112.98,100.16,109.71,94333.0,1005310.155
2021-03-04,108.0,112.42,102.82,108.31,79749.46,865304.11
2021-03-05,109.36,116.0,106.35,112.51,80030.73,896554.369
2021-03-08,115.0,117.5,109.21,110.0,75488.64,851706.378
2021-03-09,105.55,108.25,88.8,90.0,82359.17,792796.139
2021-03-10,90.0,98.25,90.0,94.7,63986.35,606828.884
2021-03-11,96.0,96.0,83.6,89.45,73967.32,653687.679
2021-03-12,88.5,91.21,82.98,85.29,69553.52,601342.876
2021-03-15,82.2,84.28,78.3,79.17,54690.32,442975.746
2021-03-16,80.5,84.35,80.5,83.74,59186.05,489299.806
2021-03-17,82.0,90.5,80.6,89.16,73848.27,633048.027
2021-03-18,86.92,89.0,84.9,85.37,64712.08,559629.71
2021-03-19,83.39,86.45,81.6,81.67,50681.87,424077.229
2021-03-22,85.6,89.9,85.28,87.0,75338.9,658668.42
2021-03-23,84.01,87.0,78.6,84.1,73684.83,607975.783
2021-03-24,81.84,82.2,79.64,80.0,37483.58,302418.769
2021-03-25,78.1,78.9,74.08,74.8,40589.3,306497.841
2021-03-26,75.9,76.61,73.72,75.48,33133.61,249752.616
2021-03-29,77.0,81.1,76.1,78.76,49192.92,388063.776
2021-03-30,78.0,78.73,75.0,75.75,41588.65,316929.014
2021-03-31,75.78,75.93,71.99,73.0,35331.91,257922.252
2021-04-01,73.5,73.52,69.58,70.58,39498.74,280198.794
2021-04-02,70.38,72.6,69.39,71.86,40988.6,291861.648
2021-04-06,71.13,73.36,70.61,72.29,35208.9,253553.732
2021-04-07,71.61,75.38,70.66,74.98,55630.82,408302.256
2021-04-08,73.87,85.85,71.7,78.47,81040.49,636329.404
2021-04-09,75.5,80.99,75.2,77.78,53265.35,411305.829
2021-04-12,77.6,77.6,71.89,72.55,38335.97,285093.295
2021-04-13,72.67,73.98,71.0,71.69,22227.9,160880.786
2021-04-14,71.96,72.29,69.79,70.95,22547.9,160285.69
2021-04-15,71.5,71.5,67.51,68.13,28435.73,195896.528
2021-04-16,63.58,67.8,63.58,66.26,29761.42,196005.648
2021-04-19,65.91,67.66,65.6,66.97,23364.8,156326.519
2021-04-20,67.16,69.69,65.92,65.95,29802.75,201938.033
2021-04-21,65.22,65.9,63.0,63.33,33399.65,214097.407
