Date,Open,High,Low,Close,Volume,Amount
2017-06-02,23.29,27.95,23.29,27.95,85.11,234.128
2017-06-05,30.75,30.75,30.75,30.75,42.0,129.15
2017-06-06,33.83,33.83,33.83,33.83,27.0,91.341
2017-06-07,37.21,37.21,37.21,37.21,104.92,390.407
2017-06-08,40.93,40.93,40.93,40.93,364.92,1493.617
2017-06-09,45.02,45.02,42.51,44.2,129590.8,572271.163
2017-06-12,41.52,43.61,39.78,39.78,94200.61,387127.645
2017-06-13,41.0,42.8,40.4,40.68,79114.25,326921.784
2017-06-14,40.9,42.5,40.08,40.9,64248.89,265796.148
2017-06-15,40.15,44.32,39.3,42.5,84043.33,346466.517
2017-06-16,41.9,42.8,40.88,41.02,48191.24,200074.829
2017-06-19,40.98,42.66,40.81,41.37,43460.13,181435.038
2017-06-20,41.28,41.98,39.51,39.79,50183.84,203441.905
2017-06-21,39.29,39.68,37.52,38.1,52590.88,201985.574
2017-06-22,38.23,38.82,37.62,38.17,41540.24,158654.368
2017-06-23,37.91,39.08,37.62,38.16,32657.44,125521.035
2017-06-26,38.02,38.34,36.76,37.69,28236.57,105929.034
2017-06-27,37.7,38.45,37.47,37.74,20022.22,76100.618
2017-06-28,37.58,38.96,37.0,38.69,31000.86,118211.384
2017-06-29,38.5,38.9,38.01,38.18,19948.32,76382.336
2017-06-30,38.1,39.51,37.77,38.83,26354.03,102259.762
2017-07-03,38.86,40.58,38.66,40.06,36794.38,146829.896
2017-07-04,39.93,40.3,39.39,39.86,18660.58,74256.68
2017-07-05,40.16,40.69,39.83,40.36,27919.57,112279.599
2017-07-06,40.16,40.34,39.0,39.29,30911.19,122421.898
2017-07-07,39.38,40.66,39.01,40.26,33869.33,135834.948
2017-07-10,39.35,39.68,37.7,37.76,38206.47,146595.375
2017-07-11,37.85,38.05,36.99,37.08,15257.8,57144.702
2017-07-12,37.0,37.58,36.76,37.52,16056.89,59455.554
2017-07-13,37.77,37.87,35.8,36.05,26196.47,96130.365
2017-07-14,34.0,34.81,32.46,32.46,47670.99,157907.796
2017-07-17,32.47,32.48,29.99,30.24,35162.07,109376.355
2017-07-18,30.2,31.23,30.2,30.89,18294.34,56150.568
2017-07-19,30.5,30.8,30.32,30.67,19356.26,59089.522
2017-07-20,30.5,31.22,30.32,30.45,18572.26,57231.516
2017-07-21,30.35,30.56,29.91,30.02,12759.53,38430.602
2017-07-24,30.07,31.55,30.07,31.36,26163.96,81236.379
2017-07-25,31.15,31.17,30.68,31.07,12721.77,39325.595
2017-07-26,31.06,31.14,30.23,30.3,13304.12,40709.043
2017-07-27,30.32,31.46,30.0,31.18,22684.0,70073.212
2017-07-28,31.09,31.16,30.7,30.71,14949.98,46166.739
2017-07-31,30.51,30.82,30.26,30.53,12262.58,37406.588
2017-08-01,30.45,31.25,30.36,31.16,15741.49,48700.789
2017-08-02,31.13,31.2,30.45,30.45,13050.06,40297.103
2017-08-03,30.38,31.08,30.11,30.54,11236.12,34368.14
2017-08-04,30.54,30.6,30.13,30.21,8645.9,26216.22
2017-08-07,30.45,30.86,30.25,30.55,7040.8,21556.093
2017-08-08,30.54,30.73,30.26,30.62,8758.12,26719.106
2017-08-09,30.62,31.0,30.41,30.66,9332.45,28661.39
2017-08-10,30.75,31.39,30.68,31.16,15351.31,47749.147
2017-08-11,30.95,31.21,30.65,30.68,8332.04,25747.083
2017-08-14,30.67,31.59,30.51,31.53,14546.46,45455.944
2017-08-15,31.57,32.33,31.35,31.97,16182.84,51601.167
2017-08-16,31.8,33.55,31.8,33.35,25497.82,83318.056
2017-08-17,33.02,33.33,32.71,33.1,14810.05,48796.732
2017-08-18,32.77,33.28,32.5,32.55,9085.76,29763.103
2017-08-21,32.46,32.73,32.13,32.64,11667.72,37879.299
2017-08-22,32.64,32.74,32.18,32.2,8673.92,28169.269
2017-08-23,32.28,32.98,32.11,32.56,8085.76,26299.21
2017-08-24,32.54,33.46,32.26,32.85,18427.76,60643.951
2017-08-25,32.8,33.24,32.57,33.2,11862.86,39237.481
2017-08-28,33.48,34.3,33.26,33.98,21499.79,72693.706
2017-08-29,33.86,34.74,33.66,33.83,18745.18,63877.049
