Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-12-29,14.0,14.8,13.6,14.6,427059.78,602485.105,0.4745109999999999
2001-01-02,14.6,14.65,14.15,14.43,89298.03,128071.993,0.09922
2001-01-03,14.42,14.43,14.17,14.34,65894.38,94034.732,0.073216
2001-01-04,14.34,14.6,14.3,14.33,60094.63,86629.274,0.066772
2001-01-05,14.45,14.85,14.44,14.61,58453.44,85673.288,0.0649479999999999
2001-01-08,14.61,14.61,14.09,14.22,40092.43,57062.816,0.0445469999999999
2001-01-09,14.18,14.18,13.7,14.0,30792.91,43073.274,0.034214
2001-01-10,14.02,14.15,14.0,14.15,23931.64,33671.681,0.026591
2001-01-11,14.15,14.19,13.92,14.02,20690.05,29049.746,0.022989
2001-01-12,14.02,14.02,13.82,13.89,18755.04,26053.259,0.020839
2001-01-15,13.8,13.85,13.5,13.53,20779.48,28376.692,0.023088
2001-01-16,13.42,13.69,13.3,13.64,9710.1,13072.946,0.010789
2001-01-17,13.6,13.64,13.48,13.5,6039.79,8166.049,0.006711
2001-01-18,13.5,13.75,13.5,13.66,7140.31,9757.795,0.007934
2001-01-19,13.72,13.79,13.63,13.76,9321.2,12810.488,0.010357
2001-02-05,13.79,13.87,13.2,13.32,8773.5,11858.781,0.009748
2001-02-06,13.3,13.34,12.9,13.2,10071.02,13171.612,0.01119
2001-02-07,13.24,13.3,13.0,13.02,4107.58,5375.909,0.0045639999999999
2001-02-08,13.15,13.16,12.73,12.83,6466.5,8406.088,0.007185
2001-02-09,12.97,13.14,12.83,13.0,6788.51,8809.461,0.0075429999999999
2001-02-12,12.98,13.08,12.86,12.96,4916.14,6355.466,0.005462
2001-02-13,13.0,13.07,12.91,12.99,3829.0,4979.436,0.004254
2001-02-14,13.05,13.05,12.92,12.98,3313.78,4302.647,0.003682
2001-02-15,12.96,13.02,12.9,12.9,2944.5,3812.072,0.0032719999999999
2001-02-16,12.88,12.88,12.6,12.77,5399.52,6859.597,0.005999
2001-02-19,12.73,12.9,12.52,12.88,4101.5,5226.655,0.004557
2001-02-20,12.86,12.97,12.62,12.66,4743.5,6077.575,0.005271
2001-02-21,12.62,12.62,12.3,12.3,7821.34,9747.397,0.00869
2001-02-22,12.26,12.4,12.16,12.21,6155.9,7550.532,0.00684
2001-02-23,12.23,12.45,12.21,12.44,5115.45,6304.628,0.005684
2001-02-26,12.51,12.7,12.41,12.68,4622.41,5821.646,0.0051359999999999
