Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-11-09,40.0,40.5,38.5,39.96,249626.98,984610.2804,0.780084
2010-11-10,39.18,39.98,38.81,39.2,113767.58,447796.3408,0.355524
2010-11-11,38.94,40.06,38.81,39.2,93192.74,368799.0658,0.2912269999999999
2010-11-12,39.2,40.9,39.0,39.6,115502.16,460907.5255,0.360944
2010-11-15,39.85,39.9,35.65,38.21,77185.5,292162.2341,0.241205
2010-11-16,37.8,39.4,36.7,37.26,49272.54,188058.3117,0.153977
2010-11-17,36.61,37.56,36.08,36.3,32077.9,117473.0195,0.100243
2010-11-18,36.62,37.17,35.89,37.03,25769.82,94213.7245,0.080531
2010-11-19,36.99,37.56,36.1,37.23,27386.45,101201.3227,0.0855829999999999
2010-11-22,36.87,38.2,36.77,37.57,30350.31,114424.7346,0.094845
2010-11-23,37.45,37.97,36.9,37.42,19434.86,72554.6478,0.060734
2010-11-24,37.14,38.33,37.1,38.09,24058.49,91225.8319,0.075183
2010-11-25,38.15,38.58,37.65,37.91,21950.06,83449.6891,0.068594
2010-11-26,38.08,38.9,37.88,38.55,37121.15,142939.4063,0.116004
2010-11-29,38.54,38.84,38.2,38.5,20287.39,78153.8702,0.063398
2010-11-30,38.5,38.59,36.4,37.45,30623.93,114672.3842,0.0957
2010-12-01,37.2,37.6,37.0,37.3,10824.86,40445.5288,0.033828
2010-12-02,37.59,37.78,37.31,37.5,11656.77,43702.3596,0.036427
2010-12-03,37.5,37.7,36.6,36.94,12355.95,45682.6857,0.038612
2010-12-06,37.0,37.18,36.15,36.33,8781.81,32090.0599,0.027443
2010-12-07,36.5,36.87,36.0,36.81,7538.09,27538.8045,0.023557
2010-12-08,36.74,38.2,36.53,37.87,21616.87,81358.4056,0.067553
2010-12-09,37.87,37.87,37.12,37.65,14630.3,54848.6711,0.04572
2010-12-10,37.64,38.19,37.0,37.89,17146.17,64813.7062,0.053582
2010-12-13,37.94,38.97,37.94,38.73,30418.2,117508.397,0.0950569999999999
2010-12-14,39.1,42.6,38.63,42.6,72620.96,294452.6329,0.2269409999999999
2010-12-15,43.0,45.3,42.5,43.44,83715.18,362394.3436,0.26161
2010-12-16,43.12,44.95,43.12,44.47,57235.72,253350.0639,0.178862
2010-12-17,44.2,45.33,43.61,44.61,35983.86,159668.6007,0.11245
2010-12-20,44.3,46.19,43.52,44.31,37216.51,166540.9674,0.116302
2010-12-21,44.46,44.83,43.18,43.53,30559.0,133652.2575,0.095497
2010-12-22,43.38,45.68,43.0,45.25,42961.19,191443.6626,0.1342539999999999
2010-12-23,44.8,45.26,43.3,43.5,22836.65,100753.3214,0.071365
2010-12-24,42.78,42.78,40.5,40.65,31962.09,131878.7427,0.099882
2010-12-27,40.99,42.13,40.68,40.9,34749.19,144316.524,0.108591
2010-12-28,41.47,42.4,40.62,41.5,16536.43,68625.9621,0.051676
2010-12-29,41.7,43.2,41.12,42.81,20082.14,85569.4308,0.062757
2010-12-30,43.0,43.15,41.81,42.35,16598.95,70506.2893,0.051872
2010-12-31,42.6,42.95,41.6,42.3,17251.06,72642.2249,0.05391
2011-01-04,42.3,44.6,42.02,44.02,26030.03,113550.6905,0.081344
2011-01-05,44.09,44.9,43.41,43.66,15000.74,66030.3338,0.046877
2011-01-06,43.53,44.04,43.05,43.4,11214.07,48635.7221,0.035044
2011-01-07,43.25,44.1,41.7,41.7,16453.59,70585.6247,0.051417
2011-01-10,41.69,42.26,39.8,39.8,20402.26,82158.4823,0.063757
2011-01-11,39.6,40.42,39.22,39.9,9190.98,36653.7698,0.0287219999999999
2011-01-12,40.19,40.35,38.38,38.98,15930.04,62218.2218,0.049781
2011-01-13,38.3,39.27,38.3,38.96,6864.8,26720.5485,0.021453
2011-01-14,38.73,38.99,37.0,37.11,13335.11,50428.1118,0.041672
2011-01-17,36.98,38.15,36.68,37.52,23420.01,87613.1915,0.073188
2011-01-18,37.1,37.4,36.73,37.27,6267.33,23241.9479,0.0195849999999999
2011-01-19,37.3,38.58,37.07,38.12,10031.84,38218.974,0.0313499999999999
2011-01-20,38.45,38.45,36.23,36.5,9176.57,34181.3463,0.028677
2011-01-21,36.01,37.5,36.01,36.88,6481.18,23795.4052,0.0202539999999999
2011-01-24,36.8,37.18,34.6,34.9,14763.88,52412.0819,0.046137
2011-01-25,34.65,35.9,34.38,35.9,13748.54,48657.5677,0.042964
2011-01-26,35.84,37.14,35.48,36.69,8086.78,29619.8627,0.025271
2011-01-27,36.3,37.49,35.89,37.0,7898.63,29161.8359,0.024683
2011-01-28,36.88,36.98,36.01,36.4,7211.96,26281.9263,0.0225369999999999
2011-01-31,36.4,38.21,35.54,38.0,11982.21,44592.5555,0.037444
2011-02-01,37.6,38.5,37.14,37.9,8428.29,32042.2309,0.026338
2011-02-09,37.5,37.5,36.32,36.49,26237.96,96391.7398,0.065595
2011-02-10,36.5,37.64,36.1,37.42,18439.96,68413.5271,0.0461
2011-02-11,37.43,38.48,37.2,37.71,15499.46,58684.9522,0.038749
2011-02-14,37.69,39.53,37.31,39.29,33858.08,131215.5738,0.084645
2011-02-15,39.2,39.35,38.61,38.68,20733.36,80635.6665,0.051833
2011-02-16,39.2,40.18,39.2,39.96,28218.71,112269.6594,0.070547
2011-02-17,39.98,40.1,39.31,39.92,15503.51,61466.6569,0.038759
2011-02-18,39.5,40.38,39.13,39.83,15442.98,61493.5289,0.038607
2011-02-21,39.41,40.68,39.41,40.53,15252.41,61436.3936,0.038131
2011-02-22,40.53,40.53,38.3,38.39,18537.31,72809.8347,0.0463429999999999
2011-02-23,38.0,38.77,38.0,38.61,12141.74,46626.0368,0.030354
2011-02-24,38.45,38.84,38.3,38.72,11698.42,45118.3279,0.0292459999999999
2011-02-25,38.84,39.45,38.72,39.03,10159.09,39729.2407,0.025398
2011-02-28,39.22,39.86,38.4,39.7,10465.97,40938.0327,0.0261649999999999
2011-03-01,39.3,39.88,39.0,39.3,12316.99,48601.794,0.030792
2011-03-02,39.02,39.19,38.38,38.75,11377.5,44102.4574,0.0284439999999999
2011-03-03,38.95,39.09,37.29,37.51,13341.15,51077.4652,0.033353
2011-03-04,37.51,37.84,36.5,37.53,21189.85,78851.7038,0.052975
2011-03-07,37.5,37.9,37.45,37.6,17246.13,64903.1501,0.0431149999999999
2011-03-08,37.89,39.27,37.65,38.89,19306.74,74515.0002,0.048267
2011-03-09,38.95,39.64,38.8,39.55,24115.0,94778.146,0.060288
2011-03-10,39.56,40.88,39.03,40.51,28175.05,113106.8879,0.070438
2011-03-11,40.4,43.0,40.19,42.2,48049.31,202791.5146,0.120123
2011-03-14,42.35,43.21,41.54,42.98,28068.25,119445.829,0.070171
2011-03-22,43.98,43.98,40.81,41.48,44928.92,188362.1626,0.112322
2011-03-23,41.0,42.85,40.63,42.47,20432.64,85335.2866,0.051082
2011-03-24,42.5,43.88,42.15,43.49,25054.8,108527.1898,0.062637
2011-03-25,43.42,43.42,42.59,42.8,20187.27,86745.2227,0.050468
2011-03-28,42.9,42.9,41.36,41.4,21561.08,89957.7365,0.053903
2011-03-29,41.3,43.0,41.21,41.26,16111.52,67387.1403,0.0402789999999999
2011-03-30,41.26,41.65,40.33,40.79,9002.95,36736.8334,0.022507
2011-03-31,40.89,41.2,40.01,40.62,7327.01,29768.9568,0.018318
