Date,Open,High,Low,Close,Volume,Amount
2010-11-09,40.0,40.5,38.5,39.96,249626.98,984610.2804
2010-11-10,39.18,39.98,38.81,39.2,113767.58,447796.3408
2010-11-11,38.94,40.06,38.81,39.2,93192.74,368799.0658
2010-11-12,39.2,40.9,39.0,39.6,115502.16,460907.5255
2010-11-15,39.85,39.9,35.65,38.21,77185.5,292162.2341
2010-11-16,37.8,39.4,36.7,37.26,49272.54,188058.3117
2010-11-17,36.61,37.56,36.08,36.3,32077.9,117473.0195
2010-11-18,36.62,37.17,35.89,37.03,25769.82,94213.7245
2010-11-19,36.99,37.56,36.1,37.23,27386.45,101201.3227
2010-11-22,36.87,38.2,36.77,37.57,30350.31,114424.7346
2010-11-23,37.45,37.97,36.9,37.42,19434.86,72554.6478
2010-11-24,37.14,38.33,37.1,38.09,24058.49,91225.8319
2010-11-25,38.15,38.58,37.65,37.91,21950.06,83449.6891
2010-11-26,38.08,38.9,37.88,38.55,37121.15,142939.4063
2010-11-29,38.54,38.84,38.2,38.5,20287.39,78153.8702
2010-11-30,38.5,38.59,36.4,37.45,30623.93,114672.3842
2010-12-01,37.2,37.6,37.0,37.3,10824.86,40445.5288
2010-12-02,37.59,37.78,37.31,37.5,11656.77,43702.3596
2010-12-03,37.5,37.7,36.6,36.94,12355.95,45682.6857
2010-12-06,37.0,37.18,36.15,36.33,8781.81,32090.0599
2010-12-07,36.5,36.87,36.0,36.81,7538.09,27538.8045
2010-12-08,36.74,38.2,36.53,37.87,21616.87,81358.4056
2010-12-09,37.87,37.87,37.12,37.65,14630.3,54848.6711
2010-12-10,37.64,38.19,37.0,37.89,17146.17,64813.7062
2010-12-13,37.94,38.97,37.94,38.73,30418.2,117508.397
2010-12-14,39.1,42.6,38.63,42.6,72620.96,294452.6329
2010-12-15,43.0,45.3,42.5,43.44,83715.18,362394.3436
2010-12-16,43.12,44.95,43.12,44.47,57235.72,253350.0639
2010-12-17,44.2,45.33,43.61,44.61,35983.86,159668.6007
2010-12-20,44.3,46.19,43.52,44.31,37216.51,166540.9674
2010-12-21,44.46,44.83,43.18,43.53,30559.0,133652.2575
2010-12-22,43.38,45.68,43.0,45.25,42961.19,191443.6626
2010-12-23,44.8,45.26,43.3,43.5,22836.65,100753.3214
2010-12-24,42.78,42.78,40.5,40.65,31962.09,131878.7427
2010-12-27,40.99,42.13,40.68,40.9,34749.19,144316.524
2010-12-28,41.47,42.4,40.62,41.5,16536.43,68625.9621
2010-12-29,41.7,43.2,41.12,42.81,20082.14,85569.4308
2010-12-30,43.0,43.15,41.81,42.35,16598.95,70506.2893
2010-12-31,42.6,42.95,41.6,42.3,17251.06,72642.2249
2011-01-04,42.3,44.6,42.02,44.02,26030.03,113550.6905
2011-01-05,44.09,44.9,43.41,43.66,15000.74,66030.3338
2011-01-06,43.53,44.04,43.05,43.4,11214.07,48635.7221
2011-01-07,43.25,44.1,41.7,41.7,16453.59,70585.6247
2011-01-10,41.69,42.26,39.8,39.8,20402.26,82158.4823
2011-01-11,39.6,40.42,39.22,39.9,9190.98,36653.7698
2011-01-12,40.19,40.35,38.38,38.98,15930.04,62218.2218
2011-01-13,38.3,39.27,38.3,38.96,6864.8,26720.5485
2011-01-14,38.73,38.99,37.0,37.11,13335.11,50428.1118
2011-01-17,36.98,38.15,36.68,37.52,23420.01,87613.1915
2011-01-18,37.1,37.4,36.73,37.27,6267.33,23241.9479
2011-01-19,37.3,38.58,37.07,38.12,10031.84,38218.974
2011-01-20,38.45,38.45,36.23,36.5,9176.57,34181.3463
2011-01-21,36.01,37.5,36.01,36.88,6481.18,23795.4052
2011-01-24,36.8,37.18,34.6,34.9,14763.88,52412.0819
2011-01-25,34.65,35.9,34.38,35.9,13748.54,48657.5677
2011-01-26,35.84,37.14,35.48,36.69,8086.78,29619.8627
2011-01-27,36.3,37.49,35.89,37.0,7898.63,29161.8359
2011-01-28,36.88,36.98,36.01,36.4,7211.96,26281.9263
2011-01-31,36.4,38.21,35.54,38.0,11982.21,44592.5555
2011-02-01,37.6,38.5,37.14,37.9,8428.29,32042.2309
2011-02-09,37.5,37.5,36.32,36.49,26237.96,96391.7398
2011-02-10,36.5,37.64,36.1,37.42,18439.96,68413.5271
2011-02-11,37.43,38.48,37.2,37.71,15499.46,58684.9522
2011-02-14,37.69,39.53,37.31,39.29,33858.08,131215.5738
2011-02-15,39.2,39.35,38.61,38.68,20733.36,80635.6665
2011-02-16,39.2,40.18,39.2,39.96,28218.71,112269.6594
2011-02-17,39.98,40.1,39.31,39.92,15503.51,61466.6569
2011-02-18,39.5,40.38,39.13,39.83,15442.98,61493.5289
2011-02-21,39.41,40.68,39.41,40.53,15252.41,61436.3936
2011-02-22,40.53,40.53,38.3,38.39,18537.31,72809.8347
2011-02-23,38.0,38.77,38.0,38.61,12141.74,46626.0368
2011-02-24,38.45,38.84,38.3,38.72,11698.42,45118.3279
2011-02-25,38.84,39.45,38.72,39.03,10159.09,39729.2407
2011-02-28,39.22,39.86,38.4,39.7,10465.97,40938.0327
2011-03-01,39.3,39.88,39.0,39.3,12316.99,48601.794
2011-03-02,39.02,39.19,38.38,38.75,11377.5,44102.4574
2011-03-03,38.95,39.09,37.29,37.51,13341.15,51077.4652
2011-03-04,37.51,37.84,36.5,37.53,21189.85,78851.7038
2011-03-07,37.5,37.9,37.45,37.6,17246.13,64903.1501
2011-03-08,37.89,39.27,37.65,38.89,19306.74,74515.0002
2011-03-09,38.95,39.64,38.8,39.55,24115.0,94778.146
2011-03-10,39.56,40.88,39.03,40.51,28175.05,113106.8879
2011-03-11,40.4,43.0,40.19,42.2,48049.31,202791.5146
2011-03-14,42.35,43.21,41.54,42.98,28068.25,119445.829
2011-03-22,43.98,43.98,40.81,41.48,44928.92,188362.1626
2011-03-23,41.0,42.85,40.63,42.47,20432.64,85335.2866
2011-03-24,42.5,43.88,42.15,43.49,25054.8,108527.1898
2011-03-25,43.42,43.42,42.59,42.8,20187.27,86745.2227
2011-03-28,42.9,42.9,41.36,41.4,21561.08,89957.7365
2011-03-29,41.3,43.0,41.21,41.26,16111.52,67387.1403
2011-03-30,41.26,41.65,40.33,40.79,9002.95,36736.8334
2011-03-31,40.89,41.2,40.01,40.62,7327.01,29768.9568
2011-04-01,40.87,41.38,40.52,41.36,5727.58,23501.483
2011-04-06,41.37,41.99,40.5,40.78,9768.66,40221.33
2011-04-07,40.63,41.17,40.2,41.17,6565.66,26733.9107
2011-04-08,41.13,41.7,40.72,41.51,8694.48,35929.1735
2011-04-11,41.4,41.48,40.16,40.18,10049.59,40946.504
2011-04-12,40.18,40.88,40.04,40.17,5429.16,21921.7481
2011-04-13,40.17,40.92,40.06,40.81,5108.49,20731.2347
2011-04-14,40.83,41.45,40.8,41.12,5963.21,24564.6948
2011-04-15,40.99,41.88,40.85,41.65,8204.69,34052.3061
2011-04-19,41.96,42.48,40.54,41.4,13141.32,54265.624
2011-04-20,41.61,41.97,41.34,41.73,9891.9,41157.7293
2011-04-21,41.7,43.68,41.61,42.99,22114.37,95250.1803
2011-04-22,43.5,43.5,42.2,42.75,9969.26,42635.9888
2011-04-25,42.75,43.6,41.72,41.79,12906.2,54979.4061
2011-04-26,41.82,42.13,39.6,39.73,11654.15,46730.8563
2011-04-27,19.72,19.98,18.11,18.46,20372.04,38602.1797
2011-04-28,18.63,18.92,18.25,18.27,10933.91,20261.8829
2011-04-29,18.38,18.71,18.28,18.51,5874.16,10861.8824
2011-05-03,18.55,19.07,17.96,19.06,10639.59,19577.6722
2011-05-04,18.73,18.95,18.33,18.52,17182.02,31835.5673
2011-05-05,18.35,18.7,18.2,18.25,7258.59,13328.7298
2011-05-06,18.18,18.18,17.6,17.95,13397.19,24048.7405
2011-05-09,18.05,18.18,17.9,17.93,11142.01,20053.5481
2011-05-10,17.97,18.44,17.85,18.2,19117.0,34667.3385
2011-05-11,18.16,19.5,18.06,19.12,30549.85,57365.3752
2011-05-12,18.8,19.12,18.3,18.55,19604.14,36707.4371
2011-05-13,18.64,18.65,17.81,18.57,18341.09,33319.3451
2011-05-16,18.46,18.6,18.22,18.28,7245.97,13297.4517
2011-05-17,18.15,18.36,17.84,18.13,16667.75,30019.8578
2011-05-18,18.19,18.19,17.88,18.0,13743.05,24741.1477
2011-05-19,18.0,18.18,17.68,17.76,12327.69,22012.3728
2011-05-20,17.71,18.01,17.71,17.88,6942.13,12399.1027
2011-05-23,17.88,17.88,16.81,16.84,16332.77,28095.1709
2011-05-24,16.93,17.2,16.45,16.77,11017.95,18493.2207
2011-05-25,16.84,16.99,16.57,16.69,8349.26,13981.5417
2011-05-26,16.66,16.95,15.8,16.22,17587.59,28567.4667
2011-05-27,16.35,16.36,15.43,15.9,17880.24,28161.8989
2011-05-30,15.85,16.2,15.58,16.19,13936.72,22298.6432
2011-05-31,16.5,16.9,15.94,16.9,16624.46,27354.9586
2011-06-01,16.7,17.06,16.65,16.86,7715.44,13012.77
2011-06-02,16.71,16.71,15.9,16.32,13896.69,22588.2708
2011-06-03,16.33,17.0,16.2,16.73,10556.84,17659.2111
2011-06-07,16.78,17.23,16.73,17.0,11554.59,19628.7353
2011-06-08,17.15,17.15,16.68,16.82,7352.95,12400.532
2011-06-09,16.76,16.8,16.33,16.37,7372.7,12239.6876
2011-06-10,16.37,16.53,16.03,16.27,10377.66,16813.5312
2011-06-13,15.98,17.18,15.97,16.98,14689.55,24469.1521
2011-06-14,16.96,17.64,16.68,17.2,12928.15,22403.9472
2011-06-15,16.9,17.49,16.9,17.19,9080.24,15674.5447
2011-06-16,16.98,17.19,16.88,16.95,7490.69,12727.7495
2011-06-17,16.99,17.0,16.5,16.5,5198.19,8678.7219
2011-06-20,16.35,16.64,15.84,16.2,8067.12,13043.0825
2011-06-21,16.2,16.94,16.1,16.93,9267.32,15455.1255
2011-06-22,16.93,17.63,16.76,17.42,12986.16,22416.4214
2011-06-23,17.35,17.88,17.06,17.88,13105.41,23019.2217
2011-06-24,17.74,18.32,17.54,17.88,15665.27,28198.0258
2011-06-27,17.81,18.31,17.7,18.3,18746.65,33836.8828
2011-06-28,18.29,18.37,17.92,18.05,10255.2,18493.2896
2011-06-29,18.16,18.26,17.5,17.59,11946.44,21288.2225
2011-06-30,17.85,19.35,17.8,19.35,91767.23,177229.9072
2011-07-01,19.15,19.3,18.68,18.72,57033.42,108014.1922
2011-07-04,18.72,19.0,18.58,18.95,48419.71,90974.4982
2011-07-05,18.96,19.3,18.65,19.3,35595.91,67658.7578
2011-07-06,19.1,19.98,18.9,19.7,51202.15,99913.068
2011-07-07,19.7,20.34,19.61,19.9,49164.11,98471.9237
2011-07-08,19.7,20.31,19.35,19.88,20839.23,40883.9719
2011-07-11,19.8,20.45,19.3,20.3,31937.54,63504.0657
2011-07-12,19.98,20.75,19.8,20.12,38967.64,79213.3517
2011-07-13,20.12,20.48,19.8,20.05,26763.27,53890.6597
2011-07-14,20.09,20.65,19.85,20.49,39786.88,80547.1141
2011-07-15,20.2,20.65,20.2,20.4,22602.69,46167.117
2011-07-18,20.37,20.64,20.08,20.57,24513.23,49990.5345
2011-07-19,20.48,20.48,19.7,19.71,22187.09,44255.0811
2011-07-20,19.78,20.3,19.33,20.11,25307.97,50018.726
2011-07-21,19.85,20.08,19.51,19.63,15607.58,30802.9243
2011-07-22,19.66,20.55,19.5,20.2,21658.16,43353.0716
2011-07-25,20.1,20.1,18.95,19.1,26998.61,52609.001
2011-07-26,18.82,19.27,18.62,18.91,12148.85,22997.193
2011-07-27,18.91,20.8,18.72,20.65,70279.42,141868.8569
2011-07-28,20.45,21.5,19.8,21.5,54620.27,114642.7622
2011-07-29,21.34,21.56,21.03,21.4,33528.24,71410.7925
2011-08-01,21.25,21.36,20.8,20.97,24070.2,50598.9969
2011-08-02,20.9,21.01,20.32,20.98,19504.23,40177.5124
2011-08-03,21.03,21.88,21.0,21.09,34510.88,73624.8507
2011-08-04,21.1,21.25,20.0,20.31,29339.23,60612.011
2011-08-05,19.74,20.95,19.56,20.31,48305.46,99184.0608
2011-08-08,19.71,20.36,19.3,19.99,36896.65,73802.8378
2011-08-09,19.1,20.42,19.1,20.35,25643.38,51133.2089
2011-08-10,20.4,21.38,20.4,20.71,45987.28,95321.0877
2011-08-11,20.49,20.98,20.02,20.7,33388.81,68764.4743
