Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2006-12-20,10.52,11.98,10.0,11.41,1398006.73,1527692.104,0.659437
2006-12-21,11.18,11.18,10.6,10.65,560508.79,606627.699,0.264391
2006-12-22,10.49,10.49,9.9,10.08,385129.17,391183.31,0.181665
2006-12-25,10.0,10.18,9.9,10.16,201834.76,202711.832,0.095205
2006-12-26,10.14,10.41,10.03,10.1,168101.54,171709.121,0.079293
2006-12-27,10.0,10.59,10.0,10.58,242432.18,250584.715,0.114355
2006-12-28,10.54,10.87,10.22,10.29,209391.83,220374.004,0.09877
2006-12-29,10.31,10.5,10.15,10.32,180949.28,186456.616,0.085353
2007-01-04,10.23,10.8,10.11,10.42,321671.76,334508.662,0.151732
2007-01-05,10.35,10.81,10.22,10.67,297661.5,316475.704,0.140406
2007-01-08,10.75,10.91,10.56,10.71,222131.2,237562.961,0.104779
2007-01-09,10.75,10.9,10.61,10.86,221609.17,238210.703,0.104533
2007-01-10,10.87,10.91,10.68,10.85,189961.61,205158.976,0.0896049999999999
2007-01-11,10.74,11.36,10.56,11.26,405388.83,444837.408,0.191221
2007-01-12,11.19,11.19,10.66,10.67,250863.27,274075.86,0.1183319999999999
2007-01-15,10.6,10.88,10.5,10.84,144078.11,154313.91,0.067961
2007-01-16,10.9,10.94,10.56,10.79,174381.87,186688.449,0.082256
2007-01-17,10.79,10.88,10.5,10.59,167309.28,179179.044,0.078919
2007-01-18,10.66,10.77,10.41,10.63,108258.73,114496.697,0.051065
2007-01-19,10.6,10.85,10.56,10.78,158780.3,170696.231,0.074896
2007-01-22,10.86,11.25,10.86,11.16,264417.14,292974.08,0.124725
2007-01-23,11.16,11.22,10.75,11.0,181139.37,198526.639,0.0854429999999999
2007-01-24,11.0,11.81,11.0,11.53,332469.94,378280.925,0.156825
2007-01-25,11.38,11.78,11.15,11.23,253143.49,289177.15,0.119407
2007-01-26,11.05,11.36,10.69,11.22,168931.1,187198.127,0.079684
2007-01-29,11.31,11.49,11.11,11.33,151461.84,171332.957,0.071444
2007-01-30,11.46,11.47,11.0,11.09,130563.32,146136.936,0.061586
2007-01-31,11.09,11.32,10.73,10.81,129721.38,143512.751,0.061189
2007-02-01,10.71,10.9,10.44,10.73,89152.46,95282.671,0.042053
2007-02-02,10.72,10.77,10.27,10.33,84394.38,88537.123,0.039809
