Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-06-03,28.0,32.32,28.0,31.38,141170.16,423199.5645,0.8823139999999999
2010-06-04,31.8,34.52,30.18,34.52,76080.51,248844.7264,0.475503
2010-06-07,34.2,37.62,34.2,35.28,95837.33,338835.2995,0.598983
2010-06-08,34.66,38.38,34.66,37.0,70088.65,253915.962,0.438054
2010-06-09,36.9,37.88,35.8,37.58,49834.83,183273.323,0.31146799999999997
2010-06-10,37.12,38.46,36.8,38.0,41986.89,157801.8583,0.26241800000000004
2010-06-11,38.12,41.5,37.56,39.0,54511.3,213975.54,0.340696
2010-06-17,39.1,39.48,35.85,37.19,45682.07,171702.619,0.285513
2010-06-18,37.02,38.11,35.33,36.4,32674.62,119881.8141,0.204216
2010-06-21,36.3,38.35,35.4,37.65,38185.07,141080.5435,0.238657
2010-06-22,37.0,37.65,36.31,36.76,24160.28,89075.8952,0.151002
2010-06-23,36.4,39.9,35.63,38.81,35362.74,132939.1333,0.22101700000000002
2010-06-24,38.48,39.51,37.8,38.65,24763.59,95676.0645,0.154772
2010-06-25,37.99,38.36,34.79,34.9,37191.86,134101.8992,0.23244900000000002
2010-06-28,34.15,34.7,33.84,34.31,15482.14,52988.1678,0.09676299999999999
2010-06-29,34.31,34.38,30.88,30.92,25566.65,81538.2239,0.15979200000000002
2010-06-30,30.58,32.08,29.02,31.79,21294.39,65672.905,0.13308999999999999
2010-07-01,31.18,31.6,30.0,30.3,15564.37,47917.1462,0.097277
2010-07-02,30.08,30.8,28.8,30.25,14413.33,43236.9551,0.090083
2010-07-05,29.98,32.5,29.36,32.0,25963.7,81014.9909,0.162273
2010-07-06,31.49,32.49,31.2,32.41,21440.82,68462.6396,0.13400499999999999
2010-07-07,32.29,32.29,31.38,31.9,14402.88,45773.5789,0.09001799999999999
2010-07-08,32.02,32.16,31.18,31.2,12882.28,40587.4159,0.08051399999999999
2010-07-12,32.0,32.37,31.32,32.2,19908.03,63340.3638,0.12442500000000001
2010-07-13,31.8,31.8,30.38,31.13,10997.78,34263.0841,0.06873599999999999
2010-07-14,30.88,31.7,30.75,30.91,8433.14,26314.2938,0.052707
2010-07-15,30.72,31.27,29.61,29.8,9613.61,29185.0421,0.060085
2010-07-16,29.55,29.87,28.81,29.42,6147.5,18018.3238,0.038422
2010-07-19,29.05,30.05,29.01,29.92,7599.0,22516.4888,0.047493999999999995
2010-07-20,29.9,30.98,29.8,30.73,12384.06,37823.0805,0.0774
2010-07-21,30.74,31.78,30.74,30.9,11382.37,35583.0649,0.07114
2010-07-22,30.91,31.19,30.3,31.12,12954.71,39937.2569,0.080967
2010-07-23,31.26,31.28,30.49,31.12,12908.08,39788.8368,0.08067600000000001
2010-07-26,31.16,31.67,30.97,31.55,15280.52,47951.9624,0.095503
2010-07-27,31.7,31.7,30.81,30.81,11836.23,36843.6137,0.073976
2010-07-28,30.82,31.3,30.54,31.13,12869.45,39969.7551,0.080434
2010-07-29,31.21,32.18,31.17,31.99,17572.91,55791.9009,0.109831
2010-07-30,31.93,31.93,31.3,31.66,9397.99,29718.251,0.058737000000000004
2010-08-02,31.71,32.39,31.36,32.17,14710.65,47065.3215,0.09194200000000001
2010-08-03,32.2,33.0,32.02,32.15,19704.3,64142.6883,0.12315200000000001
2010-08-04,32.1,33.46,32.0,33.46,17011.7,55689.3749,0.106323
2010-08-05,33.58,34.85,32.0,33.05,19725.55,66912.7233,0.123285
2010-08-06,33.0,33.7,32.48,33.5,11722.4,38663.0656,0.073265
2010-08-09,33.41,34.67,33.02,34.2,12732.19,43322.2411,0.07957600000000001
2010-08-10,34.28,34.28,32.5,32.5,11689.4,38925.8141,0.073059
2010-08-11,32.03,32.85,31.88,32.45,10237.2,33000.9503,0.063983
2010-08-12,32.18,32.78,31.8,32.3,7089.11,22936.4914,0.044307
2010-08-13,32.3,32.94,31.75,32.75,10551.92,34238.0539,0.06595
2010-08-16,32.78,33.41,32.35,33.26,17085.17,56302.7918,0.106782
2010-08-17,33.5,33.5,32.78,33.2,11825.61,39119.8702,0.07391
2010-08-18,33.32,33.45,32.45,32.7,11113.67,36455.0406,0.06946
2010-08-19,32.75,33.83,31.85,33.6,24784.59,81369.2026,0.154904
2010-08-20,33.2,33.27,32.03,32.06,13355.53,43718.0839,0.083472
2010-08-23,31.89,32.58,31.6,32.37,10066.17,32339.3718,0.062914
2010-08-24,32.25,32.89,31.8,32.89,17060.97,55557.7301,0.106631
2010-08-25,32.95,33.8,32.5,33.37,22758.0,75478.5764,0.142238
2010-08-26,33.37,34.45,33.05,33.25,15891.45,53255.5791,0.099322
2010-08-27,33.25,35.29,33.05,34.53,28006.5,96104.7947,0.175041
2010-08-30,34.7,36.16,34.15,36.0,30531.69,107385.1175,0.190823
2010-08-31,35.5,36.28,35.38,35.85,19418.16,69475.5905,0.121364
2010-09-01,35.85,36.15,33.33,33.91,24087.78,83211.44,0.150549
2010-09-02,33.84,34.68,33.45,34.3,16652.62,56793.6785,0.10407899999999999
2010-09-03,34.4,34.67,33.65,34.15,25094.3,85785.9952,0.125472
2010-09-06,34.18,34.57,32.7,33.16,22673.04,75915.6427,0.113365
2010-09-07,33.21,33.44,32.45,33.18,16519.67,54370.1515,0.082598
2010-09-08,33.65,36.5,33.65,36.5,32863.5,117399.9858,0.164318
