Date,Open,High,Low,Close,Volume,Amount
2015-01-23,14.72,14.72,14.72,14.72,444.0,653.568
2015-01-26,16.19,16.19,16.19,16.19,67.0,108.473
2015-01-27,17.81,17.81,17.81,17.81,260.0,463.06
2015-01-28,19.59,19.59,19.59,19.59,544.0,1065.696
2015-01-29,21.55,21.55,21.55,21.55,1241.99,2676.488
2015-01-30,23.71,23.71,23.71,23.71,2463.33,5840.555
2015-02-02,26.08,26.08,26.08,26.08,3142.0,8194.336
2015-02-03,28.69,28.69,28.69,28.69,1858.0,5330.602
2015-02-04,31.56,31.56,31.56,31.56,3800.99,11995.924
2015-02-05,34.72,34.72,34.72,34.72,3354.5,11646.824
2015-02-06,36.0,36.0,31.25,31.25,55627.34,185196.379
2015-02-09,28.13,28.13,28.13,28.13,2048.0,5761.024
2015-02-10,25.32,30.93,25.32,26.75,89103.27,231646.39
2015-02-11,25.99,26.66,25.6,26.05,77706.53,201781.121
2015-02-12,25.75,26.13,25.28,25.69,45544.03,116883.999
2015-02-13,25.71,26.11,25.6,25.94,59689.61,153955.082
2015-02-16,25.98,25.98,25.36,25.62,33574.36,86064.256
2015-02-17,25.68,25.73,25.3,25.31,28853.18,73467.535
2015-02-25,25.5,25.5,25.21,25.25,19761.49,50047.992
2015-02-26,25.19,25.5,25.03,25.42,22391.1,56689.006
2015-02-27,25.43,25.69,25.33,25.58,24330.78,62028.103
2015-03-02,25.6,26.64,25.45,26.55,50823.68,131840.616
2015-03-03,26.25,26.25,25.57,25.58,37835.67,97817.614
2015-03-04,25.49,25.96,25.39,25.74,25504.77,65417.242
2015-03-05,25.72,25.86,25.58,25.63,21154.34,54366.536
2015-03-06,25.63,25.72,25.02,25.03,24127.55,60969.056
2015-03-09,24.9,24.9,24.05,24.46,18853.3,45896.446
2015-03-10,24.46,24.94,24.41,24.91,17671.12,43689.44
2015-03-11,24.85,24.99,24.7,24.87,15331.55,38079.015
2015-03-12,24.96,25.01,24.26,24.38,18945.58,46496.213
2015-03-13,24.38,25.0,24.38,24.96,18959.48,46998.875
2015-03-16,25.23,26.26,25.08,26.24,55904.15,145019.906
2015-03-17,26.6,26.85,25.99,26.33,49925.11,131393.654
2015-03-18,26.2,28.61,26.1,28.59,63042.26,172217.345
2015-03-19,28.5,28.96,27.38,28.44,47788.47,134576.901
2015-03-20,27.89,29.88,27.89,29.3,46603.49,133809.912
2015-03-23,29.33,29.45,28.8,29.12,28927.58,83868.693
2015-03-24,29.12,29.35,27.5,28.58,32781.49,93626.236
2015-03-25,28.4,29.3,27.72,29.1,35877.49,103197.135
2015-03-26,28.67,29.88,28.65,28.66,26207.97,76399.917
2015-03-27,28.65,30.1,28.43,29.42,35745.38,105654.472
2015-03-30,29.15,29.48,28.91,29.28,18730.0,54581.051
2015-03-31,29.21,29.37,28.5,28.6,21804.49,63020.883
2015-04-01,28.55,29.2,28.47,29.07,17299.0,49832.886
2015-04-02,29.1,30.99,28.9,30.33,34808.02,103738.079
2015-04-03,30.0,30.79,29.31,30.3,29456.22,88595.539
2015-04-07,30.48,31.6,30.48,31.33,46347.92,144557.379
2015-04-08,31.42,31.68,30.42,31.57,32805.38,102053.726
2015-04-09,31.6,31.78,29.8,31.09,25034.28,77125.207
2015-04-10,30.26,31.03,29.97,30.72,27450.92,84128.522
2015-04-13,31.0,31.95,30.42,31.57,41335.21,128640.081
2015-04-14,31.4,31.76,30.68,31.0,23456.53,73363.402
2015-04-15,31.0,31.08,28.8,28.82,21653.01,64350.927
2015-04-16,28.8,29.45,28.21,29.18,22758.03,65351.772
2015-04-17,29.24,29.64,29.01,29.13,26251.1,76880.814
2015-04-20,29.1,30.56,28.18,30.39,48204.01,143013.23
2015-04-21,30.18,33.43,30.1,33.43,84604.16,276432.056
2015-04-22,34.1,35.88,33.0,34.18,86775.41,294506.138
2015-04-23,34.45,35.2,33.88,34.21,48710.73,168062.179
2015-04-24,33.1,34.14,32.8,33.21,35227.67,117321.384
2015-04-27,32.81,36.53,32.81,36.53,61062.56,214932.56
2015-04-28,36.9,40.18,35.0,40.18,77633.12,291428.026
2015-04-29,40.68,44.2,39.38,44.2,68802.69,288069.594
2015-04-30,45.35,48.62,45.35,47.43,103614.7,495143.264
2015-05-04,46.17,52.17,42.7,52.17,90202.71,413108.248
2015-05-05,52.0,56.01,48.0,49.91,92107.38,472481.077
2015-05-06,49.62,52.39,47.0,52.21,88098.41,444474.656
2015-05-07,50.03,53.65,49.11,53.03,57121.18,297924.078
2015-05-08,52.61,58.3,51.48,52.27,100551.63,540879.481
2015-05-11,50.12,57.5,50.03,57.5,82490.42,449883.075
2015-05-12,57.99,63.25,56.44,63.25,64219.19,387886.006
2015-05-13,63.8,69.58,60.51,69.55,77275.54,492012.783
2015-05-14,67.43,68.98,63.89,64.19,97125.99,634736.983
2015-05-15,62.0,67.95,58.69,64.87,96892.52,618614.272
2015-05-18,63.11,66.88,63.0,66.22,80818.71,524428.138
2015-05-19,66.5,72.84,64.15,72.84,53817.7,377175.534
2015-05-20,71.5,80.12,71.2,77.25,36582.36,287882.78
2015-05-21,78.1,84.98,73.88,84.98,73850.53,578929.297
2015-05-22,84.0,92.0,82.0,84.35,52592.16,458229.722
2015-05-25,80.0,92.54,77.99,92.54,82391.65,693172.455
2015-05-26,92.99,96.8,89.94,93.01,49732.82,463769.816
2015-05-27,92.0,100.0,88.99,98.83,91374.28,848463.482
2015-05-28,95.8,102.8,90.8,91.1,58862.27,572345.279
2015-05-29,85.1,97.0,85.1,95.98,110984.94,1019339.526
2015-06-01,93.9,94.7,88.89,91.88,48751.2,448942.642
2015-06-02,89.9,91.0,86.6,86.68,30006.87,266648.223
2015-06-03,86.7,87.88,80.0,83.8,38646.0,317690.344
2015-06-04,83.8,83.97,77.42,83.01,24278.2,198456.017
2015-06-05,83.1,84.5,80.0,81.61,37738.99,308600.24
2015-06-08,81.0,83.5,79.21,81.32,38694.33,315708.557
2015-06-09,80.5,84.98,78.0,83.38,41575.38,340829.71
2015-06-10,82.1,88.5,81.0,87.26,29362.98,252499.582
2015-06-11,86.97,95.99,84.29,95.23,91826.27,844137.257
2015-06-12,91.88,98.11,89.0,93.2,52587.21,486905.577
2015-06-15,91.6,102.0,89.66,98.42,55297.9,527966.576
2015-06-16,98.05,104.5,95.08,99.81,29652.38,296704.244
2015-06-17,97.1,104.0,96.0,100.25,44564.9,445047.81
2015-06-18,98.0,102.0,97.51,99.94,28289.8,283417.717
2015-06-19,97.94,100.03,89.95,98.86,57498.55,537415.594
2015-06-23,100.0,108.75,98.0,108.75,49473.02,514678.373
2015-06-24,107.9,119.6,106.8,115.16,43510.32,498905.074
2015-06-25,115.0,117.0,103.64,115.78,47523.96,517230.126
2015-06-26,109.79,115.1,105.0,111.88,33536.22,369749.121
2015-06-29,112.65,115.56,100.69,104.7,53811.34,556315.824
2015-06-30,95.39,104.0,94.23,102.06,37460.55,369495.236
2015-07-01,98.0,106.9,96.01,99.29,24007.35,245108.337
2015-07-02,96.16,101.99,89.36,90.23,22469.21,208902.436
2015-07-03,82.0,94.99,81.5,94.51,28187.94,258592.071
2015-07-06,103.96,103.96,89.5,94.65,30359.4,295163.942
2015-07-07,91.01,94.5,89.3,92.6,25692.56,233995.901
2015-07-08,93.0,98.9,83.66,96.55,24623.47,231417.849
2015-07-09,95.0,106.21,92.05,106.21,24350.92,250393.93
2015-07-10,106.27,116.83,103.99,116.83,20033.23,227660.627
2015-07-13,120.0,126.0,115.2,121.53,29556.66,357918.655
2015-07-14,116.8,133.33,112.1,123.64,26810.83,329127.232
2015-07-15,119.73,123.0,111.28,121.77,41058.98,483833.435
2015-07-16,122.2,126.9,117.2,123.18,32140.74,393630.821
2015-07-17,123.0,128.58,112.7,122.5,78347.72,920134.649
2015-07-20,114.8,119.96,111.8,114.99,49581.31,572092.577
2015-07-21,109.0,118.0,107.1,115.11,38646.55,445263.706
2015-07-22,126.62,126.62,112.99,123.98,38763.25,480304.316
2015-07-23,121.99,125.25,118.38,125.0,29810.75,363216.478
2015-07-24,121.1,137.5,120.27,136.45,36573.23,465521.695
2015-07-27,133.53,141.0,126.0,133.94,26904.05,360877.916
2015-07-28,125.12,133.65,120.55,130.57,66441.6,828724.024
2015-07-29,126.59,136.0,125.0,133.03,29025.75,380731.228
2015-07-30,130.9,134.18,126.1,128.59,22219.83,288761.956
2015-07-31,127.0,140.0,115.73,131.03,105457.91,1280711.76
2015-08-03,125.0,131.0,123.0,124.68,45939.33,577394.325
2015-08-04,123.7,133.0,122.51,132.22,44743.11,578343.536
2015-08-05,130.0,140.28,129.0,129.21,38428.9,513378.965
2015-08-06,126.0,129.87,116.99,129.4,73491.57,890919.219
2015-08-07,129.1,132.0,119.71,129.86,60105.1,766990.744
2015-08-10,130.0,139.0,127.0,130.78,40413.9,539028.998
2015-08-11,143.0,143.0,128.9,130.22,31592.0,420844.099
2015-08-12,128.0,131.99,122.0,128.9,51725.94,647512.02
2015-08-13,135.5,135.5,121.99,125.24,43517.17,548344.665
2015-08-14,122.71,128.88,122.2,128.03,44785.78,569899.521
2015-08-17,129.6,138.0,129.15,134.59,40294.3,540162.961
2015-08-18,137.0,139.86,125.0,136.87,53480.6,695537.999
2015-08-19,131.01,135.11,130.03,133.58,16222.49,215418.945
2015-08-20,134.69,137.55,129.02,130.55,37184.68,499295.961
2015-08-21,127.0,134.94,125.5,132.6,43205.29,565992.732
2015-08-24,135.0,135.0,128.0,128.49,29375.5,386063.905
2015-08-25,124.0,129.97,120.95,128.26,51218.91,647948.372
2015-08-26,127.0,130.0,125.0,128.37,19333.85,247425.625
2015-08-27,126.16,129.7,126.1,128.39,12872.06,164681.933
2015-08-28,128.03,139.0,127.0,135.23,27154.49,358289.448
2015-08-31,133.0,139.38,130.5,137.72,29042.94,389036.374
2015-09-01,138.0,138.0,130.0,132.58,24543.46,327099.081
2015-09-02,129.06,138.0,126.59,135.36,33226.85,441924.295
2015-09-07,134.0,148.9,129.98,148.9,36208.7,507708.213
2015-09-08,148.0,159.0,143.03,151.61,43438.67,652632.79
2015-09-09,147.5,152.49,139.0,139.8,49996.96,725892.293
2015-09-10,134.5,134.5,125.82,127.5,71036.68,909549.421
2015-09-11,128.0,128.1,114.75,114.75,41705.3,501072.634
2015-09-14,103.28,103.28,103.28,103.28,19347.0,199815.816
2015-09-15,92.95,92.95,92.95,92.95,345.0,3206.775
2015-09-16,83.66,83.66,83.66,83.66,2419.0,20237.354
2015-09-17,75.29,75.29,75.29,75.29,3292.0,24785.468
2015-09-18,67.76,67.76,67.76,67.76,1284.0,8700.384
2015-09-21,60.98,74.54,60.98,74.54,107270.74,703057.355
2015-09-22,69.98,72.99,67.98,70.37,81896.62,576967.62
2015-09-23,65.2,72.1,65.2,66.34,66625.67,446849.213
2015-09-24,67.2,68.0,65.3,66.56,55424.96,368833.8
2015-09-25,66.6,66.9,61.5,63.57,48180.16,310211.495
2015-09-28,62.9,65.8,57.93,64.95,82252.38,505752.377
2015-09-29,62.0,64.47,60.96,61.47,72203.48,450358.794
2015-09-30,64.0,64.0,61.8,62.33,44686.74,281930.711
2015-10-08,63.6,65.98,62.01,65.4,43815.02,278079.496
2015-10-09,65.0,65.49,63.8,64.16,37524.87,241909.199
2015-10-12,64.01,70.51,63.89,67.42,87013.83,579843.931
