Date,Open,High,Low,Close,Volume,Amount
1997-06-27,12.28,13.47,11.21,12.45,201622.0,245908.8256
1997-07-02,12.22,13.7,12.0,13.7,92257.0,117873.1468
1997-07-03,13.7,13.7,12.33,12.43,69463.0,88863.1868
1997-07-04,12.1,12.73,11.71,11.78,38807.0,47293.8134
1997-07-07,12.0,12.5,11.41,12.1,48447.0,58989.2228
1997-07-08,12.26,13.25,12.1,13.15,60831.0,77618.552
1997-07-09,13.0,13.5,12.6,12.9,42080.0,54955.6598
1997-07-10,12.79,13.3,12.7,12.71,29962.0,38707.473
1997-07-11,12.71,13.98,12.71,13.98,85553.0,117588.4646
1997-07-14,14.71,15.3,14.31,14.95,114584.0,169375.7537
1997-07-15,14.9,15.7,14.15,15.21,53731.0,80226.969
1997-07-16,15.0,15.3,14.6,14.89,27644.0,41194.9335
1997-07-17,14.9,15.5,14.45,15.38,39181.0,59312.3965
1997-07-18,15.45,15.9,15.11,15.37,31704.0,49291.1157
1997-07-21,15.28,15.39,14.3,14.5,42780.0,63094.4152
1997-07-22,14.4,14.95,13.9,14.8,25161.0,35951.8829
1997-07-23,14.95,14.95,14.05,14.29,19847.0,28840.7573
1997-07-24,14.19,14.6,13.95,14.02,14906.0,21173.416
1997-07-25,13.8,14.25,13.6,13.8,15945.0,22105.9614
1997-07-28,13.45,13.6,12.84,12.92,14200.0,18646.4315
1997-07-29,12.8,13.2,12.72,13.09,11040.0,14323.4643
1997-07-30,13.1,13.9,13.05,13.84,13433.0,18218.4481
1997-07-31,13.95,14.0,13.5,13.76,9458.0,13012.4704
1997-08-01,13.78,14.0,13.55,13.75,5269.0,7208.6338
1997-08-04,13.85,14.16,13.64,13.82,7547.0,10496.1177
1997-08-05,13.99,13.99,13.48,13.53,6579.0,8972.6211
1997-08-06,13.4,13.7,13.0,13.07,9234.0,12182.4725
1997-08-07,12.86,13.26,12.6,13.26,9877.0,12837.5985
1997-08-08,13.31,13.5,12.75,12.87,8947.0,11585.5022
1997-08-11,12.87,12.9,11.83,11.96,13933.0,16887.7454
1997-08-12,11.8,12.1,11.55,11.6,7427.0,8751.239
