Date,Open,High,Low,Close,Volume,Amount
2023-06-30,35.32,35.32,31.32,32.6,305582.83,1001336.222
2023-07-03,31.8,32.79,31.61,32.21,162798.66,525719.559
2023-07-04,32.22,32.55,31.85,32.06,110032.89,353835.44
2023-07-05,31.98,32.28,31.59,31.68,87826.92,280030.942
2023-07-06,31.68,32.49,31.4,31.9,105249.53,335855.075
2023-07-07,31.62,31.66,30.96,30.97,78292.58,244016.649
2023-07-10,30.7,31.24,30.7,30.99,52086.58,161593.475
2023-07-11,30.92,31.23,30.92,31.17,37288.71,115987.907
2023-07-12,31.66,33.37,31.58,32.52,192367.07,625528.387
2023-07-13,32.22,33.0,31.88,32.51,109153.1,353795.797
2023-07-14,32.15,32.64,31.9,31.92,73320.89,235558.386
2023-07-17,32.2,33.48,32.06,32.7,113469.47,373117.271
2023-07-18,32.55,33.28,32.3,32.57,80926.73,264805.109
2023-07-19,32.3,33.01,32.1,32.45,64658.38,210367.102
2023-07-20,32.4,32.66,31.34,31.51,61375.63,195625.585
2023-07-21,31.25,31.57,31.2,31.3,32025.06,100366.41
2023-07-24,31.3,31.59,31.2,31.34,21325.19,66946.491
2023-07-25,31.55,31.69,31.22,31.53,31247.62,98245.209
2023-07-26,31.54,31.59,31.22,31.35,27971.24,87789.922
2023-07-27,31.3,31.55,31.29,31.55,31167.38,97888.88
2023-07-28,31.84,32.88,31.56,32.31,74136.27,239360.349
2023-07-31,32.05,32.27,31.83,32.15,44488.65,142458.406
2023-08-01,31.97,32.12,31.5,31.56,39127.82,124143.991
2023-08-02,31.43,31.77,31.41,31.7,21178.36,66812.685
2023-08-03,31.53,31.96,31.51,31.64,17879.64,56728.289
2023-08-04,31.58,31.77,31.48,31.63,26159.27,82576.797
2023-08-07,31.5,31.58,31.05,31.12,30271.7,94610.373
2023-08-08,31.24,32.09,31.09,31.77,36078.5,113676.471
2023-08-09,31.6,32.17,31.53,32.02,50886.84,162383.946
2023-08-10,31.88,32.69,31.88,32.29,74482.69,241618.739
2023-08-11,32.2,32.49,31.7,31.8,48202.13,154045.141
2023-08-14,31.52,32.22,31.17,32.22,41798.76,133237.731
2023-08-15,32.09,32.19,31.54,31.81,32390.78,103208.425
2023-08-16,31.71,32.48,31.64,31.87,36014.87,115576.86
2023-08-17,31.56,31.94,31.06,31.93,42347.39,133084.483
2023-08-18,31.8,32.95,31.72,32.47,96223.1,312960.261
2023-08-21,32.31,32.78,32.11,32.41,51660.88,167335.822
2023-08-22,32.34,32.47,31.1,31.6,61404.02,193938.679
2023-08-23,31.25,31.49,31.01,31.01,31618.67,98764.344
2023-08-24,31.16,31.17,29.31,29.8,51682.63,155245.808
2023-08-25,29.55,29.88,28.13,28.26,48242.09,139254.697
2023-08-28,30.39,30.4,28.51,28.76,38336.6,113081.655
2023-08-29,28.53,30.38,28.53,30.32,50191.7,150067.171
2023-08-30,30.45,31.09,29.9,30.58,47905.32,145960.561
2023-08-31,30.3,30.76,30.13,30.42,22090.47,67288.124
2023-09-01,30.4,30.56,30.2,30.44,17142.79,52038.591
