Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-20,19.09,19.62,19.0,19.5,21918.0,42570.317,
2000-06-21,19.6,19.78,19.33,19.68,7723.0,15109.042,
2000-06-22,19.65,19.65,19.33,19.35,5730.0,11156.756,
2000-06-23,19.29,20.01,19.1,19.85,13068.0,25752.609,
2000-06-26,19.85,19.99,19.71,19.82,10245.0,20360.351,
2000-06-27,19.88,19.9,19.36,19.45,4758.0,9301.497,
2000-06-28,19.5,19.95,19.43,19.75,6337.0,12511.082,
2000-06-29,19.75,19.75,19.32,19.36,6072.0,11787.462,
2000-06-30,19.36,19.58,19.2,19.22,4264.0,8233.682,
2000-07-03,19.1,19.14,18.71,18.75,5139.0,9705.978,
2000-07-04,18.6,19.1,18.6,19.08,2738.0,5136.476,0.007823
2000-07-05,19.12,19.12,18.8,18.85,1949.0,3689.774,0.005568999999999999
2000-07-06,18.86,18.9,18.68,18.72,2598.0,4867.051,0.007423
2000-07-07,18.73,19.05,18.73,19.05,1983.0,3760.037,0.005666
2000-07-10,19.05,19.15,18.9,19.0,3007.0,5707.497,0.008591
2000-07-11,19.06,19.1,18.74,18.94,5061.0,9543.961,0.014459999999999999
2000-07-12,19.0,19.5,18.96,19.12,4922.0,9434.761,0.014063
2000-07-13,19.4,19.41,19.1,19.18,5378.0,10348.167,0.015366
2000-07-14,19.18,19.4,19.02,19.06,3722.0,7150.953,0.010634
2000-07-17,19.0,19.12,18.8,18.8,4585.0,8679.215,0.0131
2000-07-18,18.7,19.3,18.68,19.16,4118.0,7836.863,0.011766
2000-07-19,19.16,19.3,18.9,19.02,1857.0,3532.478,0.005306
2000-07-20,19.05,19.25,18.85,18.86,2530.0,4795.569,0.007229
2000-07-21,18.91,18.91,18.7,18.8,3494.0,6558.335,0.009982999999999999
2000-07-24,18.7,18.75,18.2,18.26,7040.0,12916.861,0.020114
2000-07-25,18.3,18.68,18.25,18.3,3152.0,5805.384,0.009006
2000-07-26,18.65,18.65,17.85,18.17,4267.0,7757.709,0.012191
2000-07-27,18.18,18.3,18.08,18.18,5130.0,9323.06,0.014657
2000-07-28,18.2,18.45,18.18,18.45,3651.0,6697.314,0.010431
2000-07-31,18.4,18.4,18.1,18.22,4430.0,8078.762,0.012657
2000-08-01,18.28,18.6,18.28,18.6,2121.0,3901.246,0.006059999999999999
2000-08-02,18.6,18.6,18.37,18.4,2052.0,3786.524,0.005863
2000-08-03,18.6,18.6,18.4,18.42,2720.0,5024.108,0.007771
2000-08-04,18.44,18.44,18.0,18.1,3828.0,6944.332,0.010936999999999999
2000-08-07,18.02,18.02,17.81,17.95,4154.0,7421.646,0.011869000000000001
2000-08-08,18.2,18.2,17.8,18.0,3519.0,6304.712,0.010054
2000-08-09,18.0,18.1,17.9,17.99,3780.0,6789.343,0.0108
2000-08-10,18.3,18.47,18.1,18.34,3311.0,6068.405,0.00946
2000-08-11,18.25,18.6,18.24,18.46,4297.0,7922.521,0.012277
2000-08-14,18.43,18.46,18.19,18.35,1770.0,3234.125,0.005057000000000001
2000-08-15,18.35,18.4,18.12,18.18,1945.0,3544.889,0.0055569999999999994
2000-08-16,18.17,18.29,18.1,18.18,1892.0,3437.905,0.005405999999999999
2000-08-17,18.2,18.54,18.1,18.5,4615.0,8415.505,0.013186
2000-08-18,19.0,19.0,18.5,18.51,6542.0,12293.687,0.018691
2000-08-21,18.58,19.05,18.5,18.94,6916.0,13010.993,0.01976
2000-08-22,18.98,18.98,18.51,18.51,4312.0,8084.686,0.01232
2000-08-23,18.32,18.47,17.9,18.26,4604.0,8363.184,0.013153999999999999
2000-08-24,18.3,18.35,18.15,18.22,2975.0,5421.228,0.0085
2000-08-25,18.22,18.49,18.2,18.31,1846.0,3387.051,0.005274
2000-08-28,18.4,18.5,18.2,18.49,2827.0,5182.176,0.008076999999999999
2000-08-29,18.52,18.78,18.45,18.67,3883.0,7248.415,0.011094
2000-08-30,18.68,18.79,18.48,18.54,2557.0,4745.407,0.007306
2000-08-31,18.45,18.45,18.01,18.02,1972.0,3588.444,0.005634
2000-09-01,18.1,18.2,17.92,17.95,2131.0,3846.712,0.006089
2000-09-04,18.01,18.1,17.63,17.98,1736.0,3078.357,0.00496
2000-09-05,17.98,18.1,17.51,17.55,1786.0,3168.53,0.005103
2000-09-06,17.55,17.55,17.2,17.25,3027.51,5244.549,0.00865
2000-09-07,17.3,17.68,17.3,17.48,1359.0,2380.815,0.0038829999999999997
2000-09-08,17.51,17.58,17.4,17.53,932.0,1628.957,0.002663
2000-09-11,17.5,17.65,17.5,17.6,1049.0,1842.387,0.002997
2000-09-12,17.6,17.68,17.2,17.53,787.0,1377.078,0.0022489999999999997
2000-09-13,17.53,17.87,17.5,17.65,590.0,1043.871,0.001686
2000-09-14,17.7,17.7,17.5,17.51,852.0,1495.633,0.002434
2000-09-15,17.56,17.6,17.2,17.31,1504.0,2605.014,0.0042970000000000005
2000-09-18,17.31,17.31,17.08,17.08,1334.0,2289.757,0.003811
2000-09-19,17.0,17.0,16.61,16.68,1898.0,3186.856,0.005423
2000-09-20,16.85,17.08,16.72,16.97,915.0,1541.335,0.002614
2000-09-21,17.05,17.05,16.65,16.68,949.0,1593.939,0.002711
2000-09-22,16.99,16.99,16.7,16.83,716.0,1201.301,0.002046
2000-09-25,16.73,17.02,16.72,16.95,1256.0,2121.574,0.003589
2000-09-26,17.06,17.06,16.86,16.96,590.0,998.266,0.001686
2000-09-27,17.0,17.02,16.87,16.98,677.0,1146.018,0.001934
2000-09-28,17.02,17.45,16.99,17.35,6197.0,10702.679,0.017706
2000-09-29,17.35,17.44,17.18,17.39,1471.0,2550.77,0.004203
2000-10-09,17.5,17.57,17.2,17.38,1450.0,2511.996,0.004143
2000-10-10,17.41,17.53,17.3,17.53,1524.0,2651.284,0.004354
2000-10-11,17.53,17.6,17.0,17.41,1330.0,2328.109,0.0038
2000-10-12,17.45,17.5,17.22,17.3,1154.0,1997.253,0.003297
2000-10-16,17.88,17.88,17.04,17.15,1172.0,2003.751,0.0033489999999999995
2000-10-17,17.05,17.2,16.98,17.2,1169.0,1992.763,0.00334
2000-10-18,17.01,17.29,17.01,17.22,1322.0,2273.439,0.003777
2000-10-19,17.35,17.51,17.23,17.5,1769.0,3084.414,0.0050539999999999995
2000-10-20,17.5,17.83,17.4,17.75,3842.0,6800.716,0.010976999999999999
2000-10-23,17.95,17.97,17.7,17.95,2802.0,4994.363,0.008006
2000-10-24,17.85,18.2,17.85,18.14,4532.0,8172.278,0.012948999999999999
2000-10-25,18.13,18.55,18.11,18.5,10819.0,19940.895,0.030911
2000-10-26,18.5,18.55,18.25,18.33,3889.0,7157.021,0.011111
2000-10-27,18.4,18.4,18.1,18.19,2822.0,5132.987,0.008063
2000-10-30,18.25,18.32,18.01,18.21,1671.0,3042.721,0.004774
2000-10-31,18.2,18.4,18.1,18.14,2437.0,4453.767,0.0069630000000000004
2000-11-01,18.05,18.25,18.05,18.18,1435.0,2607.167,0.0040999999999999995
2000-11-02,18.2,18.45,18.2,18.36,2041.0,3746.162,0.005830999999999999
2000-11-03,18.32,18.45,18.31,18.38,1709.0,3140.18,0.004883
2000-11-06,18.45,18.5,18.14,18.42,1302.0,2394.893,0.0037199999999999998
2000-11-07,18.48,18.55,18.4,18.51,1758.0,3244.952,0.005023
2000-11-08,18.55,18.78,18.5,18.72,4646.0,8671.778,0.013274
2000-11-09,18.75,18.75,18.48,18.74,2990.0,5570.796,0.008543
2000-11-10,18.75,18.75,18.4,18.44,3591.0,6660.986,0.01026
2000-11-13,18.45,18.6,18.4,18.46,3545.0,6556.514,0.010128999999999999
2000-11-14,18.5,18.7,18.3,18.69,4476.0,8280.036,0.012789
2000-11-15,18.78,19.5,18.69,19.1,15255.0,29155.264,0.043586
2000-11-16,19.06,19.23,18.98,19.14,4125.0,7861.711,0.011786000000000001
2000-11-17,19.25,19.25,18.75,18.88,3551.0,6736.57,0.010145999999999999
2000-11-20,18.85,18.88,18.5,18.72,2243.72,4193.849,0.006411
2000-11-21,18.85,18.85,18.54,18.54,2635.0,4918.524,0.007529
2000-11-22,18.6,19.52,18.53,19.45,11018.33,21148.174,0.031481
2000-11-23,19.5,19.75,19.3,19.38,10257.0,20036.427,0.029306000000000002
2000-11-24,19.43,19.5,18.6,18.67,6427.93,12224.365,0.018366
2000-11-27,18.6,18.94,18.4,18.75,3091.55,5773.196,0.008833
2000-11-28,18.75,19.1,18.75,19.05,3347.02,6358.712,0.009563
2000-11-29,19.0,19.06,18.71,18.85,2610.92,4927.208,0.00746
2000-11-30,18.86,19.18,18.8,19.02,2363.6,4496.897,0.006753
2000-12-01,19.18,19.18,18.78,18.86,1551.0,2949.027,0.004431
2000-12-04,19.0,19.25,18.87,19.18,2029.13,3877.993,0.005798
2000-12-05,19.18,19.21,18.98,19.06,1985.44,3788.368,0.005673
2000-12-06,19.08,19.2,18.71,18.76,2193.0,4139.785,0.006266000000000001
2000-12-07,18.76,19.3,18.66,18.74,1770.47,3328.205,0.005058
2000-12-08,18.74,18.9,18.71,18.71,1028.5,1932.42,0.0029389999999999998
2000-12-11,18.75,18.75,18.3,18.36,2072.9,3826.68,0.005923
2000-12-12,18.37,18.51,18.35,18.46,1251.5,2307.328,0.0035759999999999998
2000-12-13,18.47,18.63,18.47,18.58,1056.0,1960.619,0.003017
2000-12-14,18.58,18.75,18.5,18.52,1133.5,2111.322,0.003239
2000-12-15,18.55,18.69,18.35,18.4,1258.0,2328.769,0.003594
2000-12-18,18.45,19.15,18.45,19.0,3213.0,6052.731,0.00918
2000-12-19,19.05,19.45,19.03,19.06,5612.23,10816.082,0.016035
2000-12-20,19.06,19.45,19.05,19.4,6137.89,11870.938,0.017537
2000-12-21,19.5,19.61,19.3,19.31,5176.4,10077.141,0.014790000000000001
2000-12-22,19.38,19.38,19.15,19.16,2554.0,4910.322,0.0072970000000000005
2000-12-25,19.21,19.3,19.16,19.2,2794.4,5366.682,0.007984
2000-12-26,19.25,19.7,19.25,19.57,4687.21,9155.9,0.013392
2000-12-27,19.6,19.74,19.39,19.43,2011.5,3924.232,0.0057469999999999995
2000-12-28,19.48,19.57,19.4,19.45,2454.22,4778.114,0.007012000000000001
2000-12-29,19.5,19.7,19.48,19.54,2536.0,4967.837,0.007246
2001-01-02,19.73,20.98,19.7,20.41,20694.64,42244.37,0.059128
2001-01-03,20.48,20.9,20.37,20.45,15102.5,31059.306,0.04315
2001-01-04,20.49,20.55,20.1,20.2,5978.2,12117.408,0.017081
2001-01-05,20.2,20.81,20.2,20.59,7177.06,14786.482,0.020506000000000003
2001-01-08,20.66,20.98,20.31,20.52,7681.08,15893.114,0.021946
2001-01-09,20.55,20.7,19.95,20.15,6197.0,12524.974,0.017706
2001-01-10,20.25,20.6,20.13,20.23,4134.49,8418.4,0.011813
2001-01-11,20.23,20.46,20.0,20.04,4186.68,8430.203,0.011961999999999999
2001-01-12,20.02,20.02,19.8,19.85,4845.39,9636.028,0.013844
2001-01-15,19.79,19.8,19.11,19.2,5868.0,11376.736,0.016766
2001-01-16,19.11,19.32,18.9,19.27,3814.35,7295.525,0.010898000000000001
2001-01-17,19.22,19.38,19.18,19.19,3095.39,5967.117,0.008844
2001-01-18,19.1,19.3,19.1,19.19,3109.66,5973.39,0.008884999999999999
2001-01-19,19.2,19.5,19.2,19.35,1922.84,3730.24,0.005494
2001-02-05,19.0,19.35,19.0,19.0,1992.0,3810.467,0.005691000000000001
2001-02-06,18.9,18.9,18.32,18.73,3188.8,5925.584,0.009111000000000001
2001-02-07,18.8,18.8,18.52,18.6,1022.0,1903.555,0.00292
2001-02-08,18.51,18.8,18.35,18.5,2351.5,4351.29,0.006719
2001-02-09,18.5,18.75,18.5,18.71,1628.51,3038.832,0.004653
2001-02-12,18.69,18.76,18.5,18.71,920.0,1713.67,0.0026290000000000003
2001-02-13,18.68,18.86,18.68,18.71,768.2,1440.64,0.002195
2001-02-14,18.73,18.82,18.7,18.78,2100.8,3935.354,0.0060019999999999995
2001-02-15,18.75,18.83,18.62,18.7,736.0,1380.589,0.002103
2001-02-16,18.2,18.51,18.01,18.48,2172.0,3985.344,0.006206000000000001
2001-02-19,18.59,18.72,18.2,18.61,1570.94,2897.855,0.004488
2001-02-20,18.58,18.7,18.25,18.29,2442.0,4501.086,0.006977
2001-02-21,18.28,18.28,17.98,18.09,2805.5,5075.14,0.008016
2001-02-22,17.99,18.16,17.88,18.0,881.0,1589.509,0.0025169999999999997
2001-02-23,18.0,18.94,18.0,18.55,1046.46,1929.644,0.00299
