Date,Open,High,Low,Close,Volume,Amount
2000-06-20,19.09,19.62,19.0,19.5,21918.0,42570.317
2000-06-21,19.6,19.78,19.33,19.68,7723.0,15109.042
2000-06-22,19.65,19.65,19.33,19.35,5730.0,11156.756
2000-06-23,19.29,20.01,19.1,19.85,13068.0,25752.609
2000-06-26,19.85,19.99,19.71,19.82,10245.0,20360.351
2000-06-27,19.88,19.9,19.36,19.45,4758.0,9301.497
2000-06-28,19.5,19.95,19.43,19.75,6337.0,12511.082
2000-06-29,19.75,19.75,19.32,19.36,6072.0,11787.462
2000-06-30,19.36,19.58,19.2,19.22,4264.0,8233.682
2000-07-03,19.1,19.14,18.71,18.75,5139.0,9705.978
2000-07-04,18.6,19.1,18.6,19.08,2738.0,5136.476
2000-07-05,19.12,19.12,18.8,18.85,1949.0,3689.774
2000-07-06,18.86,18.9,18.68,18.72,2598.0,4867.051
2000-07-07,18.73,19.05,18.73,19.05,1983.0,3760.037
2000-07-10,19.05,19.15,18.9,19.0,3007.0,5707.497
2000-07-11,19.06,19.1,18.74,18.94,5061.0,9543.961
2000-07-12,19.0,19.5,18.96,19.12,4922.0,9434.761
2000-07-13,19.4,19.41,19.1,19.18,5378.0,10348.167
2000-07-14,19.18,19.4,19.02,19.06,3722.0,7150.953
2000-07-17,19.0,19.12,18.8,18.8,4585.0,8679.215
2000-07-18,18.7,19.3,18.68,19.16,4118.0,7836.863
2000-07-19,19.16,19.3,18.9,19.02,1857.0,3532.478
2000-07-20,19.05,19.25,18.85,18.86,2530.0,4795.569
2000-07-21,18.91,18.91,18.7,18.8,3494.0,6558.335
2000-07-24,18.7,18.75,18.2,18.26,7040.0,12916.861
2000-07-25,18.3,18.68,18.25,18.3,3152.0,5805.384
2000-07-26,18.65,18.65,17.85,18.17,4267.0,7757.709
2000-07-27,18.18,18.3,18.08,18.18,5130.0,9323.06
2000-07-28,18.2,18.45,18.18,18.45,3651.0,6697.314
2000-07-31,18.4,18.4,18.1,18.22,4430.0,8078.762
2000-08-01,18.28,18.6,18.28,18.6,2121.0,3901.246
2000-08-02,18.6,18.6,18.37,18.4,2052.0,3786.524
2000-08-03,18.6,18.6,18.4,18.42,2720.0,5024.108
2000-08-04,18.44,18.44,18.0,18.1,3828.0,6944.332
2000-08-07,18.02,18.02,17.81,17.95,4154.0,7421.646
2000-08-08,18.2,18.2,17.8,18.0,3519.0,6304.712
2000-08-09,18.0,18.1,17.9,17.99,3780.0,6789.343
2000-08-10,18.3,18.47,18.1,18.34,3311.0,6068.405
2000-08-11,18.25,18.6,18.24,18.46,4297.0,7922.521
2000-08-14,18.43,18.46,18.19,18.35,1770.0,3234.125
2000-08-15,18.35,18.4,18.12,18.18,1945.0,3544.889
2000-08-16,18.17,18.29,18.1,18.18,1892.0,3437.905
2000-08-17,18.2,18.54,18.1,18.5,4615.0,8415.505
2000-08-18,19.0,19.0,18.5,18.51,6542.0,12293.687
2000-08-21,18.58,19.05,18.5,18.94,6916.0,13010.993
2000-08-22,18.98,18.98,18.51,18.51,4312.0,8084.686
2000-08-23,18.32,18.47,17.9,18.26,4604.0,8363.184
2000-08-24,18.3,18.35,18.15,18.22,2975.0,5421.228
2000-08-25,18.22,18.49,18.2,18.31,1846.0,3387.051
2000-08-28,18.4,18.5,18.2,18.49,2827.0,5182.176
2000-08-29,18.52,18.78,18.45,18.67,3883.0,7248.415
2000-08-30,18.68,18.79,18.48,18.54,2557.0,4745.407
2000-08-31,18.45,18.45,18.01,18.02,1972.0,3588.444
2000-09-01,18.1,18.2,17.92,17.95,2131.0,3846.712
2000-09-04,18.01,18.1,17.63,17.98,1736.0,3078.357
2000-09-05,17.98,18.1,17.51,17.55,1786.0,3168.53
2000-09-06,17.55,17.55,17.2,17.25,3027.51,5244.549
2000-09-07,17.3,17.68,17.3,17.48,1359.0,2380.815
2000-09-08,17.51,17.58,17.4,17.53,932.0,1628.957
2000-09-11,17.5,17.65,17.5,17.6,1049.0,1842.387
2000-09-12,17.6,17.68,17.2,17.53,787.0,1377.078
2000-09-13,17.53,17.87,17.5,17.65,590.0,1043.871
2000-09-14,17.7,17.7,17.5,17.51,852.0,1495.633
2000-09-15,17.56,17.6,17.2,17.31,1504.0,2605.014
2000-09-18,17.31,17.31,17.08,17.08,1334.0,2289.757
2000-09-19,17.0,17.0,16.61,16.68,1898.0,3186.856
2000-09-20,16.85,17.08,16.72,16.97,915.0,1541.335
2000-09-21,17.05,17.05,16.65,16.68,949.0,1593.939
2000-09-22,16.99,16.99,16.7,16.83,716.0,1201.301
2000-09-25,16.73,17.02,16.72,16.95,1256.0,2121.574
2000-09-26,17.06,17.06,16.86,16.96,590.0,998.266
2000-09-27,17.0,17.02,16.87,16.98,677.0,1146.018
2000-09-28,17.02,17.45,16.99,17.35,6197.0,10702.679
2000-09-29,17.35,17.44,17.18,17.39,1471.0,2550.77
2000-10-09,17.5,17.57,17.2,17.38,1450.0,2511.996
2000-10-10,17.41,17.53,17.3,17.53,1524.0,2651.284
2000-10-11,17.53,17.6,17.0,17.41,1330.0,2328.109
2000-10-12,17.45,17.5,17.22,17.3,1154.0,1997.253
2000-10-16,17.88,17.88,17.04,17.15,1172.0,2003.751
2000-10-17,17.05,17.2,16.98,17.2,1169.0,1992.763
2000-10-18,17.01,17.29,17.01,17.22,1322.0,2273.439
2000-10-19,17.35,17.51,17.23,17.5,1769.0,3084.414
2000-10-20,17.5,17.83,17.4,17.75,3842.0,6800.716
2000-10-23,17.95,17.97,17.7,17.95,2802.0,4994.363
2000-10-24,17.85,18.2,17.85,18.14,4532.0,8172.278
2000-10-25,18.13,18.55,18.11,18.5,10819.0,19940.895
2000-10-26,18.5,18.55,18.25,18.33,3889.0,7157.021
2000-10-27,18.4,18.4,18.1,18.19,2822.0,5132.987
2000-10-30,18.25,18.32,18.01,18.21,1671.0,3042.721
2000-10-31,18.2,18.4,18.1,18.14,2437.0,4453.767
2000-11-01,18.05,18.25,18.05,18.18,1435.0,2607.167
2000-11-02,18.2,18.45,18.2,18.36,2041.0,3746.162
2000-11-03,18.32,18.45,18.31,18.38,1709.0,3140.18
2000-11-06,18.45,18.5,18.14,18.42,1302.0,2394.893
2000-11-07,18.48,18.55,18.4,18.51,1758.0,3244.952
2000-11-08,18.55,18.78,18.5,18.72,4646.0,8671.778
2000-11-09,18.75,18.75,18.48,18.74,2990.0,5570.796
2000-11-10,18.75,18.75,18.4,18.44,3591.0,6660.986
2000-11-13,18.45,18.6,18.4,18.46,3545.0,6556.514
2000-11-14,18.5,18.7,18.3,18.69,4476.0,8280.036
2000-11-15,18.78,19.5,18.69,19.1,15255.0,29155.264
2000-11-16,19.06,19.23,18.98,19.14,4125.0,7861.711
2000-11-17,19.25,19.25,18.75,18.88,3551.0,6736.57
2000-11-20,18.85,18.88,18.5,18.72,2243.72,4193.849
2000-11-21,18.85,18.85,18.54,18.54,2635.0,4918.524
2000-11-22,18.6,19.52,18.53,19.45,11018.33,21148.174
2000-11-23,19.5,19.75,19.3,19.38,10257.0,20036.427
2000-11-24,19.43,19.5,18.6,18.67,6427.93,12224.365
2000-11-27,18.6,18.94,18.4,18.75,3091.55,5773.196
2000-11-28,18.75,19.1,18.75,19.05,3347.02,6358.712
2000-11-29,19.0,19.06,18.71,18.85,2610.92,4927.208
2000-11-30,18.86,19.18,18.8,19.02,2363.6,4496.897
2000-12-01,19.18,19.18,18.78,18.86,1551.0,2949.027
2000-12-04,19.0,19.25,18.87,19.18,2029.13,3877.993
2000-12-05,19.18,19.21,18.98,19.06,1985.44,3788.368
2000-12-06,19.08,19.2,18.71,18.76,2193.0,4139.785
2000-12-07,18.76,19.3,18.66,18.74,1770.47,3328.205
2000-12-08,18.74,18.9,18.71,18.71,1028.5,1932.42
2000-12-11,18.75,18.75,18.3,18.36,2072.9,3826.68
2000-12-12,18.37,18.51,18.35,18.46,1251.5,2307.328
2000-12-13,18.47,18.63,18.47,18.58,1056.0,1960.619
2000-12-14,18.58,18.75,18.5,18.52,1133.5,2111.322
2000-12-15,18.55,18.69,18.35,18.4,1258.0,2328.769
2000-12-18,18.45,19.15,18.45,19.0,3213.0,6052.731
2000-12-19,19.05,19.45,19.03,19.06,5612.23,10816.082
2000-12-20,19.06,19.45,19.05,19.4,6137.89,11870.938
2000-12-21,19.5,19.61,19.3,19.31,5176.4,10077.141
2000-12-22,19.38,19.38,19.15,19.16,2554.0,4910.322
2000-12-25,19.21,19.3,19.16,19.2,2794.4,5366.682
2000-12-26,19.25,19.7,19.25,19.57,4687.21,9155.9
2000-12-27,19.6,19.74,19.39,19.43,2011.5,3924.232
2000-12-28,19.48,19.57,19.4,19.45,2454.22,4778.114
2000-12-29,19.5,19.7,19.48,19.54,2536.0,4967.837
2001-01-02,19.73,20.98,19.7,20.41,20694.64,42244.37
2001-01-03,20.48,20.9,20.37,20.45,15102.5,31059.306
2001-01-04,20.49,20.55,20.1,20.2,5978.2,12117.408
2001-01-05,20.2,20.81,20.2,20.59,7177.06,14786.482
2001-01-08,20.66,20.98,20.31,20.52,7681.08,15893.114
2001-01-09,20.55,20.7,19.95,20.15,6197.0,12524.974
2001-01-10,20.25,20.6,20.13,20.23,4134.49,8418.4
2001-01-11,20.23,20.46,20.0,20.04,4186.68,8430.203
2001-01-12,20.02,20.02,19.8,19.85,4845.39,9636.028
2001-01-15,19.79,19.8,19.11,19.2,5868.0,11376.736
2001-01-16,19.11,19.32,18.9,19.27,3814.35,7295.525
2001-01-17,19.22,19.38,19.18,19.19,3095.39,5967.117
2001-01-18,19.1,19.3,19.1,19.19,3109.66,5973.39
2001-01-19,19.2,19.5,19.2,19.35,1922.84,3730.24
2001-02-05,19.0,19.35,19.0,19.0,1992.0,3810.467
2001-02-06,18.9,18.9,18.32,18.73,3188.8,5925.584
2001-02-07,18.8,18.8,18.52,18.6,1022.0,1903.555
2001-02-08,18.51,18.8,18.35,18.5,2351.5,4351.29
2001-02-09,18.5,18.75,18.5,18.71,1628.51,3038.832
2001-02-12,18.69,18.76,18.5,18.71,920.0,1713.67
2001-02-13,18.68,18.86,18.68,18.71,768.2,1440.64
2001-02-14,18.73,18.82,18.7,18.78,2100.8,3935.354
2001-02-15,18.75,18.83,18.62,18.7,736.0,1380.589
2001-02-16,18.2,18.51,18.01,18.48,2172.0,3985.344
2001-02-19,18.59,18.72,18.2,18.61,1570.94,2897.855
2001-02-20,18.58,18.7,18.25,18.29,2442.0,4501.086
2001-02-21,18.28,18.28,17.98,18.09,2805.5,5075.14
2001-02-22,17.99,18.16,17.88,18.0,881.0,1589.509
2001-02-23,18.0,18.94,18.0,18.55,1046.46,1929.644
2001-02-26,18.47,18.9,18.41,18.88,1495.91,2801.756
2001-02-27,18.8,19.0,18.7,18.9,1311.91,2475.029
2001-02-28,18.66,18.95,18.66,18.88,869.99,1637.773
2001-03-01,18.88,19.1,18.75,19.05,1427.0,2711.982
2001-03-02,19.05,19.26,19.05,19.13,2644.5,5076.37
2001-03-05,19.3,19.3,19.02,19.18,1701.1,3250.205
2001-03-06,19.15,19.18,19.0,19.05,1142.11,2175.137
2001-03-07,19.2,19.2,18.95,19.02,876.0,1668.086
2001-03-08,19.01,19.15,19.01,19.06,1214.43,2317.225
2001-03-09,19.06,19.18,19.0,19.04,1542.6,2939.914
2001-03-12,19.06,19.3,19.02,19.3,1632.04,3124.544
2001-03-13,19.3,19.3,19.0,19.03,1735.82,3313.701
2001-03-14,18.9,19.09,18.9,19.05,788.04,1500.262
2001-03-15,19.0,19.21,19.0,19.2,1704.25,3261.592
2001-03-16,19.15,19.34,19.11,19.3,2073.97,3985.95
2001-03-19,19.3,19.67,19.25,19.48,3493.65,6814.0
2001-03-20,19.6,19.67,19.35,19.4,1654.83,3219.707
2001-03-21,19.4,19.6,19.25,19.57,2646.69,5133.134
2001-03-22,19.57,19.72,19.3,19.44,3418.0,6674.722
2001-03-23,19.44,19.45,19.02,19.06,3625.99,6967.187
2001-03-28,19.36,19.79,19.36,19.69,3733.57,7343.394
2001-03-29,19.8,19.85,19.45,19.55,4471.5,8781.27
2001-03-30,19.5,19.65,19.42,19.61,3485.01,6808.874
2001-04-02,19.73,20.04,19.63,19.97,7835.85,15608.479
2001-04-03,20.0,20.14,19.72,19.86,4155.0,8256.286
2001-04-04,19.88,19.95,19.45,19.47,4366.58,8607.416
2001-04-05,19.46,19.95,19.35,19.9,4020.86,7928.601
2001-04-06,19.9,20.13,19.82,19.91,4853.2,9701.839
2001-04-09,19.92,20.1,19.8,20.06,3959.88,7897.14
2001-04-10,20.06,20.19,19.93,20.12,3444.5,6928.275
