Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-08-17,66.0,75.0,64.36,65.12,116690.21,776603.02,0.702431
2020-08-18,62.0,75.0,61.01,69.93,94190.16,621907.286,0.566989
2020-08-19,68.5,72.72,64.51,65.5,54453.49,371352.637,0.327789
2020-08-20,64.3,68.8,61.8,66.2,42364.71,273634.121,0.2550199999999999
2020-08-21,65.5,71.99,63.5,70.11,45697.65,310283.684,0.2750829999999999
2020-08-24,72.0,78.37,66.95,75.0,55038.82,403384.921,0.331313
2020-08-25,75.0,75.0,69.5,69.7,44113.95,316450.09,0.265549
2020-08-26,69.4,74.8,67.65,67.99,39044.12,277907.684,0.235031
2020-08-27,68.62,68.96,65.71,68.38,22641.47,151547.489,0.136293
2020-08-28,67.99,67.99,60.0,64.0,30488.64,192231.184,0.18353
2020-08-31,64.91,66.0,63.03,64.81,16280.2,105638.155,0.098001
2020-09-01,63.9,65.49,62.3,63.9,11468.04,72875.164,0.069033
2020-09-02,63.45,63.47,60.85,61.5,22200.75,137705.688,0.13364
2020-09-03,61.05,61.42,56.0,56.24,30929.45,179260.898,0.186184
2020-09-04,56.29,57.21,56.0,57.1,12092.43,68438.82,0.072792
2020-09-07,57.1,57.1,51.9,52.08,24946.95,134008.049,0.150171
2020-09-08,51.8,53.4,51.8,52.27,8632.84,45247.87,0.051966
2020-09-09,51.99,52.01,49.92,49.92,10707.22,53956.017,0.064453
2020-09-10,51.38,51.47,47.5,47.71,10381.15,51139.753,0.062491
2020-09-11,47.94,50.07,47.71,49.76,11138.29,54704.922,0.067048
2020-09-14,50.5,51.05,49.04,49.42,7871.47,39164.227,0.0473829999999999
2020-09-15,49.51,49.98,48.4,48.97,10879.17,53248.891,0.065488
2020-09-16,48.69,49.38,47.9,49.36,7860.73,38039.427,0.047319
2020-09-17,48.71,52.56,48.71,51.47,20881.4,107181.824,0.125698
2020-09-18,50.85,51.38,49.9,51.05,11039.96,55895.18,0.066456
2020-09-21,51.13,51.8,50.38,51.19,7175.72,36662.939,0.043195
2020-09-22,50.25,51.44,50.0,50.74,6277.02,31907.123,0.037785
2020-09-23,50.99,51.75,50.96,51.3,5153.22,26413.597,0.03102
2020-09-24,51.38,51.38,49.3,49.84,6643.6,33157.323,0.039992
2020-09-25,49.4,50.47,49.21,49.87,3767.05,18684.085,0.0226759999999999
2020-09-28,49.41,49.61,48.09,48.8,3904.64,19033.51,0.023504
2020-09-29,49.01,49.8,48.73,48.85,3063.97,15101.764,0.018444
