Date,Open,High,Low,Close,Volume,Amount
2000-08-22,11.59,11.63,11.0,11.09,86707.0,99390.634
2000-08-23,10.99,11.15,10.29,10.72,110226.0,118152.308
2000-08-24,10.72,10.92,10.52,10.83,55764.0,59911.62
2000-08-25,10.86,10.9,10.65,10.8,36390.0,39117.451
2000-08-28,10.8,10.88,10.64,10.79,36108.0,38747.777
2000-08-29,10.82,10.96,10.68,10.81,33393.0,36288.622
2000-08-30,10.85,11.15,10.8,10.89,54139.0,59485.355
2000-08-31,10.86,10.86,10.3,10.34,70070.0,73651.025
2000-09-01,10.22,10.45,10.01,10.09,50715.0,51839.813
2000-09-04,10.1,10.23,9.8,10.15,44619.0,44585.572
2000-09-05,10.17,10.2,9.68,9.69,42212.0,41832.552
2000-09-06,9.65,9.88,9.61,9.68,24369.06,23737.333
2000-09-07,9.65,9.94,9.39,9.53,32549.0,31260.055
2000-09-08,9.6,9.76,9.43,9.64,18885.0,18114.498
2000-09-11,9.68,9.7,9.35,9.44,24356.0,22949.304
2000-09-12,9.9,9.9,9.53,9.62,22718.0,21917.014
2000-09-13,9.6,9.7,9.53,9.62,16565.0,15922.101
2000-09-14,9.68,9.75,9.55,9.6,18086.0,17414.94
2000-09-15,9.72,9.72,9.45,9.54,15405.0,14670.396
2000-09-18,9.54,9.8,9.4,9.58,17157.0,16370.543
2000-09-19,9.5,9.5,8.94,9.02,34322.0,31297.273
2000-09-20,9.0,9.13,8.84,9.09,21601.0,19371.694
2000-09-21,9.1,9.2,8.96,9.02,25222.0,22786.142
2000-09-22,9.0,9.35,8.96,9.12,31544.0,28998.197
2000-09-25,9.2,9.3,8.95,8.97,31806.0,29031.14
2000-09-26,9.0,9.16,8.97,9.08,12578.0,11388.876
2000-09-27,9.2,9.2,9.0,9.14,17825.0,16176.697
2000-09-28,9.17,9.18,8.85,8.91,21630.0,19362.983
2000-09-29,8.93,9.0,8.89,8.95,16693.0,14886.626
2000-10-09,9.05,9.05,8.7,8.78,15073.0,13252.029
2000-10-10,8.82,9.02,8.8,8.98,19153.0,17058.054
2000-10-11,8.98,9.22,8.96,9.03,19764.0,17949.3
2000-10-12,9.0,9.14,8.8,9.07,21278.0,19023.757
2000-10-13,9.18,9.25,8.88,9.04,13966.0,12609.942
2000-10-16,9.03,9.03,8.75,8.81,17495.0,15443.575
2000-10-17,8.8,8.89,8.68,8.73,11690.0,10192.661
2000-10-18,8.8,8.84,8.65,8.7,21949.0,19067.95
2000-10-19,8.71,8.87,8.68,8.72,12872.0,11274.614
2000-10-20,8.75,8.93,8.65,8.91,17309.0,15165.758
2000-10-23,8.91,8.99,8.78,8.96,15824.0,14035.679
2000-10-24,9.0,9.02,8.75,8.8,15284.0,13501.424
2000-10-25,8.8,8.99,8.75,8.94,29236.0,25889.482
2000-10-26,9.0,9.17,8.96,9.04,45155.0,41048.051
2000-10-27,9.02,9.09,8.8,8.86,27835.0,24714.036
2000-10-30,8.86,8.9,8.77,8.8,25902.0,22817.306
2000-10-31,8.85,8.89,8.77,8.8,26133.0,22997.777
2000-11-01,8.8,8.9,8.75,8.88,14967.0,13191.493
2000-11-02,8.89,9.18,8.88,9.17,36500.0,32958.763
2000-11-03,9.17,9.2,9.02,9.06,26937.0,24507.982
2000-11-06,9.1,9.18,9.01,9.14,23190.0,21120.932
2000-11-07,9.14,9.2,9.08,9.13,14570.0,13284.553
2000-11-08,9.18,9.18,9.07,9.11,13179.0,12018.326
2000-11-09,9.13,9.37,9.12,9.27,38063.0,35221.486
2000-11-10,9.3,9.31,9.17,9.26,27987.0,25896.536
2000-11-13,9.3,9.35,9.25,9.3,38448.0,35728.133
2000-11-14,9.55,10.0,9.51,9.87,165242.0,162110.139
2000-11-15,9.9,9.95,9.65,9.71,57126.0,55754.38
2000-11-16,9.71,9.8,9.62,9.72,36388.0,35284.558
2000-11-17,9.73,9.85,9.65,9.69,25945.0,25198.796
2000-11-20,9.65,9.88,9.43,9.8,59358.6,57264.039
2000-11-21,9.8,9.9,9.6,9.63,33886.14,32852.158
2000-11-22,9.6,9.6,9.39,9.57,45842.97,43405.891
2000-11-23,9.6,9.64,9.49,9.52,35913.99,34263.507
2000-11-24,9.55,9.6,9.18,9.2,44380.3,41570.533
2000-11-27,9.1,9.24,9.04,9.1,24597.66,22425.52
2000-11-28,9.25,9.42,9.2,9.3,17971.17,16787.447
2000-11-29,9.35,9.52,9.25,9.39,22799.59,21388.139
2000-11-30,9.39,9.45,9.18,9.26,15831.07,14671.049
2000-12-01,9.3,9.38,9.12,9.22,20149.3,18512.169
2000-12-04,9.22,9.22,9.1,9.19,22067.73,20170.808
2000-12-05,9.21,9.4,9.16,9.27,13270.17,12332.893
2000-12-06,9.3,9.3,9.09,9.12,16882.0,15472.864
2000-12-07,9.12,9.16,8.99,9.03,22559.11,20402.848
2000-12-08,9.03,9.1,9.0,9.07,15689.13,14193.272
2000-12-11,9.05,9.15,8.9,8.91,14225.19,12764.999
