Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-03-29,27.0,27.19,25.13,26.37,19822.0,51230.4342,
2000-03-30,26.05,26.5,25.52,26.36,17392.0,45325.5386,
2000-03-31,26.3,26.31,24.78,25.09,16369.0,41464.4964,
2000-04-03,24.8,24.8,23.0,23.71,8866.0,21188.8029,
2000-04-04,23.75,24.0,23.31,23.76,6105.0,14495.531,
2000-04-05,23.8,23.89,23.5,23.85,6018.0,14278.8776,
2000-04-06,23.99,24.45,23.91,24.4,8699.0,21060.2409,
2000-04-07,24.2,24.42,23.58,23.7,10411.0,24803.0298,
2000-04-10,23.8,24.03,23.5,23.69,5994.0,14183.2085,
2000-04-11,23.7,23.98,23.5,23.9,8215.0,19518.5376,
2000-04-12,24.25,24.25,23.7,24.05,5995.0,14347.7098,0.010248
2000-04-13,24.05,24.13,23.2,24.11,6688.0,15968.9488,0.011432
2000-04-14,24.11,24.11,23.3,23.63,8542.0,20241.7571,0.014601999999999999
2000-04-17,23.63,25.9,23.2,23.78,17495.0,41356.6077,0.029906000000000002
2000-04-18,23.8,23.9,23.2,23.75,13952.0,32795.0,0.023849999999999996
2000-04-19,23.76,23.95,23.5,23.88,12606.0,30045.4088,0.021549
2000-04-20,23.9,24.3,23.5,24.3,18155.0,43349.7439,0.031034000000000003
2000-04-21,24.59,25.0,23.91,25.0,14885.0,36267.5326,0.025444
2000-04-24,25.0,25.35,24.8,25.15,12132.0,30386.6971,0.020738
2000-04-25,25.3,25.3,24.65,24.9,10551.0,26382.7449,0.018036
2000-04-26,24.9,24.99,24.3,24.85,7563.0,18543.8457,0.012928
2000-04-27,27.2,27.2,24.75,25.85,17728.0,44868.1677,0.030304
2000-05-08,26.02,26.2,25.0,25.66,11625.0,29541.0151,0.019872
2000-05-09,25.2,25.2,24.58,24.86,3865.0,9592.9134,0.006606999999999999
2000-05-10,24.7,24.91,23.4,24.66,8421.0,20244.6085,0.014395
2000-05-11,24.16,24.2,23.4,23.74,7066.0,16659.6188,0.012079
2000-05-12,23.4,23.97,23.4,23.83,5585.0,13229.7504,0.009547
2000-05-15,23.85,23.95,23.5,23.79,3854.0,9157.2968,0.006588
2000-05-16,23.75,23.99,23.48,23.97,5863.0,13947.8537,0.010022
2000-05-17,23.9,24.04,23.5,23.94,3963.0,9460.0867,0.006774
2000-05-18,23.95,24.7,23.95,24.69,9919.0,24131.6865,0.016956
2000-05-19,24.7,25.8,24.69,25.7,18644.0,46864.7805,0.031869999999999996
2000-05-22,25.95,26.0,25.2,25.77,10871.0,27968.9523,0.018583000000000002
2000-05-23,25.8,26.98,25.8,26.92,25611.0,67934.1497,0.043779000000000005
2000-05-24,26.9,26.92,26.01,26.47,11340.0,29861.3151,0.019385
2000-05-25,26.7,27.2,25.05,25.5,36922.0,96652.2109,0.06311499999999999
2000-05-26,14.0,14.36,13.52,13.78,20198.0,28042.1666,0.034526
2000-05-29,13.5,13.85,13.4,13.52,30051.0,40616.1494,0.028538
2000-05-30,13.71,13.84,13.46,13.63,48658.0,66235.4846,0.046209
2000-05-31,13.75,13.9,13.5,13.68,35226.0,48102.6777,0.033453
2000-06-01,13.62,13.69,13.3,13.67,29098.0,39336.3144,0.027633
2000-06-02,13.6,13.78,13.35,13.44,22447.0,30226.9466,0.021317
2000-06-05,13.44,13.76,12.88,12.98,25407.0,33245.4819,0.024127999999999997
2000-06-06,13.5,13.5,12.9,13.18,20372.0,26591.8346,0.019347
2000-06-07,13.1,13.18,12.9,13.15,17283.0,22435.2948,0.016413
2000-06-08,13.04,13.08,12.7,12.77,11660.0,14953.4001,0.011073
2000-06-09,12.76,12.76,12.32,12.35,13125.0,16357.4962,0.012464
2000-06-12,12.25,12.25,11.88,11.99,19997.0,23955.833,0.018991
2000-06-13,11.92,12.5,11.76,12.49,19722.0,23752.6463,0.018729
2000-06-14,12.49,12.5,12.2,12.21,10279.0,12654.2566,0.009762
2000-06-15,12.2,12.45,12.0,12.35,9396.0,11416.0071,0.008923
2000-06-16,12.5,12.5,12.19,12.26,8261.0,10150.7781,0.007845
2000-06-19,12.2,12.25,12.0,12.18,9268.0,11253.1993,0.008801999999999999
2000-06-20,12.2,12.37,12.15,12.32,7794.0,9551.7006,0.007402
2000-06-21,12.1,12.5,12.1,12.32,13575.0,16829.4357,0.012891999999999999
2000-06-22,12.36,12.72,12.33,12.69,9628.0,12085.4216,0.009143
2000-06-23,12.85,12.88,12.56,12.7,12668.0,16192.6421,0.01203
2000-06-26,12.8,12.92,12.68,12.78,10813.0,13840.9597,0.010268999999999999
2000-06-27,12.85,13.6,12.85,13.58,23257.0,30830.3254,0.022086
2000-06-28,13.68,13.68,12.9,12.94,31666.0,41555.4991,0.030072
2000-06-29,12.93,12.93,12.7,12.82,14922.0,19133.2995,0.014171
2000-06-30,12.82,12.99,12.56,12.75,12363.0,15733.2608,0.011741
2000-07-03,12.7,12.72,12.28,12.5,14276.0,17959.2406,0.013557
2000-07-04,12.5,12.9,12.35,12.82,10944.0,13860.2333,0.010393
2000-07-05,12.82,13.15,12.72,12.86,18585.0,24148.5638,0.01765
2000-07-06,13.1,13.1,12.58,12.81,17559.0,22710.3774,0.016675
2000-07-07,12.81,13.23,12.6,13.2,13335.0,17451.0986,0.012664
2000-07-10,13.2,13.43,13.1,13.3,8555.0,11395.4681,0.008124
2000-07-11,13.3,13.62,13.3,13.6,19070.0,25845.4929,0.01811
2000-07-12,13.6,13.6,12.9,13.18,21087.0,27614.4034,0.020026000000000002
2000-07-13,12.98,13.54,12.98,13.46,18164.0,24206.936,0.01725
