Date,Open,High,Low,Close,Volume,Amount
2000-08-25,48.95,49.1,48.62,48.73,1618.0,7900.352
2000-08-29,48.6,50.8,48.3,50.66,6178.0,30652.888
2000-08-30,51.0,51.1,48.85,49.0,2974.0,14858.968
2000-08-31,49.03,49.03,48.3,48.43,1089.0,5288.7275
2000-09-01,48.87,48.87,48.25,48.34,1229.0,5950.919
2000-09-04,48.4,48.8,47.4,48.75,2101.0,10082.4218
2000-09-05,48.78,48.91,48.55,48.91,1176.0,5723.2965
2000-09-06,48.83,48.83,48.45,48.57,1113.0,5411.8316
2000-09-07,48.51,48.86,48.46,48.83,1300.0,6322.1262
2000-09-08,48.7,48.7,48.25,48.34,2078.0,10071.9795
2000-09-11,48.3,48.88,47.73,48.81,3228.0,15563.7761
2000-09-12,48.67,49.2,48.5,49.08,2640.0,12889.762
2000-09-13,49.4,49.7,48.86,49.33,1928.0,9503.116
2000-09-14,49.4,50.0,49.17,49.17,1745.0,8646.3594
2000-09-15,49.09,49.1,48.78,48.9,1057.0,5176.8803
2000-09-18,48.87,48.9,48.45,48.53,1123.0,5457.5232
2000-09-19,48.5,48.55,48.23,48.25,889.0,4300.4225
2000-09-20,48.17,48.25,47.96,48.0,832.0,4003.686
2000-09-21,47.95,48.3,47.63,48.29,1780.0,8521.924
2000-09-22,48.37,49.36,48.32,49.34,1790.0,8761.251
2000-09-25,49.4,49.4,48.95,49.05,1063.0,5222.417
2000-09-26,24.7,25.09,24.49,24.54,2176.0,5394.177
2000-09-27,24.88,25.2,24.41,24.74,4383.0,10890.9486
2000-09-28,24.52,24.84,24.22,24.75,2824.0,6925.211
2000-09-29,24.7,24.9,24.45,24.51,1985.0,4886.3535
2000-10-09,24.0,24.5,23.51,24.35,2923.0,6995.8187
2000-10-10,24.28,24.3,23.68,24.14,2082.0,4978.052
2000-10-11,24.17,24.2,23.73,23.9,1834.0,4399.81
2000-10-12,23.83,24.05,23.8,23.99,1799.0,4300.641
2000-10-13,23.91,24.03,23.75,23.83,1675.0,4000.352
2000-10-16,23.8,23.8,23.5,23.71,1708.0,4032.225
2000-10-17,23.7,23.8,23.3,23.51,2019.0,4751.1067
2000-10-18,23.48,23.62,22.99,23.55,3343.0,7766.192
2000-10-19,23.0,23.4,23.0,23.2,1602.0,3697.73
2000-10-20,23.05,23.54,23.0,23.51,1978.0,4606.7555
2000-10-23,23.3,23.52,23.2,23.46,1870.0,4371.034
2000-10-24,23.26,23.42,22.8,23.0,1885.0,4352.989
2000-10-25,23.1,23.75,23.1,23.75,2384.0,5595.7065
2000-10-26,23.55,23.81,23.45,23.56,1688.0,3986.988
2000-10-27,23.58,23.65,23.35,23.45,2248.0,5269.851
2000-10-30,23.48,23.5,23.3,23.46,1797.0,4201.526
2000-10-31,23.39,23.5,23.2,23.45,1790.0,4182.328
2000-11-01,23.4,23.48,23.08,23.46,2246.0,5237.958
2000-11-02,23.38,23.49,23.0,23.38,4613.0,10679.6953
2000-11-03,23.45,23.45,23.05,23.24,1977.0,4589.5924
2000-11-06,23.2,23.31,23.01,23.16,1701.0,3939.104
2000-11-07,23.25,23.3,23.15,23.28,1774.0,4122.3445
2000-11-08,23.3,23.4,23.2,23.31,1750.0,4071.493
2000-11-09,23.25,23.4,23.22,23.4,2010.0,4690.1302
2000-11-10,23.33,25.74,23.33,24.94,10891.0,26442.812
2000-11-13,24.96,26.2,24.4,25.95,11776.0,29906.757
2000-11-14,25.7,25.95,24.88,25.77,6946.0,17645.3073
2000-11-15,25.45,25.63,24.99,25.27,5521.0,13941.5498
2000-11-16,25.12,25.28,24.8,25.16,4517.0,11294.669
2000-11-17,25.08,25.13,24.65,25.0,2545.0,6321.6436
2000-11-20,24.87,25.17,24.87,25.01,1914.0,4790.95
2000-11-21,24.81,25.15,24.58,25.02,3528.09,8729.8112
2000-11-22,24.62,26.34,24.62,25.92,8815.4,22663.138
2000-11-23,25.5,26.6,25.5,26.21,6895.02,17971.7496
2000-11-24,26.25,26.83,25.18,25.65,7654.0,19978.3795
2000-11-27,25.4,25.6,24.67,25.0,2603.0,6531.0005
2000-11-28,24.52,25.5,24.5,25.45,3735.31,9316.5176
2000-11-29,25.4,25.65,24.88,25.02,2867.93,7236.2377
2000-11-30,24.75,25.65,24.35,25.4,7223.49,17913.8005
2000-12-01,25.42,25.65,24.48,25.01,7159.65,17898.6395
2000-12-04,25.2,25.33,24.45,24.87,4888.5,12098.8105
2000-12-05,24.81,25.25,24.38,24.61,6176.69,15158.0413
2000-12-06,24.69,25.07,24.15,24.48,3554.0,8698.931
2000-12-07,24.08,24.99,23.8,24.88,7719.05,18927.8738
2000-12-08,24.5,25.15,24.5,25.15,7852.44,19515.7183
2000-12-11,24.8,25.2,24.3,24.83,3456.0,8546.7836
2000-12-12,24.6,25.2,24.6,25.13,4643.96,11611.1972
2000-12-13,25.1,25.15,24.6,24.71,1967.0,4878.8031
2000-12-14,24.6,25.1,24.3,24.47,2461.97,6080.2768
2000-12-15,24.55,25.15,24.35,24.95,4438.0,11049.008
2000-12-18,25.08,25.2,24.68,25.0,1751.0,4353.902
2000-12-19,24.9,25.3,24.81,25.11,2837.0,7119.548
2000-12-20,25.3,25.8,25.15,25.75,8870.0,22686.6513
2000-12-21,25.95,26.39,25.7,26.14,7635.0,19887.336
2000-12-22,25.9,26.8,25.7,26.47,10098.21,26537.2751
2000-12-25,26.7,27.0,26.3,26.97,10184.95,27210.794
2000-12-26,27.19,27.26,26.28,26.58,8705.0,23200.5388
2000-12-27,26.5,26.5,25.33,25.41,5775.15,14880.332
2000-12-28,25.39,25.58,25.01,25.29,3735.72,9429.9222
2000-12-29,25.21,25.62,25.18,25.6,2691.78,6847.7988
2001-01-02,25.61,25.7,25.3,25.62,4613.81,11754.8768
2001-01-03,25.5,25.67,25.48,25.66,3284.9,8397.6212
2001-01-04,25.6,25.75,25.39,25.68,4372.6,11178.136
2001-01-05,25.6,25.68,25.55,25.68,3928.6,10069.4932
2001-01-08,25.65,25.65,25.4,25.56,1450.5,3704.5517
2001-01-09,25.59,25.78,25.5,25.78,2122.88,5443.0371
2001-01-10,25.75,25.84,25.7,25.81,1531.5,3950.616
2001-01-11,25.88,25.94,25.8,25.94,2115.1,5472.8545
2001-01-12,25.94,25.94,25.73,25.81,1131.0,2918.1029
2001-01-15,25.78,25.83,25.6,25.83,2393.62,6160.2754
2001-01-16,25.98,25.98,25.7,25.84,1186.48,3055.9736
2001-01-17,25.8,25.92,25.8,25.85,752.0,1945.652
2001-01-18,25.9,26.2,25.77,26.18,4619.16,12014.3885
2001-01-19,26.0,26.55,25.95,26.55,7522.0,19818.1355
2001-02-05,26.3,26.32,25.7,25.9,4484.0,11688.2616
2001-02-06,25.8,26.24,25.76,25.8,3416.75,8886.785
2001-02-07,25.75,25.9,25.35,25.39,2371.0,6052.98
2001-02-08,25.35,25.68,25.05,25.4,2701.3,6869.0265
2001-02-09,25.48,25.48,25.35,25.45,952.56,2420.8442
2001-02-12,25.38,25.38,25.12,25.18,928.92,2341.8155
2001-02-13,25.08,25.38,25.08,25.33,1523.0,3853.029
2001-02-14,25.18,25.5,25.18,25.45,711.0,1808.887
2001-02-15,25.28,25.55,25.28,25.45,815.0,2073.772
2001-02-16,25.5,25.5,25.2,25.46,1245.0,3152.169
2001-02-19,25.3,25.81,25.3,25.8,2084.0,5341.36
2001-02-20,25.85,25.85,25.55,25.81,3599.42,9274.1322
2001-02-21,25.5,25.88,25.5,25.88,5972.24,15414.1573
2001-02-22,25.7,25.85,25.59,25.83,2807.1,7234.6493
2001-02-23,25.71,25.78,25.56,25.58,472.9,1213.4093
2001-02-26,25.6,25.89,25.6,25.89,848.15,2182.6168
2001-02-27,25.63,26.0,25.53,25.92,1585.42,4095.3758
2001-02-28,26.68,26.68,25.75,26.03,1644.93,4292.5495
2001-03-01,25.82,26.17,25.8,26.07,1423.6,3704.332
2001-03-02,25.88,26.35,25.88,26.3,3874.0,10140.262
2001-03-05,26.0,26.3,25.98,26.13,647.5,1691.355
