Date,Open,High,Low,Close,Volume,Amount
2000-01-24,7.82,8.25,7.82,8.14,20751.0,16720.2335
2000-01-25,8.14,8.17,7.88,7.95,11939.0,9595.9052
2000-01-26,7.95,8.0,7.8,7.82,6391.0,5021.9665
2000-01-27,7.95,7.95,7.71,7.76,12198.0,9522.8893
2000-01-28,7.74,7.88,7.52,7.78,18176.0,13936.8198
2000-02-14,8.18,8.5,7.9,8.48,34619.0,28592.72
2000-02-15,8.48,8.65,8.1,8.37,51932.0,43707.2737
2000-02-16,8.48,9.17,8.48,8.8,94882.0,84158.7157
2000-02-17,9.0,9.08,8.08,8.15,51104.0,43953.6453
2000-02-18,8.08,8.25,7.88,8.22,19189.0,15353.4794
2000-02-21,8.28,8.3,8.0,8.12,21317.0,17187.8378
2000-02-22,8.2,8.36,7.9,8.0,14989.0,12235.3431
2000-02-23,8.0,8.08,7.71,7.76,14047.0,10996.051
2000-02-24,7.8,8.04,7.71,7.94,12971.0,10150.1566
2000-02-25,7.82,7.98,7.69,7.71,14868.0,11531.1064
2000-02-28,7.7,7.92,7.65,7.86,17532.0,13652.2868
2000-02-29,7.88,7.99,7.7,7.86,16127.0,12574.5011
2000-03-01,7.86,8.08,7.82,8.02,13838.0,11041.0
2000-03-02,8.02,8.08,7.75,7.84,13693.0,10761.0696
2000-03-03,7.81,8.16,7.75,8.15,19659.0,15627.062
2000-03-06,8.28,8.32,7.81,7.82,19767.0,16022.3596
2000-03-07,8.2,8.23,8.0,8.21,27271.0,22130.7383
2000-03-08,8.3,8.35,8.2,8.21,26093.0,21545.3967
2000-03-09,8.25,8.32,7.99,8.03,20695.0,16714.6476
2000-03-10,8.04,8.04,7.85,7.88,17551.0,13917.198
2000-03-13,7.86,8.1,7.84,8.07,12252.0,9732.6866
2000-03-14,8.05,8.05,7.66,7.9,14402.0,11242.3847
2000-03-15,7.92,8.15,7.83,8.07,15910.0,12803.3682
2000-03-16,8.0,8.17,7.65,7.69,12102.0,9427.9712
2000-03-17,7.7,7.86,7.69,7.81,9406.0,7303.2005
2000-03-20,7.8,7.99,7.66,7.95,12454.0,9816.3669
2000-03-21,7.92,8.25,7.92,8.13,19712.0,16039.2328
2000-03-22,8.15,8.23,8.02,8.1,14060.0,11393.9416
2000-03-23,8.1,8.48,8.1,8.4,42005.0,35069.4357
2000-03-24,8.48,8.55,8.17,8.23,30139.0,25087.2811
2000-03-27,8.23,8.66,8.2,8.57,34938.0,29785.9926
2000-03-28,8.69,8.75,8.46,8.64,33862.0,29082.5949
2000-03-29,8.65,8.68,8.34,8.43,28898.0,24411.8376
2000-03-30,8.49,8.68,8.43,8.59,29706.0,25541.404
2000-03-31,8.65,8.97,8.41,8.8,61749.0,53897.8004
2000-04-03,8.94,9.15,8.9,8.98,105965.0,95619.9958
2000-04-04,8.95,8.97,8.65,8.78,48344.0,42452.1786
2000-04-05,8.8,9.09,8.72,8.9,38252.0,34032.972
2000-04-06,8.92,9.2,8.9,9.13,55535.0,50404.0344
2000-04-07,9.16,9.62,9.11,9.61,92566.0,86768.9244
2000-04-10,9.75,10.25,9.75,10.01,286748.0,285092.304
2000-04-11,10.01,10.02,9.61,9.69,78183.0,77020.7636
2000-04-12,9.68,9.95,9.5,9.85,47802.0,46680.9588
2000-04-13,9.88,10.18,9.8,9.91,42990.0,42845.6737
2000-04-14,9.89,9.89,9.55,9.6,42596.0,41054.0048
2000-04-17,9.6,9.6,9.08,9.19,47158.0,43422.8303
2000-04-18,9.18,9.42,9.01,9.39,23621.0,21711.0
2000-04-19,9.39,9.39,9.2,9.23,15604.0,14439.0902
2000-04-20,9.24,9.57,9.24,9.39,21496.0,20259.3876
2000-04-21,9.4,9.5,9.18,9.23,20961.0,19514.3488
2000-04-24,9.2,9.21,9.02,9.15,17136.0,15637.4058
2000-04-25,9.15,9.39,9.09,9.24,12762.0,11776.3746
2000-04-27,9.28,9.33,9.0,9.03,9279.0,8437.8552
2000-04-28,9.0,9.15,8.91,9.13,19703.0,17672.9512
2000-05-08,9.12,9.18,8.95,8.98,11766.0,10592.5656
2000-05-09,8.99,9.0,8.7,8.75,15032.0,13221.3466
2000-05-10,8.7,8.71,8.38,8.38,14742.0,12515.6742
2000-05-11,8.39,8.52,8.3,8.4,9593.0,8066.5608
2000-05-12,8.4,8.5,8.2,8.23,8812.0,7338.7532
2000-05-15,8.2,8.35,8.1,8.28,6795.0,5558.3497
2000-05-16,8.35,8.44,8.25,8.39,6153.0,5125.699
2000-05-17,8.39,8.4,8.2,8.25,4689.0,3911.9441
2000-05-18,8.2,8.46,8.2,8.42,6995.0,5854.6095
2000-05-19,8.5,8.6,8.37,8.6,12254.0,10425.2353
2000-05-22,8.59,8.85,8.54,8.8,18845.0,16450.464
2000-05-23,8.85,8.88,8.63,8.76,11998.0,10449.7968
2000-05-24,8.76,8.98,8.7,8.9,18295.0,16213.1052
2000-05-25,9.0,9.19,8.88,9.18,24705.0,22238.5156
2000-05-26,9.2,9.25,9.01,9.07,20662.0,18868.1895
2000-05-29,9.07,9.29,9.07,9.17,25460.0,23457.811
2000-05-30,9.2,9.28,8.81,8.86,16872.0,15229.1845
2000-05-31,8.8,9.19,8.73,9.11,15178.0,13650.2311
2000-06-01,9.15,9.15,8.99,9.05,11562.0,10470.083
2000-06-02,9.04,9.49,9.04,9.44,32765.0,30550.9089
2000-06-05,9.5,9.73,9.2,9.25,40310.0,38395.1145
2000-06-06,9.25,9.44,9.16,9.37,14639.0,13607.1393
2000-06-07,9.5,9.5,9.29,9.42,15418.0,14456.321
2000-06-08,9.2,9.28,9.05,9.11,10456.0,9526.9551
2000-06-09,9.1,9.17,8.9,8.9,13916.0,12553.359
2000-06-12,8.8,9.0,8.7,8.95,8984.0,7963.3704
2000-06-13,8.95,9.2,8.92,9.2,10781.0,9834.3184
2000-06-14,9.22,9.4,9.1,9.14,17596.0,16351.9578
2000-06-15,9.09,9.2,9.07,9.17,9993.0,9138.8486
2000-06-16,9.28,9.65,9.27,9.56,75457.0,71789.5019
2000-06-19,9.68,9.86,9.6,9.68,52002.0,50452.5351
2000-06-20,9.68,9.7,9.3,9.38,20036.0,18836.5584
2000-06-21,9.38,9.55,9.23,9.5,16403.0,15454.2847
2000-06-22,9.4,9.4,9.1,9.14,26905.0,24809.3945
2000-06-23,9.1,9.48,9.05,9.32,29360.0,27243.5934
2000-06-26,9.38,9.62,9.38,9.56,34887.0,33191.5959
2000-06-27,9.6,9.8,9.53,9.66,36205.0,34963.6425
2000-06-28,9.68,9.76,9.56,9.63,21767.0,20999.4143
2000-06-29,9.66,9.7,9.46,9.62,20100.0,19147.5388
2000-06-30,9.6,10.2,9.6,9.89,96387.0,96052.925
2000-07-03,10.02,10.88,10.01,10.72,175916.0,186352.0
2000-07-04,10.72,11.08,10.52,10.94,86850.0,93751.2446
2000-07-05,10.95,11.0,10.75,10.78,46580.0,50457.232
2000-07-06,10.78,11.05,10.7,10.95,50417.0,54914.2896
2000-07-07,11.0,11.6,10.98,11.49,76985.0,87489.8512
2000-07-10,11.6,11.8,11.4,11.71,55025.0,63600.5989
2000-07-11,11.71,11.77,11.17,11.19,65118.0,74083.3563
2000-07-12,11.15,11.4,11.0,11.24,45159.0,50754.7384
2000-07-13,11.27,11.85,11.25,11.29,40542.0,46406.2073
2000-07-14,11.23,11.25,10.83,11.01,51965.0,57280.1815
2000-07-17,10.98,10.98,10.7,10.75,36924.0,39813.3413
2000-07-18,10.75,11.1,10.74,11.07,27043.0,29777.3529
2000-07-19,11.18,11.25,10.81,10.91,20577.0,22519.4465
2000-07-20,10.92,10.98,10.77,10.81,17042.0,18442.285
2000-07-21,10.86,11.18,10.82,11.01,21413.0,23649.5655
2000-07-25,11.4,11.45,10.88,11.11,26511.0,29686.4177
2000-07-26,11.12,11.2,10.97,11.14,23593.0,26073.2072
2000-07-27,11.14,11.32,11.05,11.1,22609.0,25237.3725
2000-07-28,11.1,11.14,10.81,10.9,23060.0,25165.3685
2000-07-31,10.9,10.95,10.72,10.85,18391.0,19842.8215
2000-08-01,10.85,10.95,10.75,10.88,12698.0,13776.4992
2000-08-02,10.88,10.9,10.75,10.78,15378.0,16606.1344
2000-08-03,10.78,11.05,10.75,10.9,15864.0,17350.37
2000-08-04,10.91,10.92,10.7,10.75,14981.0,16159.5411
2000-08-07,10.75,10.77,10.58,10.66,20680.0,21963.2799
2000-08-08,10.66,11.05,10.65,11.03,19420.0,21134.3084
2000-08-09,11.04,11.2,10.91,10.98,20784.0,23010.5857
2000-08-10,10.98,11.0,10.76,10.8,12239.0,13257.076
2000-08-11,10.81,10.99,10.76,10.84,9065.0,9837.6106
2000-08-14,10.84,11.1,10.84,11.05,17900.0,19702.2141
2000-08-15,11.08,11.38,11.08,11.27,30442.0,34210.9059
2000-08-16,11.33,11.35,11.09,11.15,12130.0,13536.06
2000-08-17,11.25,11.25,11.04,11.06,12385.0,13747.3561
2000-08-18,11.07,11.15,11.06,11.09,13018.0,14439.8908
2000-08-21,11.1,11.28,10.89,11.23,24540.0,27120.8888
2000-08-22,11.23,11.28,10.85,10.89,16493.0,18285.91
2000-08-23,10.79,10.9,10.06,10.63,35518.0,37349.4696
2000-08-24,10.65,10.85,10.5,10.69,16286.0,17356.2201
2000-08-25,10.69,10.75,10.57,10.74,11139.0,11864.9027
2000-08-28,10.75,10.79,10.64,10.71,11730.0,12551.8347
2000-08-29,10.71,10.93,10.65,10.84,11222.0,12123.9171
2000-08-30,10.83,10.88,10.61,10.61,11748.0,12564.8394
2000-08-31,10.51,10.59,10.2,10.2,19162.0,19811.2169
2000-09-01,10.1,10.33,10.07,10.1,12524.0,12722.8802
2000-09-04,10.1,10.2,9.85,10.14,11655.0,11682.1442
2000-09-05,10.17,10.2,9.76,9.79,10216.0,10187.0558
2000-09-06,9.7,9.76,9.35,9.36,13896.6,13273.1971
2000-09-07,9.36,9.68,9.36,9.47,9151.0,8700.1044
2000-09-08,9.56,9.65,9.47,9.56,7493.0,7146.2418
2000-09-11,9.69,9.7,9.52,9.68,4253.0,4097.5222
2000-09-12,9.68,9.82,9.68,9.81,6578.0,6421.9199
2000-09-13,9.8,10.01,9.68,9.86,9159.0,9049.38
2000-09-14,9.88,10.14,9.88,9.97,11032.0,11074.4152
2000-09-15,10.0,10.0,9.77,9.82,6194.0,6093.6716
2000-09-18,9.68,9.83,9.68,9.69,4120.0,4003.8408
2000-09-19,9.6,9.6,9.39,9.4,6373.0,6020.943
2000-09-20,9.39,9.66,9.39,9.64,5175.0,4943.0242
2000-09-21,9.65,9.68,9.46,9.47,2541.0,2433.074
2000-09-22,9.41,9.45,9.35,9.36,3599.0,3378.9226
2000-09-25,9.34,9.37,9.1,9.1,3881.0,3581.9164
2000-09-26,9.31,9.31,9.16,9.23,3049.0,2806.534
2000-09-27,9.25,9.36,9.23,9.36,2594.0,2409.4429
2000-09-28,9.4,9.4,9.16,9.19,2980.0,2761.3305
2000-09-29,9.25,9.35,9.19,9.31,2329.0,2166.5358
2000-10-09,9.35,9.39,9.21,9.39,3459.0,3204.8789
2000-10-10,9.45,9.6,9.4,9.57,3907.0,3712.2581
2000-10-11,9.55,9.6,9.38,9.39,3519.0,3334.7008
2000-10-12,9.38,9.4,9.25,9.28,3999.0,3714.9314
2000-10-13,9.29,9.4,9.24,9.28,4120.0,3830.6508
2000-10-16,9.3,9.3,9.1,9.22,3539.0,3247.3137
2000-10-17,9.2,9.25,9.13,9.21,2563.0,2353.1164
2000-10-18,9.22,9.54,9.2,9.49,4986.0,4666.4105
2000-10-19,9.47,9.66,9.38,9.64,11321.0,10829.4674
2000-10-20,9.64,10.25,9.64,10.24,38991.0,38802.2634
2000-10-23,10.55,10.8,10.45,10.51,111671.0,118628.2754
2000-10-24,10.53,10.68,10.3,10.66,29375.0,30797.5786
2000-10-25,10.75,10.76,10.56,10.61,18347.0,19492.2937
2000-10-26,10.61,10.62,10.35,10.38,15421.0,16089.8383
2000-10-27,10.34,10.6,10.25,10.57,13783.0,14314.3252
2000-10-30,10.51,10.51,10.27,10.31,8445.0,8772.3367
2000-10-31,10.32,10.4,10.26,10.28,8300.0,8562.5938
2000-11-01,10.1,10.28,10.1,10.18,7865.0,8011.2493
2000-11-02,10.2,10.38,10.2,10.23,6927.0,7105.6953
2000-11-03,10.25,10.26,10.11,10.17,6613.0,6724.6199
2000-11-06,10.15,10.34,10.13,10.23,6503.0,6677.8147
2000-11-07,10.23,10.39,10.23,10.36,6341.0,6549.5456
2000-11-08,10.36,10.53,10.36,10.53,8365.0,8748.9983
2000-11-09,10.53,10.6,10.41,10.48,8538.0,8973.6645
2000-11-10,10.5,10.56,10.45,10.53,12707.0,13339.079
2000-11-13,10.58,10.78,10.57,10.7,20717.0,22143.2153
2000-11-14,10.78,10.8,10.52,10.65,14677.0,15597.9032
2000-11-15,10.8,10.82,10.55,10.71,28352.0,30450.0432
