Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-07-16,8.99,9.2,7.8,8.89,382683.95,323635.6819,0.8697360000000001
2008-07-17,8.25,8.62,8.0,8.01,239507.49,197892.8801,0.544335
2008-07-18,7.86,8.07,7.31,7.71,167078.47,128964.9374,0.379724
2008-07-21,7.63,8.35,7.51,8.12,137117.81,109563.1624,0.311631
2008-07-22,8.03,8.4,7.82,8.0,122875.53,99244.8563,0.279263
2008-07-23,8.06,8.8,7.73,8.8,194365.97,161878.0024,0.441741
2008-07-24,8.8,9.17,8.57,8.76,201300.23,178937.1275,0.457501
2008-07-25,8.63,9.4,8.47,8.85,151308.49,136052.6687,0.343883
2008-07-28,8.82,9.15,8.7,8.85,90822.79,80750.4153,0.206415
2008-07-29,8.74,8.84,8.26,8.34,84049.89,71324.2374,0.191022
2008-07-30,8.48,8.59,8.16,8.25,65068.53,54544.44,0.147883
2008-07-31,8.2,8.48,8.16,8.25,60174.46,50075.7341,0.13676
2008-08-01,8.18,8.29,7.65,8.11,62621.52,50118.7671,0.142322
2008-08-04,7.95,8.29,7.88,8.01,35785.75,29039.5412,0.081331
2008-08-05,8.0,8.07,7.4,7.47,46280.17,35688.0063,0.105182
2008-08-06,7.53,7.71,7.28,7.44,41357.62,31032.711,0.093995
2008-08-07,7.35,7.56,7.27,7.45,38016.71,28183.1103,0.086402
2008-08-08,7.55,7.76,6.72,6.81,62734.47,46270.123,0.1425779999999999
2008-08-11,6.71,6.81,6.13,6.13,45518.69,28734.3143,0.103452
2008-08-12,6.0,6.46,5.91,6.37,56544.53,35105.5861,0.12851
2008-08-13,6.25,6.7,5.9,6.39,48885.23,30516.0343,0.111103
2008-08-14,6.29,6.95,6.21,6.78,70830.32,46816.0709,0.1609779999999999
2008-08-15,6.59,6.88,6.55,6.72,56539.87,37918.0535,0.1285
2008-08-18,6.66,6.7,6.05,6.19,35255.78,22072.8232,0.080127
2008-08-19,6.17,6.45,6.0,6.37,30294.68,19117.3673,0.068852
2008-08-20,6.32,7.0,6.15,6.94,98548.87,66319.8592,0.223975
2008-08-21,6.74,6.9,6.36,6.43,54010.21,35909.7196,0.12275
2008-08-22,6.4,6.43,5.79,5.98,57718.68,34754.6737,0.131179
2008-08-25,5.98,6.29,5.76,6.06,36145.77,21920.1365,0.082149
2008-08-26,5.91,5.94,5.45,5.5,45872.06,25886.2102,0.104255
2008-08-27,5.41,5.66,5.22,5.38,29390.02,16034.5897,0.066796
2008-08-28,5.38,5.54,5.34,5.43,21575.51,11724.696,0.049035
2008-08-29,5.45,5.65,5.38,5.55,30401.84,16875.5651,0.069095
2008-09-01,5.45,5.5,5.14,5.18,29966.93,15824.9301,0.068107
2008-09-02,5.1,5.37,5.03,5.3,30786.01,16041.4821,0.069968
2008-09-03,5.2,5.34,5.13,5.23,20660.16,10812.8001,0.046955
2008-09-04,5.2,5.43,5.19,5.36,25625.6,13638.6619,0.05824
2008-09-05,5.14,5.33,5.1,5.12,27564.75,14325.4277,0.062647
2008-09-08,5.12,5.2,4.71,4.74,23947.99,11705.9009,0.054427
2008-09-10,4.8,4.92,4.74,4.78,28296.22,13658.5983,0.06431
2008-09-11,4.74,4.82,4.52,4.58,18839.42,8718.5441,0.042817
2008-09-12,4.6,4.67,4.55,4.56,13807.71,6362.4648,0.031381
2008-09-16,4.59,4.73,4.4,4.7,28846.62,13184.169,0.065561
2008-09-17,4.64,4.78,4.6,4.71,30634.12,14424.2474,0.069623
2008-09-18,4.6,4.71,4.28,4.58,34082.73,15355.9071,0.077461
2008-09-19,5.0,5.04,4.85,5.04,39448.89,19675.4801,0.089657
2008-09-22,5.26,5.52,4.98,5.17,68946.42,36071.9072,0.156696
2008-09-23,4.91,4.99,4.65,4.65,39630.71,19033.3171,0.09007
2008-09-24,4.6,4.74,4.51,4.73,20655.95,9578.9814,0.0469449999999999
2008-09-25,4.7,4.92,4.68,4.89,33511.04,16215.6037,0.076161
2008-09-26,4.87,4.94,4.71,4.75,22824.68,10912.586,0.051874
2008-10-06,4.64,5.05,4.55,4.91,68066.52,33554.7545,0.154697
2008-10-07,4.78,4.95,4.63,4.81,29341.16,14119.939,0.066684
2008-10-08,4.75,4.86,4.55,4.62,28146.79,13216.9168,0.06397
2008-10-09,4.66,4.8,4.57,4.6,25606.73,11989.269,0.058197
2008-10-10,4.32,4.48,4.14,4.14,31579.87,13349.7836,0.071772
2008-10-13,4.0,4.17,3.93,4.15,22300.21,9080.4175,0.050682
2008-10-14,4.26,4.3,3.98,4.0,25002.06,10429.4064,0.056823
2008-10-15,3.94,4.08,3.77,3.87,19004.04,7394.9162,0.043191
2008-10-16,3.59,3.62,3.48,3.48,71607.77,25255.9863,0.130196
2008-10-17,3.46,3.59,3.37,3.55,47175.92,16484.3288,0.085774
2008-10-20,3.48,3.74,3.45,3.71,52532.41,19038.6617,0.095513
2008-10-21,3.75,3.84,3.65,3.66,56087.7,21012.449,0.101978
2008-10-22,3.56,3.87,3.52,3.79,58062.48,21557.7273,0.105568
2008-10-23,3.65,3.86,3.62,3.85,45446.57,17147.2648,0.08263
2008-10-24,3.82,3.9,3.6,3.67,40169.11,15011.2604,0.073035
2008-10-27,3.6,3.61,3.31,3.31,32866.02,11391.6627,0.059756
2008-10-28,3.2,3.48,3.2,3.43,29693.36,9921.5067,0.0539879999999999
2008-10-29,3.47,3.7,3.4,3.52,62719.37,22338.2253,0.114035
2008-10-30,3.5,3.64,3.41,3.54,41726.98,14679.441,0.075867
2008-10-31,3.54,3.57,3.4,3.42,22926.23,7972.6586,0.041684
2008-11-03,3.4,3.45,3.31,3.35,14304.21,4835.1747,0.026008
2008-11-04,3.33,3.45,3.31,3.42,19500.77,6595.1507,0.035456
