Date,Open,High,Low,Close,Volume,Amount
2017-09-15,15.77,18.92,15.77,18.92,65.0,120.933
2017-09-18,20.81,20.81,20.81,20.81,25.0,52.025
2017-09-19,22.89,22.89,22.89,22.89,7.0,16.023
2017-09-20,25.18,25.18,25.18,25.18,8.0,20.144
2017-09-21,27.7,27.7,27.7,27.7,53.0,146.81
2017-09-22,30.47,30.47,30.47,30.47,139.0,423.533
2017-09-25,33.52,33.52,33.52,33.52,163.0,546.376
2017-09-26,36.87,36.87,36.87,36.87,188.01,693.192
2017-09-27,40.56,40.56,40.56,40.56,317.0,1285.752
2017-09-28,44.62,44.62,44.62,44.62,725.12,3235.485
2017-09-29,49.08,49.08,49.08,49.08,898.0,4407.384
2017-10-09,53.99,53.99,46.62,46.63,90106.2,442327.154
2017-10-10,45.5,51.29,45.5,51.29,103121.74,512685.006
2017-10-11,50.0,51.75,46.75,47.0,95533.67,470704.391
2017-10-12,45.8,49.68,43.8,47.5,69032.46,320939.391
2017-10-13,46.86,52.09,46.4,49.3,74196.85,368842.166
2017-10-16,47.89,54.23,44.74,54.23,122103.34,620274.69
2017-10-17,54.9,59.65,54.54,59.65,82857.65,474628.44
2017-10-18,61.92,63.06,53.69,54.23,129138.55,751599.485
2017-10-19,53.1,54.84,51.2,52.09,83910.81,442658.068
2017-10-20,51.15,51.9,49.05,49.88,66291.68,333743.021
2017-10-23,49.88,50.96,49.09,50.69,55350.06,276840.085
2017-10-24,50.08,50.19,46.0,47.17,54705.95,263347.009
2017-10-25,47.25,48.59,47.08,48.44,41117.64,196907.461
2017-10-26,47.97,50.59,47.29,49.53,53372.7,261310.842
2017-10-27,49.0,49.7,48.4,48.6,29641.74,145058.673
2017-10-30,47.7,47.7,43.74,43.74,52544.31,237054.34
2017-10-31,43.6,44.81,43.1,44.54,24090.53,106450.481
2017-11-01,44.66,46.9,44.11,45.97,36696.82,168702.696
2017-11-02,45.51,50.0,45.41,47.4,50995.67,244451.456
2017-11-03,47.15,49.84,46.93,48.25,41656.98,201777.369
2017-11-06,49.27,49.6,48.0,48.31,36019.15,175205.267
2017-11-07,48.08,49.81,46.68,49.69,45902.86,220628.38
2017-11-08,49.98,53.78,49.9,51.58,73017.54,379385.624
2017-11-09,50.0,51.67,49.66,50.8,43532.58,220546.553
2017-11-10,51.0,53.36,50.45,52.8,55311.22,289335.065
2017-11-13,52.76,53.6,51.51,53.3,42576.76,223976.256
2017-11-14,52.7,53.25,50.59,50.68,42162.46,217883.88
2017-11-15,50.3,51.85,48.11,48.32,33838.88,169421.288
2017-11-16,47.97,48.1,44.99,45.43,30731.03,143292.156
2017-11-17,45.71,46.33,42.5,43.45,29943.6,134212.832
2017-11-20,43.27,44.68,42.89,44.68,18770.39,82765.996
2017-11-21,44.7,44.7,40.3,42.6,30588.86,130088.535
2017-11-22,42.6,43.37,40.82,42.51,18813.05,79298.619
2017-11-23,42.15,43.08,40.66,40.66,14903.39,62388.309
2017-11-24,40.72,41.49,38.8,38.95,15849.39,64088.616
2017-11-27,39.2,39.74,36.87,36.91,16415.73,62387.966
2017-11-28,37.08,38.0,36.88,37.95,15973.0,59821.199
2017-11-29,37.98,38.0,35.8,37.18,19523.15,71632.847
2017-11-30,37.1,38.25,37.0,37.68,15237.49,57413.381
2017-12-01,37.49,38.31,37.29,38.03,12927.34,49104.052
2017-12-04,38.2,38.2,34.57,34.62,20143.55,72153.317
2017-12-05,34.16,34.71,32.26,32.61,18847.65,62729.972
2017-12-06,32.1,34.13,32.1,34.1,15538.44,51667.009
2017-12-07,33.98,36.3,33.32,35.8,23758.58,83156.006
2017-12-08,35.2,37.13,35.1,36.17,21269.43,77288.113
2017-12-11,35.95,36.89,35.95,36.56,13691.34,49863.144
2017-12-12,36.34,36.5,34.62,34.65,13642.24,48639.8
2017-12-13,34.28,36.6,34.28,36.6,18025.0,64547.678
2017-12-14,36.48,37.37,36.31,37.09,19802.05,73076.132
2017-12-15,36.79,37.25,35.6,36.02,15052.39,54882.588
2017-12-18,35.99,36.54,35.26,36.4,9681.39,34822.252
2017-12-19,36.3,36.84,36.17,36.5,10375.05,37912.213
2017-12-20,37.2,38.32,36.71,36.9,26754.63,100544.321
2017-12-21,35.51,36.95,34.56,36.24,22606.0,80682.635
2017-12-22,36.0,36.78,35.35,35.42,13005.82,46900.383
2017-12-25,34.98,35.24,33.6,34.71,15802.65,54278.735
2017-12-26,34.51,37.5,34.4,37.05,26443.83,96066.23
2017-12-27,37.13,37.68,36.51,37.05,20851.34,77375.425
2017-12-28,37.0,38.8,36.9,37.83,23557.17,89280.273
2017-12-29,37.85,38.78,37.5,37.92,16042.41,61174.813
2018-01-02,38.88,39.78,37.7,38.18,17919.24,68734.417
2018-01-03,37.38,38.05,37.0,37.66,17269.24,64799.302
2018-01-04,37.55,37.83,36.97,37.1,12184.01,45421.162
2018-01-05,37.01,37.66,36.26,36.26,10715.37,39585.969
2018-01-08,36.28,37.0,35.49,36.97,12196.61,44174.656
2018-01-09,37.4,39.73,37.3,38.48,33063.66,127723.689
2018-01-10,37.68,38.0,36.48,37.08,21761.0,81235.9
2018-01-11,36.95,39.27,36.5,39.18,30356.17,116066.992
2018-01-12,38.78,39.26,38.1,38.92,21567.43,83468.319
2018-01-15,38.88,39.0,37.53,37.7,16962.0,64604.485
2018-01-16,37.69,39.92,37.36,39.86,33251.61,130395.652
2018-01-17,39.32,41.14,38.54,40.49,36636.0,146945.652
2018-01-18,40.49,40.49,39.41,40.07,18384.0,73290.687
2018-01-19,40.0,41.0,39.71,39.86,18951.39,76409.449
2018-01-22,40.0,40.0,35.91,36.83,26316.0,98177.221
2018-01-23,36.82,37.36,36.11,37.14,12829.82,47266.752
2018-01-24,37.23,37.77,36.53,37.65,15722.05,58817.192
2018-01-25,37.62,38.12,36.97,36.97,13797.0,51927.664
2018-01-26,36.9,37.52,36.1,36.13,12902.18,47467.783
2018-01-29,36.5,36.65,35.56,35.98,9333.0,33564.659
2018-01-30,36.01,36.36,35.0,35.43,7617.0,27056.592
2018-01-31,35.45,35.45,32.45,33.07,15628.82,52698.469
2018-02-01,33.0,33.35,31.98,32.75,10340.05,33878.68
2018-02-02,32.03,32.9,31.6,32.33,8222.0,26671.076
2018-02-05,31.64,32.14,30.36,30.37,9320.05,29049.325
2018-02-06,28.69,29.76,27.33,27.33,12276.05,35102.977
2018-02-07,28.0,28.86,26.91,28.18,11312.0,31804.615
2018-02-08,27.87,29.19,27.87,28.67,7769.0,22304.23
2018-02-09,27.62,28.78,27.23,27.83,9460.0,26579.07
2018-02-12,28.5,29.66,28.15,29.35,9387.0,27336.481
2018-02-13,29.35,29.69,28.91,29.28,6497.0,19015.265
2018-02-14,29.1,29.3,28.53,28.97,6674.79,19294.45
2018-02-22,29.09,29.69,29.03,29.53,6245.0,18363.282
2018-02-23,29.53,29.64,29.11,29.55,5922.0,17419.166
2018-02-26,30.3,30.87,30.01,30.7,11208.0,34213.801
2018-02-27,30.6,31.37,30.58,31.17,11563.0,35915.586
2018-02-28,30.98,30.98,30.31,30.63,8032.0,24626.683
2018-03-01,30.54,31.6,30.22,31.53,10227.0,31925.399
2018-03-02,31.15,34.6,31.0,32.15,17431.0,56825.419
2018-03-05,32.07,32.97,31.7,32.7,12189.0,39495.67
2018-03-06,32.57,33.8,32.57,33.03,14671.0,48656.462
2018-03-07,33.0,34.2,32.65,33.92,16495.3,55383.395
2018-03-08,33.82,36.29,33.82,35.58,23821.3,83810.126
2018-03-09,35.16,36.78,35.16,36.74,24244.22,87647.051
2018-03-12,38.5,38.86,36.75,37.23,27663.77,103996.862
2018-03-13,36.76,37.2,36.22,36.4,16790.14,61717.303
2018-03-14,36.32,36.98,35.52,35.6,15815.0,57601.083
2018-03-15,35.27,35.6,32.4,33.8,22269.0,75234.266
2018-03-16,33.67,35.77,33.67,35.24,18418.66,64175.706
2018-03-19,35.1,36.86,35.03,35.92,15780.0,57165.744
2018-03-20,35.24,37.37,35.2,37.26,23213.61,85297.245
2018-03-21,39.0,40.99,38.4,39.66,65101.96,264967.79
2018-03-22,40.0,40.45,38.45,39.06,45436.12,177923.224
2018-03-23,37.0,37.66,35.15,35.86,36678.76,133121.447
2018-03-26,32.29,35.65,32.27,35.43,35992.0,120633.391
2018-03-27,35.57,37.1,35.24,36.68,34327.23,124600.833
2018-03-28,35.84,36.6,35.71,36.18,20883.93,75680.752
2018-03-29,38.67,39.8,38.6,39.8,20677.75,81847.044
2018-03-30,43.78,43.78,43.78,43.78,6052.0,26495.656
2018-04-02,48.16,48.16,48.16,48.16,4725.0,22755.6
2018-04-03,49.5,52.0,47.0,51.46,117531.54,586497.298
2018-04-04,52.51,56.61,49.81,55.5,121003.74,654376.796
2018-04-09,52.5,52.89,49.95,49.96,86093.01,437728.232
2018-04-10,49.0,51.32,45.45,47.33,79471.01,384310.919
2018-04-11,47.09,48.47,46.5,47.34,53567.01,255081.945
2018-04-12,46.83,48.28,44.1,45.27,57959.71,267247.318
2018-04-13,45.7,45.98,44.52,44.77,34142.58,154693.248
2018-04-16,45.04,45.9,44.3,45.68,31741.58,143524.96
