Date,Open,High,Low,Close,Volume,Amount
2000-09-21,8.27,8.32,8.0,8.01,15822.0,12801.9034
2000-09-22,8.0,8.14,7.8,7.82,18436.0,14595.1997
2000-09-25,7.81,7.95,7.71,7.73,10122.0,7909.1605
2000-09-26,7.75,7.86,7.6,7.85,12340.0,9557.6855
2000-09-27,7.75,8.1,7.75,8.07,11277.0,8926.7901
2000-09-28,8.09,8.1,7.8,7.81,9060.0,7145.2309
2000-09-29,7.8,8.02,7.76,7.86,7842.0,6197.7065
2000-10-09,7.9,8.06,7.6,8.02,12144.0,9447.9164
2000-10-10,8.02,8.28,7.95,8.26,12656.0,10296.2925
2000-10-11,8.3,8.38,8.2,8.27,16394.0,13588.8404
2000-10-12,8.25,8.37,8.05,8.29,15752.0,12978.136
2000-10-13,8.35,8.35,8.1,8.13,8984.0,7384.2008
2000-10-16,8.1,8.3,8.1,8.17,8032.0,6571.1539
2000-10-17,8.2,8.29,8.08,8.11,6274.0,5128.9157
2000-10-18,8.1,8.59,8.09,8.51,30541.0,25620.9753
2000-10-19,8.51,8.84,8.41,8.57,63202.0,54598.5132
2000-10-20,8.5,8.57,8.15,8.36,32031.0,26651.5304
2000-10-23,8.36,8.58,8.36,8.53,18848.0,16018.3578
2000-10-24,8.53,8.77,8.51,8.55,17274.0,14907.7031
2000-10-25,8.65,8.68,8.44,8.51,16752.0,14270.4492
2000-10-26,8.55,8.62,8.3,8.31,16243.0,13595.8826
2000-10-27,8.28,8.49,8.24,8.46,12041.0,10046.9929
2000-10-31,8.46,8.57,8.2,8.26,9596.0,8012.8284
2000-11-01,8.25,8.43,8.15,8.29,10799.0,8917.5957
2000-11-02,8.3,8.39,8.16,8.19,17091.0,14059.9626
2000-11-03,8.2,8.3,8.15,8.18,11664.0,9563.9682
2000-11-06,8.2,8.28,8.15,8.19,11247.0,9214.4166
2000-11-07,8.2,8.45,8.17,8.45,14452.0,12025.0445
2000-11-08,8.48,8.5,8.3,8.39,10456.0,8778.0659
2000-11-09,8.4,8.59,8.35,8.54,23033.0,19517.2752
2000-11-10,8.56,8.6,8.42,8.48,19868.0,16854.4175
2000-11-13,8.55,8.78,8.5,8.7,29857.0,25786.686
2000-11-14,8.71,8.75,8.5,8.63,17645.0,15136.7734
2000-11-15,8.66,8.66,8.5,8.54,21318.0,18214.013
2000-11-16,8.55,8.84,8.53,8.8,46846.0,40784.776
2000-11-17,8.8,8.82,8.65,8.66,18822.0,16424.6712
2000-11-20,8.66,9.08,8.66,9.01,40200.06,35896.4239
2000-11-21,9.05,9.26,8.98,9.02,33576.33,30541.2654
2000-11-22,9.02,9.35,9.02,9.29,41459.78,38253.0115
2000-11-23,9.32,9.37,9.11,9.26,30249.85,28004.4168
2000-11-24,9.26,9.35,8.6,8.74,38920.65,34954.6808
2000-11-27,8.65,8.82,8.5,8.81,22111.86,19243.8346
2000-11-28,8.82,8.9,8.77,8.84,15144.71,13394.3516
