Date,Open,High,Low,Close,Volume,Amount
2000-12-22,17.78,17.88,16.5,16.59,346810.58,590125.067
2000-12-25,16.2,16.35,15.81,16.05,58386.95,93607.633
2000-12-26,16.06,16.58,16.01,16.42,34174.6,56033.96
2000-12-27,16.47,16.72,16.31,16.5,22097.52,36462.618
2000-12-28,16.5,16.68,16.31,16.31,21942.74,36185.45
2000-12-29,16.31,16.79,16.3,16.69,20622.79,34308.562
2001-01-02,16.75,17.15,16.4,17.03,26942.57,45454.222
2001-01-03,17.01,17.28,16.85,17.17,31978.43,54542.714
2001-01-04,17.07,17.45,16.95,17.45,27542.15,47175.169
2001-01-05,17.44,17.72,17.28,17.68,49517.75,86666.439
2001-01-08,17.75,17.8,17.2,17.26,30872.5,53630.113
2001-01-09,17.2,17.38,17.0,17.2,16157.58,27726.576
2001-01-10,17.3,17.58,17.22,17.43,14705.86,25674.657
2001-01-11,17.43,17.45,17.2,17.21,12991.17,22469.459
2001-01-12,17.2,17.21,16.9,16.98,17322.83,29502.981
2001-01-15,16.88,16.88,16.5,16.54,18544.0,30819.577
2001-01-16,16.42,16.79,16.2,16.62,9495.83,15676.335
2001-01-17,16.62,16.8,16.5,16.6,4767.89,7928.272
2001-01-18,16.56,16.74,16.52,16.62,5545.65,9236.925
2001-01-19,16.64,16.93,16.64,16.87,8326.75,14032.248
2001-02-05,16.7,16.7,16.01,16.16,10817.05,17584.558
2001-02-06,16.03,16.28,15.82,16.23,6759.6,10837.784
2001-02-07,16.23,16.23,15.98,15.98,3430.7,5501.715
2001-02-08,16.0,16.18,15.31,15.36,7913.27,12391.128
2001-02-09,15.41,15.75,15.41,15.6,5122.3,7986.431
2001-02-12,15.61,15.77,15.39,15.72,3475.8,5398.67
2001-02-13,15.73,15.79,15.52,15.59,2387.38,3741.985
2001-02-14,15.52,15.73,15.52,15.7,1444.02,2257.815
2001-02-15,15.64,15.8,15.48,15.5,2004.0,3124.591
2001-02-16,15.44,15.8,15.33,15.76,3713.52,5758.126
2001-02-19,15.75,16.02,15.7,15.94,5760.5,9179.134
2001-02-20,15.95,16.05,15.76,15.8,3761.5,5975.865
2001-02-21,15.7,15.7,15.36,15.45,4622.5,7166.231
2001-02-22,15.7,15.78,15.4,15.57,2774.18,4334.53
2001-02-23,15.6,15.97,15.6,15.92,2438.51,3849.543
2001-02-26,16.0,16.18,15.86,16.06,4901.7,7867.751
2001-02-27,16.12,16.26,15.88,16.15,3688.5,5921.984
2001-02-28,16.12,16.3,15.92,16.0,3163.4,5090.898
2001-03-01,16.0,16.15,15.93,16.15,2762.9,4443.525
2001-03-02,16.15,16.28,16.08,16.18,4029.1,6515.582
2001-03-05,16.21,16.24,16.02,16.06,3650.2,5864.349
2001-03-06,16.06,16.3,16.01,16.2,2901.45,4685.907
2001-03-07,16.2,16.42,16.2,16.3,5117.6,8361.078
2001-03-08,16.35,16.38,16.2,16.27,2403.0,3903.407
2001-03-09,16.27,16.27,16.0,16.12,3515.8,5663.819
2001-03-12,16.15,16.2,16.03,16.2,2425.28,3900.66
2001-03-13,16.19,16.19,15.98,16.01,3429.54,5504.825
2001-03-14,15.97,16.11,15.93,16.11,4650.3,7452.6
2001-03-15,16.11,16.37,16.11,16.24,3353.3,5451.066
2001-03-16,16.11,16.35,16.11,16.22,2831.86,4592.964
2001-03-19,16.2,16.5,16.13,16.46,5373.0,8802.773
2001-03-20,16.46,16.55,16.35,16.46,3574.8,5877.469
2001-03-21,16.28,16.63,16.28,16.5,5463.7,9017.437
2001-03-22,16.5,16.56,16.35,16.45,5025.72,8254.687
2001-03-23,16.45,16.5,16.18,16.18,5128.0,8378.387
2001-03-26,16.18,16.43,16.15,16.4,4647.81,7563.545
2001-03-27,16.2,16.6,16.2,16.4,4408.58,7216.119
2001-03-28,16.4,16.4,16.25,16.3,5461.54,8904.058
2001-03-29,16.29,16.5,16.26,16.45,6206.8,10188.727
2001-03-30,16.45,16.77,16.45,16.77,11693.34,19509.332
2001-04-02,16.8,16.95,16.71,16.81,9648.35,16249.063
2001-04-03,16.81,16.81,16.53,16.68,4313.0,7193.079
2001-04-04,16.68,16.68,16.32,16.38,6086.16,10045.022
2001-04-05,16.36,16.75,16.29,16.68,3808.79,6271.191
2001-04-06,16.68,16.75,16.48,16.5,3552.55,5888.585
2001-04-09,16.5,16.74,16.35,16.68,4429.76,7316.039
2001-04-10,16.7,16.97,16.6,16.89,7825.57,13162.846
2001-04-11,16.8,17.1,16.8,17.07,11809.93,20054.834
2001-04-12,17.01,17.13,16.83,16.9,6722.2,11411.096
2001-04-13,16.9,17.1,16.85,17.03,7900.21,13409.87
2001-04-16,17.03,17.34,17.03,17.3,13421.41,23118.772
2001-04-17,17.3,17.49,17.12,17.42,14461.04,24962.93
2001-04-18,17.5,17.54,17.24,17.36,12363.84,21493.997
2001-04-19,17.3,17.45,17.01,17.38,12175.84,20947.712
2001-04-20,17.4,17.65,17.12,17.18,22899.14,40033.291
2001-04-23,17.1,17.29,16.88,16.99,11709.89,19935.19
2001-04-24,16.99,17.15,16.92,17.1,6841.07,11654.702
2001-04-25,17.09,17.09,16.55,16.64,10484.84,17584.983
2001-04-26,16.52,16.8,16.41,16.44,5397.09,8924.316
2001-04-27,16.36,16.55,16.36,16.47,3418.3,5633.182
2001-04-30,16.47,16.52,16.38,16.42,2719.5,4472.475
2001-05-08,16.38,16.6,16.38,16.6,1714.5,2836.87
2001-05-09,16.59,16.74,16.5,16.57,2345.0,3895.514
2001-05-11,16.62,16.83,16.6,16.83,1795.2,2999.979
2001-05-14,16.85,17.09,16.8,17.05,5345.9,9046.369
2001-05-15,17.1,17.18,16.87,16.93,3789.69,6425.187
2001-05-16,16.95,17.0,16.8,17.0,5867.97,9911.555
2001-05-17,17.08,17.08,16.78,16.8,5065.0,8541.018
2001-05-18,16.8,16.99,16.7,16.97,5321.49,8988.376
2001-05-21,17.01,17.4,17.01,17.36,14728.22,25453.458
2001-05-22,17.39,17.4,17.1,17.21,7267.16,12506.758
2001-05-23,17.15,17.25,16.78,17.18,7289.95,12416.729
2001-05-24,17.09,17.53,17.09,17.46,19048.25,33178.469
2001-05-25,17.47,18.32,16.6,18.19,44462.1,79496.267
2001-05-28,18.28,18.48,18.0,18.2,49051.31,89709.524
2001-05-29,18.22,18.62,18.2,18.51,30855.95,56994.417
2001-05-30,18.53,18.65,18.35,18.54,18760.39,34694.066
2001-05-31,18.57,18.79,18.4,18.58,19053.09,35442.308
2001-06-01,18.6,18.96,18.4,18.46,24210.89,45205.241
2001-06-04,18.48,18.69,18.38,18.5,16886.76,31275.176
2001-06-05,18.5,18.51,18.31,18.37,12961.29,23820.442
2001-06-06,18.37,19.03,18.37,18.88,33890.86,63866.412
2001-06-07,18.88,18.96,18.62,18.67,10481.7,19655.424
2001-06-08,18.6,18.8,18.3,18.5,15723.63,29153.559
2001-06-11,18.5,18.56,18.36,18.5,8603.4,15884.283
2001-06-12,18.5,19.45,18.5,19.31,25584.46,48936.537
2001-06-13,19.4,19.7,19.23,19.58,22130.51,43170.121
2001-06-14,19.5,19.6,18.88,18.9,25608.85,49212.848
2001-06-15,18.8,19.28,18.61,19.19,16963.9,32124.626
2001-06-18,19.3,19.41,18.61,18.74,15348.45,29104.384
2001-06-19,18.57,18.79,18.4,18.75,12489.27,23210.276
2001-06-20,18.75,18.94,18.3,18.79,8701.46,16260.314
