Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-12-15,10.0,10.0,10.0,10.0,10.0,10.0,
2016-04-18,6.6,6.6,6.6,6.6,3000.0,1980.0,
2016-04-22,6.6,6.6,6.6,6.6,3000.0,1980.0,
2016-10-24,9.5,9.5,9.5,9.5,10.0,9.5,
2016-12-21,6.0,6.0,6.0,6.0,1000.0,600.0,
2017-01-17,6.0,6.0,6.0,6.0,750.0,450.0,
2017-12-04,3.0,3.0,3.0,3.0,10.0,3.0,
2017-12-05,5.8,5.8,5.8,5.8,28000.0,16240.0,
2018-01-05,5.8,5.8,5.8,5.8,3500.0,2030.0,
2018-02-13,5.8,5.8,5.8,5.8,10.0,5.8,
2018-03-12,6.0,6.0,6.0,6.0,10.0,6.0,
2018-05-03,5.81,5.81,5.81,5.81,10.0,5.81,
2018-05-04,5.8,5.8,5.8,5.8,10.0,5.8,
2018-07-31,6.1,6.1,6.1,6.1,10.0,6.1,
2018-08-03,5.5,5.5,5.5,5.5,10.0,5.5,
2018-08-06,5.7,5.7,5.7,5.7,200.0,114.0,
2018-08-15,5.7,5.7,5.7,5.7,150.0,85.5,
2019-05-17,5.7,5.7,5.7,5.7,10.0,5.7,
2019-10-25,4.0,4.0,4.0,4.0,10.0,4.0,
2019-11-14,5.88,5.88,5.88,5.88,10.0,5.88,
2019-11-15,6.03,6.03,6.03,6.03,10.0,6.03,
2020-01-13,8.0,8.0,8.0,8.0,10.0,8.0,
2020-01-17,6.01,6.01,6.01,6.01,100.0,60.1,
2020-01-20,6.01,6.01,6.01,6.01,10.0,6.01,
2020-01-21,6.01,6.01,6.01,6.01,10.0,6.01,
2020-01-22,6.02,6.02,6.02,6.02,20.0,12.04,
2020-02-24,6.02,6.02,6.02,6.02,10.0,6.02,
2020-02-25,6.02,6.02,6.02,6.02,20.0,12.04,
2020-02-26,6.02,6.08,6.02,6.08,30.0,18.12,
2020-02-27,6.08,6.08,6.08,6.08,20.0,12.16,
2020-02-28,6.1,6.1,6.02,6.02,80.0,48.72,
2020-03-04,6.02,6.02,6.02,6.02,20.0,12.04,
2020-03-05,6.02,6.02,6.02,6.02,20.0,12.04,
2020-03-06,6.02,6.02,6.02,6.02,30.0,18.06,
2020-03-11,6.02,6.02,6.02,6.02,30.0,18.06,
2020-03-13,6.02,6.02,6.02,6.02,10.0,6.02,
2020-03-17,6.02,6.02,6.02,6.02,20.0,12.04,
2020-03-18,6.03,6.03,6.03,6.03,10.0,6.03,
2020-03-19,6.03,6.03,6.03,6.03,10.0,6.03,
2020-03-20,6.03,6.03,6.03,6.03,10.0,6.03,
2020-03-23,6.03,6.03,6.03,6.03,10.0,6.03,
2020-03-24,6.03,6.03,6.03,6.03,30.0,18.09,
2020-03-27,6.03,6.03,6.03,6.03,10.0,6.03,
2020-04-03,6.03,6.03,6.03,6.03,10.0,6.03,
2020-04-10,6.03,6.03,6.03,6.03,10.0,6.03,
2020-07-06,6.3,10.31,6.3,10.0,17.0,15.765,
2020-07-07,11.05,11.78,11.05,11.78,29.0,32.706,
2020-07-08,11.79,12.27,11.79,12.27,3.0,3.604,
2020-07-09,12.83,12.83,12.83,12.83,1.0,1.283,
2020-07-10,13.0,13.0,13.0,13.0,2.0,2.6,
2020-07-13,13.99,14.02,13.99,14.01,99.0,138.738,
