Date,Open,High,Low,Close,Volume,Amount
2023-07-19,37.0,45.01,35.44,38.99,146254.34,573049.814
2023-07-20,35.08,40.8,35.08,37.17,116122.47,436155.849
2023-07-21,36.0,46.25,35.33,42.47,148151.28,592255.565
2023-07-24,44.39,49.5,40.8,43.6,143606.47,645796.648
2023-07-25,40.3,51.5,40.2,49.11,141648.97,657531.319
2023-07-26,48.0,58.93,47.0,58.93,142152.63,746058.931
2023-07-27,55.5,69.99,52.0,62.81,147197.86,898974.996
2023-07-28,61.88,66.8,58.68,59.77,126147.43,783388.829
2023-07-31,60.0,71.72,57.7,71.72,129637.12,831456.782
2023-08-01,68.55,74.63,65.64,68.88,122908.17,858273.044
2023-08-02,68.66,72.7,63.08,66.0,99271.88,673558.109
2023-08-03,63.06,73.69,62.26,68.38,111391.88,754226.495
2023-08-04,68.52,72.58,65.11,66.6,98639.43,676115.746
2023-08-07,63.2,64.0,58.73,59.02,98667.83,602703.834
2023-08-08,58.82,61.93,57.72,59.14,75034.01,450026.608
2023-08-09,58.31,63.36,57.88,59.81,81996.49,497640.605
2023-08-10,57.7,61.68,56.5,60.33,74100.49,438988.336
2023-08-11,63.3,64.8,57.99,59.33,82450.7,504519.522
2023-08-14,52.31,55.86,52.31,54.0,71486.02,385242.837
2023-08-15,53.02,54.58,51.33,51.95,57053.81,300961.647
2023-08-16,51.3,62.33,51.3,58.8,102210.72,577324.719
2023-08-17,56.28,57.68,54.44,55.6,72053.99,401340.742
2023-08-18,55.39,57.6,53.59,53.67,63502.7,352167.109
2023-08-21,52.71,56.12,52.0,55.04,54188.77,296884.939
2023-08-22,53.92,57.37,53.03,55.96,61483.56,338043.736
2023-08-23,55.14,55.87,50.88,51.01,51981.02,275819.928
2023-08-24,50.12,52.19,49.13,51.39,36794.84,186733.81
2023-08-25,50.67,52.76,50.5,51.3,44493.72,230238.076
2023-08-28,55.03,60.3,52.5,54.99,96553.6,544294.42
2023-08-29,53.44,59.0,53.44,57.99,87426.91,494857.958
2023-08-30,56.18,58.68,54.27,56.62,73110.63,412761.327
2023-08-31,56.07,57.49,52.5,52.6,71569.39,392425.219
2023-09-01,53.67,54.38,50.08,51.6,55256.85,287604.391
2023-09-04,50.98,52.29,48.81,48.88,49655.61,248596.636
2023-09-05,48.01,48.87,45.38,46.05,47415.03,219743.428
2023-09-06,45.58,49.1,45.46,47.75,46569.5,220162.99
2023-09-07,47.5,49.91,46.8,46.85,44867.77,216168.124
2023-09-08,46.28,46.73,43.69,45.59,39545.76,178015.282
2023-09-11,45.08,45.68,44.23,45.54,22231.71,100384.878
2023-09-12,45.52,45.52,44.46,44.72,19881.03,89192.15
2023-09-13,45.01,46.8,45.01,46.06,44049.72,202231.676
2023-09-14,45.47,45.59,42.5,42.6,37671.5,163372.939
2023-09-15,42.64,43.44,42.2,42.9,20982.0,90169.683
2023-09-18,42.47,43.98,42.18,43.51,19325.19,83936.216
2023-09-19,43.31,45.24,43.31,43.49,21874.81,96548.44
