Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-07-21,14.99,15.5,14.71,15.16,123324.82,186349.6812,0.513853
2004-07-22,15.1,15.6,14.9,14.9,54332.23,83204.5451,0.226384
2004-07-23,14.75,15.15,14.15,15.14,30566.78,44778.2706,0.127362
2004-07-26,14.9,15.75,14.69,15.55,52749.23,81558.0899,0.2197879999999999
2004-07-27,15.29,15.56,14.65,15.05,28252.68,42855.4751,0.11772
2004-07-28,14.88,15.9,14.78,15.75,28103.72,43221.8464,0.117099
2004-07-29,15.71,16.06,15.58,15.85,28408.81,44969.8479,0.11837
2004-07-30,15.9,15.99,15.64,15.7,15154.26,23964.2372,0.063143
2004-08-02,15.7,16.05,15.55,15.7,17380.98,27423.6619,0.072421
2004-08-03,15.7,15.94,15.42,15.74,15857.2,24850.534,0.0660719999999999
2004-08-04,15.78,15.78,15.18,15.48,20573.76,31818.3582,0.085724
2004-08-05,15.36,15.83,15.23,15.4,13342.12,20797.717,0.0555919999999999
2004-08-06,15.33,15.65,14.95,15.55,21308.11,32535.8115,0.0887839999999999
2004-08-09,15.31,15.88,15.18,15.2,8461.82,12963.018,0.035258
2004-08-10,15.19,15.3,14.99,15.19,5517.68,8352.2025,0.02299
2004-08-11,15.18,15.19,14.7,14.98,13131.07,19584.4672,0.054713
2004-08-12,14.78,15.05,14.78,14.92,4457.38,6632.5064,0.0185719999999999
2004-08-13,14.73,15.14,14.73,14.91,4158.11,6238.097,0.017325
2004-08-16,14.89,14.98,14.01,14.14,8298.94,11770.6156,0.034579
2004-08-17,14.1,14.15,13.51,13.65,8321.69,11365.493,0.034674
2004-08-18,13.65,13.78,13.19,13.47,7925.0,10536.8621,0.0330209999999999
2004-08-19,13.33,13.44,13.28,13.35,4179.21,5579.7521,0.017413
2004-08-20,13.5,13.85,13.38,13.76,3120.69,4258.3426,0.013003
2004-08-23,13.7,13.88,13.33,13.85,3679.86,4994.2884,0.015333
2004-08-24,13.67,13.94,13.48,13.8,2656.96,3662.0894,0.011071
2004-08-25,13.6,13.66,13.45,13.48,1881.71,2544.3854,0.00784
2004-08-26,13.66,13.78,13.35,13.37,3495.17,4695.2726,0.014563
2004-08-27,13.35,13.48,12.76,13.4,2667.71,3569.7016,0.011115
2004-08-30,13.25,13.85,13.1,13.8,2860.01,3924.4322,0.011917
2004-08-31,14.0,14.25,13.85,13.89,3784.86,5303.0407,0.01577
2004-09-01,13.7,13.7,13.53,13.6,865.94,1177.3684,0.003608
2004-09-02,13.53,13.7,13.44,13.7,890.9,1205.2926,0.0037119999999999
2004-09-03,13.42,13.99,13.42,13.88,2099.71,2883.4458,0.008749
2004-09-06,13.85,13.86,13.65,13.86,432.0,594.414,0.0018
2004-09-07,13.85,13.86,13.69,13.75,369.0,506.942,0.0015379999999999
2004-09-08,13.75,13.84,13.66,13.69,713.31,977.7774,0.002972
2004-09-09,13.56,13.69,13.5,13.52,1198.9,1622.0723,0.004995
2004-09-10,13.5,13.6,13.49,13.58,677.91,918.3768,0.002825
2004-09-13,13.65,13.7,13.3,13.65,3371.12,4548.0419,0.014046
2004-09-14,13.69,14.2,13.69,13.9,6109.27,8476.581,0.025455
2004-09-15,13.9,15.0,13.9,14.5,9171.73,13316.7607,0.038216
2004-09-16,14.61,15.0,14.51,14.9,10130.21,15019.164,0.042209
2004-09-17,14.95,16.39,14.8,16.16,16974.7,26733.7314,0.070728
2004-09-20,16.2,17.15,16.0,17.08,32838.81,54746.5604,0.136828
2004-09-21,16.99,18.4,16.68,18.06,18916.86,33078.8051,0.07882
2004-09-23,18.11,18.48,17.1,17.6,14284.49,25103.0125,0.059519
2004-09-24,17.7,18.3,17.0,17.19,15205.15,27112.1353,0.063355
2004-09-27,17.88,17.98,16.6,16.7,6228.36,10739.8854,0.025952
2004-09-28,16.8,17.16,16.7,16.95,7061.49,11919.8992,0.0294229999999999
2004-09-29,16.95,17.29,16.83,17.2,2208.42,3770.6722,0.009202
2004-09-30,17.09,17.99,17.09,17.68,8319.56,14682.2972,0.034665
2004-10-08,18.0,18.46,17.4,18.45,20188.58,36289.5278,0.084119
2004-10-11,18.48,19.1,17.89,18.3,17042.46,31415.7887,0.07101
2004-10-12,18.3,18.46,17.81,17.95,10051.36,18229.0518,0.041881
2004-10-13,17.93,18.1,17.85,17.98,4743.52,8519.3247,0.0197649999999999
2004-10-14,17.9,18.28,16.6,17.0,15621.67,26716.2803,0.06509
2004-10-15,16.8,17.3,16.7,17.2,8683.3,14767.6395,0.03618
