Date,Open,High,Low,Close,Volume,Amount
2009-10-30,74.0,108.0,65.01,75.15,111109.13,865163.3604
2009-11-02,67.64,74.99,67.64,68.58,43269.84,301303.8319
2009-11-03,71.0,71.98,68.18,69.45,25033.27,175888.3911
2009-11-04,69.85,73.5,69.51,72.24,20659.14,147979.9966
2009-11-05,71.82,75.29,70.21,72.88,22814.12,166084.7061
2009-11-06,72.0,72.75,69.6,70.41,16269.76,115327.8825
2009-11-09,70.1,70.58,68.55,69.08,9803.99,67931.9439
2009-11-10,69.29,71.46,68.5,68.65,10821.26,75335.0939
2009-11-11,68.01,69.98,67.62,69.38,10116.87,69592.7616
2009-11-12,69.22,70.37,68.81,69.71,10109.36,70324.2417
2009-11-13,69.89,74.8,69.66,72.7,21605.5,156726.2331
2009-11-16,72.01,73.69,71.66,73.0,11187.94,81384.5851
2009-11-17,72.82,74.08,71.3,71.93,9889.27,71716.3908
2009-11-18,71.82,73.9,71.61,73.19,13130.77,95686.1392
2009-11-19,73.3,80.2,73.02,76.64,29546.69,226012.3827
2009-11-20,75.93,77.5,74.23,75.15,13039.1,98419.2346
2009-11-23,75.31,78.88,75.31,77.65,12995.36,99879.5146
2009-11-24,77.71,78.4,70.58,71.1,17872.71,133644.4635
2009-11-25,71.76,75.1,70.52,74.9,12854.36,94204.4625
2009-11-26,74.9,76.77,73.25,74.05,14530.26,108763.3511
2009-11-27,73.8,76.98,73.0,76.38,16177.88,121882.6957
2009-11-30,76.94,77.97,74.51,77.57,13819.66,105681.8946
2009-12-01,77.57,77.88,75.61,76.8,11759.77,89982.6578
2009-12-02,77.0,80.88,76.55,79.39,19242.44,152275.6618
2009-12-03,79.0,84.33,78.45,83.9,20439.02,167996.0978
2009-12-04,80.98,81.94,75.51,76.65,22222.06,173402.2634
2009-12-07,76.03,78.16,74.81,77.2,9719.63,74737.7905
2009-12-08,77.0,79.3,75.5,78.79,11120.6,86419.6476
2009-12-09,78.24,81.14,77.51,79.0,13535.28,107599.6141
2009-12-10,78.68,80.4,77.81,77.88,9393.25,74049.7156
2009-12-11,77.35,78.34,73.0,74.66,12652.54,95612.1907
2009-12-14,75.0,75.0,72.0,73.67,6816.34,49988.9093
2009-12-15,73.71,75.28,73.51,74.2,5136.72,38144.0559
2009-12-16,74.0,74.35,72.0,72.31,7147.1,52172.0592
2009-12-17,72.0,72.29,68.53,69.2,9132.89,63845.8249
2009-12-18,68.21,71.24,66.13,69.12,9409.79,64359.2092
2009-12-21,69.0,70.82,68.35,69.78,4029.76,28074.0939
2009-12-22,69.61,69.86,66.8,66.88,5453.08,36929.3425
2009-12-23,66.68,68.69,66.52,68.28,5327.47,36300.2082
2009-12-24,67.76,69.66,66.9,69.48,6355.78,43588.9054
2009-12-25,69.2,69.2,66.9,67.09,7274.13,49054.1757
2009-12-28,67.0,68.29,67.0,67.6,3863.14,26167.1129
2009-12-29,67.85,68.5,67.51,68.38,4518.16,30738.8901
2009-12-30,68.89,75.22,68.81,74.5,30353.37,225917.8365
