Date,Open,High,Low,Close,Volume,Amount
2019-11-06,18.45,19.68,17.22,17.86,478438.63,862422.893
2019-11-07,17.39,23.31,17.33,21.1,440492.18,859774.054
2019-11-08,20.51,20.79,19.42,20.3,294765.65,590209.366
2019-11-11,20.61,21.45,19.69,20.75,236139.78,487039.26
2019-11-12,20.54,22.37,19.73,20.07,253953.8,532659.223
2019-11-13,20.07,23.19,19.56,21.74,330856.67,715476.054
2019-11-14,21.11,23.5,21.02,22.1,281876.81,620701.286
2019-11-15,21.76,22.7,21.02,21.02,194119.6,421576.989
2019-11-18,21.08,21.16,18.88,19.26,213346.44,423310.253
2019-11-19,19.2,19.57,18.75,19.31,119329.65,228098.992
2019-11-20,19.12,19.23,18.28,18.37,118859.19,222674.001
2019-11-21,18.14,18.83,18.06,18.5,73411.55,135882.965
2019-11-22,18.43,18.55,17.53,17.85,93852.72,168837.687
2019-11-25,16.89,16.89,15.68,15.85,145132.41,235634.836
2019-11-26,15.76,16.47,15.68,16.32,82441.7,132012.327
2019-11-27,16.5,17.2,16.25,16.66,106102.69,179130.513
2019-11-28,16.6,17.1,16.2,16.26,61626.42,102790.215
2019-11-29,16.19,16.59,16.18,16.51,38469.96,63175.236
2019-12-02,16.51,16.66,15.87,16.07,75446.05,122825.61
2019-12-03,15.87,15.91,15.34,15.62,51574.22,80164.628
2019-12-04,15.58,15.85,15.35,15.58,38308.33,59883.054
2019-12-05,15.78,16.44,15.7,16.13,67907.52,109143.546
2019-12-06,15.93,16.24,15.75,15.98,49914.41,79596.902
2019-12-09,16.01,16.74,15.98,16.6,68520.56,112148.351
2019-12-10,16.45,17.82,16.25,17.28,126370.89,217454.179
2019-12-11,17.0,17.51,16.72,16.79,76596.83,129978.84
2019-12-12,16.93,17.18,16.72,16.78,47828.73,80987.044
2019-12-13,16.96,17.05,16.6,17.01,44963.73,75693.815
2019-12-16,17.02,17.3,16.97,17.27,48339.54,82890.109
2019-12-17,17.31,17.58,17.14,17.43,66316.82,115135.87
2019-12-18,17.5,18.39,17.45,17.99,104747.16,188218.308
2019-12-19,18.3,18.58,18.02,18.1,79072.9,144070.33
2019-12-20,18.0,18.16,17.79,17.84,57161.97,102816.684
2019-12-23,17.84,17.89,16.93,17.0,52725.85,91927.759
2019-12-24,17.07,17.37,17.07,17.28,30832.23,53087.43
2019-12-25,17.31,17.86,17.23,17.67,49702.82,87754.192
2019-12-26,17.88,18.06,17.67,17.89,53132.25,94832.439
2019-12-27,18.05,18.05,17.32,17.39,53458.61,94525.964
2019-12-30,17.25,17.35,16.86,17.21,39145.99,66953.675
2019-12-31,17.33,17.46,17.11,17.29,31114.02,53731.322
2020-01-02,17.44,18.24,17.33,18.23,69948.72,124541.401
2020-01-03,18.2,18.56,18.03,18.32,64914.76,118585.995
2020-01-06,18.08,18.95,17.99,18.37,67778.56,125635.821
2020-01-07,18.51,18.94,18.31,18.9,60472.76,112918.655
2020-01-08,18.9,19.71,18.58,18.9,88428.49,168769.221
2020-01-09,19.23,19.56,18.97,19.36,64229.26,123544.849
2020-01-10,20.6,20.98,19.53,19.61,120029.25,241806.581
2020-01-13,19.8,22.68,19.72,21.94,148385.66,313808.076
2020-01-14,22.17,23.64,21.78,22.76,166536.85,381176.622
2020-01-15,22.8,22.94,21.8,22.76,109267.92,243233.33
2020-01-16,23.02,24.44,22.8,23.54,131731.82,311289.988
2020-01-17,23.6,24.68,23.15,24.57,135853.01,325537.483
2020-01-20,24.5,25.14,23.69,24.39,109259.58,266220.4
2020-01-21,24.03,24.16,22.4,22.4,109922.81,254162.836
2020-01-22,22.02,23.58,21.5,23.16,94774.18,212701.843
2020-01-23,22.76,23.68,21.9,22.4,76964.49,175285.596
2020-02-03,18.52,20.4,18.46,18.49,94615.28,180818.649
2020-02-04,19.01,21.44,19.01,21.1,103350.24,210929.392
2020-02-05,21.29,23.13,21.29,22.65,111744.22,248823.973
2020-02-06,22.39,24.35,22.01,23.61,106810.76,249039.628
2020-02-07,23.5,24.62,22.9,24.54,108786.55,258233.828
2020-02-10,24.32,25.68,24.12,24.75,98433.7,245054.835
2020-02-11,24.96,25.03,23.6,23.8,78870.38,190742.296
2020-02-12,23.71,27.81,23.7,26.88,137317.65,355026.798
2020-02-13,27.31,28.48,26.1,26.65,137542.05,375758.008
2020-02-14,26.8,27.69,26.12,27.14,105208.39,284081.083
2020-02-17,27.5,29.47,27.2,28.18,107168.82,305040.667
2020-02-18,28.18,29.2,27.7,29.2,94507.81,268901.937
2020-02-19,28.95,31.68,28.8,28.81,126382.17,379513.974
2020-02-20,29.0,29.6,27.3,28.14,110066.69,310711.47
2020-02-21,28.16,28.98,27.5,28.2,93561.82,262852.855
2020-02-24,27.98,28.78,27.26,28.37,79374.51,222456.211
2020-02-25,27.61,28.38,26.1,27.66,90500.15,249735.266
2020-02-26,26.8,27.66,25.11,25.4,97350.59,255609.706
2020-02-27,26.01,27.19,25.55,26.79,91431.54,241320.994
2020-02-28,25.79,26.58,24.6,24.7,80993.68,206464.133
2020-03-02,25.2,26.26,24.25,25.86,81107.37,205437.513
2020-03-03,26.37,27.35,25.81,26.13,80398.6,214039.744
2020-03-04,25.78,26.24,25.11,25.95,50917.26,130960.397
2020-03-05,26.4,26.56,25.33,25.5,54096.6,139533.329
2020-03-06,25.0,25.14,24.32,24.56,56437.55,139623.209
2020-03-09,24.0,24.18,22.4,22.67,62756.7,145602.199
2020-03-10,22.25,24.24,22.25,24.07,62322.28,145609.852
2020-03-11,24.4,24.43,23.2,23.2,44741.76,106484.626
2020-03-12,22.87,23.66,22.65,23.37,30580.9,71093.847
2020-03-13,22.01,23.68,21.81,23.14,48007.33,108965.512
2020-03-16,23.32,23.88,22.01,22.03,46368.76,107066.669
2020-03-17,22.25,23.51,21.4,23.06,52563.87,118247.596
2020-03-18,23.41,24.15,22.98,23.0,51166.69,120326.149
2020-03-19,23.35,24.12,22.99,23.99,55295.74,130407.893
2020-03-20,24.4,24.66,23.45,23.9,44013.08,105497.655
2020-03-23,22.8,23.27,21.6,21.81,52472.8,117721.728
2020-03-24,22.4,22.54,20.78,21.76,42943.52,93281.301
2020-03-25,22.45,22.75,21.95,22.06,39114.72,87374.687
2020-03-26,21.9,22.07,21.11,21.19,34560.49,74422.324
2020-03-27,21.57,21.67,20.61,20.71,28319.95,59788.098
2020-03-30,20.37,20.37,19.18,19.53,37748.29,73837.776
2020-03-31,19.76,19.91,19.2,19.35,25012.14,48935.984
2020-04-01,19.28,20.19,19.2,19.69,31132.22,61655.17
2020-04-02,19.45,20.6,19.41,20.58,25709.11,51706.293
2020-04-03,20.51,20.69,19.95,20.12,21797.37,44101.314
