Date,Open,High,Low,Close,Volume,Amount
2014-01-27,21.73,26.08,21.73,26.08,3422.07,8788.7383
2014-01-28,28.69,28.69,28.69,28.69,5109.7,14659.7293
2014-01-29,31.56,31.56,31.56,31.56,8473.17,26741.3245
2014-01-30,31.56,34.62,29.22,33.9,69459.66,222994.2068
2014-02-11,37.29,37.29,37.29,37.29,8372.72,31221.8729
2014-02-12,39.0,41.02,38.5,41.02,56899.42,229725.5334
2014-02-13,42.0,45.12,41.03,44.99,72231.64,315939.9094
2014-02-18,48.84,49.49,47.72,49.49,22746.19,111874.1691
2014-02-19,49.49,51.97,45.12,47.7,60411.51,294220.7684
2014-02-20,46.79,51.48,45.5,48.8,58978.2,287723.5686
2014-02-21,47.52,48.9,46.52,47.6,37469.28,178419.6224
2014-02-24,47.0,51.0,46.55,50.98,43984.54,214756.5989
2014-02-25,50.95,55.2,47.21,48.25,59831.07,304647.8711
2014-02-26,46.46,48.0,44.02,47.67,33177.77,154114.2095
2014-02-27,47.9,47.9,42.9,42.9,36300.26,163160.7375
2014-02-28,42.0,44.75,41.08,44.15,33826.75,145934.9487
2014-03-03,43.69,48.57,43.37,48.57,48741.22,226706.6254
2014-03-04,47.51,48.89,44.9,45.9,44922.07,210672.8627
2014-03-05,46.65,46.8,44.51,44.61,25442.58,115401.3276
2014-03-06,44.6,48.6,42.95,47.8,40124.96,184455.6357
2014-03-07,46.61,47.57,44.18,44.99,28130.31,128501.8518
2014-03-10,43.01,44.26,42.6,42.6,14190.82,61329.0238
2014-03-11,42.66,43.81,41.41,43.7,15906.34,68388.7398
2014-03-12,43.02,43.5,40.04,42.26,20642.09,86585.7271
2014-03-13,41.6,42.68,41.2,42.56,13279.93,55666.7188
2014-03-14,41.7,43.6,41.3,43.05,17459.15,74921.1064
2014-03-17,42.5,43.68,42.5,43.45,16182.5,69917.4194
2014-03-18,43.19,45.0,42.66,43.28,20755.63,90975.7039
2014-03-19,42.65,42.72,41.42,42.2,16581.78,69913.7869
2014-03-20,41.94,44.2,41.71,41.77,23829.14,102434.9531
2014-03-21,41.0,42.75,40.0,41.93,19131.48,78374.0125
2014-03-24,41.25,41.8,38.47,38.62,18946.63,76208.2426
2014-03-25,38.07,38.6,37.0,37.62,14392.91,54384.9003
2014-03-26,37.98,38.5,37.31,37.59,8602.8,32586.1407
2014-03-27,37.33,37.74,35.13,35.15,13103.48,47451.3591
2014-03-28,35.0,36.56,34.62,35.7,18173.33,64730.8408
2014-03-31,35.88,36.55,35.0,35.37,9305.66,33332.8312
2014-04-01,35.21,36.5,35.21,36.02,11454.2,41368.5876
2014-04-02,35.82,36.54,34.58,36.51,19587.25,69556.3164
2014-04-03,36.0,37.2,35.51,36.45,17357.5,63497.0571
2014-04-04,36.5,37.16,35.9,36.59,12292.1,45033.1639
2014-04-08,36.4,36.8,35.26,36.59,10691.15,38578.5524
2014-04-09,36.59,37.75,36.55,37.61,17048.33,63385.5605
2014-04-10,37.45,39.29,37.45,37.98,23591.78,90657.6032
2014-04-11,36.9,37.27,36.03,36.78,12644.96,46189.4525
2014-04-14,36.7,36.89,36.2,36.6,6487.14,23670.2649
2014-04-15,36.54,36.7,36.16,36.55,6251.79,22770.551
2014-04-16,36.42,36.46,35.05,35.22,9011.37,32206.0733
2014-04-17,35.55,36.0,35.21,35.64,5580.0,19923.6128
2014-04-18,35.64,36.07,35.3,36.0,5044.62,18050.7093
