Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-06-25,25.0,30.5,25.0,29.85,221025.77,598034.8456,0.863382
2008-06-26,28.0,31.5,27.8,29.48,133609.88,391379.3974,0.521914
2008-06-27,27.9,28.37,26.62,27.41,60953.98,167923.9855,0.23810099999999998
2008-07-01,28.28,28.86,27.05,27.19,50805.81,142715.2904,0.19846
2008-07-02,27.29,28.58,27.12,28.05,36335.71,101441.5107,0.141936
2008-07-03,27.49,30.45,27.3,29.82,52774.28,154199.8369,0.20614999999999997
2008-07-04,29.5,30.94,29.0,29.72,44040.25,131679.228,0.172032
2008-07-07,29.6,32.64,29.58,31.71,49625.68,156151.9803,0.19385000000000002
2008-07-08,31.98,32.35,30.51,31.79,39636.54,124487.5263,0.15483
2008-07-09,31.48,32.95,31.4,31.9,42334.55,136427.9446,0.165369
2008-07-10,31.4,32.15,30.57,30.57,31505.9,98823.0002,0.12307
2008-07-11,30.31,31.14,29.9,30.99,24093.05,73282.7105,0.094113
2008-07-14,30.86,31.29,30.32,31.18,14370.36,44390.0943,0.056134
2008-07-15,31.21,32.17,29.31,29.5,32600.5,99824.9784,0.12734600000000001
2008-07-16,29.3,29.7,27.8,28.67,22917.23,65642.4125,0.08952
2008-07-17,28.99,29.49,28.41,28.85,14499.25,42021.3775,0.056638
2008-07-18,28.9,29.6,28.48,29.6,14623.42,42603.1492,0.057123
2008-07-21,29.7,30.97,29.0,30.8,20370.59,61176.8921,0.079573
2008-07-22,30.59,31.0,30.05,30.16,15709.34,47974.0178,0.061364999999999996
2008-07-23,30.22,30.8,29.8,29.98,14349.99,43382.5319,0.056055
2008-07-24,30.04,30.75,30.01,30.31,12182.09,37056.5754,0.047586
2008-07-25,30.2,32.7,29.91,32.57,39228.96,124304.6276,0.153238
2008-07-28,32.6,33.39,31.8,31.84,30212.16,98520.946,0.11801600000000001
2008-07-29,31.6,35.0,31.41,34.5,38081.31,126293.2228,0.148755
2008-07-30,34.18,36.3,33.8,34.6,49242.9,173164.2616,0.19235499999999997
2008-07-31,34.24,36.6,34.24,35.7,32989.33,117262.0206,0.128865
2008-08-01,35.65,38.48,35.32,36.75,40033.45,148534.8108,0.156381
2008-08-04,36.52,37.92,35.21,35.38,26734.37,97034.2704,0.104431
2008-08-05,35.06,36.4,34.3,34.55,22699.85,79705.1917,0.088671
2008-08-06,34.98,37.88,34.52,37.72,28644.65,103236.8153,0.11189299999999999
2008-08-07,37.7,39.98,37.4,39.38,36066.24,140642.4131,0.140884
2008-08-08,38.98,39.88,36.8,37.3,28044.89,107500.6443,0.10955
2008-08-11,36.31,38.38,35.8,36.9,27678.52,102092.584,0.10811899999999999
