Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-02-11,21.01,22.0,19.82,21.29,153263.67,318299.846,0.7663179999999999
2010-02-12,20.94,21.55,20.33,21.2,79398.76,165712.1653,0.39699399999999996
2010-02-22,20.78,21.26,20.02,20.92,53553.56,110620.3318,0.267768
2010-02-23,20.95,22.98,20.82,22.2,74562.76,163441.4463,0.372814
2010-02-24,21.97,22.9,21.72,22.69,62146.34,139079.2444,0.310732
2010-02-25,22.77,23.4,22.51,22.55,62180.31,142621.2414,0.310902
2010-02-26,22.45,23.07,22.43,22.72,34102.15,77672.6664,0.17051100000000002
2010-03-01,22.88,23.07,22.55,23.04,26986.8,61652.0618,0.134934
2010-03-02,23.29,23.78,22.73,22.86,34749.1,80784.9478,0.173746
2010-03-03,22.6,22.88,22.34,22.66,24228.71,54789.8348,0.121144
2010-03-04,22.65,23.15,21.31,21.58,34028.18,75435.8691,0.170141
2010-03-05,21.56,21.8,21.16,21.4,19453.68,41876.6701,0.09726800000000001
2010-03-08,21.44,21.83,21.44,21.63,17195.28,37211.9538,0.085976
2010-03-09,21.64,22.34,21.39,22.33,24193.7,53050.4263,0.120969
2010-03-10,22.34,22.54,21.73,21.84,17050.4,37649.9368,0.085252
2010-03-11,21.84,23.3,21.62,22.95,41625.54,94105.4236,0.20812799999999998
2010-03-12,22.98,25.25,22.78,25.25,76470.83,189207.7335,0.38235399999999997
2010-03-15,25.24,25.49,24.31,24.8,58418.91,145728.7409,0.292095
2010-03-16,24.32,25.26,23.5,23.84,44465.69,108133.8428,0.222328
2010-03-17,23.72,24.5,23.47,24.45,32370.78,77966.316,0.16185400000000003
2010-03-18,24.4,25.0,23.8,24.49,34284.48,83292.9657,0.171422
2010-03-19,24.3,25.58,24.02,24.86,36095.08,90196.8739,0.180475
2010-03-22,24.85,25.18,24.66,24.86,21235.73,52751.1085,0.10617900000000001
2010-03-23,24.86,24.99,24.0,24.54,24450.22,59699.85,0.122251
2010-03-24,24.6,26.16,24.45,25.34,34138.96,86578.1509,0.170695
