Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-01-12,13.33,16.0,13.33,16.0,91.0,144.663,0.000455
2017-01-13,17.6,17.6,17.6,17.6,29.0,51.04,0.000145
2017-01-16,19.36,19.36,19.36,19.36,46.0,89.056,0.00023
2017-01-17,21.3,21.3,21.3,21.3,70.0,149.1,0.00035
2017-01-18,23.43,23.43,23.43,23.43,31.0,72.633,0.000155
2017-01-19,25.77,25.77,25.77,25.77,310.16,799.282,0.0015509999999999
2017-01-20,28.35,28.35,28.35,28.35,434.7,1232.374,0.002174
2017-01-23,31.19,31.19,31.19,31.19,283.0,882.677,0.0014149999999999
2017-01-24,34.31,34.31,34.31,34.31,365.0,1252.315,0.001825
2017-01-25,37.74,37.74,37.74,37.74,534.0,2015.316,0.00267
2017-01-26,41.51,41.51,41.51,41.51,2117.83,8791.112,0.010589
2017-02-03,41.9,44.2,41.21,42.46,109617.41,469379.112,0.548087
2017-02-06,42.8,45.27,42.46,45.12,93559.07,411212.094,0.4677949999999999
2017-02-07,44.51,44.53,43.33,43.89,68569.08,301125.351,0.342845
2017-02-08,43.95,46.0,43.95,45.49,70166.52,315756.734,0.350833
2017-02-09,45.03,46.5,44.51,44.86,56189.66,254591.579,0.280948
2017-02-10,45.05,45.33,43.25,43.38,44953.08,198331.592,0.224765
2017-02-13,43.09,45.53,43.09,45.23,49583.29,220991.096,0.247916
2017-02-14,45.06,45.98,44.92,45.47,44772.99,203087.954,0.223865
2017-02-15,45.48,48.9,45.31,46.24,72666.86,340863.447,0.363334
2017-02-16,45.86,46.22,44.62,45.83,45009.68,205079.889,0.225048
2017-02-17,45.7,46.98,45.0,46.12,39615.5,182654.308,0.198078
2017-02-20,46.1,46.1,42.51,43.88,33947.2,149154.19,0.169736
2017-02-21,43.65,44.89,43.52,44.54,21719.27,96354.026,0.108596
2017-02-22,44.5,44.87,43.81,44.4,19574.61,86790.049,0.097873
2017-02-23,44.48,46.19,44.24,45.95,32310.42,146507.965,0.161552
2017-02-24,45.55,49.74,45.55,48.75,53661.15,258852.747,0.268306
2017-02-27,48.0,48.79,47.55,48.2,35836.77,172244.834,0.1791839999999999
2017-02-28,47.85,48.0,46.25,47.5,32295.71,151661.931,0.161479
2017-03-01,47.54,47.95,46.53,46.53,25023.59,117866.948,0.1251179999999999
2017-03-02,46.46,47.45,46.33,46.69,18614.88,87028.777,0.0930739999999999
2017-03-03,46.5,46.7,45.75,46.69,15980.57,73965.286,0.079903
2017-03-06,46.8,48.07,46.5,47.83,21460.7,102071.854,0.107304
2017-03-07,47.8,48.35,47.11,48.34,22773.49,108987.487,0.113867
2017-03-08,48.38,48.42,47.45,48.06,20735.85,99437.254,0.103679
2017-03-09,48.1,48.1,46.59,47.0,23715.0,111674.345,0.118575
2017-03-10,46.98,47.47,46.52,47.09,16837.77,79128.439,0.084189
2017-03-13,47.16,48.85,46.61,48.75,33665.23,161624.21,0.168326
2017-03-14,48.76,49.85,48.1,48.22,38774.58,189832.585,0.193873
2017-03-15,47.99,48.98,47.61,48.98,24131.07,116931.433,0.120655
2017-03-16,49.4,51.8,49.2,51.15,39044.1,197266.963,0.1952209999999999
2017-03-17,50.75,51.99,49.21,49.45,36817.31,186528.088,0.184087
2017-03-20,49.45,51.1,49.21,50.98,25469.0,127145.116,0.127345
2017-03-21,50.77,52.46,50.05,51.6,30457.1,157012.278,0.152286
2017-03-22,51.17,53.49,50.8,52.98,30174.35,157320.799,0.150872
2017-03-23,53.11,53.49,49.97,51.68,33366.84,173692.301,0.1668339999999999
2017-03-24,51.6,54.26,51.41,54.05,35669.4,189554.081,0.178347
2017-03-27,54.28,55.36,52.02,55.1,31872.02,172877.216,0.15936
2017-03-28,54.76,55.55,53.7,55.0,27898.58,152921.713,0.1394929999999999
2017-03-29,54.62,55.0,51.3,52.58,31342.91,165715.355,0.156715
2017-03-30,52.18,52.83,49.58,50.3,34355.25,173921.597,0.171776
2017-03-31,50.0,50.99,46.11,47.09,39311.73,189952.703,0.1965589999999999
2017-04-05,47.0,48.19,46.33,47.9,28044.8,132107.37,0.140224
2017-04-06,47.9,49.09,46.11,48.1,21010.11,101213.778,0.105051
2017-04-07,48.08,48.19,46.37,46.53,16214.4,76450.992,0.081072
2017-04-10,46.13,46.36,42.0,42.04,24981.66,109395.557,0.124908
2017-04-11,42.04,43.92,41.84,43.67,17471.63,75075.953,0.0873579999999999
2017-04-12,43.64,43.89,42.8,43.18,12481.0,54027.801,0.062405
2017-04-13,43.19,44.14,43.0,43.39,11107.79,48475.299,0.055539
2017-04-14,43.37,43.49,42.8,43.15,10083.0,43487.099,0.050415
2017-04-17,41.61,41.63,39.52,39.98,19082.0,77693.525,0.09541
2017-04-18,40.13,40.5,39.5,39.58,7736.0,30944.529,0.03868
2017-04-19,39.58,40.76,39.01,40.7,11050.85,44206.096,0.055254
2017-04-20,40.72,40.72,39.22,40.0,11507.85,46128.373,0.057539
2017-04-21,40.04,40.42,39.53,39.85,6708.0,26796.732,0.03354
2017-04-24,39.82,39.82,37.53,38.4,8517.0,32726.329,0.042585
2017-04-25,38.35,39.49,38.3,38.6,6977.0,27054.688,0.034885
2017-04-26,38.68,39.6,38.5,39.34,7445.07,29224.967,0.037225
2017-04-27,39.28,41.38,38.33,40.69,15139.07,60571.296,0.075695
2017-04-28,40.6,40.98,40.2,40.49,9670.77,39211.381,0.048354
2017-05-02,40.53,40.68,39.9,40.13,7980.0,32091.331,0.0399
2017-05-03,39.9,40.5,39.49,40.33,8820.01,35325.534,0.0441
2017-05-04,40.01,40.2,39.01,39.12,8099.01,32115.649,0.040495
2017-05-05,39.1,39.58,38.5,38.87,10094.0,39491.548,0.0504699999999999
2017-05-08,38.8,38.8,37.56,37.58,6783.54,25969.139,0.033918
2017-05-09,37.57,38.56,37.41,38.38,6385.99,24297.591,0.03193
2017-05-10,38.36,38.98,37.61,38.08,8313.0,31992.87,0.041565
2017-05-11,37.9,38.08,36.71,38.0,10004.0,37444.716,0.0500199999999999
2017-05-12,37.98,38.47,37.54,38.14,8261.0,31355.252,0.0413049999999999
2017-05-15,38.12,38.4,37.6,37.73,5477.0,20815.527,0.027385
2017-05-16,37.73,38.97,37.21,38.8,10313.0,39386.207,0.051565
2017-05-17,38.77,40.18,38.77,39.35,10223.0,40263.346,0.051115
2017-05-18,38.9,39.7,38.65,39.3,8448.0,33249.375,0.04224
2017-05-19,39.1,39.62,38.61,38.67,5846.0,22837.174,0.02923
2017-05-22,38.5,38.6,36.1,36.26,10832.21,40442.442,0.054161
2017-05-23,36.02,36.6,33.9,33.99,10646.78,37276.761,0.053234
2017-05-24,34.02,34.69,33.2,34.41,7261.55,24681.446,0.036308
2017-05-25,34.48,34.67,33.01,34.26,7763.0,26324.656,0.038815
2017-05-26,34.3,34.97,34.08,34.75,5785.0,19986.409,0.028925
2017-05-31,36.0,36.5,34.43,34.75,7792.0,27838.868,0.03896
2017-06-01,34.21,34.78,33.15,33.2,8628.44,29448.737,0.0431419999999999
2017-06-02,33.05,34.75,33.0,34.7,9295.44,31686.158,0.046477
2017-06-05,35.6,36.18,35.2,35.72,11006.99,39357.208,0.055035
2017-06-06,35.4,35.93,35.31,35.9,4611.56,16483.551,0.023058
2017-06-07,35.94,37.85,35.65,37.0,13645.5,50364.749,0.068228
2017-06-08,36.65,37.04,36.25,36.62,8972.5,32874.225,0.044863
2017-06-09,36.62,36.78,36.3,36.67,6946.0,25379.704,0.03473
2017-06-12,36.32,36.32,34.61,34.7,7156.56,25307.904,0.035783
2017-06-13,34.68,35.88,34.47,35.78,5897.0,20858.028,0.029485
2017-06-14,35.78,35.99,35.0,35.47,5983.58,21192.203,0.029918
2017-06-15,35.31,36.78,35.31,36.46,10501.0,38240.231,0.0525049999999999
2017-06-16,36.69,36.96,36.15,36.3,6491.0,23709.295,0.032455
2017-06-19,36.38,36.8,35.61,36.02,5871.0,21265.099,0.029355
2017-06-20,36.38,36.5,35.84,36.02,5598.0,20260.394,0.02799
2017-06-21,36.23,36.41,35.53,35.78,4582.0,16445.133,0.02291
2017-06-22,35.78,36.08,34.9,34.95,6890.0,24435.203,0.03445
2017-06-23,35.3,35.56,34.41,34.96,5327.0,18616.696,0.026635
2017-06-26,34.78,35.34,34.53,35.1,3922.0,13695.155,0.01961
2017-06-27,35.18,35.4,34.8,34.89,3552.0,12471.713,0.01776
2017-06-28,34.72,34.83,34.0,34.11,3932.0,13487.359,0.01966
2017-06-29,34.0,34.65,34.0,34.35,2881.79,9910.121,0.014409
2017-06-30,34.37,34.96,34.02,34.88,4602.79,15903.446,0.023014
2017-07-03,34.76,35.35,34.72,35.19,3547.0,12450.177,0.017735
2017-07-04,35.98,36.0,35.38,35.55,6622.0,23619.864,0.03311
2017-07-05,35.39,35.98,35.29,35.79,6948.0,24791.006,0.03474
2017-07-06,35.61,36.21,35.32,35.89,9427.58,33760.572,0.047138
2017-07-07,36.64,39.48,36.64,38.55,35064.66,135389.488,0.175323
2017-07-10,38.25,38.25,36.8,36.83,21635.86,80766.268,0.108179
2017-07-11,36.82,36.82,35.79,35.79,12877.0,46793.574,0.064385
2017-07-12,35.65,36.21,34.91,35.85,8348.0,29717.75,0.04174
2017-07-13,35.61,35.99,35.05,35.56,5044.01,17897.124,0.02522
2017-07-14,35.56,36.35,35.15,35.92,7558.0,27038.657,0.03779
2017-07-17,35.31,35.4,32.33,32.49,14505.0,48495.016,0.072525
2017-07-18,32.0,33.46,31.87,32.55,10135.55,33090.129,0.050678
2017-07-19,32.42,32.85,32.37,32.68,3851.0,12571.764,0.019255
2017-07-20,32.59,33.48,32.33,32.36,4983.0,16408.294,0.024915
2017-07-21,32.31,33.48,32.22,32.66,5568.01,18226.479,0.0278399999999999
2017-07-24,32.5,33.02,32.01,32.86,4502.09,14641.359,0.02251
2017-07-25,32.9,33.08,32.61,32.92,2910.0,9555.939,0.01455
2017-07-26,32.99,33.03,32.65,32.82,2142.0,7034.253,0.0107099999999999
2017-07-27,32.8,33.98,32.71,33.88,6406.0,21514.377,0.0320299999999999
2017-07-28,33.88,34.14,33.13,33.22,5955.0,19904.976,0.029775
2017-07-31,33.22,33.96,33.1,33.34,3347.0,11229.554,0.016735
2017-08-01,33.3,33.47,32.46,33.26,4544.0,15009.31,0.0227199999999999
2017-08-02,33.25,33.3,32.6,32.61,6277.0,20566.601,0.031385
2017-08-03,32.61,33.55,32.58,32.96,6373.0,21038.231,0.031865
2017-08-04,33.0,33.17,32.4,32.4,4272.0,13928.135,0.02136
2017-08-07,32.6,32.95,32.51,32.94,3998.79,13111.912,0.019994
2017-08-08,32.49,32.6,31.62,32.22,8293.0,26618.586,0.041726
2017-08-09,32.11,33.59,32.0,33.12,8743.55,28724.693,0.043993
2017-08-10,33.12,33.12,32.0,32.25,7335.55,23787.839,0.036909
2017-08-11,31.93,32.18,31.62,31.96,4329.0,13827.966,0.021781
2017-08-14,31.86,32.47,31.86,32.34,4425.79,14284.154,0.022268
2017-08-15,32.34,32.69,32.11,32.66,5287.5,17194.352,0.026604
2017-08-16,32.6,33.4,32.58,33.11,7935.5,26256.87,0.039928
2017-08-17,33.11,33.39,32.9,33.19,5110.0,16933.728,0.0257109999999999
2017-08-18,33.1,33.1,32.52,32.58,5233.0,17124.061,0.02633
2017-08-21,32.46,33.25,32.46,33.14,4930.0,16269.111,0.024805
2017-08-22,33.0,33.57,33.0,33.15,6282.0,20910.452,0.031608
2017-08-23,33.15,33.45,32.8,33.18,5056.0,16739.642,0.025439
2017-08-24,32.95,33.65,32.95,33.18,6668.0,22208.455,0.0335499999999999
2017-08-25,33.02,33.76,32.81,33.67,14019.08,46937.637,0.070537
2017-08-28,33.97,34.72,33.78,34.5,14703.0,50407.45,0.073978
2017-08-29,34.75,35.46,34.33,35.03,15419.13,53857.536,0.077582
2017-08-30,34.9,35.16,34.5,34.61,7345.0,25522.598,0.036957
2017-08-31,34.69,35.48,34.58,35.34,8644.48,30380.975,0.043495
2017-09-01,35.5,35.6,34.93,35.53,7671.48,27088.677,0.038599
2017-09-04,35.58,35.62,35.02,35.13,8227.48,29061.443,0.041397
