Date,Open,High,Low,Close,Volume,Amount
2006-07-25,11.71,12.1,10.8,11.6,208177.32,238774.4797
2006-07-26,11.17,11.3,10.82,10.97,82448.77,90845.531
2006-07-27,10.95,10.95,10.4,10.52,56779.57,60277.2376
2006-07-28,10.55,10.9,10.48,10.7,41253.8,44142.9029
2006-07-31,10.46,10.53,9.8,9.87,50596.69,51044.8877
2006-08-01,9.87,10.02,9.69,9.75,21847.18,21474.1494
2006-08-02,9.75,10.38,9.64,9.98,48595.96,48676.036
2006-08-03,9.8,10.03,9.61,9.68,22733.99,22294.0874
2006-08-04,9.63,9.72,9.02,9.08,31696.29,29414.627
2006-08-07,8.9,9.18,8.84,9.02,16493.38,14841.51
2006-08-08,9.01,9.3,9.01,9.22,18405.58,16869.1824
2006-08-09,9.2,9.2,8.82,8.98,15537.13,13893.2871
2006-08-10,8.93,9.06,8.89,9.03,11420.55,10264.541
2006-08-11,9.04,9.28,8.91,9.16,15276.14,13881.5845
2006-08-14,9.14,9.19,8.86,8.89,14852.01,13396.5314
2006-08-15,8.9,9.27,8.71,9.19,25455.43,23071.6713
2006-08-16,9.15,9.24,9.0,9.22,14929.05,13629.2541
2006-08-17,9.15,9.6,9.03,9.31,33275.75,31080.1612
2006-08-18,9.2,9.32,9.08,9.15,13750.51,12623.283
2006-08-21,8.9,9.34,8.8,9.28,16570.06,15102.8216
2006-08-22,9.26,9.42,9.17,9.25,14563.28,13588.5103
2006-08-23,9.22,9.34,9.11,9.13,12159.54,11182.1428
2006-08-24,9.1,9.55,9.07,9.49,31615.38,29703.7257
2006-08-25,9.53,10.12,9.41,9.78,54687.92,53388.0767
2006-08-28,9.87,9.87,9.66,9.75,26433.82,25833.4687
2006-08-29,9.8,9.99,9.66,9.83,21875.28,21545.6063
2006-08-30,9.8,10.15,9.74,10.15,25946.49,25886.432
2006-08-31,10.17,10.25,9.98,10.15,22292.68,22539.2639
2006-09-01,10.1,10.12,9.75,9.81,22108.48,21891.5022
2006-09-04,9.77,9.95,9.72,9.87,13765.5,13526.9914
2006-09-05,9.88,9.92,9.52,9.55,15641.73,15117.2007
2006-09-06,9.56,9.68,9.52,9.63,7330.36,7031.1104
2006-09-07,9.63,9.68,9.53,9.63,9066.92,8720.8882
2006-09-08,9.58,10.15,9.57,9.91,28560.48,28452.0948
2006-09-11,10.0,10.07,9.63,9.93,10673.72,10522.218
2006-09-12,9.83,10.01,9.8,9.95,12464.18,12354.5726
2006-09-13,9.97,10.09,9.77,9.83,12615.91,12556.2486
2006-09-14,9.8,9.83,9.52,9.68,12326.51,11879.5185
2006-09-15,9.65,9.75,9.55,9.7,7585.95,7325.0719
2006-09-18,9.71,9.79,9.62,9.76,9037.9,8782.3083
2006-09-19,9.74,9.76,9.65,9.66,8117.93,7870.7404
2006-09-20,9.65,9.97,9.63,9.91,18637.99,18364.9537
2006-09-21,9.87,10.03,9.8,10.02,16562.22,16505.4951
2006-09-22,10.02,10.04,9.72,9.72,8492.29,8385.2761
2006-09-25,9.7,9.77,9.2,9.41,9243.5,8823.7595
2006-09-26,9.38,9.48,9.3,9.35,4277.0,4011.2605
2006-09-27,9.36,9.41,9.21,9.35,6849.11,6358.9324
2006-09-28,9.4,9.49,9.27,9.44,5716.0,5357.801
2006-09-29,9.39,9.55,9.37,9.47,8442.59,7990.5139
2006-10-09,9.55,9.55,9.42,9.47,6722.4,6359.3122
2006-10-10,9.48,9.48,9.29,9.36,8945.7,8373.2293
2006-10-11,9.4,9.46,9.27,9.44,7199.41,6738.562
2006-10-12,9.45,9.45,9.24,9.3,6542.9,6094.5116
2006-10-13,9.3,9.4,9.25,9.32,5874.0,5468.857
2006-10-16,9.45,9.58,9.42,9.46,9509.82,9035.8541
2006-10-17,9.5,9.57,9.41,9.45,5058.0,4812.087
2006-10-18,9.45,9.52,9.39,9.52,4958.5,4680.6165
2006-10-19,9.55,9.58,9.44,9.53,5199.73,4933.0786
2006-10-20,9.53,9.53,9.32,9.32,6414.9,6025.1075
2006-10-23,9.28,9.33,9.02,9.04,7711.72,7100.4781
2006-10-24,9.03,9.28,9.02,9.23,6413.29,5887.5203
2006-10-25,9.18,9.53,8.91,9.5,41590.23,38175.5137
2006-10-26,9.44,9.79,9.37,9.64,41829.46,40169.2962
2006-10-27,9.62,9.62,9.4,9.49,17464.9,16564.6728
2006-10-30,9.43,9.54,9.18,9.38,12527.49,11653.9307
2006-10-31,9.37,9.43,9.25,9.41,9419.73,8834.8643
2006-11-01,9.4,9.44,9.26,9.31,11786.32,11001.5656
2006-11-02,9.29,9.31,9.17,9.26,13095.65,12064.5182
2006-11-03,9.23,9.38,9.23,9.34,6865.98,6397.7635
