Date,Open,High,Low,Close,Volume,Amount
2009-12-03,30.5,32.16,29.31,31.97,466007.41,1415417.6637
2009-12-04,30.36,31.46,28.77,29.56,228228.9,687173.5668
2009-12-07,29.45,32.52,29.08,32.52,242228.09,774623.0221
2009-12-08,33.16,35.77,33.0,33.75,314558.38,1077198.2438
2009-12-09,33.0,35.25,32.65,34.73,170764.35,577738.2611
2009-12-10,34.05,37.19,33.88,36.82,176675.6,632733.4908
2009-12-11,36.76,36.76,34.4,34.59,145469.54,516098.0241
2009-12-14,34.59,34.59,31.35,32.15,133818.98,433713.4418
2009-12-15,32.17,32.75,30.81,31.45,120876.84,379500.5924
2009-12-16,31.0,31.28,29.61,30.05,120559.0,363235.0445
2009-12-17,29.86,30.48,28.88,29.9,87280.94,259083.1058
2009-12-18,29.31,29.35,27.19,27.45,78887.53,219857.6165
2009-12-21,27.1,28.24,26.92,27.77,55988.91,154937.7115
2009-12-22,27.78,27.78,25.05,25.2,87185.64,227751.9253
2009-12-23,25.19,26.58,25.15,25.79,77722.14,201021.599
2009-12-24,25.72,26.98,25.1,26.79,92906.72,243224.1624
2009-12-25,26.47,26.6,25.86,26.25,58053.35,152564.8992
2009-12-28,26.15,26.96,26.15,26.54,51615.45,137105.6821
2009-12-29,26.55,27.88,26.22,27.47,82201.44,221629.7621
2009-12-31,26.85,27.36,26.29,27.07,58425.61,156988.9752
2010-01-04,27.18,27.35,26.61,26.97,47974.75,129560.8304
2010-01-05,26.96,27.5,26.02,27.43,86337.3,231456.5837
2010-01-06,27.08,27.81,27.03,27.1,69036.06,189793.3184
2010-01-07,26.83,27.19,25.8,26.0,51577.89,136590.0754
2010-01-08,26.0,26.19,25.38,25.76,35234.84,90552.7458
2010-01-11,25.85,26.35,25.34,25.89,30392.76,78610.7048
2010-01-12,25.89,27.69,25.74,27.31,82114.19,222794.8316
2010-01-13,26.71,27.56,26.51,26.92,49128.74,132858.1026
2010-01-14,27.49,28.49,27.02,27.97,69077.24,192061.7052
2010-01-15,28.1,28.1,27.4,27.54,44116.7,122095.9959
2010-01-18,27.3,27.65,27.1,27.31,37572.03,102398.9647
2010-01-19,27.36,27.5,26.47,26.9,40776.32,109352.0942
2010-01-20,26.9,26.9,25.38,25.48,42273.89,109810.6748
2010-01-21,25.52,26.32,25.22,25.95,23402.93,60432.5387
2010-01-22,25.81,25.81,24.38,24.68,32200.3,80642.5475
2010-01-25,24.65,24.95,24.13,24.25,15789.46,38884.7968
2010-01-26,24.45,24.59,22.4,22.6,29616.86,68554.1834
2010-01-27,22.5,22.6,21.7,21.99,27491.9,60686.8823
2010-01-28,22.1,22.33,21.81,22.06,16872.66,37207.3126
2010-01-29,22.08,22.51,21.83,22.07,19743.7,43918.1542
2010-02-01,21.81,22.12,20.5,21.2,30679.18,64601.2272
2010-02-02,21.2,21.72,20.84,21.24,25108.94,53738.0867
2010-02-03,21.24,21.38,20.35,21.25,22479.23,46886.3694
2010-02-04,21.02,21.97,21.01,21.68,25309.71,54761.6322
2010-02-05,21.15,21.45,20.48,20.7,20773.94,43494.8838
2010-02-08,20.71,21.25,20.53,21.09,14014.4,29431.0621
2010-02-09,20.99,21.3,20.91,21.09,10104.67,21315.9587
2010-02-10,21.33,21.7,21.11,21.63,13941.54,29888.7907
2010-02-11,21.64,21.69,21.34,21.4,12192.09,26152.2293
2010-02-12,21.4,21.69,21.24,21.55,13114.29,28193.1803
2010-02-22,21.53,21.69,21.35,21.42,13129.0,28269.4034
2010-02-23,21.42,21.42,20.48,20.86,17698.52,36769.6372
2010-02-24,20.75,21.98,20.6,21.98,35991.8,78006.9238
2010-02-25,21.9,22.69,21.81,22.55,46374.01,103642.6279
2010-02-26,22.2,22.46,22.13,22.31,26263.55,58622.0776
2010-03-01,22.31,22.78,22.31,22.47,26060.73,58806.1495
2010-03-02,22.57,22.57,22.0,22.08,30670.61,67947.9639
2010-03-03,21.53,24.29,21.32,24.29,128329.55,286625.116
2010-03-04,23.22,24.08,22.4,22.6,106204.6,247755.5079
2010-03-05,22.8,23.15,22.11,22.89,54618.19,123865.9529
2010-03-08,22.89,23.32,22.53,23.1,42271.57,97269.3873
2010-03-09,23.05,24.0,22.63,23.58,53296.83,124570.9082
2010-03-10,23.39,23.88,22.85,22.93,38743.14,89933.085
2010-03-11,22.8,23.2,22.22,22.35,53357.74,120185.1294
2010-03-12,22.4,22.85,22.3,22.4,38292.27,86457.2571
2010-03-15,22.28,22.38,21.58,21.8,26621.05,58097.7532
2010-03-16,21.62,21.78,21.12,21.53,32242.43,69069.4382
2010-03-17,21.59,22.26,21.54,22.2,30581.37,67102.1434
2010-03-18,22.25,22.9,22.22,22.8,56092.96,127151.987
2010-03-19,22.81,22.96,22.53,22.79,26543.57,60275.6393
2010-03-22,22.7,22.97,22.55,22.8,26261.01,59674.9078
2010-03-23,22.78,22.78,22.3,22.32,26210.76,58974.8147
2010-03-24,22.35,22.97,22.35,22.84,38112.23,86826.9785
2010-03-25,22.88,24.35,22.71,23.66,112133.41,263201.53
2010-03-26,23.52,23.59,23.0,23.43,48933.31,114157.2538
2010-03-29,23.43,23.96,23.15,23.6,45145.97,106186.5759
2010-03-30,23.6,24.58,23.6,24.46,80235.9,195042.9331
2010-03-31,24.49,24.97,24.22,24.29,75603.22,186202.5013
2010-04-01,24.3,24.95,24.26,24.54,61773.53,152044.8359
2010-04-02,24.55,24.78,23.9,23.95,58029.22,140179.6474
2010-04-06,23.8,24.36,23.8,24.23,36287.79,87572.6844
2010-04-07,24.2,24.95,23.92,24.86,58765.08,144089.3792
2010-04-08,24.74,25.48,24.56,24.94,72147.86,181645.5958
2010-04-09,25.0,25.81,24.68,25.59,63385.58,161042.0168
2010-04-12,25.64,25.8,24.96,25.44,57126.48,144318.726
2010-04-13,25.3,25.3,23.4,23.99,84155.21,204422.1665
2010-04-14,23.98,25.31,23.53,25.18,77953.44,192245.2351
2010-04-15,26.38,27.07,24.51,24.74,126431.42,325946.0469
2010-04-16,24.54,24.59,23.71,24.08,45506.87,109736.5589
2010-04-19,24.08,24.08,22.33,22.43,50608.7,117732.7563
2010-04-20,22.0,22.2,21.4,21.85,50674.3,110239.922
2010-04-21,21.98,22.96,21.98,22.75,47796.11,107563.4799
2010-04-22,22.5,23.1,22.35,22.54,37183.05,84578.9256
2010-04-26,22.4,23.19,22.3,22.51,28657.19,65116.9447
2010-04-27,22.59,22.59,20.7,21.05,39449.47,83758.2173
2010-04-28,20.72,21.15,20.48,20.91,19954.54,41600.4308
2010-04-29,20.99,21.3,20.51,20.6,20613.63,43291.1745
2010-04-30,20.51,20.73,19.01,19.51,34228.03,66929.8539
2010-05-04,19.2,19.42,18.81,19.05,16534.43,31587.2869
2010-05-05,18.8,19.69,18.7,19.63,21492.78,41537.8782
2010-05-06,19.63,19.73,18.7,18.8,20748.82,39961.3383
2010-05-07,18.5,18.63,18.0,18.01,26424.45,48214.8878
2010-05-10,18.0,18.35,17.63,18.29,18924.46,34230.2151
2010-05-11,18.69,18.75,17.55,17.62,18427.95,33472.9937
2010-05-12,17.6,17.67,16.86,17.19,22194.04,38227.0894
2010-05-13,17.23,17.55,16.6,17.52,20267.55,34831.0162
2010-05-14,17.2,17.59,17.1,17.45,16281.89,28277.101
2010-05-17,17.42,17.42,16.5,16.5,21550.91,36660.1919
2010-05-18,16.48,17.09,15.35,16.95,37674.35,61195.3827
2010-05-19,16.53,17.0,16.21,16.56,21551.86,35986.5527
2010-05-20,16.2,16.78,16.05,16.06,13906.53,22823.4782
2010-05-21,15.5,16.4,15.3,16.34,20292.71,32371.2627
2010-05-24,16.4,17.24,16.4,17.11,30443.71,51690.5746
2010-05-25,17.05,17.12,16.61,16.84,22976.65,38760.2007
