Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-07-26,13.2,13.3,13.18,13.2,9796.0,12956.992,
2000-07-27,13.2,13.3,13.05,13.1,8157.0,10746.453,
2000-07-28,13.15,13.2,13.1,13.19,7139.0,9380.848,
2000-07-31,13.25,14.0,13.25,13.78,32467.0,44606.759,
2000-08-01,13.8,13.92,13.65,13.75,10880.0,14953.919,
2000-08-02,13.75,14.1,13.65,14.0,16352.0,22675.402,
2000-08-03,14.0,14.48,14.0,14.2,37469.0,53377.774,
2000-08-04,13.97,14.15,13.62,13.8,22161.0,30842.15,
2000-08-07,13.8,14.28,13.72,14.22,16535.0,23392.214,
2000-08-08,14.46,14.48,14.15,14.28,11248.0,16048.644,
2000-08-09,14.28,14.45,14.13,14.18,10890.0,15570.102,0.013534
2000-08-10,14.18,14.18,13.79,13.84,18571.0,25973.369,0.023079
2000-08-11,13.85,13.95,13.7,13.8,11744.0,16281.564,0.014595
2000-08-14,13.8,14.0,13.8,13.84,6725.0,9322.629,0.0083579999999999
2000-08-15,13.84,13.95,13.8,13.84,6041.0,8363.891,0.007508
2000-08-16,13.85,14.24,13.85,14.12,9373.0,13204.492,0.011648
2000-08-17,14.18,14.2,13.9,13.9,5911.0,8288.313,0.007346
2000-08-18,13.95,14.42,13.95,14.14,13636.0,19410.634,0.016946
2000-08-21,14.23,14.65,14.23,14.65,21530.0,31156.113,0.026757
2000-08-22,14.85,15.29,14.3,14.36,42470.0,63611.468,0.0527799999999999
2000-08-23,14.28,14.8,13.8,14.73,38409.0,55015.408,0.047734
2000-08-24,14.8,14.89,14.5,14.72,15565.0,22938.048,0.019344
2000-08-25,14.76,15.12,14.67,14.72,13819.0,20552.519,0.017174
2000-08-29,14.9,15.2,14.85,14.9,9405.0,14086.939,0.011688
2000-08-30,14.98,15.08,14.45,14.45,10226.0,14980.731,0.012709
2000-08-31,14.28,14.4,13.92,14.05,10165.0,14427.84,0.012633
2000-09-01,13.93,14.3,13.8,13.96,11353.0,15943.784,0.014109
2000-09-04,13.86,14.2,13.72,14.17,12272.0,17098.525,0.0152509999999999
2000-09-05,14.2,14.2,13.4,13.4,5484.0,7576.436,0.006815
2000-09-06,13.4,13.78,13.31,13.6,12101.05,16396.682,0.015039
2000-09-07,13.6,14.11,13.6,14.0,13104.0,18236.926,0.016285
2000-09-08,14.05,14.12,13.81,14.0,4038.0,5641.993,0.005018
2000-09-11,14.03,14.1,13.91,14.1,5014.0,7027.686,0.0062309999999999
2000-09-12,14.1,14.35,13.98,14.29,7430.0,10542.762,0.009234
2000-09-13,14.26,14.44,14.05,14.09,4192.0,5965.72,0.00521
2000-09-14,14.11,14.2,13.98,14.0,5409.0,7593.603,0.006722
2000-09-15,14.0,14.11,13.85,13.85,3701.0,5164.561,0.004599
2000-09-18,13.8,13.85,13.51,13.54,4672.0,6404.249,0.005806
2000-09-19,13.5,13.5,13.0,13.08,5856.0,7736.619,0.007278
2000-09-20,13.1,13.2,12.98,13.17,4684.0,6131.059,0.005821
2000-09-21,13.1,13.4,13.07,13.23,2324.0,3073.369,0.002888
2000-09-22,13.2,13.26,13.14,13.16,2663.0,3511.493,0.003309
2000-09-25,13.16,13.23,12.96,12.98,3435.0,4512.54,0.004269
2000-09-26,12.96,13.05,12.94,13.0,2123.0,2761.127,0.0026379999999999
