Date,Open,High,Low,Close,Volume,Amount
2017-05-02,9.38,9.38,9.38,9.38,850.0,797.3
2017-05-12,9.38,9.38,9.38,9.38,110.0,103.18
2017-10-18,2.19,2.19,2.19,2.19,4550.0,996.45
2022-02-25,20.05,20.05,20.05,20.05,10.0,20.05
2022-03-01,40.0,40.1,40.0,40.1,3.0,12.02
2022-12-28,20.69,21.74,19.99,21.5,20849.56,43105.761
2022-12-29,20.21,20.27,19.18,19.19,5358.61,10475.605
2022-12-30,19.04,19.04,18.53,18.7,2261.64,4250.275
2023-01-03,18.6,19.39,18.5,19.17,1910.54,3620.083
2023-01-04,19.01,19.39,18.96,19.16,948.13,1810.127
2023-01-05,19.16,19.23,18.91,18.96,820.96,1559.354
2023-01-06,18.92,18.96,18.8,18.83,740.68,1397.006
2023-01-09,18.75,18.85,18.7,18.8,499.47,938.536
2023-01-10,18.68,18.7,18.63,18.66,580.76,1083.813
2023-01-11,18.66,18.87,18.66,18.7,571.1,1071.392
2023-01-12,18.8,18.8,18.6,18.68,251.31,469.408
2023-01-13,18.52,18.88,18.52,18.7,246.9,460.593
2023-01-16,18.6,19.1,18.6,19.03,567.05,1076.689
2023-01-17,19.01,19.04,18.92,19.03,286.01,542.926
2023-01-18,18.72,19.2,18.72,19.11,347.88,663.565
2023-01-19,19.11,19.15,18.75,18.97,629.83,1193.11
2023-01-20,18.91,19.21,18.91,19.21,664.64,1270.283
2023-01-30,19.28,19.36,19.24,19.3,682.8,1316.673
2023-01-31,19.27,20.33,19.25,20.17,2975.73,5957.281
2023-02-01,20.94,20.94,19.7,20.2,2685.75,5470.764
2023-02-02,20.46,20.46,20.03,20.06,1098.76,2212.532
2023-02-03,20.08,20.16,19.72,20.16,934.77,1863.139
2023-02-06,20.15,20.25,19.85,19.97,635.62,1270.559
2023-02-07,20.14,20.25,19.88,19.99,799.29,1608.352
2023-02-08,19.92,20.0,19.81,19.87,592.03,1174.797
2023-02-09,19.72,20.08,19.72,20.03,376.95,751.513
2023-02-10,20.02,20.1,19.88,20.03,237.03,472.92
2023-02-13,20.03,20.11,19.9,20.02,312.38,624.818
2023-02-14,19.94,20.1,19.9,19.99,482.34,962.33
2023-02-15,20.0,20.06,19.85,19.98,321.32,642.587
2023-02-16,19.82,20.1,19.82,19.83,466.58,929.616
2023-02-17,19.83,19.83,19.4,19.66,882.31,1727.167
2023-02-20,19.59,19.96,19.46,19.69,337.43,661.201
2023-02-21,19.69,19.88,19.5,19.62,797.46,1562.77
2023-02-22,19.5,19.59,19.41,19.44,431.56,841.176
2023-02-23,19.43,19.54,19.43,19.46,230.24,448.361
2023-02-24,19.41,19.57,19.36,19.4,263.27,510.868
2023-02-27,19.5,19.51,19.38,19.39,68.97,133.811
2023-02-28,19.37,19.5,19.31,19.32,312.12,604.642
2023-03-01,19.3,19.44,19.3,19.4,315.25,609.67
2023-03-02,19.41,19.41,19.33,19.34,332.58,644.066
2023-03-03,19.32,19.32,19.04,19.22,193.96,371.611
2023-03-06,19.2,19.23,19.15,19.18,374.3,717.782
2023-03-07,19.28,19.28,19.12,19.13,325.99,624.67
2023-03-08,19.35,19.35,19.1,19.11,154.0,295.0
2023-03-09,19.06,19.11,19.06,19.07,204.33,389.91
2023-03-10,19.02,19.22,19.02,19.05,155.44,296.301
2023-03-13,19.01,19.1,18.9,18.91,401.5,762.193
2023-03-14,18.91,18.93,18.6,18.61,495.4,926.098
2023-03-15,18.63,18.99,18.63,18.69,181.71,340.472
2023-03-16,18.61,18.74,18.55,18.62,359.99,670.294
2023-03-17,18.63,18.84,18.63,18.81,493.78,927.037
2023-03-20,18.84,18.84,18.75,18.79,199.34,374.675
2023-03-21,18.68,19.58,18.68,19.32,1010.36,1948.361
2023-03-22,19.24,19.31,19.0,19.1,580.37,1111.083
2023-03-23,18.89,19.19,18.81,18.94,378.47,717.328
2023-03-24,18.9,19.72,18.77,19.65,1500.49,2919.885
2023-03-27,19.6,19.96,19.4,19.57,767.18,1506.693
2023-03-28,19.41,19.57,19.0,19.25,1110.56,2132.83
2023-03-29,19.32,19.8,18.7,19.0,1823.9,3484.127
2023-03-30,18.97,19.16,18.71,18.8,446.14,839.17
2023-03-31,18.73,18.95,18.73,18.84,505.59,951.14
2023-04-03,18.73,19.07,18.72,19.04,574.05,1085.494
2023-04-04,19.02,19.3,18.82,19.06,661.39,1256.008
2023-04-06,19.0,19.0,18.85,18.95,141.96,268.593
2023-04-07,18.9,19.04,18.85,19.04,162.6,308.384
2023-04-10,19.21,19.21,18.83,18.99,324.79,614.881
2023-04-11,18.83,19.0,18.82,18.91,312.89,590.359
2023-04-12,18.98,19.0,18.81,18.96,274.19,518.737
2023-04-13,18.88,18.97,18.82,18.95,329.05,621.237
2023-04-14,18.95,18.95,18.82,18.95,258.31,487.519
2023-04-17,18.95,18.95,18.83,18.94,347.68,656.657
2023-04-18,19.01,19.01,18.9,18.92,233.61,442.734
2023-04-19,18.83,19.04,18.83,19.04,575.22,1089.86
2023-04-20,18.5,18.5,17.8,17.89,566.75,1020.238
2023-04-21,17.89,17.89,17.67,17.68,466.32,827.867
2023-04-24,17.68,17.82,17.61,17.72,155.51,274.881
2023-04-25,17.73,17.73,17.49,17.7,357.37,626.63
2023-04-26,17.57,17.91,17.57,17.86,341.14,606.979
2023-04-27,17.9,17.99,17.62,17.65,382.36,680.264
2023-04-28,17.59,17.77,17.51,17.69,190.2,334.609
2023-05-04,17.96,17.96,17.01,17.64,226.43,400.085
2023-05-05,17.58,18.9,17.58,18.59,2087.85,3828.78
2023-05-08,18.54,19.0,18.38,18.95,2218.54,4174.35
2023-05-09,18.95,19.36,18.32,18.49,1967.64,3720.607
2023-05-10,18.49,18.69,18.01,18.18,824.61,1503.167
2023-05-11,18.1,19.34,18.1,19.27,3067.83,5808.04
2023-05-12,19.2,24.8,19.2,22.78,15213.11,34617.944
2023-05-15,15.95,23.0,15.95,20.0,8675.54,17083.742
2023-05-16,19.53,20.0,18.66,19.26,5122.35,9772.514
2023-05-17,19.24,19.49,18.66,19.01,3675.31,6996.3
2023-05-18,18.55,18.99,18.3,18.99,4657.29,8690.813
2023-05-19,19.49,20.82,19.4,20.4,5671.41,11461.974
2023-05-22,20.38,24.6,20.38,21.59,8578.08,19362.322
2023-05-23,21.21,22.66,20.48,22.2,6586.35,13993.385
2023-05-24,21.91,22.2,21.0,21.13,3558.38,7673.026
2023-05-25,20.93,22.0,20.48,20.95,3432.04,7291.19
2023-05-26,20.83,21.13,20.08,20.8,2590.48,5322.227
2023-05-29,20.44,20.95,20.01,20.3,2274.29,4651.306
2023-05-30,20.14,20.3,19.7,20.06,1609.4,3201.97
2023-05-31,19.89,20.0,19.5,19.5,1851.29,3643.867
2023-06-01,19.41,19.92,19.1,19.33,2100.43,4084.568
2023-06-02,19.28,21.36,19.28,20.7,4082.52,8357.596
2023-06-05,20.72,20.78,20.0,20.29,2045.83,4139.764
2023-06-06,20.12,20.59,19.82,20.19,1364.08,2734.732
2023-06-07,20.45,20.45,19.93,20.3,880.37,1773.983
2023-06-08,19.91,20.4,19.91,20.11,925.54,1856.3
2023-06-09,20.09,20.82,20.09,20.15,1885.93,3862.618
2023-06-12,20.0,20.36,19.51,19.88,1278.04,2526.398
2023-06-13,19.72,19.88,19.4,19.73,1568.92,3080.788
2023-06-14,19.51,19.69,19.1,19.34,1713.92,3312.932
2023-06-15,19.34,19.34,19.12,19.22,1103.75,2118.5
2023-06-16,19.38,19.38,19.17,19.21,587.39,1128.499
2023-06-19,19.18,19.24,19.0,19.15,1008.82,1922.011
2023-06-20,19.14,19.14,18.5,18.72,885.81,1668.653
2023-06-21,18.88,19.19,18.62,19.03,674.05,1275.889
2023-06-26,18.62,19.3,18.6,19.04,369.16,698.321
2023-06-27,18.19,19.2,18.19,18.87,310.24,581.297
2023-06-28,19.05,19.15,18.73,18.8,445.71,840.154
2023-06-29,18.61,19.04,18.61,19.04,489.46,923.198
2023-06-30,18.81,19.19,18.81,19.07,432.95,819.822
2023-07-03,19.23,19.5,18.83,19.32,540.29,1034.461
2023-07-04,19.29,19.59,19.19,19.25,226.62,436.615
2023-07-05,18.98,19.38,18.98,19.24,341.64,655.168
2023-07-06,19.02,19.35,19.02,19.28,530.16,1021.776
2023-07-07,19.28,19.28,18.78,19.26,888.63,1685.209
2023-07-10,19.2,19.26,19.1,19.19,298.88,574.127
2023-07-11,19.16,19.29,18.97,19.2,195.9,374.427
2023-07-12,19.02,19.16,18.55,19.16,1136.56,2130.741
2023-07-13,18.81,19.16,18.8,19.11,319.63,609.086
2023-07-14,19.25,19.8,18.96,19.33,944.12,1814.052
2023-07-17,19.02,19.21,18.66,19.2,919.73,1738.419
2023-07-18,19.01,19.15,18.8,19.09,377.9,716.032
2023-07-19,18.87,19.06,18.86,18.98,183.0,345.801
2023-07-20,19.05,19.06,18.82,18.98,317.66,601.194
2023-07-21,18.84,19.03,18.55,18.8,522.07,975.972
2023-07-24,18.77,18.83,18.55,18.83,248.94,464.986
2023-07-25,18.88,18.9,18.75,18.83,523.65,984.635
2023-07-26,18.89,18.89,18.59,18.75,395.81,738.214
2023-07-27,18.81,18.81,18.56,18.77,596.36,1111.907
2023-07-28,18.55,19.0,18.55,18.96,767.62,1440.507
2023-07-31,19.04,19.05,18.8,18.98,420.14,794.507
2023-08-01,18.79,18.96,18.78,18.92,151.2,284.61
2023-08-02,18.73,18.87,18.5,18.84,621.0,1157.017
2023-08-03,18.58,18.7,18.5,18.63,705.63,1307.647
2023-08-04,18.78,18.78,18.55,18.64,500.72,934.295
2023-08-07,18.4,18.67,18.4,18.64,272.63,505.326
2023-08-08,18.66,18.68,18.2,18.6,264.4,489.242
2023-08-09,18.31,18.53,18.3,18.49,394.98,724.722
2023-08-10,18.38,18.42,18.25,18.4,281.1,514.313
2023-08-11,18.4,18.44,18.11,18.36,181.7,331.779
2023-08-14,18.23,18.35,18.22,18.34,57.0,104.285
2023-08-15,18.12,18.41,18.11,18.3,41.0,74.946
2023-08-16,18.3,18.3,18.1,18.23,99.4,180.474
2023-08-17,18.09,18.27,18.08,18.22,141.6,256.688
2023-08-18,18.16,18.21,18.1,18.21,216.12,391.863
2023-08-21,18.11,18.22,18.1,18.19,102.99,186.811
2023-08-22,18.11,18.22,18.06,18.19,268.32,487.323
2023-08-23,18.16,18.18,18.0,18.14,187.44,338.196
2023-08-24,18.0,18.01,17.69,17.76,403.02,718.847
2023-08-25,17.63,17.8,17.4,17.53,199.3,350.641
2023-08-28,17.77,18.18,17.52,17.66,323.86,577.134
2023-08-29,17.56,17.94,17.53,17.94,492.96,878.33
2023-08-30,17.91,18.09,17.81,17.95,627.79,1127.399
2023-08-31,17.83,18.02,17.83,17.98,487.68,876.866
2023-09-01,18.04,18.09,17.92,18.09,1071.06,1927.903
2023-09-04,18.4,19.05,18.4,18.83,2263.01,4256.784
2023-09-05,18.99,19.02,18.59,18.83,624.11,1172.759
2023-09-06,18.84,18.84,18.12,18.64,597.33,1102.965
2023-09-07,18.59,18.68,18.22,18.28,389.93,718.288
2023-09-08,18.33,18.5,18.26,18.35,376.28,690.61
2023-09-11,18.28,18.5,18.2,18.5,373.4,685.967
2023-09-12,18.39,18.59,18.38,18.49,153.02,282.458
2023-09-13,18.49,18.49,18.33,18.46,275.04,506.274
2023-09-14,18.46,18.5,17.9,18.19,1000.28,1807.07
2023-09-15,18.19,18.19,17.6,17.74,1041.98,1845.49
2023-09-18,17.89,17.89,17.23,17.47,1319.2,2301.128
2023-09-19,17.35,17.48,17.28,17.33,265.11,459.133
2023-09-20,17.22,17.3,17.1,17.13,335.73,576.585
2023-09-21,17.33,17.33,17.07,17.13,91.95,157.984
2023-09-22,17.05,17.28,17.05,17.22,165.61,285.893
2023-09-25,17.21,17.31,17.16,17.19,70.58,121.429
2023-09-26,17.04,17.19,17.02,17.18,203.5,347.601
2023-09-27,17.05,17.29,17.05,17.28,97.43,167.558
2023-09-28,17.27,17.3,17.06,17.28,204.41,351.033
2023-10-09,17.11,17.28,17.09,17.26,162.79,279.118
