Date,Open,High,Low,Close,Volume,Amount
2000-10-19,10.66,10.66,10.43,10.49,5977.0,6271.6729
2000-10-20,10.48,10.6,10.3,10.56,5459.0,5719.0857
2000-10-23,10.56,10.68,10.46,10.63,9699.0,10262.6277
2000-10-24,10.65,11.05,10.62,10.99,22795.0,24833.6992
2000-10-25,10.85,11.1,10.85,11.0,12411.0,13662.4425
2000-10-26,10.99,11.22,10.96,11.01,14382.0,15921.0971
2000-10-27,11.0,11.43,11.0,11.25,32767.0,37019.3007
2000-10-30,11.3,11.82,11.28,11.62,42424.0,49383.4559
2000-10-31,11.7,12.06,11.61,11.63,74703.0,88547.8866
2000-11-01,11.64,11.9,11.44,11.68,28154.0,32826.4253
2000-11-02,11.81,12.1,11.73,11.82,35691.0,42567.081
2000-11-03,11.78,11.97,11.65,11.86,27323.0,32318.1006
2000-11-06,11.9,12.57,11.85,12.49,72062.0,88558.9964
2000-11-07,12.5,12.65,12.31,12.52,36329.0,45371.8784
2000-11-08,12.53,12.6,12.3,12.44,22437.0,27859.9849
2000-11-09,12.5,13.0,12.47,12.76,37779.0,48252.5989
2000-11-10,12.8,12.97,12.58,12.67,31524.0,40106.5716
2000-11-13,12.7,12.9,12.28,12.3,45760.0,57490.804
2000-11-14,12.32,13.0,12.31,12.99,47458.0,60005.4449
2000-11-15,13.0,13.57,13.0,13.16,57529.0,76550.8055
2000-11-16,13.17,13.35,13.08,13.24,32058.0,42335.742
2000-11-17,13.28,13.31,13.0,13.15,26593.0,34981.4656
2000-11-20,13.16,14.02,13.16,13.89,86231.61,118110.4356
2000-11-21,13.8,14.1,13.66,13.78,25223.99,35077.1159
2000-11-22,13.81,14.48,13.78,14.46,32652.79,46318.9973
2000-11-23,14.41,15.0,14.33,14.65,51765.99,76129.8028
2000-11-24,14.48,14.8,13.62,13.78,48388.54,68345.7084
2000-11-27,13.6,14.1,13.4,13.93,28861.24,39805.9625
2000-11-28,13.93,14.8,13.93,14.8,35562.44,51703.6254
2000-11-29,14.98,14.98,14.47,14.78,23261.81,34098.001
2000-11-30,14.75,14.77,14.5,14.64,13627.86,19916.9711
2000-12-01,14.6,14.88,14.32,14.44,16481.52,23861.0084
2000-12-04,14.44,14.94,14.44,14.65,18812.17,27774.2598
2000-12-05,14.7,14.8,13.99,14.03,25479.12,36309.6597
2000-12-06,14.0,14.3,13.53,13.55,35264.0,48843.2366
2000-12-07,13.55,13.87,13.36,13.6,23372.44,31768.4301
2000-12-08,13.6,13.73,13.48,13.68,9533.61,13016.731
2000-12-11,13.5,14.1,13.5,13.68,9875.48,13658.5079
2000-12-12,13.88,14.1,13.65,14.06,14310.34,19960.0158
2000-12-13,14.09,14.15,13.9,14.02,6281.59,8801.7501
2000-12-14,14.02,14.15,13.7,13.7,8737.28,12155.7029
2000-12-15,13.72,13.85,13.38,13.41,13190.61,17837.7574
2000-12-18,13.41,13.54,13.1,13.2,11479.69,15186.5787
2000-12-19,13.2,13.42,13.2,13.33,6201.04,8261.3084
2000-12-20,13.35,13.88,13.21,13.75,10859.68,14737.9752
