Date,Open,High,Low,Close,Volume,Amount
2000-09-13,19.9,19.98,19.03,19.32,3390.0,6542.198
2000-09-14,19.12,19.46,19.0,19.33,1952.0,3762.73
2000-09-15,19.45,19.5,19.08,19.38,1251.0,2418.552
2000-09-18,19.3,19.3,19.12,19.26,723.0,1389.148
2000-09-19,19.25,19.45,19.0,19.3,1519.0,2918.149
2000-09-20,19.15,19.5,19.1,19.4,2369.0,4576.018
2000-09-21,19.35,19.93,19.2,19.63,4369.0,8568.288
2000-09-22,19.52,19.98,19.51,19.89,3515.0,6971.565
2000-09-25,19.7,19.95,19.2,19.36,1403.0,2743.664
2000-09-26,19.4,19.66,19.2,19.43,2539.0,4932.89
2000-09-27,19.42,19.8,19.29,19.7,3716.0,7245.776
2000-09-28,19.68,19.8,19.3,19.31,2151.0,4209.695
2000-09-29,19.55,19.86,19.28,19.8,2141.0,4195.237
2000-10-09,19.73,20.0,19.39,19.89,2892.0,5694.819
2000-10-10,20.0,20.3,19.58,19.61,2870.0,5690.942
2000-10-11,20.05,20.35,19.26,19.3,8908.0,17601.733
2000-10-12,19.25,19.26,18.4,18.52,7653.0,14291.554
2000-10-13,18.45,19.29,18.43,19.29,8723.0,16361.418
2000-10-16,19.01,19.5,18.7,19.0,6080.0,11642.129
2000-10-17,19.0,19.46,18.6,18.8,12272.0,22955.61
2000-10-18,18.6,19.5,18.6,18.75,3398.0,6369.855
2000-10-19,19.22,19.22,18.78,19.0,3090.0,5864.198
2000-10-20,19.0,19.13,18.65,19.13,2790.0,5282.951
2000-10-23,18.8,19.24,18.8,19.17,2777.0,5278.757
2000-10-24,19.2,19.2,19.05,19.16,2189.0,4185.731
2000-10-25,19.19,19.36,19.02,19.25,2312.0,4435.338
2000-10-26,19.1,19.97,19.1,19.8,5665.0,11176.322
2000-10-27,19.83,20.18,19.8,20.08,5390.0,10760.028
2000-10-30,20.22,20.48,19.82,20.08,2543.0,5106.816
2000-10-31,20.18,20.26,19.88,20.0,2127.0,4255.007
2000-11-01,19.99,20.78,19.9,20.68,8252.0,16720.313
2000-11-02,20.6,21.0,20.3,20.86,6501.0,13487.938
2000-11-03,20.9,20.99,20.52,20.75,3001.0,6228.947
