Date,Open,High,Low,Close,Volume,Amount
2001-03-12,28.01,29.28,27.5,29.0,273616.88,779298.366
2001-03-13,29.0,31.88,28.9,30.78,110382.71,334792.228
2001-03-14,30.78,31.5,30.6,30.99,51213.11,158774.844
2001-03-15,31.1,31.85,30.7,30.91,37918.81,118266.631
2001-03-16,30.83,31.25,30.62,30.79,25171.79,77834.746
2001-03-19,31.0,31.58,29.95,30.09,50445.54,153720.436
2001-03-20,30.09,30.76,30.0,30.65,17261.53,52368.726
2001-03-21,30.6,30.87,30.0,30.18,19795.6,59759.623
2001-03-22,30.3,31.1,30.02,30.97,19080.14,58425.75
2001-03-23,31.1,31.5,30.51,30.55,16827.3,52118.633
2001-03-26,30.6,31.36,30.6,31.3,14121.72,43588.826
2001-03-27,31.4,31.49,30.95,31.2,11484.08,35750.483
2001-03-28,31.2,31.3,30.78,30.88,11645.92,35994.014
2001-03-29,30.8,31.6,30.8,31.13,14807.55,46331.307
2001-03-30,31.21,33.28,31.13,32.99,44599.15,144934.372
2001-04-02,33.3,33.8,33.08,33.29,33590.64,112301.046
2001-04-03,33.0,33.67,32.28,33.4,14202.0,47207.128
2001-04-04,33.3,33.6,32.31,32.6,21956.44,72477.716
2001-04-05,32.4,33.48,32.39,33.44,17073.74,56234.484
2001-04-06,33.51,34.36,33.4,34.12,18401.75,62534.067
2001-04-09,34.29,34.89,33.81,34.8,14228.77,48925.089
2001-04-10,34.85,34.99,34.52,34.72,9937.86,34497.47
2001-04-11,34.76,34.8,34.08,34.63,9760.8,33567.243
2001-04-12,34.68,34.95,34.13,34.3,11865.85,41101.586
2001-04-13,34.48,35.25,34.25,35.02,9805.59,34039.442
2001-04-16,35.3,36.08,35.28,35.5,15061.17,53855.297
2001-04-17,35.5,37.33,35.5,37.06,18812.84,68725.264
2001-04-18,37.2,38.6,36.64,38.15,21045.95,79635.821
2001-04-19,38.25,38.6,37.0,37.4,22285.24,83948.138
2001-04-20,37.3,37.97,35.55,36.11,19700.61,72849.398
2001-04-23,35.9,36.5,35.2,36.15,24349.69,87158.276
2001-04-24,36.25,36.4,35.6,35.88,8552.0,30794.274
2001-04-25,35.9,36.2,34.0,34.22,23766.23,82597.015
2001-04-26,34.0,34.73,33.8,34.03,13514.55,46170.618
2001-04-27,33.98,34.79,33.9,34.6,8060.6,27669.89
2001-04-30,34.5,34.8,33.98,34.26,6876.33,23619.736
2001-05-08,34.27,35.34,34.27,35.1,6059.09,21230.025
2001-05-09,35.1,35.25,34.4,34.58,4782.05,16616.374
2001-05-10,34.6,35.0,34.42,34.85,3738.34,12977.591
2001-05-11,34.92,35.9,34.8,35.78,5601.36,19843.785
2001-05-14,35.8,36.5,35.8,36.48,8689.67,31424.65
2001-05-15,36.53,36.63,35.78,36.0,6996.01,25206.0
2001-05-17,36.18,36.3,35.5,35.5,5713.12,20507.874
2001-05-18,35.48,36.5,35.18,36.16,8104.7,29151.364
2001-05-21,36.48,36.98,36.1,36.4,6573.5,23972.782
2001-05-22,36.2,36.86,36.2,36.26,7647.2,27887.72
2001-05-23,36.2,36.48,35.01,35.2,10846.73,38385.348
2001-05-24,35.0,35.35,34.56,34.76,10006.31,34826.32
2001-05-25,34.65,34.9,34.02,34.65,7801.87,26756.146
2001-05-28,34.75,35.25,34.2,34.7,4224.14,14712.826
2001-05-29,34.6,34.95,34.58,34.72,2302.31,8002.13
2001-05-30,34.7,36.1,34.7,36.0,6515.25,23140.125
2001-05-31,36.1,36.66,35.3,35.9,10233.37,37093.951
2001-06-01,35.99,36.41,35.6,35.64,5916.55,21305.582
2001-06-04,36.0,36.55,35.7,36.2,6365.32,23073.371
2001-06-05,36.2,36.3,35.5,35.65,3959.24,14193.209
2001-06-06,35.72,36.0,35.1,35.6,4429.04,15743.016
2001-06-07,35.6,35.6,35.12,35.36,3174.36,11198.392
2001-06-08,35.01,35.36,34.9,35.12,4803.35,16847.304
2001-06-11,35.12,35.59,34.9,35.48,3997.5,14123.066
2001-06-12,35.5,35.65,35.06,35.65,3032.72,10744.451
2001-06-13,35.7,36.46,35.7,36.4,7091.53,25731.364
2001-06-14,36.35,36.5,35.3,35.3,5004.11,17970.486
2001-06-15,35.23,36.0,34.9,35.52,3371.97,11887.998
2001-06-18,35.52,35.8,34.4,34.61,6472.9,22578.593
2001-06-19,34.68,36.5,34.31,35.89,10277.42,36368.48
2001-06-20,35.88,35.97,34.95,35.05,3109.11,10947.718
2001-06-21,34.51,35.5,34.51,35.35,1079.61,3798.069
2001-06-22,35.3,35.85,35.3,35.45,2473.8,8795.819
2001-06-25,35.5,36.5,35.5,36.15,7270.16,26260.876
2001-06-26,36.25,36.85,36.25,36.31,7922.38,28927.152
2001-06-27,36.3,36.45,35.88,35.96,3504.7,12641.602
2001-06-28,36.0,36.01,35.61,35.7,1412.35,5049.096
2001-06-29,35.6,36.2,35.6,35.85,1851.56,6655.58
2001-07-02,35.87,36.48,35.7,35.95,3944.0,14290.32
2001-07-03,36.3,36.3,35.69,36.01,2606.74,9351.472
2001-07-04,35.9,36.4,35.75,36.1,2701.2,9759.209
2001-07-05,36.1,36.37,35.45,35.55,3240.94,11575.254
2001-07-06,35.3,35.8,35.3,35.53,2122.8,7547.733
2001-07-09,35.55,36.48,35.55,36.28,6241.3,22612.028
2001-07-10,36.33,37.39,36.18,37.23,13472.32,49665.282
2001-07-11,37.4,38.2,37.0,37.02,20755.56,78217.141
2001-07-12,37.17,39.29,36.75,39.1,33471.16,128218.876
2001-07-13,39.2,39.48,38.6,38.8,27546.94,107719.883
2001-07-16,42.49,42.49,38.55,38.78,49464.87,198116.583
2001-07-17,38.7,38.85,37.02,37.3,17955.19,67859.198
2001-07-18,37.3,38.33,37.15,37.82,7812.46,29508.443
2001-07-19,37.82,38.5,37.5,38.25,5380.1,20511.518
2001-07-20,38.4,42.0,38.25,41.26,35904.92,145347.475
2001-07-23,41.31,41.6,40.52,40.97,11738.28,48025.397
2001-07-24,40.59,40.8,38.88,39.25,21878.87,86486.609
2001-07-25,39.05,39.6,38.65,38.77,8818.53,34413.658
2001-07-26,38.75,40.68,38.75,39.58,11946.47,47541.223
2001-07-27,39.55,39.97,38.0,38.01,13012.01,50385.941
2001-07-30,37.45,38.4,37.0,37.98,13656.32,51598.752
2001-08-01,34.18,36.8,34.18,35.89,50205.63,174547.524
2001-08-02,34.99,34.99,32.3,32.3,30853.48,101652.184
2001-08-03,32.0,33.2,31.8,33.1,14852.24,48643.154
2001-08-06,32.8,32.9,29.79,29.85,24376.29,74438.59
2001-08-07,29.68,29.75,27.53,28.97,31281.79,90055.915
2001-08-08,28.8,29.8,28.68,29.4,7478.88,21968.351
2001-08-09,29.4,30.5,29.4,30.13,8840.07,26540.949
2001-08-10,30.13,31.0,30.13,30.52,10646.47,32604.214
2001-08-13,30.52,30.98,30.32,30.53,7476.57,22872.069
2001-08-14,30.5,30.61,29.43,29.8,9745.99,29128.039
2001-08-15,29.8,30.2,29.6,30.05,3626.47,10798.296
2001-08-16,29.71,30.6,29.68,29.78,3985.3,11968.388
2001-08-17,26.8,29.6,26.8,29.0,7138.89,20678.319
2001-08-20,28.99,29.4,28.58,29.3,2710.45,7882.097
2001-08-21,29.32,29.68,28.81,29.0,4230.15,12323.545
2001-08-22,28.9,29.0,27.75,28.1,8636.7,24292.381
2001-08-23,27.88,28.43,27.0,28.37,5108.08,14094.369
2001-08-24,28.12,28.47,27.7,27.81,4084.84,11438.949
2001-08-27,27.8,27.8,26.9,26.93,7362.27,19959.578
2001-08-28,26.85,27.0,26.5,27.0,3917.35,10480.687
2001-08-29,27.11,28.0,27.09,27.81,4619.79,12827.432
2001-08-30,27.03,28.15,27.03,27.92,2522.34,7029.555
2001-08-31,27.86,28.16,27.86,28.1,2262.7,6342.374
2001-09-03,28.0,28.2,27.8,28.0,1560.2,4365.183
2001-09-04,28.0,28.6,28.0,28.58,2816.3,7982.376
2001-09-05,28.98,29.4,28.59,28.69,2007.7,5799.302
2001-09-06,28.42,28.88,27.88,27.94,2350.52,6628.239
2001-09-07,27.8,27.94,27.05,27.1,3815.4,10487.842
2001-09-10,26.88,28.5,26.54,28.0,2302.31,6319.852
2001-09-11,28.0,28.48,27.55,27.75,1480.04,4132.783
2001-09-12,27.0,27.75,26.0,27.33,3131.22,8529.033
2001-09-13,27.4,27.73,27.34,27.66,1345.08,3710.433
2001-09-14,27.11,27.8,26.95,27.5,2643.12,7211.603
