Date,Open,High,Low,Close,Volume,Amount
2015-03-26,17.4,17.4,17.4,17.4,159.0,276.66
2015-03-27,19.14,19.14,19.14,19.14,66.0,126.324
2015-03-30,21.05,21.05,21.05,21.05,174.0,366.27
2015-03-31,23.16,23.16,23.16,23.16,626.0,1449.816
2015-04-01,25.48,25.48,25.48,25.48,1591.0,4053.868
2015-04-02,28.03,28.03,28.03,28.03,1932.0,5415.396
2015-04-03,30.83,30.83,30.83,30.83,5570.16,17172.803
2015-04-07,33.91,33.91,33.91,33.91,5585.14,18939.21
2015-04-08,37.3,37.3,37.3,37.3,4495.99,16770.043
2015-04-09,41.03,41.03,38.88,41.03,130755.63,533598.221
2015-04-10,43.0,44.97,42.0,42.98,128988.3,560948.875
2015-04-13,41.02,43.0,40.34,42.24,79858.66,332853.845
2015-04-14,41.51,43.0,41.02,41.66,55112.52,230851.096
2015-04-15,41.03,41.6,38.55,38.61,55735.27,221964.836
2015-04-16,38.2,39.9,37.69,39.11,31588.23,123154.29
2015-04-17,39.59,40.98,39.56,40.36,44471.44,179253.418
2015-04-20,39.5,40.8,38.48,38.5,38001.62,149870.496
2015-04-21,38.5,39.74,38.19,39.69,26762.9,104366.632
2015-04-22,39.75,40.38,39.65,40.36,31956.42,127970.254
2015-04-23,40.5,40.5,39.76,40.18,25324.46,101411.033
2015-04-24,39.38,39.99,39.11,39.91,21465.68,85093.23
2015-04-27,40.5,43.5,40.06,43.47,64210.92,269204.691
2015-04-28,42.0,42.0,39.3,39.98,54065.17,220124.482
2015-04-29,39.5,40.58,39.3,40.39,23784.97,95421.943
2015-04-30,40.57,41.55,40.01,40.43,33605.33,136749.845
2015-05-04,40.1,40.33,39.43,39.96,17836.62,71198.45
2015-05-05,39.81,40.0,38.31,38.6,20366.26,79934.768
2015-05-06,38.79,39.5,38.66,39.14,18855.57,73745.166
2015-05-07,38.66,39.1,38.05,38.21,15147.58,58016.268
2015-05-08,38.26,39.5,38.26,39.47,18756.07,73275.685
2015-05-11,39.85,42.6,39.51,42.01,50133.43,207036.101
2015-05-12,42.38,43.99,41.58,42.78,46929.52,200992.407
2015-05-13,42.0,47.05,41.62,45.34,61830.06,277427.622
2015-05-14,47.0,48.5,45.1,48.0,57717.21,272618.98
2015-05-15,47.5,49.5,45.02,48.03,64756.67,303214.585
2015-05-18,47.4,52.83,47.01,52.83,62621.27,318862.846
2015-05-19,55.0,58.1,50.88,52.11,68716.96,368784.537
2015-05-20,51.56,53.87,50.56,51.38,51411.73,270816.862
2015-05-21,51.0,51.6,49.59,50.91,40311.62,203361.044
2015-05-22,52.1,56.0,49.88,56.0,58190.29,306954.779
2015-05-25,54.5,61.5,53.02,59.94,64398.36,377467.829
2015-05-26,59.9,65.93,59.3,65.93,53654.8,339036.318
2015-05-27,67.2,72.52,65.9,72.52,57134.01,397876.259
2015-05-28,75.0,79.77,65.27,65.28,87369.19,678070.436
2015-05-29,62.0,68.51,58.75,62.85,76206.7,479717.268
2015-06-01,62.69,62.69,57.88,61.16,51744.45,312817.644
2015-06-02,62.96,62.97,59.5,61.5,45629.52,279504.411
2015-06-03,61.33,65.5,60.58,62.58,49489.2,313343.358
2015-06-04,62.95,63.48,56.32,58.37,48040.16,278839.097
2015-06-05,59.0,60.56,54.53,57.08,35876.35,209454.705
2015-06-08,57.88,57.88,54.53,56.76,41172.59,228671.858
2015-06-09,55.99,58.1,55.81,57.81,38069.49,217575.197
2015-06-10,57.8,63.0,56.91,61.51,46198.78,278894.061
2015-06-11,60.95,63.42,60.0,62.49,36864.8,229484.227
2015-06-12,62.0,62.46,60.21,61.19,35530.61,217083.964
2015-06-15,60.6,60.7,56.0,56.18,37524.95,215959.397
2015-06-16,57.0,57.17,54.68,56.67,27133.41,151640.94
2015-06-17,56.01,57.6,54.9,56.87,22680.99,127496.923
2015-06-18,56.0,56.5,53.8,53.98,22506.4,123977.882
2015-06-19,53.9,53.9,48.58,48.66,19340.11,96337.153
2015-06-23,47.67,49.72,45.25,49.58,21410.51,102860.462
2015-06-24,49.8,50.97,49.68,50.26,25215.79,126574.933
2015-06-25,50.25,50.26,46.3,47.07,14735.52,71324.538
2015-06-26,45.8,46.45,42.36,42.36,17009.99,73807.296
2015-06-29,43.8,45.01,38.12,43.5,42563.74,181044.277
2015-06-30,42.87,47.48,39.5,47.21,27648.0,119862.916
2015-07-01,46.7,48.12,45.37,47.22,28598.75,134254.65
2015-07-02,48.1,51.94,46.67,51.7,76735.99,390868.276
2015-07-03,49.77,54.65,48.1,50.02,32364.06,164172.92
2015-07-06,53.3,54.3,45.02,46.86,27693.25,139814.991
2015-07-07,45.5,49.0,42.17,48.31,39282.38,169216.72
2015-07-08,43.48,48.04,43.48,44.94,25514.89,114054.139
2015-07-09,45.98,49.43,44.0,49.43,32346.74,153273.168
2015-07-10,50.85,54.37,50.58,54.37,38775.45,209619.851
2015-07-13,56.0,59.81,54.51,59.8,65758.37,381855.697
2015-07-14,58.01,59.0,54.69,55.13,43437.01,247069.073
2015-07-15,52.5,57.0,49.51,52.25,37226.9,195786.693
2015-07-16,50.0,54.41,49.02,52.0,33162.01,173187.16
2015-07-17,52.01,54.77,52.01,54.46,36826.07,197225.275
2015-07-20,54.0,56.18,51.0,55.25,36551.52,196682.604
