Date,Open,High,Low,Close,Volume,Amount
2010-11-25,52.0,54.99,47.8,49.22,238977.77,1185132.4667
2010-11-26,50.4,53.0,49.51,51.76,161465.62,823782.7203
2010-11-29,50.88,51.27,48.98,49.19,86212.07,428777.2895
2010-11-30,49.0,50.5,48.08,50.41,81581.15,403591.6438
2010-12-01,50.54,52.0,49.02,49.36,72168.68,364195.5818
2010-12-02,49.61,49.8,47.0,47.3,75030.35,361397.6196
2010-12-03,46.7,46.99,44.26,45.99,59276.22,269258.913
2010-12-06,45.35,46.28,44.5,44.82,25205.41,114279.6845
2010-12-07,44.49,45.03,43.6,44.83,25552.26,113352.8449
2010-12-08,44.66,45.36,43.81,44.69,21930.47,97700.4629
2010-12-09,44.09,44.34,42.69,42.84,23080.86,100135.0474
2010-12-10,42.49,42.83,42.02,42.75,20551.16,87197.4953
2010-12-13,43.15,43.55,42.7,43.5,20671.95,89398.7282
2010-12-14,43.52,44.7,42.91,44.57,27396.83,120145.2618
2010-12-15,44.28,44.45,43.5,43.6,18971.29,83468.5843
2010-12-16,43.5,44.7,43.26,43.9,16679.4,73459.2088
2010-12-17,43.61,44.48,43.57,43.95,13197.31,58151.1692
2010-12-20,44.05,44.98,43.33,44.23,24351.88,107681.7785
2010-12-21,44.29,45.84,44.29,45.16,37175.94,168203.1454
2010-12-22,44.65,45.11,43.88,44.1,21559.63,95610.355
2010-12-23,44.03,44.3,41.66,41.71,41800.25,177962.8619
2010-12-24,41.5,41.5,39.82,40.16,23808.61,96200.0642
2010-12-27,40.15,40.8,38.99,39.56,18926.81,75705.0735
2010-12-28,39.5,39.56,38.8,38.85,11706.09,45747.6118
2010-12-29,38.99,39.88,38.88,39.7,10952.25,43059.3023
2010-12-30,39.66,39.89,38.97,39.5,10474.96,41156.438
2010-12-31,39.52,40.35,39.52,40.1,10883.33,43553.5077
2011-01-04,40.26,40.57,40.01,40.28,10633.72,42838.8944
2011-01-05,40.0,40.67,40.0,40.11,8352.72,33590.7237
2011-01-06,40.05,40.39,39.15,39.31,10261.8,40735.9808
2011-01-07,39.5,39.66,38.91,39.2,14436.33,56696.9822
2011-01-10,39.0,39.15,38.35,38.38,11942.73,46258.3495
2011-01-11,38.01,38.36,37.0,37.3,12013.37,45092.8537
2011-01-12,37.41,38.99,37.3,38.79,13495.75,51504.9606
2011-01-13,38.79,38.79,38.18,38.22,7310.33,28058.3447
2011-01-14,38.05,38.68,37.77,37.8,9301.21,35644.1067
2011-01-17,37.74,38.4,37.33,37.4,10271.46,38821.3207
2011-01-18,37.42,37.95,37.31,37.68,6474.26,24330.0442
2011-01-19,37.89,38.24,37.72,38.19,7106.61,27031.9001
2011-01-20,38.19,38.19,35.25,35.35,16611.25,60702.1912
2011-01-21,35.35,35.66,34.69,35.46,8964.48,31623.6497
2011-01-25,34.6,35.21,33.95,35.08,8097.65,28068.7015
2011-01-26,35.01,36.09,35.01,35.41,5783.89,20580.4606
2011-01-27,35.15,35.97,34.62,35.82,8110.32,28789.3061
2011-01-28,35.47,36.0,35.47,35.8,4975.47,17764.4797
2011-01-31,35.58,35.69,35.01,35.54,8508.33,30069.8598
2011-02-01,35.4,36.7,35.38,36.24,9624.98,34980.9118
2011-02-09,35.99,36.58,35.32,36.31,7546.72,27271.9607
2011-02-10,36.11,37.47,36.05,37.31,11965.66,44021.7267
2011-02-11,37.2,37.73,37.01,37.3,12128.12,45438.0261
2011-02-14,37.06,37.51,36.93,37.49,13431.54,50002.7087
2011-02-15,37.49,37.77,37.0,37.19,10595.76,39661.3473
2011-02-16,37.18,38.21,36.9,38.06,15674.08,59085.2636
2011-02-17,37.95,37.99,37.27,37.42,10725.53,40280.9595
2011-02-18,37.42,37.99,37.15,37.7,9951.8,37401.1955
2011-02-21,37.3,38.18,37.28,37.92,9452.03,35704.1136
2011-02-22,37.81,37.92,35.78,35.89,16014.57,58976.4032
2011-02-23,35.91,36.63,35.89,36.34,7490.31,27126.9731
2011-02-24,36.2,37.78,36.05,37.13,14766.14,54839.4779
2011-02-25,37.05,37.05,35.85,35.99,21365.25,77054.5051
2011-02-28,36.01,36.3,35.81,36.1,13938.98,50172.0434
2011-03-01,36.25,37.2,36.02,36.65,30303.75,111169.3576
2011-03-02,36.38,36.64,36.01,36.21,12081.53,43764.1332
2011-03-03,36.43,36.44,35.2,35.28,13915.01,49819.6813
2011-03-04,35.28,35.62,34.9,35.37,18248.34,64171.8147
2011-03-07,35.38,35.7,35.27,35.55,13436.46,47622.5936
2011-03-08,35.66,36.09,35.36,35.94,13168.39,47131.3793
2011-03-09,36.09,36.19,35.68,35.82,8861.48,31800.0338
2011-03-10,35.86,35.98,35.4,35.44,10280.29,36656.941
2011-03-11,35.5,36.35,35.5,35.83,15404.55,55487.7044
2011-03-14,35.61,36.63,35.51,36.58,17428.61,63245.4006
2011-03-15,36.58,36.58,35.44,35.95,19619.86,70572.7864
2011-03-16,35.95,36.13,34.5,35.95,15542.24,55520.1175
2011-03-17,35.7,35.79,34.75,34.96,16269.78,57287.8625
2011-03-18,35.2,35.34,34.95,35.08,7210.76,25301.266
2011-03-21,34.98,35.17,34.76,35.17,7275.74,25385.1366
2011-03-22,35.16,35.38,34.88,35.29,7485.45,26302.1255
2011-03-23,35.29,35.4,34.97,35.15,11062.76,38827.3335
2011-03-24,34.97,35.16,34.96,35.02,7600.77,26627.337
2011-03-25,35.01,35.25,34.92,35.21,7584.63,26613.1236
2011-03-28,35.44,35.44,34.33,34.38,16135.44,56187.8642
2011-03-29,34.38,34.49,33.65,33.66,13191.29,44720.1285
2011-03-30,33.73,33.9,33.2,33.33,8618.24,28772.3452
2011-03-31,33.48,33.65,33.22,33.45,6643.62,22192.695
2011-04-01,33.45,33.67,33.31,33.59,5344.15,17919.026
2011-04-06,33.59,33.66,33.19,33.3,6853.42,22843.9509
2011-04-07,33.28,33.6,33.11,33.55,6581.58,21964.3234
2011-04-08,33.59,33.93,33.42,33.88,7877.63,26583.4422
2011-04-11,33.9,33.97,33.31,33.34,7110.4,23899.3572
2011-04-12,33.34,33.59,33.26,33.45,4712.82,15737.7966
2011-04-13,33.41,34.26,33.3,34.21,10397.31,35389.3238
2011-04-14,34.22,34.34,33.8,33.89,4332.94,14712.228
