Date,Open,High,Low,Close,Volume,Amount
2021-06-30,35.1,56.16,35.1,56.16,316676.95,1235466.849
2021-07-01,47.0,52.8,44.0,44.6,258427.39,1235387.472
2021-07-02,46.8,49.5,43.78,43.97,186819.23,865174.147
2021-07-05,40.0,40.85,35.82,36.01,183647.2,692301.523
2021-07-06,34.6,37.71,33.81,36.5,156619.25,559077.816
2021-07-07,35.5,36.59,34.68,34.9,116894.79,414459.487
2021-07-08,34.26,36.15,33.5,35.22,113032.08,395097.826
2021-07-09,34.98,36.6,33.92,34.06,95189.54,334574.528
2021-07-12,33.2,34.83,33.1,33.91,70084.41,238241.486
2021-07-13,33.9,34.57,31.93,32.57,95786.89,315704.601
2021-07-14,32.64,33.45,32.0,33.28,73565.92,241645.635
2021-07-15,32.64,32.86,31.55,32.65,71699.02,230966.189
2021-07-16,33.0,34.02,32.88,32.99,77837.28,259629.011
2021-07-19,32.19,35.8,31.72,34.4,94779.44,321995.789
2021-07-20,32.9,33.88,32.53,32.6,77120.43,254840.399
2021-07-21,32.89,33.65,32.12,32.35,53501.02,174745.884
2021-07-22,32.11,32.4,30.33,30.43,76170.25,235936.202
2021-07-23,30.13,30.84,28.88,29.0,57368.47,170289.693
2021-07-26,28.88,28.88,26.33,26.8,59909.74,164480.138
2021-07-27,27.01,27.43,26.15,26.17,44283.19,118360.864
2021-07-28,26.6,27.5,26.01,26.82,51683.23,139004.139
2021-07-29,26.48,27.58,26.46,26.92,46462.67,125423.082
2021-07-30,26.78,28.98,25.55,27.99,81502.81,219185.759
2021-08-02,27.34,27.8,26.67,27.4,59586.18,162098.789
2021-08-03,27.2,28.5,27.13,27.32,61459.66,170914.997
2021-08-04,26.97,27.05,26.39,26.9,45905.34,122464.384
2021-08-05,26.8,27.5,25.86,26.03,51499.23,136845.5
2021-08-06,26.05,26.3,25.13,25.3,40618.64,103722.117
2021-08-09,25.5,26.3,25.3,26.09,35303.85,91334.062
