Date,Open,High,Low,Close,Volume,Amount
2008-03-06,14.2,19.99,14.01,17.66,360426.84,585154.9255
2008-03-07,15.89,16.83,15.89,16.1,183823.2,297757.7143
2008-03-10,15.65,15.85,14.49,14.49,110288.14,163573.7338
2008-03-11,14.1,15.4,14.09,15.18,69158.34,101992.8221
2008-03-12,15.4,15.5,14.46,14.49,50608.06,75775.4981
2008-03-13,14.25,15.94,14.12,15.94,153657.29,242033.1536
2008-03-14,15.71,16.75,15.61,15.93,128058.64,207519.6394
2008-03-17,15.9,15.9,14.34,14.76,73969.32,110305.9463
2008-03-18,15.0,16.24,14.76,16.24,163187.34,263703.3381
2008-03-19,16.8,17.86,16.36,17.4,197396.75,339953.7935
2008-03-20,16.8,19.0,15.68,18.3,120365.93,213512.258
2008-03-21,17.85,19.09,17.66,17.67,98436.63,178703.3201
2008-03-24,17.55,19.44,17.4,19.44,132331.03,248584.3154
2008-03-25,18.88,19.79,18.1,19.06,97610.4,183915.435
2008-03-26,18.78,19.39,17.87,18.0,78207.48,143561.9689
2008-03-27,17.53,17.8,16.2,16.2,82192.46,137160.6899
2008-03-28,15.45,16.9,14.68,16.56,82431.85,131515.7735
2008-03-31,15.65,16.0,15.0,15.3,56624.7,87447.3239
2008-04-01,15.01,15.45,13.77,13.85,64458.13,91483.711
2008-04-02,14.0,14.3,12.47,12.47,61666.54,80589.508
2008-04-03,11.99,13.16,11.51,12.87,49793.86,61635.0985
2008-04-07,12.35,14.0,12.08,13.73,53170.28,70744.3681
2008-04-08,13.6,14.1,13.25,13.65,49940.14,68183.1359
2008-04-09,13.3,13.58,12.29,12.29,54106.37,69761.2611
2008-04-10,11.89,12.74,11.5,12.68,39777.44,48383.3514
2008-04-11,12.7,13.94,12.51,13.31,53306.37,71384.2521
2008-04-14,13.07,13.07,12.1,12.26,31251.19,39270.8817
2008-04-15,12.1,13.29,12.1,13.25,37748.01,48548.7573
2008-04-16,13.18,13.79,12.9,13.01,48650.36,64888.6535
2008-04-17,12.79,13.46,12.5,12.99,28817.23,37503.024
2008-04-18,12.5,12.55,11.69,11.69,44353.85,52999.2666
2008-04-21,12.6,12.6,10.7,10.97,41352.83,48444.2419
2008-04-22,10.88,10.88,9.87,10.8,40514.58,40941.8146
2008-04-23,10.3,11.3,9.9,11.02,46032.57,48918.1384
2008-04-24,11.85,12.12,11.37,12.12,74599.31,88790.6601
2008-04-25,12.1,12.74,11.5,12.03,67428.88,82115.3801
2008-04-28,11.87,11.9,11.35,11.55,35140.22,40785.2151
2008-04-30,11.61,12.1,11.61,11.93,36272.57,43179.902
2008-05-05,11.94,12.49,11.59,12.3,48901.88,59095.562
2008-05-06,12.17,12.98,11.9,12.53,60351.75,75464.8001
2008-05-07,12.52,12.96,11.99,12.0,40332.3,50461.9399
2008-05-08,11.72,12.25,11.41,12.21,33398.47,39448.2107
2008-05-09,12.3,12.77,11.88,12.06,30343.8,37318.5124
2008-05-12,11.89,12.22,11.5,11.9,27529.37,32494.1822
2008-05-13,11.5,11.62,11.11,11.5,33642.0,38335.598
2008-05-14,11.43,11.88,11.23,11.74,26449.78,30944.7184
2008-05-15,11.78,12.35,11.78,11.92,36804.39,44450.7037
2008-05-16,11.86,12.65,11.8,12.62,42692.02,52166.7072
2008-05-19,12.45,13.87,12.4,13.5,106318.44,140780.5655
2008-05-20,13.51,13.69,12.15,12.4,64912.14,83975.1974
2008-05-21,12.03,13.3,11.21,12.99,56872.04,69031.764
2008-05-22,12.75,14.0,12.3,13.6,95519.63,128517.0144
2008-05-23,13.38,13.79,13.06,13.08,48410.64,64859.7185
2008-05-26,12.8,12.91,11.8,11.82,37567.77,46138.5814
2008-05-27,11.7,12.1,11.55,11.99,20210.07,23893.7762
2008-05-28,12.03,12.45,11.8,12.28,19827.17,23996.2599
2008-05-29,12.18,12.59,11.92,12.06,27891.28,34074.8145
2008-05-30,11.85,12.3,11.81,11.89,19852.85,23807.7001
2008-06-02,11.86,11.97,11.6,11.9,18914.48,22245.3219
2008-06-03,11.94,11.94,11.23,11.28,29868.15,34128.4948
2008-06-04,11.24,11.24,10.55,10.64,23372.2,25127.1263
2008-06-05,10.51,10.95,10.5,10.84,13680.42,14783.3235
2008-06-06,10.45,11.1,10.1,10.4,61138.54,64190.5135
2008-06-10,9.88,10.26,9.36,9.36,34374.91,33353.4679
2008-06-12,9.07,9.26,8.7,8.95,34728.71,31076.2338
2008-06-13,9.06,9.15,8.3,8.33,22456.21,19621.4688
2008-06-16,8.12,8.85,7.98,8.78,35452.83,29821.3836
2008-06-17,8.65,8.84,8.1,8.1,28270.98,23921.5236
2008-06-18,7.9,8.67,7.5,8.56,45635.29,37379.0993
2008-06-19,8.35,8.43,7.7,7.7,29411.73,23510.1209
2008-06-20,8.02,8.45,7.65,8.01,40648.02,32808.8316
2008-06-23,7.8,8.15,7.21,7.31,26253.68,20129.6221
2008-06-24,7.31,7.48,6.95,7.37,26539.62,19251.6928
2008-06-25,7.35,7.96,7.25,7.85,32064.73,24764.4824
2008-06-26,7.85,8.3,7.73,8.15,41273.91,33018.8586
2008-06-27,7.83,7.9,7.34,7.34,31599.6,23838.3858
2008-06-30,7.3,7.53,7.1,7.38,12421.86,9108.0549
2008-07-01,7.22,7.3,6.85,6.99,17262.2,12163.084
2008-07-02,6.95,7.56,6.95,7.4,17591.1,12671.8123
2008-07-03,7.31,8.14,7.15,7.9,41280.32,32030.9956
2008-07-04,7.91,8.05,7.6,7.68,21828.71,17072.1598
2008-07-07,7.71,8.04,7.71,7.96,36766.56,29031.9568
2008-07-08,7.97,8.25,7.87,8.13,33862.37,27380.4935
2008-07-09,8.13,8.49,8.03,8.39,45433.36,37351.7835
2008-07-10,8.18,8.48,8.06,8.06,32757.21,26956.2114
2008-07-11,7.95,8.13,7.75,7.88,18803.63,14849.5129
2008-07-14,7.87,8.07,7.81,8.04,16133.98,12860.0265
2008-07-15,8.05,8.18,7.61,7.65,20275.66,16002.9478
2008-07-16,7.52,7.91,7.15,7.33,20438.33,15307.1288
2008-07-17,7.46,7.55,7.0,7.08,18352.48,13353.5753
2008-07-18,7.19,7.39,6.95,7.32,18229.96,13051.7487
2008-07-21,7.35,7.65,7.22,7.62,19546.61,14640.3239
2008-07-22,7.65,7.75,7.51,7.63,14629.29,11131.3095
2008-07-23,7.67,7.98,7.65,7.71,27489.3,21474.4506
2008-07-24,7.76,7.98,7.69,7.91,23136.54,18201.646
2008-07-25,7.82,7.86,7.67,7.76,16635.42,12909.3174
2008-07-28,7.78,8.3,7.78,8.18,33578.01,26990.234
2008-07-29,8.06,8.14,7.83,7.95,25395.0,20264.8643
2008-07-30,8.06,8.24,7.92,8.03,26291.83,21227.8939
2008-07-31,8.17,8.17,7.41,7.48,19378.05,15043.5817
2008-08-01,7.39,7.6,7.19,7.46,18253.65,13456.7304
2008-08-04,7.42,7.46,7.2,7.22,11314.64,8297.7901
2008-08-05,7.2,7.37,7.05,7.08,14016.18,10105.5341
2008-08-06,7.27,7.27,7.01,7.16,9332.89,6653.6201
2008-08-07,7.11,7.25,7.08,7.25,9006.71,6451.1276
2008-08-08,7.25,7.34,6.55,6.56,18477.84,12879.1977
2008-08-11,6.55,6.58,5.9,5.9,17195.79,10450.8707
2008-08-12,5.86,5.88,5.58,5.68,14969.31,8562.6403
2008-08-13,5.65,5.76,5.38,5.64,10794.99,6025.9879
2008-08-14,5.58,5.76,5.5,5.68,8085.23,4589.1736
2008-08-15,5.68,5.85,5.52,5.69,9588.96,5478.7213
2008-08-18,5.62,5.7,5.12,5.12,11835.95,6308.1257
2008-08-19,5.05,5.28,5.05,5.23,8718.97,4513.5569
2008-08-20,5.11,5.74,5.0,5.68,19822.45,10977.8558
2008-08-21,5.6,5.72,5.31,5.37,12949.61,7127.8232
2008-08-22,5.3,5.5,5.19,5.35,8442.49,4501.5037
2008-08-25,5.35,5.65,5.27,5.45,11302.52,6232.6673
2008-08-26,5.3,5.38,5.01,5.05,10765.1,5563.3025
2008-08-27,5.04,5.21,4.83,5.02,10290.06,5145.0905
2008-08-28,5.02,5.12,4.98,5.05,5246.45,2650.345
2008-08-29,5.15,5.28,5.03,5.2,10049.9,5208.2018
2008-09-01,5.18,5.5,5.11,5.45,27259.71,14570.9139
2008-09-02,5.35,5.44,5.14,5.35,16713.56,8841.5193
2008-09-03,5.38,5.43,5.14,5.26,10822.19,5712.9794
2008-09-04,5.21,5.38,5.17,5.32,8683.92,4595.985
2008-09-05,5.1,5.2,5.0,5.0,10326.01,5246.1416
2008-09-08,5.0,5.04,4.52,4.6,12590.53,5969.5991
2008-09-09,4.58,4.77,4.5,4.66,5348.39,2484.7506
2008-09-10,4.7,4.85,4.57,4.73,9492.09,4502.2266
2008-09-11,4.76,4.8,4.55,4.65,6507.64,3031.6382
2008-09-12,4.69,4.76,4.62,4.68,4663.86,2192.6324
2008-09-16,4.79,4.79,4.5,4.55,7233.27,3311.778
2008-09-17,4.55,4.62,4.4,4.5,5994.29,2699.715
2008-09-18,4.34,4.48,4.06,4.29,10290.44,4365.7323
2008-09-19,4.68,4.72,4.55,4.72,15893.08,7462.6578
2008-09-22,5.06,5.18,4.72,4.92,31762.06,15800.449
2008-09-23,4.75,4.77,4.5,4.51,12244.04,5674.9819
2008-09-24,4.42,4.57,4.38,4.57,8180.07,3652.4839
