Date,Open,High,Low,Close,Volume,Amount
2019-10-25,23.87,28.64,23.87,28.64,822.37,2347.433
2019-10-28,31.5,31.5,31.5,31.5,334.83,1054.714
2019-10-29,34.65,34.65,34.65,34.65,361.0,1250.865
2019-10-30,38.12,38.12,38.12,38.12,1176.74,4485.732
2019-10-31,41.93,41.93,34.4,34.79,184385.34,664458.043
2019-11-01,32.65,34.7,32.23,33.0,115035.33,383141.197
2019-11-04,33.19,35.97,33.0,35.58,125254.14,430268.046
2019-11-05,34.53,35.49,34.08,34.24,102562.58,355558.472
2019-11-06,34.39,36.55,34.37,35.57,125929.59,448012.177
2019-11-07,34.86,37.94,34.6,36.7,139920.48,507005.893
2019-11-08,36.99,38.37,36.03,36.68,139077.63,519599.786
2019-11-11,36.0,36.03,34.56,34.98,90857.06,319052.393
2019-11-12,34.95,36.98,34.9,36.84,117206.67,425028.807
2019-11-13,36.22,37.53,35.74,37.52,116897.74,429639.232
2019-11-14,37.4,37.68,36.38,36.58,95601.99,352598.241
2019-11-15,36.25,36.5,33.29,33.77,106909.87,373585.611
2019-11-18,34.01,35.28,33.8,34.15,68921.35,237108.465
2019-11-19,33.7,37.57,33.27,37.57,113119.7,400632.587
2019-11-20,38.25,41.2,37.57,37.9,208235.68,810387.729
2019-11-21,37.21,38.95,36.47,37.84,137556.41,516130.283
2019-11-22,37.08,38.2,35.85,37.54,114013.51,423762.609
2019-11-25,37.12,37.5,34.8,35.65,79877.32,287811.127
2019-11-26,35.29,35.94,33.76,34.25,79697.21,277516.155
2019-11-27,33.81,35.07,33.81,35.01,63667.83,219536.838
2019-11-28,34.66,35.04,33.51,33.71,60763.48,207824.225
2019-11-29,33.33,34.24,32.7,34.0,58611.59,196720.761
2019-12-02,33.88,34.09,33.1,34.0,54465.58,183129.48
2019-12-03,33.5,33.87,32.88,33.75,44783.56,150144.98
2019-12-04,33.33,34.5,33.2,33.95,51713.11,175822.512
2019-12-05,34.18,35.5,33.9,34.77,76416.65,265941.503
2019-12-06,34.58,34.75,33.53,33.84,66071.26,224822.316
2019-12-09,33.9,34.21,33.53,34.21,50558.8,171376.713
2019-12-10,34.1,34.59,33.61,34.54,57924.65,197945.865
2019-12-11,34.35,34.48,33.61,33.63,50815.52,172921.932
2019-12-12,33.52,33.55,32.02,32.05,75936.78,247844.259
2019-12-13,32.15,32.55,31.69,31.86,51236.57,164506.395
2019-12-16,32.15,32.73,32.05,32.56,43503.44,141225.155
2019-12-17,32.66,32.96,32.38,32.75,46879.13,153358.07
2019-12-18,32.73,33.19,32.52,32.95,49167.46,161846.389
2019-12-19,32.89,33.01,32.13,32.65,46894.27,152606.841
2019-12-20,32.69,33.46,32.57,32.82,50953.52,168146.566
2019-12-23,32.64,33.65,31.9,33.23,61560.17,203162.964
2019-12-24,33.04,34.18,33.04,34.0,65638.25,221335.973
2019-12-25,34.2,34.65,33.53,34.43,74746.33,255179.371
2019-12-26,34.58,35.1,34.1,34.82,71637.19,248862.934
2019-12-27,34.62,35.08,34.11,34.83,62294.79,214759.885
2019-12-30,34.67,36.56,34.45,35.21,77958.53,276660.665
2019-12-31,35.8,37.68,35.36,36.99,102419.96,372533.367
2020-01-02,36.95,38.49,36.37,36.62,120475.59,448585.134
2020-01-03,36.65,36.85,35.63,35.7,86618.65,313869.953
2020-01-06,35.34,38.5,35.34,37.45,124064.32,463512.389
2020-01-07,37.0,37.58,36.32,36.85,87286.29,322340.779
2020-01-08,37.0,38.2,36.72,36.85,99948.37,373828.842
2020-01-09,37.49,37.78,36.1,36.33,75180.73,274859.745
2020-01-10,36.0,36.2,34.85,35.23,65591.46,231747.335
2020-01-13,35.36,36.23,35.18,36.18,55427.06,198354.17
2020-01-14,36.7,39.8,36.4,39.8,150315.79,580162.352
2020-01-15,38.3,38.99,37.58,37.92,113792.95,434909.508
2020-01-16,37.7,39.17,37.52,38.2,89460.67,343136.119
2020-01-17,38.3,38.96,37.13,37.25,70747.38,268072.875
2020-01-20,37.24,37.74,36.4,37.65,45822.53,170557.438
2020-01-21,37.4,37.52,35.83,35.89,54885.76,200414.463
2020-01-22,35.75,37.68,35.55,36.92,52326.28,192887.488
2020-01-23,36.32,36.77,33.5,34.25,67189.5,236542.569
2020-02-03,30.83,31.49,30.83,30.83,52558.96,162476.364
2020-02-04,31.01,33.55,31.01,33.1,63153.34,204732.796
2020-02-05,33.29,34.97,32.6,33.63,61033.99,207555.509
2020-02-06,32.79,34.26,32.51,33.85,52834.17,176391.171
2020-02-07,33.8,34.44,33.4,34.2,41827.06,141771.742
2020-02-10,34.21,35.58,34.08,35.37,47833.65,167163.095
2020-02-11,35.76,35.78,34.21,34.59,38757.84,134562.68
2020-02-12,34.12,35.25,34.01,34.94,36810.99,127935.574
2020-02-13,34.65,35.57,34.53,34.66,38908.59,136398.963
2020-02-14,34.7,36.98,34.7,36.41,65682.01,236502.748
2020-02-17,35.96,37.67,35.91,37.22,63830.99,235374.115
2020-02-18,36.9,37.57,36.64,37.45,58960.58,218611.106
