Date,Open,High,Low,Close,Volume
2000-09-06,20.0,21.0,17.8,17.93,376248
2000-09-07,17.85,19.18,17.77,18.6,103824
2000-09-08,18.62,18.75,18.01,18.08,42007
2000-09-11,18.2,18.69,18.18,18.44,27379
2000-09-12,18.51,18.59,18.06,18.24,21686
2000-09-13,18.25,18.58,18.1,18.29,21116
2000-09-14,18.3,18.44,18.06,18.22,16271
2000-09-15,18.1,18.34,17.95,18.07,16259
2000-09-18,18.0,18.01,17.29,17.3,28274
2000-09-19,17.16,17.2,16.48,16.53,23607
2000-09-20,16.5,17.18,16.1,16.99,22119
2000-09-21,17.0,17.05,16.59,16.6,9743
2000-09-22,16.6,16.87,16.31,16.48,12968
2000-09-25,16.5,16.7,16.05,16.09,7722
2000-09-26,16.5,16.78,16.3,16.54,14573
2000-09-27,16.5,16.89,16.3,16.7,13374
2000-09-28,16.68,16.7,16.2,16.23,9564
2000-09-29,16.23,16.61,16.2,16.53,6245
2000-10-09,16.38,17.0,16.38,16.95,8035
2000-10-10,16.99,17.05,16.8,16.93,7631
2000-10-11,16.9,17.28,16.78,17.27,17035
2000-10-12,17.27,17.36,16.89,16.95,11248
2000-10-13,17.77,17.77,16.96,17.01,10385
2000-10-16,17.01,17.02,16.42,16.51,8240
2000-10-17,16.45,16.73,16.45,16.69,5158
2000-10-18,16.68,16.89,16.6,16.7,5523
2000-10-19,16.68,17.0,16.66,16.79,5350
2000-10-20,16.75,17.1,16.68,16.99,8732
2000-10-23,17.02,17.42,16.98,17.22,13894
2000-10-24,17.3,17.74,17.1,17.61,15614
2000-10-25,17.8,18.98,17.79,18.29,92139
2000-10-26,18.29,18.43,18.05,18.19,22371
2000-10-27,18.25,18.48,18.19,18.31,13263
2000-10-30,18.42,18.73,18.2,18.68,18417
2000-10-31,18.75,18.8,17.9,17.91,16996
2000-11-01,17.74,18.17,17.73,18.09,9163
2000-11-02,18.2,18.25,17.98,18.09,8947
2000-11-03,18.09,18.15,17.8,17.84,8624
2000-11-06,17.86,18.48,17.86,18.36,11557
2000-11-07,18.4,19.19,18.39,18.94,35467
