Date,Open,High,Low,Close,Volume
1994-08-15,7.0,7.0,6.21,6.28,87315.0
1994-08-16,6.21,6.75,6.21,6.54,68153.0
1994-08-17,6.5,6.69,6.43,6.69,22310.0
1994-08-18,6.7,7.1,6.55,6.86,37248.0
1994-08-19,6.86,7.09,6.51,6.59,32074.0
1994-08-22,6.4,6.88,6.3,6.45,19134.0
1994-08-23,6.5,6.8,6.38,6.7,13579.0
1994-08-24,6.8,6.8,6.35,6.57,12648.0
1994-08-25,6.57,6.57,6.3,6.33,8042.0
1994-08-26,6.43,6.43,6.0,6.01,8261.0
1994-08-29,6.0,6.0,5.5,5.58,6991.0
1994-08-30,5.6,5.9,5.32,5.4,17558.0
1994-08-31,5.9,5.99,5.6,5.91,12686.0
1994-09-01,6.0,6.5,5.9,6.35,22486.0
1994-09-02,6.35,6.85,6.05,6.78,31210.0
1994-09-05,7.1,9.65,7.1,9.65,47634.0
1994-09-06,9.4,12.18,8.99,12.0,82033.0
1994-09-07,12.0,12.8,10.5,11.52,58935.0
1994-09-08,11.3,11.85,11.0,11.7,74810.0
1994-09-09,11.7,11.7,10.01,10.4,25919.0
1994-09-12,10.4,11.1,10.4,10.8,19432.0
1994-09-13,11.0,11.35,10.48,10.5,13746.0
1994-09-14,10.5,10.6,9.8,10.08,9040.0
1994-09-15,9.71,10.25,9.6,9.83,9301.0
1994-09-16,10.25,10.39,9.95,10.17,10855.0
1994-09-19,10.17,10.17,9.7,9.84,4571.0
1994-09-20,9.65,9.97,9.55,9.78,7510.0
1994-09-21,9.88,10.32,9.85,10.32,11326.0
1994-09-22,10.5,10.5,9.97,10.02,10073.0
1994-09-23,9.8,9.95,9.6,9.74,4661.0
1994-09-26,9.7,10.15,9.5,9.95,4675.0
1994-09-27,10.1,10.1,9.6,10.1,8986.0
1994-09-28,10.2,10.55,9.98,10.35,13136.0
1994-09-29,10.5,10.5,8.0,9.26,10563.0
1994-09-30,9.0,9.0,8.02,8.25,12659.0
1994-10-05,8.0,8.05,7.0,7.02,8741.0
1994-10-06,7.18,7.6,6.4,6.6,10072.0
1994-10-07,6.31,8.0,5.6,7.4,22048.0
1994-10-10,7.4,7.4,6.6,7.15,17001.0
1994-10-11,7.15,7.3,7.06,7.11,5072.0
1994-10-12,7.29,7.5,7.15,7.28,10204.0
1994-10-13,7.35,7.42,6.75,6.75,10224.0
1994-10-14,6.5,7.3,6.4,7.15,16855.0
1994-10-17,6.8,7.0,6.7,6.7,3686.0
1994-10-18,6.7,6.99,6.7,6.78,5054.0
1994-10-19,6.78,7.05,6.78,7.04,6085.0
1994-10-20,7.04,7.58,7.02,7.54,12786.0
1994-10-21,7.6,7.85,6.9,7.15,27342.0
1994-10-24,7.15,8.0,7.1,8.0,17846.0
