Date,Open,High,Low,Close,Volume,Amount
2017-06-16,11.84,14.21,11.84,14.21,184.94,262.563
2017-06-19,15.63,15.63,15.63,15.63,67.86,106.065
2017-06-20,17.19,17.19,17.19,17.19,201.41,346.224
2017-06-21,18.91,18.91,18.91,18.91,235.8,445.898
2017-06-22,20.8,20.8,20.8,20.8,2061.96,4288.877
2017-06-23,22.88,22.88,22.88,22.88,17450.4,39926.515
2017-06-26,22.99,25.1,22.99,23.75,235754.2,561787.289
2017-06-27,23.0,23.44,22.0,22.23,160070.5,360515.97
2017-06-28,21.6,24.35,21.23,23.12,209844.29,486400.895
2017-06-29,22.2,25.43,21.8,25.43,227284.84,543739.591
2017-06-30,25.0,27.97,25.0,27.97,200694.7,549356.935
2017-07-03,27.9,29.17,27.01,29.0,255556.21,717848.616
2017-07-04,28.37,28.65,27.3,27.9,180624.3,503785.53
2017-07-05,27.76,28.6,27.33,27.76,188126.26,525356.44
2017-07-06,27.4,29.18,26.71,28.23,228490.71,644567.227
2017-07-07,27.36,27.48,26.24,26.32,185025.11,494665.29
2017-07-10,25.45,25.78,23.69,24.22,153298.34,374614.889
2017-07-11,24.04,24.55,23.37,24.43,106408.12,255006.361
2017-07-12,24.02,25.35,23.78,24.98,114407.48,281978.495
2017-07-13,24.63,24.75,22.83,23.17,111238.49,263081.144
2017-07-14,23.23,23.6,22.3,22.48,68173.1,156364.535
2017-07-17,21.8,21.95,20.23,20.23,72020.49,150329.689
2017-07-18,20.0,20.95,19.56,20.46,65125.51,131993.329
2017-07-19,20.11,20.72,19.96,20.48,57801.75,117964.776
2017-07-20,20.23,20.87,20.01,20.04,58355.25,119207.73
2017-07-21,19.8,20.24,19.56,19.79,49311.15,97816.118
2017-07-24,19.55,20.57,19.21,20.27,67060.35,133616.091
2017-07-25,20.05,20.27,19.73,19.84,45440.76,90635.088
2017-07-26,19.76,20.1,19.03,19.28,42613.72,83306.024
2017-07-27,19.42,20.19,19.11,19.86,61584.4,121706.723
2017-07-28,19.7,19.85,19.21,19.25,49759.72,96983.323
2017-07-31,19.14,19.4,19.12,19.15,32458.95,62381.469
2017-08-02,19.3,19.45,18.34,18.39,46128.34,87006.127
2017-08-03,18.25,18.7,18.13,18.52,36339.25,67001.185
2017-08-04,18.5,18.6,17.85,18.0,34689.38,63286.852
2017-08-07,18.12,18.77,18.01,18.25,33146.18,61050.454
2017-08-08,18.03,18.7,18.03,18.43,34311.88,63283.741
2017-08-09,18.33,18.62,18.3,18.43,24006.84,44315.556
2017-08-10,18.5,18.54,17.8,17.92,33469.32,60514.077
2017-08-11,17.62,17.95,17.52,17.57,21606.7,38315.614
2017-08-14,17.53,17.84,17.41,17.79,19123.38,33933.233
2017-08-15,17.89,18.32,17.8,18.2,29982.24,54288.812
2017-08-16,18.2,18.59,18.08,18.47,35546.4,65335.538
2017-08-17,18.44,18.58,18.18,18.39,28453.11,52302.361
2017-08-18,18.25,18.57,18.2,18.3,22863.92,41936.99
2017-08-21,18.43,18.79,18.31,18.75,31525.85,58703.525
2017-08-22,18.79,19.35,18.56,18.73,40191.57,76069.585
2017-08-23,18.62,19.33,18.38,19.03,50378.97,95110.407
2017-08-24,18.82,19.95,18.75,19.27,68084.94,131509.206
2017-08-25,19.05,19.99,19.04,19.96,76492.35,150199.314
2017-08-28,21.96,21.96,21.96,21.96,30228.94,66382.752
2017-08-29,23.0,24.16,22.5,23.38,211437.35,494776.395
2017-08-30,22.3,23.25,21.97,22.39,121139.02,272384.722
2017-08-31,22.2,23.23,22.18,22.9,103498.01,236015.076
2017-09-01,22.85,22.91,22.01,22.11,77470.67,172307.815
2017-09-04,21.9,21.9,21.12,21.34,66622.55,142445.338
2017-09-05,21.22,21.87,20.83,21.81,59457.73,127756.446
2017-09-06,21.6,21.68,21.15,21.59,40450.93,86823.533
2017-09-07,21.52,22.12,21.27,21.39,52446.63,114249.788
2017-09-08,21.41,21.82,21.14,21.43,39328.52,84428.893
2017-09-11,21.3,22.25,21.06,22.15,52406.01,113644.134
2017-09-12,22.12,22.12,21.4,21.46,44686.18,96768.036
2017-09-13,21.43,21.62,21.19,21.4,22101.99,47220.633
2017-09-14,21.34,21.46,21.22,21.23,23347.0,49777.432
2017-09-15,21.19,21.36,20.51,20.53,33259.06,69249.215
2017-09-18,20.29,20.65,20.1,20.59,21426.76,43733.682
2017-09-19,20.66,21.0,20.6,20.7,17361.52,36115.117
2017-09-20,20.7,21.08,20.4,20.99,22290.96,46451.487
2017-09-21,20.99,21.1,20.6,20.67,18023.17,37622.242
