Date,Open,High,Low,Close,Volume,Amount
2016-09-08,29.72,32.43,29.72,32.43,35.0,112.15
2016-09-09,35.67,35.67,35.67,35.67,10.0,35.67
2016-09-12,39.24,39.24,39.24,39.24,15.0,58.86
2016-09-13,43.16,43.16,43.16,43.16,11.04,47.6486
2016-09-14,47.48,47.48,47.48,47.48,15.0,71.22
2016-09-19,52.23,52.23,52.23,52.23,20.0,104.46
2016-09-20,57.45,57.45,57.45,57.45,15.0,86.175
2016-09-21,63.2,63.2,63.2,63.2,87.0,549.84
2016-09-22,69.52,69.52,69.52,69.52,70.0,486.64
2016-09-23,76.47,76.47,76.47,76.47,105.0,802.935
2016-09-26,84.12,84.12,84.12,84.12,358.63,3016.7956
2016-09-27,92.53,92.53,92.53,92.53,975.76,9028.7073
2016-09-28,101.78,101.78,101.78,101.78,4082.04,41547.0031
2016-09-29,109.86,111.9,103.6,108.99,94917.98,1022494.1718
2016-09-30,106.03,116.66,106.03,112.51,64772.4,721118.0051
2016-10-10,113.4,123.76,113.01,123.76,46627.64,551928.6318
2016-10-11,127.47,133.66,125.0,129.96,61701.35,796029.1657
2016-10-12,127.62,130.7,125.3,128.3,46033.2,590074.9994
2016-10-13,128.0,134.88,127.8,129.5,47412.19,621207.7467
2016-10-14,127.0,133.6,125.15,133.1,42213.08,549451.3343
2016-10-17,132.47,136.0,129.18,130.63,33124.73,436507.0147
2016-10-18,129.81,135.2,127.62,134.98,42397.31,554464.7927
2016-10-19,134.33,139.95,134.1,135.94,47231.28,645039.6843
2016-10-20,135.98,137.5,130.55,131.6,35307.54,471265.8247
2016-10-21,131.02,133.01,128.3,130.1,31990.1,417633.8564
2016-10-24,128.91,130.88,126.18,129.48,23700.32,304572.2208
2016-10-25,129.56,137.1,129.5,132.4,32133.53,428697.0111
2016-10-26,132.0,134.96,128.6,133.38,25000.53,328675.3195
2016-10-27,132.1,141.15,132.1,140.11,35435.68,483135.3302
2016-10-28,137.65,139.96,132.56,132.88,34941.85,478219.5183
2016-10-31,130.51,133.73,129.0,131.89,20613.54,270350.581
2016-11-01,132.6,137.58,132.58,136.5,24950.55,337529.531
2016-11-02,136.88,139.87,135.67,136.5,26489.57,364004.503
2016-11-03,135.01,138.42,131.5,132.3,34179.25,462930.982
2016-11-04,130.66,134.5,130.53,133.38,20515.4,272140.888
2016-11-07,132.85,135.0,131.5,131.87,13764.0,183104.558
2016-11-08,132.5,132.91,130.45,131.71,11069.51,145511.942
2016-11-09,131.71,136.79,130.87,134.35,27048.73,362373.236
2016-11-10,136.0,147.7,134.15,146.86,38232.86,537909.65
2016-11-11,144.51,147.3,141.63,144.27,27206.35,392813.83
2016-11-14,142.9,150.29,142.69,147.98,25459.44,376300.178
2016-11-15,146.3,147.5,140.3,141.85,22039.65,314239.298
2016-11-16,142.5,142.6,138.0,138.0,13980.0,195422.409
2016-11-17,136.28,139.58,133.9,134.0,15585.01,213101.295
2016-11-18,135.8,140.9,135.5,137.47,19031.58,263688.891
2016-11-21,137.53,141.8,135.36,141.5,21637.86,301036.134
2016-11-22,145.5,155.65,145.5,149.5,46118.48,700776.157
2016-11-23,147.97,158.88,146.52,154.39,38154.2,583118.344
2016-11-24,152.41,154.39,148.68,150.21,22805.5,344261.194
2016-11-25,149.01,165.23,146.0,163.7,35013.57,547838.813
2016-11-28,160.51,166.88,156.86,157.05,28659.36,461855.837
2016-11-29,158.0,162.5,155.23,155.84,22075.76,351160.021
2016-11-30,155.0,162.66,153.5,159.15,21739.5,345407.189
2016-12-01,158.24,159.49,153.8,155.0,21775.71,340764.301
2016-12-02,156.05,157.27,146.1,148.0,20666.72,312059.049
2016-12-05,145.0,149.95,142.5,146.49,17292.56,252577.881
2016-12-06,146.0,148.28,144.1,145.32,9991.0,146095.448
2016-12-07,145.0,145.99,140.0,145.8,17301.24,247503.134
2016-12-08,144.99,145.78,138.13,138.65,15522.07,220245.991
2016-12-09,136.8,137.8,132.5,132.51,16032.49,216929.229
2016-12-12,132.65,132.65,119.26,119.26,24663.96,305912.503
2016-12-13,116.0,120.4,114.0,117.99,16102.56,189255.82
2016-12-14,117.3,118.58,114.88,115.49,12132.0,141441.391
2016-12-15,115.35,123.5,114.9,120.0,19737.48,237209.376
2016-12-16,120.3,120.67,118.58,120.39,10684.05,127804.825
2016-12-19,119.9,119.9,116.0,117.3,8084.99,95369.816
2016-12-20,117.0,119.85,117.0,118.55,8551.48,101438.858
2016-12-21,118.31,119.8,116.0,119.1,11019.07,130131.47
2016-12-22,118.23,120.56,117.12,119.95,9225.08,109818.834
2016-12-23,119.95,119.95,112.68,112.88,14535.0,168596.384
2016-12-26,111.6,113.9,108.33,113.3,8989.23,99916.063
2016-12-27,113.0,115.21,112.13,113.36,6914.99,78555.86
2016-12-28,117.9,124.7,116.06,118.18,29467.68,354561.984
2016-12-29,118.0,118.0,114.6,114.95,11513.14,133462.01
2016-12-30,114.15,115.81,111.79,112.25,9727.79,110694.752
2017-01-03,112.98,114.8,112.31,114.45,7542.76,85869.615
2017-01-04,114.3,116.82,114.0,116.06,10289.7,119112.692
2017-01-05,116.58,117.4,112.0,112.3,10530.15,121010.832
2017-01-06,110.0,111.88,102.68,103.0,18221.17,194338.579
2017-01-09,100.8,102.2,98.82,100.25,11131.67,111447.349
2017-01-10,100.5,102.6,99.2,99.45,8287.88,83658.894
2017-01-11,99.11,99.5,96.86,96.86,9911.89,96608.66
2017-01-12,96.9,99.76,96.9,97.3,9598.0,94067.223
