Date,Open,High,Low,Close,Volume,Amount
2000-04-10,17.7,17.8,17.1,17.7,2771.0,4848.403
2000-04-11,17.7,17.78,17.5,17.7,2766.0,4891.251
2000-04-12,17.7,18.08,17.31,18.0,3521.0,6245.615
2000-04-13,18.03,18.45,18.0,18.15,6942.0,12639.133
2000-04-14,18.15,18.45,17.75,18.44,5947.0,10855.183
2000-04-17,18.44,18.56,17.8,18.38,13000.0,23683.893
2000-04-18,17.9,18.48,17.8,18.3,6277.0,11459.039
2000-04-19,18.25,18.85,18.0,18.85,4116.0,7587.63
2000-04-20,19.2,20.74,19.2,20.74,6107.0,12564.869
2000-04-21,21.8,22.0,20.74,21.6,10977.0,23429.982
2000-04-24,21.35,21.5,20.0,20.8,6235.0,12770.229
2000-04-25,20.55,21.19,20.0,20.7,7323.0,15188.976
2000-04-26,20.2,20.4,19.8,20.3,7240.0,14631.068
2000-04-27,20.0,21.0,20.0,20.84,11945.0,24775.676
2000-04-28,20.5,20.98,20.48,20.98,2723.0,5638.098
2000-05-08,21.02,21.46,20.05,20.97,949.0,1954.401
2000-05-09,20.99,22.0,20.95,21.85,18129.0,38909.79
2000-05-10,21.58,21.76,20.01,21.3,11981.0,25763.095
2000-05-11,20.99,20.99,19.99,20.28,8104.0,16341.372
2000-05-12,19.6,20.5,19.6,20.5,9857.0,20003.11
2000-05-15,20.2,20.43,19.98,20.26,1845.0,3716.896
2000-05-16,20.0,20.31,18.68,18.78,2916.0,5646.312
2000-05-17,18.78,18.78,17.63,18.0,1647.0,2957.555
2000-05-18,17.7,17.7,17.0,17.5,7308.0,12459.441
2000-05-19,17.18,17.21,17.0,17.19,7588.0,12929.305
2000-05-22,17.1,17.18,16.98,17.01,12868.0,21908.676
2000-05-23,17.02,17.28,17.0,17.08,12850.0,21894.376
2000-05-24,17.11,17.28,17.0,17.23,15357.0,26170.68
2000-05-25,17.28,17.43,17.0,17.0,22832.0,38944.041
2000-05-26,17.01,17.36,17.0,17.36,26011.0,44370.515
2000-05-29,17.5,17.64,17.0,17.38,54033.0,92434.08
2000-05-30,17.3,17.36,16.98,16.98,20749.0,35344.904
2000-05-31,17.0,17.34,16.47,16.5,22119.0,37492.757
2000-06-01,16.4,16.4,15.46,15.49,38767.0,61314.86
2000-06-02,15.4,15.9,15.0,15.68,27397.0,42552.987
2000-06-05,15.71,15.76,15.28,15.3,14494.0,22346.598
2000-06-06,15.3,15.52,15.3,15.51,5533.0,8549.463
2000-06-07,15.66,15.7,15.38,15.4,5885.0,9097.234
2000-06-08,15.5,15.6,15.28,15.28,6472.0,9919.097
2000-06-09,15.29,15.5,15.28,15.44,5264.0,8064.764
2000-06-12,15.41,15.41,15.28,15.3,3946.0,6035.933
2000-06-13,15.3,15.63,15.28,15.53,7423.0,11441.238
2000-06-14,15.48,16.75,15.41,16.19,49305.0,79390.48
2000-06-15,16.25,16.49,15.75,16.04,21685.0,34919.088
2000-06-16,16.01,16.36,15.9,15.91,17514.0,28281.166
2000-06-19,15.92,16.0,15.3,15.34,7319.0,11317.697
2000-06-20,15.36,15.4,15.02,15.26,4709.0,7114.849
2000-06-21,15.26,15.28,15.1,15.22,3085.0,4679.983
2000-06-22,15.15,15.75,15.15,15.75,6239.0,9703.973
2000-06-23,16.0,16.26,15.5,15.6,6179.0,9775.442
2000-06-26,15.6,15.68,14.98,14.99,34263.0,51580.439
2000-06-27,15.0,15.2,14.51,14.64,9910.0,14673.68
2000-06-29,14.7,15.0,14.5,14.85,3730.0,5518.673
2000-06-30,14.7,14.85,14.5,14.51,5537.0,8048.557
2000-07-03,14.5,14.5,13.6,13.64,9108.0,12584.534
2000-07-04,13.6,13.6,13.2,13.44,5308.0,7093.472
2000-07-05,13.42,13.9,13.21,13.7,4153.0,5642.743
2000-07-06,13.67,13.68,13.5,13.53,2371.0,3216.615
2000-07-07,13.54,13.79,13.54,13.72,3774.0,5162.763
2000-07-10,13.72,13.9,13.7,13.9,3827.0,5278.834
2000-07-11,14.0,14.05,13.75,13.98,3138.0,4351.128
2000-07-12,14.0,14.02,13.7,13.72,2839.0,3931.763
2000-07-13,13.7,13.7,13.45,13.58,4424.0,5980.645
2000-07-14,13.57,14.0,13.45,13.88,3985.0,5506.43
2000-07-17,13.85,13.85,13.53,13.7,2998.0,4090.785
2000-07-18,13.7,13.7,13.51,13.55,2402.0,3257.066
2000-07-19,13.56,14.0,13.56,13.75,3373.0,4669.323
2000-07-20,13.9,14.1,13.8,14.1,5238.0,7330.133
