Date,Open,High,Low,Close,Volume,Amount
2002-10-29,12.2,12.73,12.02,12.25,222826.7,275016.713
2002-10-30,12.2,12.2,11.6,11.83,92504.12,109442.293
2002-10-31,11.75,12.06,11.73,11.83,43189.18,51462.052
2002-11-01,11.82,11.87,11.51,11.67,29902.74,34908.751
2002-11-04,11.62,12.08,11.62,12.02,28631.84,33975.29
2002-11-05,12.03,13.22,11.91,13.17,205150.55,264171.938
2002-11-06,12.98,13.14,12.78,12.88,112333.11,145465.3
2002-11-07,12.81,12.98,12.68,12.79,47634.01,60966.454
2002-11-08,13.01,13.07,12.11,12.22,57254.99,71957.806
2002-11-11,12.39,12.57,12.12,12.33,31190.93,38445.435
2002-11-12,12.4,12.49,11.9,12.1,36668.61,44561.876
2002-11-13,12.19,12.4,11.95,12.31,34796.18,42518.589
2002-11-14,12.29,12.58,12.06,12.13,35467.06,43622.67
2002-11-15,12.06,12.51,12.0,12.3,26941.48,33162.041
2002-11-18,12.3,12.35,12.03,12.09,16899.42,20462.022
2002-11-19,12.12,12.24,11.76,12.16,22231.56,26654.0
2002-11-20,11.98,12.04,11.65,11.7,19441.21,22897.379
2002-11-21,11.69,11.8,11.6,11.63,15361.97,17940.695
2002-11-22,11.7,11.89,11.35,11.59,22972.46,26829.561
2002-11-25,11.49,11.6,11.32,11.42,8711.03,9955.333
2002-11-26,11.45,11.51,10.77,10.8,21343.04,23555.766
2002-11-27,10.66,10.75,10.32,10.65,18747.24,19766.186
2002-11-28,10.58,11.11,10.48,11.06,18006.98,19509.685
2002-11-29,10.98,11.32,10.87,11.09,35560.34,39493.966
2002-12-02,11.0,11.0,10.5,10.53,13352.8,14364.966
2002-12-03,10.5,10.77,10.48,10.74,9049.44,9627.11
2002-12-04,10.74,11.18,10.66,10.84,18200.44,19928.204
2002-12-05,10.8,10.89,10.66,10.81,8416.3,9073.278
2002-12-06,10.84,10.92,10.72,10.77,5418.01,5858.295
2002-12-09,10.76,10.87,10.67,10.7,5351.92,5748.812
2002-12-10,10.68,10.85,10.45,10.5,8321.4,8843.883
2002-12-11,10.48,10.58,10.41,10.56,6855.28,7181.288
2002-12-12,10.57,10.77,10.45,10.52,6628.94,7027.457
2002-12-13,10.42,10.7,10.33,10.64,10745.58,11282.686
2002-12-16,10.64,10.83,10.62,10.72,7786.15,8349.549
2002-12-17,10.75,10.82,10.66,10.8,5822.31,6261.071
2002-12-18,10.87,10.92,10.73,10.74,10091.68,10922.879
2002-12-19,10.75,10.78,10.6,10.68,4820.54,5140.139
2002-12-20,10.66,10.88,10.66,10.84,5871.29,6335.762
2002-12-23,10.89,10.9,10.78,10.79,7065.09,7671.128
2002-12-24,10.81,10.95,10.75,10.92,4825.33,5235.425
2002-12-25,10.94,10.98,10.77,10.79,10689.08,11632.516
2002-12-26,10.76,10.86,10.39,10.4,12183.79,12934.9
2002-12-27,10.33,10.45,10.21,10.28,9016.07,9299.68
2002-12-31,9.97,10.09,9.66,9.68,14500.69,14408.573
2003-01-02,9.6,9.77,9.35,9.39,9642.5,9186.618
2003-01-03,9.42,9.54,9.34,9.48,6553.0,6193.915
2003-01-06,9.48,9.63,9.35,9.56,5661.35,5385.269
2003-01-07,9.51,9.88,9.45,9.59,10444.98,10096.931
2003-01-08,9.6,10.05,9.58,10.01,13717.45,13495.449
2003-01-09,10.0,10.21,9.91,10.17,21681.64,21872.748
2003-01-10,10.13,10.2,9.91,9.92,12644.07,12742.847
2003-01-13,9.88,10.0,9.82,9.89,7469.85,7394.446
2003-01-14,9.87,10.8,9.85,10.55,27725.82,28872.069
2003-01-15,10.65,10.75,10.35,10.42,23067.23,24376.473
2003-01-16,10.43,11.1,10.42,10.84,31729.66,34350.373
2003-01-17,10.84,10.88,10.62,10.67,13693.1,14692.228
2003-01-20,10.65,10.87,10.6,10.81,11520.57,12388.447
2003-01-21,10.85,10.89,10.47,10.49,11517.37,12258.762
2003-01-22,10.45,10.63,10.38,10.59,8750.58,9184.853
2003-01-23,10.59,10.64,10.5,10.53,7818.34,8254.747
2003-01-24,10.5,10.83,10.5,10.76,10427.75,11143.294
2003-01-27,10.78,10.89,10.75,10.85,9994.73,10828.324
2003-01-28,10.85,11.07,10.82,11.03,19693.0,21626.396
2003-01-29,11.11,11.37,10.9,10.94,35351.28,39377.039
2003-02-10,10.94,10.94,10.64,10.67,6213.5,6680.214
