Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-06-22,8.21,9.15,8.21,9.05,411561.03,358931.087,0.633171
2004-06-23,8.96,9.31,8.83,9.29,266554.91,240958.77,0.410084
2004-06-24,9.19,9.32,8.93,8.96,168265.83,153214.902,0.258871
2004-06-25,8.96,9.22,8.48,8.52,144866.69,128197.425,0.222872
2004-06-28,8.44,8.65,7.67,7.67,105851.27,84409.268,0.162848
2004-06-29,7.51,7.74,7.15,7.72,105728.05,78913.759,0.162659
2004-06-30,7.69,7.69,7.36,7.45,76508.0,57565.524,0.117705
2004-07-01,7.45,7.88,7.4,7.71,105304.18,81095.413,0.162006
2004-07-02,7.68,7.75,7.45,7.63,54952.99,41785.738,0.084543
2004-07-05,7.52,7.63,7.34,7.49,35344.57,26305.407,0.054376
2004-07-06,7.48,7.72,7.46,7.51,41474.77,31478.041,0.063807
2004-07-07,7.51,7.51,7.19,7.25,48917.79,35680.115,0.075258
2004-07-08,7.21,7.31,7.15,7.3,23357.64,16916.018,0.035935
2004-07-09,7.29,7.37,6.91,6.93,34418.48,24459.664,0.052952
2004-07-12,6.8,6.85,6.32,6.38,49106.11,32185.822,0.075548
2004-07-13,6.35,6.56,6.3,6.47,26904.14,17320.31,0.041391
2004-07-14,6.47,6.5,5.98,6.33,44198.91,27389.205,0.067998
2004-07-15,6.28,6.43,6.18,6.33,27286.08,17164.626,0.0419789999999999
2004-07-16,6.36,6.87,6.3,6.69,70197.86,46600.379,0.107997
2004-07-19,6.69,6.76,6.57,6.67,29899.19,19946.161,0.045999
2004-07-20,6.66,6.67,6.45,6.51,28431.82,18567.653,0.043741
2004-07-21,6.5,6.57,6.36,6.42,20077.37,12950.328,0.030888
2004-07-22,6.42,6.53,6.12,6.16,22040.99,13949.323,0.0339089999999999
2004-07-23,6.15,6.27,6.05,6.26,14346.65,8838.381,0.0220719999999999
2004-07-26,6.2,6.22,6.01,6.07,12873.52,7865.037,0.019805
2004-07-27,6.15,6.19,6.02,6.13,11214.36,6839.364,0.017253
2004-07-28,6.15,6.28,6.04,6.22,15201.59,9352.77,0.0233869999999999
2004-07-29,6.22,6.39,6.16,6.38,24807.87,15608.506,0.038166
2004-07-30,6.4,6.48,6.24,6.25,43930.07,28009.293,0.0675849999999999
2004-08-02,6.21,6.28,6.11,6.19,8325.86,5149.346,0.012809
2004-08-03,6.16,6.28,6.12,6.26,8156.82,5058.826,0.012549
2004-08-04,6.24,6.55,6.2,6.43,34055.8,21901.773,0.0523939999999999
2004-08-05,6.43,6.46,6.32,6.33,18071.62,11556.069,0.0278019999999999
2004-08-06,6.34,6.69,6.34,6.47,57608.0,37725.384,0.088628
2004-08-09,6.44,6.47,6.36,6.4,11595.06,7422.765,0.017839
2004-08-10,6.4,6.49,6.22,6.28,17355.97,10973.598,0.026701
2004-08-11,6.39,6.39,6.15,6.18,11901.38,7419.449,0.01831
2004-08-12,6.12,6.16,6.0,6.08,17602.24,10646.673,0.02708
2004-08-13,6.08,6.22,6.05,6.14,9972.29,6143.5,0.015342
2004-08-16,6.12,6.16,5.53,5.53,34628.49,19779.452,0.0532749999999999
2004-08-17,5.45,5.61,5.31,5.49,17540.43,9603.179,0.026985
2004-08-18,5.45,5.52,5.4,5.46,11071.79,6039.795,0.017034
2004-08-19,5.18,5.36,5.05,5.21,14488.95,7594.939,0.022291
2004-08-20,5.21,5.49,5.18,5.39,12475.88,6657.499,0.019194
2004-08-23,5.36,5.37,5.24,5.31,5250.72,2781.516,0.008078
2004-08-24,5.28,5.57,5.26,5.48,17088.82,9342.345,0.02629
2004-08-25,5.42,5.46,5.33,5.38,6633.19,3570.055,0.0102049999999999
2004-08-26,5.4,5.4,5.25,5.26,6340.0,3358.867,0.009754
2004-08-27,5.21,5.31,5.12,5.18,6909.04,3588.075,0.010629
2004-08-30,5.15,5.3,5.11,5.29,5896.27,3080.41,0.009071
2004-08-31,5.46,5.65,5.38,5.43,25325.15,13916.869,0.038962
