Date,Open,High,Low,Close,Volume,Amount
2010-06-03,10.0,10.85,9.76,10.06,502793.15,512223.9976
2010-06-04,9.6,9.73,9.06,9.19,301453.25,280517.4251
2010-06-07,8.72,9.03,8.71,8.9,143125.48,127005.8508
2010-06-08,8.82,9.3,8.8,9.14,150840.06,137263.8451
2010-06-09,9.12,9.27,8.95,9.2,150349.93,136943.2984
2010-06-10,9.14,9.46,9.09,9.27,141294.14,130950.4736
2010-06-11,9.32,9.89,9.25,9.68,190570.37,182770.3801
2010-06-17,9.7,9.73,9.26,9.26,136025.15,128811.9265
2010-06-18,9.22,9.25,8.77,8.88,93018.47,83815.8049
2010-06-21,8.85,9.24,8.78,9.23,63996.46,57924.6313
2010-06-22,9.11,9.26,9.1,9.15,56759.22,52169.9569
2010-06-23,9.02,9.14,8.94,9.13,55483.5,50172.238
2010-06-24,9.08,9.28,9.08,9.17,54844.81,50361.9387
2010-06-25,9.08,9.1,8.82,8.94,54215.01,48509.3331
2010-06-28,8.89,8.99,8.82,8.85,31695.4,28183.7364
2010-06-29,8.91,8.97,8.23,8.25,63060.08,53538.4182
2010-06-30,8.19,8.19,7.98,8.09,41250.08,33284.4931
2010-07-01,8.1,8.18,7.97,8.03,28569.18,23030.8585
2010-07-02,8.05,8.06,7.68,7.96,40286.61,31677.9012
2010-07-05,7.87,8.01,7.71,7.94,27355.69,21501.6236
2010-07-06,7.91,8.07,7.85,8.07,40877.12,32728.4369
2010-07-07,8.08,8.14,8.0,8.11,36633.61,29568.738
2010-07-08,8.12,8.25,8.02,8.05,39076.51,31777.5491
2010-07-09,8.07,8.37,7.92,8.2,66091.46,54209.4289
2010-07-12,8.25,8.55,8.2,8.43,61671.78,51647.8198
2010-07-13,8.31,8.34,8.14,8.21,51370.9,42232.0061
2010-07-14,8.19,8.37,8.19,8.24,44269.5,36643.7427
2010-07-15,8.18,8.34,7.92,7.93,45375.63,36985.5479
2010-07-19,7.98,8.35,7.94,8.3,53553.37,43903.086
2010-07-20,8.26,8.55,8.26,8.45,63715.89,53558.6613
2010-07-21,8.48,8.62,8.4,8.46,53137.76,45265.2558
2010-07-22,8.5,8.69,8.4,8.61,71369.8,61147.7462
2010-07-23,8.61,8.63,8.4,8.54,49568.97,42188.6859
2010-07-26,8.53,8.72,8.51,8.64,48034.63,41328.7736
2010-07-27,8.6,8.61,8.48,8.55,38742.06,33097.3607
2010-07-28,8.51,8.76,8.51,8.76,64280.18,55819.3025
2010-07-29,8.75,8.96,8.68,8.8,69612.04,61341.3611
2010-07-30,8.77,8.8,8.62,8.78,52470.8,45695.9926
2010-08-02,8.8,8.92,8.75,8.91,60217.42,53380.5739
2010-08-03,8.91,8.96,8.68,8.68,45028.14,39763.057
2010-08-04,8.65,8.95,8.6,8.92,42809.52,37408.1177
2010-08-05,8.89,9.13,8.85,9.1,80200.43,72520.043
2010-08-06,8.95,9.03,8.76,8.99,86614.85,77113.1782
2010-08-09,8.98,9.07,8.94,9.05,55676.67,50264.7292
2010-08-10,9.04,9.15,8.71,8.72,52739.37,47188.964
2010-08-11,8.69,8.95,8.67,8.84,32575.23,28679.7442
2010-08-12,8.71,8.92,8.69,8.87,46691.74,41234.3465
2010-08-13,8.8,8.93,8.75,8.93,41383.66,36658.7895
2010-08-16,8.93,9.1,8.85,9.04,68689.26,61808.5093
2010-08-17,9.08,9.18,8.99,9.15,60656.34,55087.647
2010-08-18,9.14,9.22,9.02,9.1,52899.65,48259.195
2010-08-19,9.1,9.15,9.02,9.05,42967.84,39069.0202
2010-08-20,9.03,9.12,8.85,8.86,40136.11,35944.1376
2010-08-23,8.9,8.98,8.82,8.93,27043.02,24071.4496
2010-08-24,8.95,9.28,8.86,9.1,58135.4,53003.4089
2010-08-25,9.0,9.08,8.78,8.79,35130.18,31401.0696
2010-08-26,8.84,8.91,8.77,8.87,26043.07,23002.5008
2010-08-27,8.83,8.94,8.8,8.94,18940.77,16838.9892
2010-08-30,8.95,9.09,8.95,9.04,38394.07,34726.8091
2010-08-31,8.97,9.13,8.96,9.06,40270.65,36456.2015
2010-09-01,9.07,9.27,9.0,9.13,65745.67,59932.9345
2010-09-02,9.08,9.85,9.08,9.6,139901.14,132465.6291
2010-09-03,9.4,9.6,9.3,9.48,135028.14,127629.9215
2010-09-06,9.51,9.8,9.26,9.68,157272.88,150093.418
2010-09-07,9.6,9.9,9.53,9.66,96376.61,93306.1062
2010-09-08,9.58,9.68,9.35,9.46,74409.12,70431.554
2010-09-09,9.45,9.52,9.16,9.25,60265.85,56308.779
2010-09-10,9.36,9.37,9.16,9.34,40681.05,37809.7775
2010-09-13,9.46,9.64,9.4,9.48,54554.09,51901.805
2010-09-14,9.45,9.53,9.29,9.4,50885.42,47663.5734
2010-09-15,9.41,9.41,9.2,9.23,41993.29,38901.4296
