Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-06-03,10.0,10.85,9.76,10.06,502793.15,512223.9976,0.7955589999999999
2010-06-04,9.6,9.73,9.06,9.19,301453.25,280517.4251,0.47698300000000005
2010-06-07,8.72,9.03,8.71,8.9,143125.48,127005.8508,0.226464
2010-06-08,8.82,9.3,8.8,9.14,150840.06,137263.8451,0.238671
2010-06-09,9.12,9.27,8.95,9.2,150349.93,136943.2984,0.237895
2010-06-10,9.14,9.46,9.09,9.27,141294.14,130950.4736,0.223567
2010-06-11,9.32,9.89,9.25,9.68,190570.37,182770.3801,0.301535
2010-06-17,9.7,9.73,9.26,9.26,136025.15,128811.9265,0.21523
2010-06-18,9.22,9.25,8.77,8.88,93018.47,83815.8049,0.147181
2010-06-21,8.85,9.24,8.78,9.23,63996.46,57924.6313,0.10125999999999999
2010-06-22,9.11,9.26,9.1,9.15,56759.22,52169.9569,0.089809
2010-06-23,9.02,9.14,8.94,9.13,55483.5,50172.238,0.08778999999999999
2010-06-24,9.08,9.28,9.08,9.17,54844.81,50361.9387,0.08678000000000001
2010-06-25,9.08,9.1,8.82,8.94,54215.01,48509.3331,0.085783
2010-06-28,8.89,8.99,8.82,8.85,31695.4,28183.7364,0.050151
2010-06-29,8.91,8.97,8.23,8.25,63060.08,53538.4182,0.099779
2010-06-30,8.19,8.19,7.98,8.09,41250.08,33284.4931,0.06526900000000001
2010-07-01,8.1,8.18,7.97,8.03,28569.18,23030.8585,0.045204
2010-07-02,8.05,8.06,7.68,7.96,40286.61,31677.9012,0.063745
2010-07-05,7.87,8.01,7.71,7.94,27355.69,21501.6236,0.043284
2010-07-06,7.91,8.07,7.85,8.07,40877.12,32728.4369,0.064679
2010-07-07,8.08,8.14,8.0,8.11,36633.61,29568.738,0.057965
2010-07-08,8.12,8.25,8.02,8.05,39076.51,31777.5491,0.061829999999999996
2010-07-09,8.07,8.37,7.92,8.2,66091.46,54209.4289,0.104575
2010-07-12,8.25,8.55,8.2,8.43,61671.78,51647.8198,0.097582
2010-07-13,8.31,8.34,8.14,8.21,51370.9,42232.0061,0.081283
2010-07-14,8.19,8.37,8.19,8.24,44269.5,36643.7427,0.070047
2010-07-15,8.18,8.34,7.92,7.93,45375.63,36985.5479,0.071797
2010-07-19,7.98,8.35,7.94,8.3,53553.37,43903.086,0.08473599999999999
2010-07-20,8.26,8.55,8.26,8.45,63715.89,53558.6613,0.100816
2010-07-21,8.48,8.62,8.4,8.46,53137.76,45265.2558,0.084079
2010-07-22,8.5,8.69,8.4,8.61,71369.8,61147.7462,0.112927
2010-07-23,8.61,8.63,8.4,8.54,49568.97,42188.6859,0.078432
2010-07-26,8.53,8.72,8.51,8.64,48034.63,41328.7736,0.076004
2010-07-27,8.6,8.61,8.48,8.55,38742.06,33097.3607,0.061300999999999994
2010-07-28,8.51,8.76,8.51,8.76,64280.18,55819.3025,0.101709
2010-07-29,8.75,8.96,8.68,8.8,69612.04,61341.3611,0.110146
2010-07-30,8.77,8.8,8.62,8.78,52470.8,45695.9926,0.08302300000000001
2010-08-02,8.8,8.92,8.75,8.91,60217.42,53380.5739,0.095281
2010-08-03,8.91,8.96,8.68,8.68,45028.14,39763.057,0.071247
2010-08-04,8.65,8.95,8.6,8.92,42809.52,37408.1177,0.06773699999999999
2010-08-05,8.89,9.13,8.85,9.1,80200.43,72520.043,0.12689899999999998
2010-08-06,8.95,9.03,8.76,8.99,86614.85,77113.1782,0.137049
2010-08-09,8.98,9.07,8.94,9.05,55676.67,50264.7292,0.088096
2010-08-10,9.04,9.15,8.71,8.72,52739.37,47188.964,0.083448
2010-08-11,8.69,8.95,8.67,8.84,32575.23,28679.7442,0.051543
2010-08-12,8.71,8.92,8.69,8.87,46691.74,41234.3465,0.073879
2010-08-13,8.8,8.93,8.75,8.93,41383.66,36658.7895,0.06548
2010-08-16,8.93,9.1,8.85,9.04,68689.26,61808.5093,0.108686
2010-08-17,9.08,9.18,8.99,9.15,60656.34,55087.647,0.095975
2010-08-18,9.14,9.22,9.02,9.1,52899.65,48259.195,0.083702
2010-08-19,9.1,9.15,9.02,9.05,42967.84,39069.0202,0.067987
2010-08-20,9.03,9.12,8.85,8.86,40136.11,35944.1376,0.063507
2010-08-23,8.9,8.98,8.82,8.93,27043.02,24071.4496,0.04279
2010-08-24,8.95,9.28,8.86,9.1,58135.4,53003.4089,0.09198600000000001
2010-08-25,9.0,9.08,8.78,8.79,35130.18,31401.0696,0.055586
2010-08-26,8.84,8.91,8.77,8.87,26043.07,23002.5008,0.041207
2010-08-27,8.83,8.94,8.8,8.94,18940.77,16838.9892,0.02997
2010-08-30,8.95,9.09,8.95,9.04,38394.07,34726.8091,0.06075
2010-08-31,8.97,9.13,8.96,9.06,40270.65,36456.2015,0.063719
2010-09-01,9.07,9.27,9.0,9.13,65745.67,59932.9345,0.104028
2010-09-02,9.08,9.85,9.08,9.6,139901.14,132465.6291,0.22136299999999998
2010-09-03,9.4,9.6,9.3,9.48,135028.14,127629.9215,0.170922
2010-09-06,9.51,9.8,9.26,9.68,157272.88,150093.418,0.19908
2010-09-07,9.6,9.9,9.53,9.66,96376.61,93306.1062,0.12199600000000001
2010-09-08,9.58,9.68,9.35,9.46,74409.12,70431.554,0.09418900000000001
2010-09-09,9.45,9.52,9.16,9.25,60265.85,56308.779,0.07628599999999999
2010-09-10,9.36,9.37,9.16,9.34,40681.05,37809.7775,0.051495
2010-09-13,9.46,9.64,9.4,9.48,54554.09,51901.805,0.06905599999999999
2010-09-14,9.45,9.53,9.29,9.4,50885.42,47663.5734,0.064412
2010-09-15,9.41,9.41,9.2,9.23,41993.29,38901.4296,0.053156
2010-09-16,9.23,9.29,8.82,8.92,49135.68,44120.5861,0.062196999999999995
2010-09-17,8.9,9.02,8.78,8.8,32607.45,28934.24,0.041275000000000006
2010-09-20,8.84,8.95,8.79,8.88,22707.02,20125.553,0.028742999999999998
2010-09-21,8.88,9.01,8.88,8.98,23169.57,20727.3247,0.029329
2010-09-27,9.3,9.3,9.07,9.08,27203.33,24862.2741,0.034435
2010-09-29,9.06,9.06,8.82,8.82,28428.92,25325.143,0.035986
2010-09-30,8.82,8.93,8.8,8.91,18129.17,16086.0171,0.022948
2010-10-08,8.87,9.18,8.87,9.11,38618.97,35164.2871,0.048885
2010-10-11,9.07,9.29,9.07,9.2,48694.49,44744.7076,0.061639
2010-10-12,9.18,9.29,9.12,9.27,39880.45,36768.5724,0.050482
2010-10-13,9.26,9.26,9.15,9.2,36993.44,34006.6861,0.046826999999999994
2010-10-14,9.21,9.26,9.0,9.03,40669.6,37092.5702,0.051481000000000006
2010-10-15,8.95,9.18,8.95,9.07,32561.62,29568.3164,0.041217
2010-10-18,9.03,9.7,9.03,9.37,80918.02,75931.3491,0.102428
2010-10-19,9.3,9.62,9.22,9.54,85262.62,80609.5013,0.107927
2010-10-20,9.4,9.42,9.19,9.31,64132.23,59597.7021,0.08118
2010-10-21,9.3,9.32,9.1,9.23,44147.29,40588.7127,0.055883
2010-10-22,9.2,9.29,9.13,9.19,35170.41,32368.7731,0.04452
2010-10-25,9.23,9.35,9.19,9.29,46518.18,43217.6261,0.058884
2010-10-26,9.33,9.36,9.14,9.19,53922.07,49602.1332,0.068256
2010-10-27,9.19,9.36,9.08,9.22,62560.91,57763.2621,0.079191
2010-10-28,9.19,9.29,9.12,9.17,40995.89,37758.6465,0.051894
2010-10-29,9.19,9.4,9.13,9.38,64275.61,59752.7952,0.081362
2010-11-01,9.41,9.72,9.41,9.49,86440.06,82287.6219,0.109418
