Date,Open,High,Low,Close,Volume,Amount
2021-12-24,13.38,16.06,13.38,16.06,30640.85,49070.797
2021-12-27,17.67,17.67,17.67,17.67,9087.52,16057.648
2021-12-28,19.44,19.44,18.21,19.44,388259.12,749973.112
2021-12-29,19.44,21.38,18.5,21.38,313897.38,638785.57
2021-12-30,23.52,23.52,22.59,23.52,117524.61,275786.46
2021-12-31,25.87,25.87,25.87,25.87,67464.13,174529.704
2022-01-04,23.28,23.28,23.28,23.28,30614.0,71269.392
2022-01-05,20.95,20.95,20.95,20.95,59045.0,123699.275
2022-01-06,19.7,21.91,19.7,19.79,510028.36,1035321.636
2022-01-07,19.16,21.77,18.21,21.77,503976.96,979960.989
2022-01-10,21.68,23.95,21.21,23.95,622914.97,1437677.941
2022-01-11,22.44,22.97,21.56,21.56,368764.59,815229.427
2022-01-12,19.98,23.38,19.56,21.59,481243.5,1024583.425
2022-01-13,21.29,22.89,20.81,21.46,351697.19,768640.772
2022-01-14,20.9,21.9,19.93,20.8,343915.13,716682.953
2022-01-17,20.42,21.17,20.03,20.15,263141.85,541784.235
2022-01-18,19.9,20.33,18.56,18.61,276427.96,532198.394
2022-01-19,18.5,19.06,18.22,18.46,206801.37,386031.444
2022-01-20,18.23,18.45,17.12,17.34,252756.49,447210.349
2022-01-21,17.26,17.36,16.38,16.48,193066.39,324349.231
2022-01-24,16.48,16.7,16.12,16.4,105505.33,173507.061
2022-01-25,16.2,17.6,15.83,16.57,229314.79,379970.414
2022-01-26,16.31,16.6,15.31,15.46,173376.2,274794.08
2022-01-27,15.22,15.65,14.65,14.65,161661.58,243704.538
2022-01-28,14.78,15.06,14.53,14.55,121775.08,179908.267
2022-02-07,14.75,15.34,14.62,15.1,127380.19,191325.258
2022-02-08,15.08,15.66,15.02,15.47,136588.74,209492.334
2022-02-09,15.68,15.92,15.26,15.59,140161.82,218217.456
2022-02-10,15.47,16.48,15.38,16.09,201324.96,319667.681
2022-02-11,15.6,15.9,15.28,15.33,151513.85,235134.105
2022-02-14,15.0,15.93,14.93,15.57,142757.24,221095.4
2022-02-15,15.42,16.3,15.42,15.91,162661.08,258063.052
2022-02-16,15.8,16.32,15.73,16.08,147170.2,235145.788
2022-02-17,15.93,16.0,15.55,15.55,127732.99,201488.736
2022-02-18,15.48,15.75,15.37,15.62,61054.6,95250.843
2022-02-21,15.5,15.88,15.42,15.66,82675.66,129590.589
2022-02-22,15.48,15.57,14.82,14.91,112591.18,170145.932
2022-02-23,15.0,15.76,14.96,15.72,123099.2,189967.478
2022-02-24,15.64,15.79,14.6,15.04,132799.91,201870.586
2022-02-25,15.17,16.3,15.15,15.36,144207.05,225188.175
2022-02-28,15.43,15.6,15.03,15.18,85580.87,130479.796
2022-03-01,15.3,15.43,15.05,15.17,75559.91,114775.272
2022-03-02,15.03,15.14,14.92,15.07,56920.56,85436.365
2022-03-03,15.07,16.48,14.94,15.95,226185.01,354930.867
2022-03-04,15.75,16.47,15.67,16.11,231287.22,372437.737
2022-03-07,15.95,16.71,15.66,16.28,215253.64,348926.18
2022-03-08,16.26,17.4,15.78,16.64,283637.08,471065.716
2022-03-09,16.34,17.5,16.0,17.22,291288.04,493982.997
2022-03-10,17.1,17.23,16.5,16.58,219330.07,368970.157
2022-03-11,16.21,16.22,15.18,15.77,178547.4,280500.505
2022-03-14,15.4,15.57,14.92,14.93,110222.7,167967.811
2022-03-15,14.83,14.83,13.48,13.58,129978.37,183497.69
2022-03-16,13.83,13.94,13.1,13.79,104683.02,142079.791
2022-03-17,13.88,14.3,13.75,14.0,115240.67,162068.008
2022-03-18,13.95,14.18,13.82,14.12,68513.83,96314.773
2022-03-21,14.12,14.57,14.01,14.55,89327.71,128102.065
2022-03-22,14.4,14.46,14.15,14.17,77958.23,111067.773
2022-03-23,14.24,14.26,13.98,14.02,65270.73,92009.148
2022-03-24,13.85,14.04,13.73,13.88,56576.26,78378.735
2022-03-25,13.77,14.23,13.77,13.88,66200.32,92819.724
2022-03-28,13.71,14.46,13.53,14.15,89213.83,125825.696
2022-03-29,14.03,14.14,13.53,13.58,75314.0,103922.395
2022-03-30,13.72,14.28,13.7,14.13,105444.86,148455.572
2022-03-31,14.07,14.34,13.98,14.05,63180.7,89370.97
2022-04-01,13.93,14.09,13.82,13.98,49349.42,68888.791
2022-04-06,13.91,14.23,13.91,14.11,51842.94,73102.712
2022-04-07,14.06,14.17,13.62,13.67,63229.1,87557.6
2022-04-08,13.68,13.78,13.21,13.39,54421.93,72894.731
2022-04-11,13.4,13.4,12.79,12.83,53172.98,69149.521
2022-04-12,12.85,13.2,12.63,13.17,48775.25,62816.851
2022-04-13,13.02,13.13,12.83,12.87,35510.09,45980.144
2022-04-14,12.86,13.05,12.76,12.76,37223.4,48039.771
2022-04-15,12.67,12.67,12.25,12.3,50816.93,62940.708
2022-04-18,12.12,12.4,11.96,12.34,28626.84,35034.151
2022-04-19,12.34,12.49,12.26,12.42,28346.52,35055.091
2022-04-20,12.4,12.59,12.15,12.22,36221.67,44886.137
2022-04-21,12.05,12.24,11.68,11.73,41521.22,49607.595
2022-04-22,11.59,12.04,11.57,11.91,39771.27,47029.193
2022-04-25,11.66,11.66,10.72,10.73,59809.84,66995.022
2022-04-26,10.69,10.81,10.22,10.29,40180.31,42440.321
2022-04-27,10.1,10.57,9.99,10.56,41618.32,42752.136
2022-04-28,10.45,10.63,10.08,10.2,31039.41,32012.397
2022-04-29,10.5,11.17,10.5,10.98,64053.52,69557.209
2022-05-05,10.76,11.29,10.76,11.21,47488.76,52828.433
2022-05-06,10.93,11.25,10.84,11.08,34168.64,37886.729
2022-05-09,11.08,11.41,11.07,11.33,28806.37,32508.554
2022-05-10,11.2,11.4,11.08,11.37,28273.28,31959.59
2022-05-11,11.37,11.65,11.28,11.28,43088.06,49467.325
2022-05-12,11.25,11.57,11.2,11.42,24691.4,28164.322
2022-05-13,11.39,11.65,11.28,11.48,25931.7,29690.921
2022-05-16,11.5,11.59,11.33,11.39,25691.8,29423.962
2022-05-17,11.42,11.42,11.15,11.32,20081.94,22616.499
2022-05-18,11.33,11.49,11.3,11.38,21291.68,24286.788
